item_id,model_state,dative,score
1,initial,do,-4.626765727996826
2,initial,do,-7.790132999420166
3,initial,do,-5.887807369232178
4,initial,do,-5.635159969329834
5,initial,do,-7.346980094909668
6,initial,do,-7.711812496185303
7,initial,do,-6.018815040588379
8,initial,do,-5.399285793304443
9,initial,do,-7.600516319274902
10,initial,do,-6.755836009979248
11,initial,do,-7.764724254608154
12,initial,do,-5.50153112411499
13,initial,do,-6.092073917388916
14,initial,do,-6.978806972503662
15,initial,do,-9.051058769226074
16,initial,do,-6.593340873718262
17,initial,do,-6.508708477020264
18,initial,do,-5.839138507843018
19,initial,do,-5.166257381439209
20,initial,do,-5.731441497802734
21,initial,do,-7.090699672698975
22,initial,do,-7.278765678405762
23,initial,do,-5.97028112411499
24,initial,do,-7.779224395751953
25,initial,do,-6.67747688293457
26,initial,do,-6.988038539886475
27,initial,do,-6.313699245452881
28,initial,do,-7.613537311553955
29,initial,do,-7.057351589202881
30,initial,do,-7.89888858795166
31,initial,do,-7.281454086303711
32,initial,do,-7.036293983459473
33,initial,do,-8.433947563171387
34,initial,do,-7.6049275398254395
35,initial,do,-7.212654113769531
36,initial,do,-3.326223850250244
37,initial,do,-7.672873020172119
38,initial,do,-7.552379608154297
39,initial,do,-8.145650863647461
40,initial,do,-8.201180458068848
41,initial,do,-5.720283031463623
42,initial,do,-7.139026165008545
43,initial,do,-6.267737865447998
44,initial,do,-5.723252773284912
45,initial,do,-6.464021682739258
46,initial,do,-5.983737945556641
47,initial,do,-6.795102596282959
48,initial,do,-6.298018455505371
49,initial,do,-5.7819013595581055
50,initial,do,-7.036293983459473
51,initial,do,-5.6741838455200195
52,initial,do,-4.238559722900391
53,initial,do,-6.418479919433594
54,initial,do,-5.976771354675293
55,initial,do,-7.950156211853027
56,initial,do,-5.601748943328857
57,initial,do,-6.679518222808838
58,initial,do,-6.857209205627441
59,initial,do,-6.846201419830322
60,initial,do,-7.148789405822754
61,initial,do,-6.539236068725586
62,initial,do,-6.607598781585693
63,initial,do,-10.683847427368164
64,initial,do,-5.586917400360107
65,initial,do,-6.3658037185668945
66,initial,do,-4.224791049957275
67,initial,do,-6.356807708740234
68,initial,do,-5.333888053894043
69,initial,do,-6.86150598526001
70,initial,do,-6.413060665130615
71,initial,do,-5.600502014160156
72,initial,do,-6.8643035888671875
73,initial,do,-8.544084548950195
74,initial,do,-7.526865482330322
75,initial,do,-4.44249153137207
76,initial,do,-6.655374526977539
77,initial,do,-6.265002727508545
78,initial,do,-8.942898750305176
79,initial,do,-7.803772926330566
80,initial,do,-7.6027727127075195
81,initial,do,-7.81148624420166
82,initial,do,-7.538301944732666
83,initial,do,-7.636834621429443
84,initial,do,-6.223201274871826
85,initial,do,-5.793488502502441
86,initial,do,-8.586370468139648
87,initial,do,-5.5929365158081055
88,initial,do,-7.4011125564575195
89,initial,do,-6.186080455780029
90,initial,do,-5.525655746459961
91,initial,do,-7.43522310256958
92,initial,do,-6.521989345550537
93,initial,do,-8.700297355651855
94,initial,do,-7.54010534286499
95,initial,do,-6.4827799797058105
96,initial,do,-4.892284870147705
97,initial,do,-6.993724822998047
98,initial,do,-6.121500015258789
99,initial,do,-5.751459121704102
100,initial,do,-5.460909843444824
101,initial,do,-7.785132884979248
102,initial,do,-7.081945896148682
103,initial,do,-9.53232479095459
104,initial,do,-7.5001540184021
105,initial,do,-6.18941068649292
106,initial,do,-5.779547691345215
107,initial,do,-7.420015811920166
108,initial,do,-5.243971824645996
109,initial,do,-7.989124298095703
110,initial,do,-7.269592761993408
111,initial,do,-6.485545635223389
112,initial,do,-6.3472900390625
113,initial,do,-6.0572590827941895
114,initial,do,-6.336216926574707
115,initial,do,-7.79486083984375
116,initial,do,-5.679633617401123
117,initial,do,-6.905953884124756
118,initial,do,-7.928986072540283
119,initial,do,-7.458448886871338
120,initial,do,-5.682754993438721
121,initial,do,-8.611540794372559
122,initial,do,-4.9954047203063965
123,initial,do,-5.084628105163574
124,initial,do,-7.899817943572998
125,initial,do,-6.1452789306640625
126,initial,do,-7.386200428009033
127,initial,do,-7.072499752044678
128,initial,do,-7.409076690673828
129,initial,do,-5.813967704772949
130,initial,do,-6.758113384246826
