item_id,model_state,dative,score
1,initial,pp,-8.088778495788574
2,initial,pp,-8.383176803588867
3,initial,pp,-7.863087177276611
4,initial,pp,-8.683127403259277
5,initial,pp,-7.591126918792725
6,initial,pp,-7.865231990814209
7,initial,pp,-8.405508995056152
8,initial,pp,-7.71755838394165
9,initial,pp,-7.125030040740967
10,initial,pp,-7.934669494628906
11,initial,pp,-6.888026237487793
12,initial,pp,-5.925084114074707
13,initial,pp,-8.021071434020996
14,initial,pp,-6.000624179840088
15,initial,pp,-7.936542510986328
16,initial,pp,-7.71755838394165
17,initial,pp,-8.447014808654785
18,initial,pp,-7.746356964111328
19,initial,pp,-7.744435787200928
20,initial,pp,-7.3544697761535645
21,initial,pp,-8.135672569274902
22,initial,pp,-7.025336265563965
23,initial,pp,-8.639876365661621
24,initial,pp,-8.261259078979492
25,initial,pp,-8.610791206359863
26,initial,pp,-8.392658233642578
27,initial,pp,-8.156033515930176
28,initial,pp,-7.864745616912842
29,initial,pp,-8.271994590759277
30,initial,pp,-8.442294120788574
31,initial,pp,-8.181035995483398
32,initial,pp,-8.261259078979492
33,initial,pp,-8.444071769714355
34,initial,pp,-8.95324420928955
35,initial,pp,-6.3652238845825195
36,initial,pp,-6.796947956085205
37,initial,pp,-8.271994590759277
38,initial,pp,-7.530683994293213
39,initial,pp,-9.135478973388672
40,initial,pp,-8.397293090820312
41,initial,pp,-7.468836307525635
42,initial,pp,-7.130202293395996
43,initial,pp,-6.278359889984131
44,initial,pp,-7.773158073425293
45,initial,pp,-8.358595848083496
46,initial,pp,-7.3895344734191895
47,initial,pp,-8.029194831848145
48,initial,pp,-7.404365062713623
49,initial,pp,-6.794249057769775
50,initial,pp,-6.84963846206665
51,initial,pp,-7.679019927978516
52,initial,pp,-6.4696245193481445
53,initial,pp,-7.991272926330566
54,initial,pp,-7.6405816078186035
55,initial,pp,-7.255880355834961
56,initial,pp,-6.282575607299805
57,initial,pp,-5.919325828552246
58,initial,pp,-7.559671401977539
59,initial,pp,-7.288619041442871
60,initial,pp,-7.852176666259766
61,initial,pp,-8.489185333251953
62,initial,pp,-8.148367881774902
63,initial,pp,-8.19306468963623
64,initial,pp,-8.33757495880127
65,initial,pp,-7.3944478034973145
66,initial,pp,-8.165487289428711
67,initial,pp,-6.342118263244629
68,initial,pp,-8.611518859863281
69,initial,pp,-8.54975414276123
70,initial,pp,-7.907028675079346
71,initial,pp,-5.8196306228637695
72,initial,pp,-8.20350170135498
73,initial,pp,-8.071532249450684
74,initial,pp,-9.067631721496582
75,initial,pp,-8.152787208557129
76,initial,pp,-7.516023635864258
77,initial,pp,-7.074451923370361
78,initial,pp,-6.387423992156982
79,initial,pp,-7.630752086639404
80,initial,pp,-8.681078910827637
81,initial,pp,-8.242444038391113
82,initial,pp,-6.687384128570557
83,initial,pp,-7.133429527282715
84,initial,pp,-6.631555080413818
85,initial,pp,-6.687384128570557
86,initial,pp,-6.905806541442871
87,initial,pp,-7.092674255371094
88,initial,pp,-6.479668617248535
89,initial,pp,-7.03740119934082
90,initial,pp,-6.748716831207275
91,initial,pp,-6.577715873718262
92,initial,pp,-8.648422241210938
93,initial,pp,-6.815512657165527
94,initial,pp,-6.622225284576416
95,initial,pp,-6.632407188415527
96,initial,pp,-7.0281982421875
97,initial,pp,-8.414791107177734
98,initial,pp,-8.366941452026367
99,initial,pp,-7.3312249183654785
100,initial,pp,-7.90776252746582
101,initial,pp,-6.422814846038818
102,initial,pp,-7.647131443023682
103,initial,pp,-7.7476067543029785
104,initial,pp,-6.963649749755859
105,initial,pp,-7.599436283111572
106,initial,pp,-8.035748481750488
107,initial,pp,-6.878023624420166
108,initial,pp,-7.94896936416626
109,initial,pp,-7.563342571258545
110,initial,pp,-8.126238822937012
111,initial,pp,-7.549129962921143
112,initial,pp,-7.512146472930908
113,initial,pp,-7.507759094238281
114,initial,pp,-6.533527374267578
115,initial,pp,-7.702602386474609
116,initial,pp,-6.819100856781006
117,initial,pp,-8.19698429107666
118,initial,pp,-6.8525614738464355
119,initial,pp,-7.992858409881592
120,initial,pp,-8.141806602478027
121,initial,pp,-7.680276393890381
122,initial,pp,-8.097479820251465
123,initial,pp,-6.924980163574219
124,initial,pp,-8.187942504882812
125,initial,pp,-7.223670959472656
126,initial,pp,-7.479982852935791
127,initial,pp,-6.460521221160889
128,initial,pp,-8.158577919006348
129,initial,pp,-7.146146774291992
130,initial,pp,-6.648700714111328
131,initial,pp,-7.146146774291992
132,initial,pp,-8.097479820251465
133,initial,pp,-8.164448738098145
134,initial,pp,-7.278331279754639
135,initial,pp,-8.097479820251465
136,initial,pp,-7.479981899261475
137,initial,pp,-7.8312668800354
138,initial,pp,-5.945879936218262
139,initial,pp,-7.4651055335998535
140,initial,pp,-7.874105453491211
141,initial,pp,-7.388848781585693
142,initial,pp,-7.532584190368652
143,initial,pp,-7.385215759277344
144,initial,pp,-7.718172073364258
145,initial,pp,-6.373007297515869
146,initial,pp,-7.144627094268799
147,initial,pp,-7.913358688354492
148,initial,pp,-7.442051410675049
149,initial,pp,-6.852711200714111
150,initial,pp,-6.082155704498291
151,initial,pp,-8.041461944580078
152,initial,pp,-7.057055473327637
153,initial,pp,-7.316330909729004
154,initial,pp,-7.2293314933776855
155,initial,pp,-7.37188196182251
156,initial,pp,-6.64108943939209
157,initial,pp,-6.288819789886475
158,initial,pp,-6.593830585479736
159,initial,pp,-7.138914108276367
160,initial,pp,-7.81180477142334
161,initial,pp,-8.751365661621094
162,initial,pp,-7.380418300628662
163,initial,pp,-8.385461807250977
164,initial,pp,-7.01458215713501
165,initial,pp,-7.301454544067383
166,initial,pp,-5.772677421569824
167,initial,pp,-7.518716812133789
168,initial,pp,-8.91653823852539
169,initial,pp,-7.553791046142578
170,initial,pp,-6.909640789031982
171,initial,pp,-8.385461807250977
172,initial,pp,-5.981725692749023
173,initial,pp,-6.8296799659729
174,initial,pp,-8.62769603729248
175,initial,pp,-6.659267902374268
176,initial,pp,-7.301454544067383
177,initial,pp,-7.8610405921936035
178,initial,pp,-8.669966697692871
179,initial,pp,-6.4623870849609375
180,initial,pp,-8.585885047912598
181,initial,pp,-7.524416923522949
182,initial,pp,-7.794796466827393
183,initial,pp,-6.641684055328369
184,initial,pp,-7.387214660644531
185,initial,pp,-6.836448669433594
186,initial,pp,-6.692231178283691
187,initial,pp,-6.189697742462158
188,initial,pp,-6.325418472290039
189,initial,pp,-6.512753486633301
190,initial,pp,-5.500975608825684
191,initial,pp,-6.766942024230957
192,initial,pp,-7.058546543121338
193,initial,pp,-6.8371381759643555
194,initial,pp,-6.681149959564209
195,initial,pp,-6.923905849456787
196,initial,pp,-6.304755687713623
197,initial,pp,-7.779167175292969
198,initial,pp,-6.518296718597412
199,initial,pp,-6.394329071044922
200,initial,pp,-8.027665138244629
201,initial,pp,-5.973454475402832
202,initial,pp,-5.9957122802734375
203,initial,pp,-8.419445037841797
204,initial,pp,-7.438790321350098
205,initial,pp,-7.989005088806152
206,initial,pp,-7.155863285064697
207,initial,pp,-7.525749683380127
208,initial,pp,-6.680906772613525
209,initial,pp,-7.602532386779785
210,initial,pp,-6.910435199737549
211,initial,pp,-8.064920425415039
212,initial,pp,-7.07349967956543
213,initial,pp,-7.092247009277344
214,initial,pp,-7.765965461730957
215,initial,pp,-7.329028129577637
216,initial,pp,-6.079841613769531
217,initial,pp,-7.223350524902344
218,initial,pp,-7.5934247970581055
219,initial,pp,-7.302662372589111
220,initial,pp,-7.399343013763428
221,initial,do,-8.281425476074219
222,initial,do,-7.9546709060668945
223,initial,do,-7.136234760284424
224,initial,do,-6.841739654541016
225,initial,do,-8.155139923095703
226,initial,do,-7.3806843757629395
227,initial,do,-8.060063362121582
228,initial,do,-8.665645599365234
229,initial,do,-8.31098461151123
230,initial,do,-7.993885040283203
231,initial,do,-7.782943248748779
232,initial,do,-8.093049049377441
233,initial,do,-8.054469108581543
234,initial,do,-8.665645599365234
235,initial,do,-6.505658149719238
236,initial,do,-7.555752277374268
237,initial,do,-7.864658832550049
238,initial,do,-7.646317958831787
239,initial,do,-8.119475364685059
240,initial,do,-7.339704990386963
241,initial,do,-8.054469108581543
242,initial,do,-8.033769607543945
243,initial,do,-8.40532398223877
244,initial,do,-7.646317958831787
245,initial,do,-8.439009666442871
246,initial,do,-6.434070587158203
247,initial,do,-8.040358543395996
248,initial,do,-7.919402599334717
249,initial,do,-7.745042324066162
250,initial,do,-7.329109191894531
251,initial,do,-7.811993598937988
252,initial,do,-7.425537109375
253,initial,do,-8.370095252990723
254,initial,do,-8.231935501098633
255,initial,do,-8.519270896911621
256,initial,do,-8.119586944580078
257,initial,do,-7.458674907684326
258,initial,do,-8.231935501098633
259,initial,do,-6.243119239807129
260,initial,do,-7.811993598937988
261,initial,do,-7.329109191894531
262,initial,do,-6.156923294067383
263,initial,do,-7.967857360839844
264,initial,pp,-7.491491317749023
265,initial,pp,-7.787616729736328
266,initial,pp,-7.096416473388672
267,initial,pp,-6.583601951599121
268,initial,pp,-7.514341354370117
269,initial,pp,-7.315687656402588
270,initial,pp,-7.454565048217773
271,initial,pp,-7.9127421379089355
272,initial,pp,-7.91629695892334
273,initial,pp,-7.3736066818237305
274,initial,pp,-7.531859397888184
275,initial,pp,-7.472751140594482
276,initial,pp,-7.72340726852417
277,initial,pp,-7.9127421379089355
278,initial,pp,-6.418337821960449
