item_id,model_state,dative,score
1,initial,do,-4.867311954498291
2,initial,do,-7.36679220199585
3,initial,do,-5.6502461433410645
4,initial,do,-5.640190601348877
5,initial,do,-7.334383487701416
6,initial,do,-8.4871244430542
7,initial,do,-5.8347673416137695
8,initial,do,-6.623560905456543
9,initial,do,-7.395099639892578
10,initial,do,-7.195531845092773
11,initial,do,-7.45318078994751
12,initial,do,-4.981285095214844
13,initial,do,-5.826426029205322
14,initial,do,-6.57951021194458
15,initial,do,-9.104939460754395
16,initial,do,-6.710776329040527
17,initial,do,-6.454552173614502
18,initial,do,-5.429008483886719
19,initial,do,-5.079784870147705
20,initial,do,-6.250248432159424
21,initial,do,-6.88053560256958
22,initial,do,-7.09152889251709
23,initial,do,-6.666836738586426
24,initial,do,-7.32957124710083
25,initial,do,-6.819779396057129
26,initial,do,-7.0649027824401855
27,initial,do,-6.4395599365234375
28,initial,do,-7.4476141929626465
29,initial,do,-5.832314968109131
30,initial,do,-7.844080448150635
31,initial,do,-6.937904357910156
32,initial,do,-6.786159992218018
33,initial,do,-8.691744804382324
34,initial,do,-7.286823272705078
35,initial,do,-5.938498020172119
36,initial,do,-2.9845023155212402
37,initial,do,-8.034002304077148
38,initial,do,-7.241029262542725
39,initial,do,-7.732550621032715
40,initial,do,-8.010259628295898
41,initial,do,-5.996675491333008
42,initial,do,-7.064225196838379
43,initial,do,-6.3493475914001465
44,initial,do,-4.967418670654297
45,initial,do,-6.412868022918701
46,initial,do,-5.623813629150391
47,initial,do,-6.936968803405762
48,initial,do,-5.664332866668701
49,initial,do,-6.45278263092041
50,initial,do,-6.786159515380859
51,initial,do,-5.459244728088379
52,initial,do,-3.8937995433807373
53,initial,do,-6.081368923187256
54,initial,do,-5.723779678344727
55,initial,do,-7.9024810791015625
56,initial,do,-6.275369167327881
57,initial,do,-6.501433849334717
58,initial,do,-6.460473537445068
59,initial,do,-5.913696765899658
60,initial,do,-6.669795989990234
61,initial,do,-7.266681671142578
62,initial,do,-7.014500617980957
63,initial,do,-9.774097442626953
64,initial,do,-6.033364772796631
65,initial,do,-6.228825569152832
66,initial,do,-4.275193691253662
67,initial,do,-6.3969502449035645
68,initial,do,-5.133102893829346
69,initial,do,-6.189923286437988
70,initial,do,-6.729274749755859
71,initial,do,-5.930046081542969
72,initial,do,-6.828736305236816
73,initial,do,-8.927337646484375
74,initial,do,-7.73253870010376
75,initial,do,-4.441744327545166
76,initial,do,-6.5343146324157715
