item_id,model_state,dative,score
1,initial,do,-4.585367679595947
2,initial,do,-7.274054050445557
3,initial,do,-5.794931411743164
4,initial,do,-5.671436786651611
5,initial,do,-7.3776702880859375
6,initial,do,-8.320591926574707
7,initial,do,-6.117489814758301
8,initial,do,-6.478135585784912
9,initial,do,-7.458766460418701
10,initial,do,-6.986562728881836
11,initial,do,-7.254748821258545
12,initial,do,-5.092626094818115
13,initial,do,-6.349706172943115
14,initial,do,-6.90634822845459
15,initial,do,-9.417177200317383
16,initial,do,-6.95417594909668
17,initial,do,-6.4505157470703125
18,initial,do,-5.623908996582031
19,initial,do,-5.25830078125
20,initial,do,-5.68292236328125
21,initial,do,-6.676617622375488
22,initial,do,-6.715548515319824
23,initial,do,-6.047120094299316
24,initial,do,-6.997066974639893
25,initial,do,-6.461697101593018
26,initial,do,-7.063511371612549
27,initial,do,-6.163595676422119
28,initial,do,-7.092184543609619
29,initial,do,-6.403602600097656
30,initial,do,-7.5527472496032715
31,initial,do,-6.626005172729492
32,initial,do,-6.628640174865723
33,initial,do,-8.048927307128906
34,initial,do,-7.456498146057129
35,initial,do,-6.429140090942383
36,initial,do,-3.2699851989746094
37,initial,do,-7.449335098266602
38,initial,do,-7.317969799041748
39,initial,do,-8.369729995727539
40,initial,do,-7.750908851623535
41,initial,do,-6.2723236083984375
42,initial,do,-6.9252095222473145
43,initial,do,-6.20369815826416
44,initial,do,-5.391592025756836
45,initial,do,-5.978143692016602
46,initial,do,-5.801255226135254
47,initial,do,-6.484824180603027
48,initial,do,-5.884943962097168
49,initial,do,-5.920685768127441
50,initial,do,-6.628640174865723
51,initial,do,-5.528759956359863
52,initial,do,-4.1598429679870605
53,initial,do,-6.575072765350342
54,initial,do,-5.9878129959106445
55,initial,do,-7.659421443939209
56,initial,do,-6.086763858795166
57,initial,do,-7.038904190063477
58,initial,do,-6.573535919189453
59,initial,do,-6.5572662353515625
60,initial,do,-7.05841064453125
61,initial,do,-6.974926471710205
62,initial,do,-7.3524322509765625
63,initial,do,-9.188129425048828
64,initial,do,-6.003965377807617
65,initial,do,-6.073714256286621
66,initial,do,-4.346798419952393
67,initial,do,-6.603878021240234
68,initial,do,-5.194957256317139
69,initial,do,-6.542632579803467
70,initial,do,-6.225718021392822
71,initial,do,-6.0784912109375
72,initial,do,-6.350492000579834
73,initial,do,-7.988706111907959
74,initial,do,-7.2010817527771
75,initial,do,-4.559419631958008
76,initial,do,-6.211525917053223
77,initial,do,-6.059947490692139
78,initial,do,-9.510305404663086
79,initial,do,-7.159979820251465
80,initial,do,-7.395133972167969
81,initial,do,-7.425368309020996
82,initial,do,-7.590551376342773
83,initial,do,-7.422956943511963
84,initial,do,-6.283795356750488
85,initial,do,-5.981734275817871
86,initial,do,-7.983211040496826
87,initial,do,-5.488256454467773
88,initial,do,-7.290274143218994
89,initial,do,-5.953011989593506
90,initial,do,-6.234199047088623
91,initial,do,-6.720186710357666
92,initial,do,-6.341046333312988
93,initial,do,-8.933487892150879
94,initial,do,-7.17066764831543
95,initial,do,-6.272290229797363
96,initial,do,-4.908706188201904
97,initial,do,-6.4685797691345215
98,initial,do,-6.130763053894043
99,initial,do,-6.136013507843018
100,initial,do,-5.22280216217041
101,initial,do,-7.13319730758667
102,initial,do,-7.017921447753906
103,initial,do,-9.283839225769043
104,initial,do,-7.102427005767822
105,initial,do,-5.450263977050781
106,initial,do,-5.926999568939209
107,initial,do,-7.447082042694092
108,initial,do,-5.177182197570801
109,initial,do,-7.898616790771484
110,initial,do,-7.25646448135376
111,initial,do,-6.169306755065918
112,initial,do,-6.310978889465332
113,initial,do,-6.292925834655762
114,initial,do,-6.500551700592041
115,initial,do,-7.214409351348877
116,initial,do,-5.64841890335083
117,initial,do,-6.472561359405518
118,initial,do,-7.9836273193359375
119,initial,do,-7.228092670440674
120,initial,do,-5.52229642868042
121,initial,do,-7.698792457580566
122,initial,do,-5.0051751136779785
123,initial,do,-5.018494606018066
124,initial,do,-7.122852802276611
125,initial,do,-5.871858596801758
126,initial,do,-7.142999172210693
127,initial,do,-7.153876781463623
128,initial,do,-7.305962085723877
129,initial,do,-5.878758907318115
130,initial,do,-6.147207736968994
131,initial,do,-6.369802951812744
132,initial,do,-4.756640911102295
133,initial,do,-7.213253498077393
134,initial,do,-3.9957399368286133
135,initial,do,-6.303574562072754
136,initial,do,-4.877110958099365
137,initial,do,-5.722422122955322
138,initial,do,-5.101370334625244
139,initial,do,-7.510486125946045
140,initial,do,-4.482244968414307
141,initial,do,-6.458025932312012
142,initial,do,-5.583847522735596
143,initial,do,-5.866778373718262
144,initial,do,-6.871387481689453
145,initial,do,-7.794582843780518
146,initial,do,-6.269549369812012
147,initial,do,-7.311838626861572
148,initial,do,-8.589594841003418
149,initial,do,-7.765031337738037
150,initial,do,-6.561750411987305
151,initial,do,-6.49521017074585
152,initial,do,-5.230245590209961
153,initial,do,-7.05841064453125
154,initial,do,-4.712657928466797
155,initial,do,-7.225679397583008
156,initial,do,-6.850970268249512
157,initial,do,-7.482096195220947
158,initial,do,-7.194248199462891
159,initial,do,-7.690297603607178
160,initial,do,-5.558215618133545
161,initial,do,-6.280919551849365
162,initial,do,-6.109492301940918
163,initial,do,-6.060226917266846
164,initial,do,-6.462890625
165,initial,do,-5.79524040222168
