item_id,model_state,dative,score
1,initial,pp,-8.904297828674316
2,initial,pp,-8.954668998718262
3,initial,pp,-8.772810935974121
4,initial,pp,-8.86717700958252
5,initial,pp,-8.5412015914917
6,initial,pp,-8.660896301269531
7,initial,pp,-9.140328407287598
8,initial,pp,-8.296619415283203
9,initial,pp,-7.645654201507568
10,initial,pp,-8.382803916931152
11,initial,pp,-6.998166084289551
12,initial,pp,-6.550454139709473
13,initial,pp,-8.493709564208984
14,initial,pp,-6.537885665893555
15,initial,pp,-8.504290580749512
16,initial,pp,-8.296619415283203
17,initial,pp,-8.703988075256348
18,initial,pp,-7.946883201599121
19,initial,pp,-8.448554992675781
20,initial,pp,-7.964282989501953
21,initial,pp,-8.631781578063965
22,initial,pp,-7.069971561431885
23,initial,pp,-8.748709678649902
24,initial,pp,-8.94616413116455
25,initial,pp,-8.884956359863281
26,initial,pp,-8.752166748046875
27,initial,pp,-8.53145694732666
28,initial,pp,-8.208771705627441
29,initial,pp,-8.517300605773926
30,initial,pp,-8.728157043457031
31,initial,pp,-8.597838401794434
32,initial,pp,-8.94616413116455
33,initial,pp,-8.770444869995117
34,initial,pp,-9.093674659729004
35,initial,pp,-6.780006408691406
36,initial,pp,-7.079422473907471
37,initial,pp,-8.517301559448242
38,initial,pp,-7.840495586395264
39,initial,pp,-9.241278648376465
40,initial,pp,-8.631560325622559
41,initial,pp,-8.354750633239746
42,initial,pp,-7.932974815368652
43,initial,pp,-7.199520587921143
44,initial,pp,-8.194784164428711
45,initial,pp,-8.367575645446777
46,initial,pp,-8.057494163513184
47,initial,pp,-8.913525581359863
48,initial,pp,-7.48289680480957
49,initial,pp,-7.9061408042907715
50,initial,pp,-7.655187129974365
51,initial,pp,-8.1936616897583
52,initial,pp,-7.114439487457275
53,initial,pp,-8.027342796325684
54,initial,pp,-7.769850730895996
55,initial,pp,-7.856814861297607
56,initial,pp,-6.690755844116211
57,initial,pp,-6.342757225036621
58,initial,pp,-7.684368133544922
59,initial,pp,-8.04220962524414
60,initial,pp,-8.198283195495605
61,initial,pp,-8.534188270568848
62,initial,pp,-8.166095733642578
63,initial,pp,-8.819249153137207
64,initial,pp,-9.141179084777832
65,initial,pp,-7.619997978210449
66,initial,pp,-8.819053649902344
67,initial,pp,-6.8828511238098145
68,initial,pp,-8.743807792663574
69,initial,pp,-9.604169845581055
70,initial,pp,-8.863146781921387
71,initial,pp,-6.63100004196167
72,initial,pp,-9.570818901062012
73,initial,pp,-9.053558349609375
74,initial,pp,-10.033906936645508
75,initial,pp,-8.079266548156738
76,initial,pp,-7.450328350067139
77,initial,pp,-7.160738468170166
78,initial,pp,-7.487761974334717
79,initial,pp,-7.837417125701904
80,initial,pp,-8.779139518737793
