item_id,model_state,score
0,initial,-6.472902774810791
1,initial,-8.52660083770752
2,initial,-6.701875686645508
3,initial,-7.0803914070129395
4,initial,-5.736194610595703
5,initial,-8.187478065490723
6,initial,-6.1359171867370605
7,initial,-7.804541110992432
8,initial,-6.327245235443115
9,initial,-6.604654788970947
10,initial,-7.335216522216797
11,initial,-6.226437091827393
12,initial,-6.355690956115723
13,initial,-6.607385158538818
14,initial,-6.23565149307251
15,initial,-6.480025291442871
16,initial,-7.299102306365967
17,initial,-6.226437091827393
18,initial,-7.979014873504639
19,initial,-6.701875686645508
20,initial,-7.416896343231201
21,initial,-7.3841776847839355
22,initial,-7.6413397789001465
23,initial,-6.884270668029785
24,initial,-6.08066987991333
25,initial,-7.3841776847839355
26,initial,-7.836172103881836
27,initial,-7.263239860534668
28,initial,-6.262650012969971
29,initial,-7.836172103881836
30,initial,-6.7102580070495605
31,initial,-7.850135326385498
32,initial,-6.6151838302612305
33,initial,-7.867525100708008
34,initial,-8.514613151550293
35,initial,-7.152076721191406
36,initial,-6.744532108306885
37,initial,-7.276554107666016
38,initial,-6.522317409515381
39,initial,-7.056461334228516
40,initial,-7.188050746917725
41,initial,-6.214654922485352
42,initial,-7.188844680786133
43,initial,-6.395460605621338
44,initial,-7.043524742126465
45,initial,-8.085297584533691
46,initial,-6.609679222106934
47,initial,-6.9790568351745605
48,initial,-7.779528617858887
49,initial,-7.59498405456543
50,initial,-7.7500529289245605
51,initial,-7.25836181640625
52,initial,-6.410269260406494
53,initial,-7.164559364318848
54,initial,-7.666234970092773
55,initial,-6.735239028930664
56,initial,-6.938719749450684
57,initial,-6.7264204025268555
58,initial,-6.516225337982178
59,initial,-6.726869106292725
60,initial,-6.5409979820251465
61,initial,-7.499885559082031
62,initial,-8.230231285095215
63,initial,-8.945387840270996
64,initial,-8.242579460144043
65,initial,-7.3267292976379395
66,initial,-7.69916296005249
67,initial,-6.566462993621826
68,initial,-7.579745769500732
69,initial,-6.709903240203857
70,initial,-8.203402519226074
71,initial,-6.450209140777588
72,initial,-7.279514789581299
73,initial,-7.511733531951904
74,initial,-7.742790222167969
75,initial,-8.751611709594727
76,initial,-7.577259540557861
77,initial,-6.667022228240967
78,initial,-7.515702724456787
79,initial,-6.6500983238220215
80,initial,-6.033682823181152
81,initial,-6.830801486968994
82,initial,-6.913415908813477
83,initial,-6.099062442779541
84,initial,-6.007447242736816
85,initial,-5.618213176727295
86,initial,-6.170277118682861
87,initial,-7.563629150390625
88,initial,-8.11573314666748
89,initial,-5.781451225280762
90,initial,-6.566740036010742
91,initial,-6.340932846069336
92,initial,-6.208817481994629
93,initial,-5.8302106857299805
94,initial,-6.639180660247803
95,initial,-6.833239555358887
96,initial,-7.236345291137695
97,initial,-5.149155616760254
98,initial,-6.634552955627441
99,initial,-5.479017734527588
100,initial,-7.290257453918457
101,initial,-5.833624362945557
102,initial,-6.028351783752441
103,initial,-6.833106517791748
104,initial,-6.877928733825684
105,initial,-6.827589511871338
106,initial,-5.007699489593506
107,initial,-6.649450302124023
108,initial,-6.877928733825684
109,initial,-5.171359062194824
110,initial,-8.25607967376709
111,initial,-7.719160556793213
112,initial,-6.228035926818848
113,initial,-6.929450035095215
114,initial,-7.348998546600342
115,initial,-6.029816150665283
116,initial,-6.756486892700195
117,initial,-6.934991359710693
118,initial,-6.478276252746582
119,initial,-7.015714168548584
120,initial,-7.229944229125977
121,initial,-8.35581111907959
122,initial,-5.550785541534424
123,initial,-6.279647350311279
124,initial,-6.6621222496032715
125,initial,-5.550785541534424
126,initial,-8.39046573638916
127,initial,-6.715157508850098
128,initial,-8.172325134277344
129,initial,-6.524997711181641
130,initial,-6.6771697998046875
131,initial,-6.00581169128418
132,initial,-8.088062286376953
133,initial,-7.6084885597229
134,initial,-6.330076694488525
135,initial,-7.992425441741943
136,initial,-6.7873148918151855
137,initial,-8.009702682495117
138,initial,-6.604091644287109
139,initial,-7.932336330413818
140,initial,-6.976707458496094
141,initial,-6.701131820678711
142,initial,-7.765497207641602
143,initial,-6.205804347991943
144,initial,-8.277406692504883
145,initial,-8.09844970703125
146,initial,-6.9458160400390625
147,initial,-6.982912540435791
148,initial,-7.896235466003418
149,initial,-7.12648868560791
150,initial,-6.984658241271973
151,initial,-7.613697528839111
152,initial,-6.372737884521484
153,initial,-6.218113899230957
154,initial,-6.795619010925293
155,initial,-7.027811527252197
156,initial,-6.795619010925293
157,initial,-7.5363640785217285
158,initial,-7.73204231262207
159,initial,-6.668224334716797
160,initial,-6.82660436630249
161,initial,-7.592597961425781
162,initial,-7.453674793243408
163,initial,-8.633734703063965
164,initial,-7.960655689239502
165,initial,-7.413388729095459
166,initial,-5.988705158233643
167,initial,-7.323117256164551
168,initial,-8.430017471313477
169,initial,-6.564176559448242
170,initial,-8.643877983093262
171,initial,-7.90687370300293
172,initial,-8.68369197845459
173,initial,-8.106886863708496
174,initial,-6.942565441131592
175,initial,-7.444881439208984
176,initial,-8.117987632751465
177,initial,-8.31081485748291
178,initial,-6.532759666442871
179,initial,-8.696946144104004
180,initial,-5.254319667816162
181,initial,-6.152926921844482
182,initial,-6.069056987762451
183,initial,-5.6036577224731445
184,initial,-7.407819747924805
185,initial,-6.974517345428467
186,initial,-6.465582847595215
187,initial,-7.606346130371094
188,initial,-6.690669536590576
189,initial,-7.629999160766602
190,initial,-8.537425994873047
191,initial,-7.374884605407715
192,initial,-6.4269537925720215
193,initial,-7.854491233825684
194,initial,-6.7062506675720215
195,initial,-4.914827823638916
196,initial,-7.901553630828857
197,initial,-6.38857364654541
198,initial,-6.587187767028809
199,initial,-5.302833080291748
200,initial,-5.6487507820129395
201,initial,-7.159515380859375
202,initial,-5.994757652282715
203,initial,-5.668612003326416
204,initial,-4.892331123352051
205,initial,-4.892331123352051
206,initial,-5.768009662628174
207,initial,-6.323857307434082
208,initial,-7.7616143226623535
209,initial,-7.130424499511719
210,initial,-7.3564629554748535
211,initial,-7.4647626876831055
212,initial,-7.3575119972229
213,initial,-6.674135684967041
214,initial,-5.298670291900635
215,initial,-7.089172840118408
216,initial,-6.3118181228637695
217,initial,-7.4265360832214355
218,initial,-6.899639129638672
219,initial,-7.877373218536377
220,initial,-6.985824108123779
221,initial,-6.770194053649902
222,initial,-7.129497051239014
223,initial,-8.148432731628418
224,initial,-7.2726922035217285
225,initial,-7.196345806121826
226,initial,-7.636597633361816
227,initial,-7.4571990966796875
228,initial,-7.586518287658691
229,initial,-8.479886054992676
230,initial,-7.1040263175964355
231,initial,-7.344783306121826
232,initial,-7.375815391540527
233,initial,-7.705458164215088
234,initial,-7.2862629890441895
235,initial,-7.463831901550293
236,initial,-8.315363883972168
237,initial,-7.770052909851074
238,initial,-7.581068992614746
239,initial,-6.931586265563965
240,initial,-7.054385662078857
241,initial,-8.479364395141602
242,initial,-7.357577800750732
243,initial,-7.049015998840332
244,initial,-7.629650115966797
245,initial,-7.586451053619385
246,initial,-7.996021270751953
247,initial,-7.5020270347595215
248,initial,-7.566455364227295
249,initial,-7.51902437210083
