item_id,model_state,dative,score
1,initial,pp,-7.539601802825928
2,initial,pp,-7.463052272796631
3,initial,pp,-6.997921466827393
4,initial,pp,-7.8599419593811035
5,initial,pp,-6.854276180267334
6,initial,pp,-7.383245944976807
7,initial,pp,-7.371418476104736
8,initial,pp,-7.266206741333008
9,initial,pp,-6.337547779083252
10,initial,pp,-7.335214614868164
11,initial,pp,-6.262282848358154
12,initial,pp,-5.980817794799805
13,initial,pp,-6.829322814941406
14,initial,pp,-6.368877410888672
15,initial,pp,-7.727960109710693
16,initial,pp,-7.266206741333008
17,initial,pp,-7.277469158172607
18,initial,pp,-6.919092655181885
19,initial,pp,-7.60753870010376
20,initial,pp,-6.702725887298584
21,initial,pp,-7.101642608642578
22,initial,pp,-6.546831130981445
23,initial,pp,-7.385134220123291
24,initial,pp,-7.829687595367432
25,initial,pp,-7.8654913902282715
26,initial,pp,-7.278709411621094
27,initial,pp,-7.825525760650635
28,initial,pp,-7.288143157958984
29,initial,pp,-7.462688446044922
30,initial,pp,-7.260551929473877
31,initial,pp,-7.8671135902404785
32,initial,pp,-7.829687595367432
33,initial,pp,-7.4194183349609375
34,initial,pp,-7.944122791290283
35,initial,pp,-6.402782440185547
36,initial,pp,-6.601742267608643
37,initial,pp,-7.46268892288208
38,initial,pp,-6.69996452331543
39,initial,pp,-8.331220626831055
40,initial,pp,-7.721795558929443
41,initial,pp,-7.34605073928833
42,initial,pp,-6.910505294799805
43,initial,pp,-6.159993648529053
44,initial,pp,-7.187869548797607
45,initial,pp,-7.961467742919922
46,initial,pp,-6.773730278015137
47,initial,pp,-7.688066482543945
48,initial,pp,-6.825080394744873
49,initial,pp,-6.849087715148926
50,initial,pp,-6.5987091064453125
51,initial,pp,-7.281058311462402
52,initial,pp,-6.68420934677124
53,initial,pp,-6.955384254455566
54,initial,pp,-6.990412712097168
55,initial,pp,-6.772717475891113
56,initial,pp,-6.255540370941162
57,initial,pp,-6.244433403015137
58,initial,pp,-7.537938594818115
59,initial,pp,-7.008235931396484
60,initial,pp,-7.13243293762207
61,initial,pp,-7.515275478363037
62,initial,pp,-7.114234924316406
63,initial,pp,-8.542257308959961
64,initial,pp,-8.01648235321045
65,initial,pp,-7.588612079620361
66,initial,pp,-8.448007583618164
67,initial,pp,-6.529440879821777
68,initial,pp,-8.088380813598633
69,initial,pp,-8.322239875793457
70,initial,pp,-7.703620910644531
71,initial,pp,-6.043345928192139
72,initial,pp,-8.203048706054688
73,initial,pp,-8.036616325378418
74,initial,pp,-8.157678604125977
75,initial,pp,-7.9208903312683105
76,initial,pp,-7.225395202636719
77,initial,pp,-6.53292989730835
78,initial,pp,-6.617968559265137
79,initial,pp,-6.545854091644287
80,initial,pp,-7.893218994140625
81,initial,pp,-7.847508907318115
82,initial,pp,-6.423321723937988
83,initial,pp,-6.736069679260254
84,initial,pp,-5.9694623947143555
85,initial,pp,-6.423321723937988
86,initial,pp,-6.0364251136779785
87,initial,pp,-6.665560722351074
88,initial,pp,-5.932777404785156
89,initial,pp,-6.3802032470703125
90,initial,pp,-5.847264766693115
91,initial,pp,-5.655285358428955
92,initial,pp,-8.121591567993164
93,initial,pp,-6.3967413902282715
94,initial,pp,-6.218244552612305
95,initial,pp,-5.9029059410095215
96,initial,pp,-6.045680046081543
97,initial,pp,-7.614743232727051
98,initial,pp,-7.833141803741455
99,initial,pp,-6.698200702667236
100,initial,pp,-7.454953670501709
101,initial,pp,-5.9447832107543945
102,initial,pp,-6.901714324951172
103,initial,pp,-6.806163311004639
104,initial,pp,-6.35335636138916
105,initial,pp,-7.083239555358887
106,initial,pp,-6.31461238861084
107,initial,pp,-6.11754846572876
108,initial,pp,-6.820046901702881
109,initial,pp,-6.78456449508667
110,initial,pp,-7.0357985496521
111,initial,pp,-6.910296440124512
112,initial,pp,-6.856691837310791
113,initial,pp,-6.751730918884277
114,initial,pp,-6.0995049476623535
115,initial,pp,-6.720777988433838
116,initial,pp,-6.33945369720459
117,initial,pp,-7.238738536834717
118,initial,pp,-6.184483051300049
119,initial,pp,-6.541412353515625
120,initial,pp,-7.235026836395264
121,initial,pp,-7.763676166534424
122,initial,pp,-7.847939968109131
123,initial,pp,-6.787346839904785
124,initial,pp,-7.916759014129639
125,initial,pp,-6.8966569900512695
126,initial,pp,-7.912113666534424
127,initial,pp,-6.644332408905029
128,initial,pp,-8.199066162109375
129,initial,pp,-7.3183817863464355
130,initial,pp,-6.684272766113281
131,initial,pp,-7.3183817863464355
132,initial,pp,-7.8479390144348145
133,initial,pp,-8.008461952209473
134,initial,pp,-7.317595958709717
135,initial,pp,-7.8479390144348145
136,initial,pp,-7.912113189697266
137,initial,pp,-7.539547443389893
138,initial,pp,-6.47422456741333
139,initial,pp,-7.894986629486084
140,initial,pp,-7.5686421394348145
141,initial,pp,-7.190262794494629
142,initial,pp,-7.0127973556518555
143,initial,pp,-7.343127250671387
144,initial,pp,-7.9216814041137695
145,initial,pp,-6.747400760650635
146,initial,pp,-6.862003326416016
147,initial,pp,-6.985444068908691
148,initial,pp,-7.231719970703125
149,initial,pp,-6.673506259918213
150,initial,pp,-6.2621684074401855
151,initial,pp,-7.361011981964111
152,initial,pp,-6.9876556396484375
153,initial,pp,-7.1536359786987305
154,initial,pp,-7.341477394104004
155,initial,pp,-7.1341118812561035
156,initial,pp,-6.668356418609619
157,initial,pp,-6.38755989074707
158,initial,pp,-6.537522792816162
159,initial,pp,-7.615853309631348
160,initial,pp,-7.566092491149902
161,initial,pp,-8.885091781616211
162,initial,pp,-7.611169338226318
163,initial,pp,-8.004304885864258
164,initial,pp,-7.117469310760498
165,initial,pp,-7.407136917114258
166,initial,pp,-6.091836452484131
167,initial,pp,-7.408234596252441
168,initial,pp,-8.76872730255127
169,initial,pp,-7.592769145965576
170,initial,pp,-7.289078235626221
171,initial,pp,-8.004304885864258
172,initial,pp,-5.9090728759765625
173,initial,pp,-6.813087463378906
174,initial,pp,-8.913851737976074
175,initial,pp,-6.944879055023193
176,initial,pp,-7.407136917114258
177,initial,pp,-9.049386978149414
178,initial,pp,-8.491881370544434
179,initial,pp,-6.079479217529297
180,initial,pp,-8.277815818786621
181,initial,pp,-6.588708877563477
182,initial,pp,-7.632620811462402
183,initial,pp,-6.346444606781006
184,initial,pp,-7.158891677856445
185,initial,pp,-6.6357269287109375
186,initial,pp,-6.613834381103516
187,initial,pp,-5.971944332122803
188,initial,pp,-6.230463027954102
189,initial,pp,-6.3362298011779785
190,initial,pp,-5.220433235168457
191,initial,pp,-6.824725151062012
192,initial,pp,-6.098847389221191
193,initial,pp,-6.4438042640686035
194,initial,pp,-6.3447184562683105
195,initial,pp,-6.20577335357666
196,initial,pp,-5.758983612060547
197,initial,pp,-7.3086724281311035
198,initial,pp,-6.647873878479004
199,initial,pp,-6.3886590003967285
200,initial,pp,-7.466457366943359
201,initial,pp,-5.62627649307251
202,initial,pp,-5.9598708152771
203,initial,pp,-7.997501850128174
204,initial,pp,-7.00472354888916
205,initial,pp,-7.399892330169678
206,initial,pp,-7.124890327453613
207,initial,pp,-7.348361015319824
208,initial,pp,-6.514647483825684
209,initial,pp,-7.204266548156738
210,initial,pp,-6.217277526855469
211,initial,pp,-6.776169300079346
212,initial,pp,-6.674529075622559
213,initial,pp,-6.3023271560668945
214,initial,pp,-7.465517520904541
215,initial,pp,-6.639588832855225
216,initial,pp,-5.650181770324707
217,initial,pp,-7.375023365020752
218,initial,pp,-6.757177829742432
219,initial,pp,-6.914619445800781
220,initial,pp,-6.410135746002197
221,initial,do,-7.504165172576904
222,initial,do,-7.378925800323486
223,initial,do,-6.960317134857178
224,initial,do,-7.028923034667969
225,initial,do,-7.741665840148926
226,initial,do,-7.3038740158081055
227,initial,do,-8.014664649963379
228,initial,do,-7.911195278167725
229,initial,do,-7.774842262268066
230,initial,do,-8.299544334411621
231,initial,do,-7.325766563415527
232,initial,do,-7.416078090667725
233,initial,do,-8.18789005279541
234,initial,do,-7.911195278167725
