item_id,model_state,dative,score
1,initial,do,-4.714259624481201
2,initial,do,-7.628884792327881
3,initial,do,-6.062142848968506
4,initial,do,-5.68105936050415
5,initial,do,-7.757080078125
6,initial,do,-8.382689476013184
7,initial,do,-5.955471038818359
8,initial,do,-6.786171913146973
9,initial,do,-7.7532501220703125
10,initial,do,-6.7911458015441895
11,initial,do,-7.518306255340576
12,initial,do,-5.598730087280273
13,initial,do,-6.161532878875732
14,initial,do,-6.767016410827637
15,initial,do,-9.467206001281738
16,initial,do,-6.114417552947998
17,initial,do,-6.867469787597656
18,initial,do,-5.460925579071045
19,initial,do,-5.313220500946045
20,initial,do,-5.865143775939941
21,initial,do,-6.978131294250488
22,initial,do,-6.722776889801025
23,initial,do,-5.921850681304932
24,initial,do,-7.25684928894043
25,initial,do,-6.609518527984619
26,initial,do,-6.856689453125
27,initial,do,-5.9098711013793945
28,initial,do,-7.454720973968506
29,initial,do,-6.735537052154541
30,initial,do,-8.087799072265625
31,initial,do,-6.791500568389893
32,initial,do,-6.749507904052734
33,initial,do,-8.588119506835938
34,initial,do,-7.429100513458252
35,initial,do,-6.942813396453857
36,initial,do,-3.1551685333251953
37,initial,do,-7.86464262008667
38,initial,do,-6.672779560089111
39,initial,do,-8.151308059692383
40,initial,do,-8.157781600952148
41,initial,do,-6.549059867858887
42,initial,do,-7.085047245025635
43,initial,do,-6.326348304748535
44,initial,do,-5.303568363189697
45,initial,do,-5.997085094451904
46,initial,do,-5.868548393249512
47,initial,do,-6.508249282836914
48,initial,do,-5.911812782287598
49,initial,do,-6.055037975311279
50,initial,do,-6.749507904052734
51,initial,do,-5.937433242797852
52,initial,do,-3.8636505603790283
53,initial,do,-6.470330715179443
54,initial,do,-6.148181438446045
55,initial,do,-7.585644721984863
56,initial,do,-6.2450079917907715
57,initial,do,-6.724363803863525
58,initial,do,-6.928070068359375
59,initial,do,-6.5720343589782715
60,initial,do,-7.253289699554443
61,initial,do,-6.881745338439941
62,initial,do,-6.8455071449279785
63,initial,do,-9.87406063079834
64,initial,do,-5.770727157592773
65,initial,do,-6.335885524749756
66,initial,do,-4.345168590545654
67,initial,do,-7.103244781494141
68,initial,do,-5.20263147354126
69,initial,do,-6.6951117515563965
70,initial,do,-6.496372222900391
71,initial,do,-6.396378517150879
72,initial,do,-6.678548812866211
73,initial,do,-8.601659774780273
74,initial,do,-7.863631725311279
75,initial,do,-4.854986190795898
76,initial,do,-6.328828811645508
77,initial,do,-6.165609836578369
78,initial,do,-9.617753982543945
79,initial,do,-7.863948345184326
80,initial,do,-6.815512180328369
81,initial,do,-7.672579765319824
82,initial,do,-7.700328826904297
83,initial,do,-8.025750160217285
84,initial,do,-6.7014970779418945
85,initial,do,-5.624168395996094
86,initial,do,-7.98330020904541
87,initial,do,-5.40346097946167
88,initial,do,-7.5142035484313965
89,initial,do,-5.56456995010376
90,initial,do,-5.450051784515381
91,initial,do,-6.993185043334961
92,initial,do,-6.677219867706299
93,initial,do,-8.597432136535645
94,initial,do,-7.594226360321045
95,initial,do,-6.339783191680908
96,initial,do,-5.116945266723633
97,initial,do,-7.031641483306885
98,initial,do,-5.855931282043457
99,initial,do,-5.949972152709961
100,initial,do,-5.037693500518799
101,initial,do,-7.661849498748779
102,initial,do,-7.341346740722656
103,initial,do,-8.654994010925293
104,initial,do,-7.178353786468506
105,initial,do,-6.103996276855469
106,initial,do,-5.701655864715576
107,initial,do,-7.800654888153076
108,initial,do,-5.282418251037598
109,initial,do,-7.623814105987549
110,initial,do,-7.063409328460693
111,initial,do,-6.230747222900391
112,initial,do,-6.146735668182373
113,initial,do,-5.7417144775390625
114,initial,do,-6.973960876464844
115,initial,do,-6.96839714050293
116,initial,do,-5.718862056732178
117,initial,do,-7.2175822257995605
118,initial,do,-7.845648288726807
119,initial,do,-7.16062593460083
120,initial,do,-5.561269760131836
121,initial,do,-8.109210014343262
122,initial,do,-5.236237525939941
123,initial,do,-4.8678717613220215
124,initial,do,-7.364250659942627
125,initial,do,-5.868598937988281
126,initial,do,-7.280704021453857
127,initial,do,-6.821364879608154
128,initial,do,-7.534679412841797
129,initial,do,-5.827637195587158
130,initial,do,-6.618327617645264
131,initial,do,-5.970945835113525
132,initial,do,-4.991767406463623
133,initial,do,-7.073370456695557
134,initial,do,-4.206713676452637
135,initial,do,-5.7079644203186035
136,initial,do,-5.592494487762451
137,initial,do,-5.901168346405029
138,initial,do,-5.205557823181152
139,initial,do,-8.281529426574707
140,initial,do,-4.212143898010254
141,initial,do,-6.1812744140625
142,initial,do,-5.707136631011963
143,initial,do,-5.684568881988525
144,initial,do,-7.340587615966797
145,initial,do,-7.360342502593994
146,initial,do,-6.307879447937012
147,initial,do,-7.241706371307373
148,initial,do,-8.909748077392578
149,initial,do,-7.544974327087402
150,initial,do,-6.234838485717773
151,initial,do,-6.889179706573486
152,initial,do,-5.63636589050293
153,initial,do,-7.253289699554443
154,initial,do,-4.711414813995361
155,initial,do,-7.653279781341553
156,initial,do,-7.624354839324951
157,initial,do,-7.875785827636719
158,initial,do,-7.190837383270264
159,initial,do,-8.007914543151855
160,initial,do,-5.406773567199707
161,initial,do,-6.482670307159424
162,initial,do,-6.549312591552734
163,initial,do,-6.0496907234191895
164,initial,do,-6.476348876953125
165,initial,do,-6.184627056121826
166,initial,pp,-6.521524906158447
167,initial,pp,-6.719394683837891
168,initial,pp,-6.696354866027832
169,initial,pp,-5.533946990966797
170,initial,pp,-5.359139442443848
171,initial,pp,-6.678837776184082
172,initial,pp,-4.855384826660156
173,initial,pp,-6.053508281707764
174,initial,pp,-6.258552074432373
175,initial,pp,-6.056895732879639
176,initial,pp,-7.138216018676758
177,initial,pp,-5.695206642150879
178,initial,pp,-5.75070858001709
179,initial,pp,-6.844813823699951
180,initial,pp,-5.43804407119751
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433449745178223
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.828864097595215
185,initial,pp,-6.4153008460998535
186,initial,pp,-6.88771390914917
187,initial,pp,-6.931638240814209
188,initial,pp,-5.489624977111816
189,initial,pp,-5.495884418487549
190,initial,pp,-4.272417068481445
191,initial,pp,-6.5210280418396
192,initial,pp,-7.784364223480225
193,initial,pp,-6.922112464904785
194,initial,pp,-5.928242206573486
195,initial,pp,-5.202699661254883
196,initial,pp,-5.858168601989746
197,initial,pp,-5.047932147979736
198,initial,pp,-4.676843643188477
199,initial,pp,-4.6527886390686035
200,initial,pp,-5.652604579925537
201,initial,pp,-6.2712812423706055
202,initial,pp,-5.25083065032959
203,initial,pp,-5.698381423950195
204,initial,pp,-5.856745719909668
205,initial,pp,-6.422433853149414
206,initial,pp,-6.332684516906738
207,initial,pp,-5.047748565673828
208,initial,pp,-5.876530170440674
209,initial,pp,-5.776819705963135
210,initial,pp,-5.561596393585205
211,initial,pp,-6.255377769470215
212,initial,pp,-5.943661689758301
213,initial,pp,-6.611743450164795
214,initial,pp,-4.198390960693359
215,initial,pp,-7.6173095703125
216,initial,pp,-4.432750701904297
217,initial,pp,-5.559371471405029
218,initial,pp,-6.959890842437744
219,initial,pp,-6.7813520431518555
220,initial,pp,-4.2719573974609375
221,initial,pp,-4.815779685974121
222,initial,pp,-4.883566379547119
223,initial,pp,-5.040205955505371
224,initial,pp,-5.029591083526611
225,initial,pp,-3.7243776321411133
226,initial,pp,-6.071156024932861
227,initial,pp,-4.850926876068115
228,initial,pp,-7.207797050476074
229,initial,pp,-6.614856719970703
230,initial,pp,-4.62612771987915
231,initial,pp,-3.6300604343414307
232,initial,pp,-5.398492813110352
233,initial,pp,-4.753828048706055
234,initial,pp,-5.880468845367432
235,initial,pp,-4.683780193328857
236,initial,pp,-6.2619428634643555
237,initial,pp,-6.340620517730713
238,initial,pp,-5.830671310424805
239,initial,pp,-4.966785907745361
240,initial,pp,-5.623320579528809
241,initial,pp,-5.029592514038086
242,initial,pp,-7.089305400848389
243,initial,pp,-5.637350559234619
244,initial,pp,-4.904032230377197
245,initial,pp,-5.734655380249023
246,initial,pp,-5.780068874359131
247,initial,pp,-5.009389400482178
248,initial,pp,-8.041278839111328
249,initial,pp,-5.468114376068115
250,initial,pp,-5.6436591148376465
251,initial,pp,-5.041773319244385
252,initial,pp,-6.900703430175781
253,initial,pp,-5.637350559234619
254,initial,pp,-4.351475715637207
255,initial,pp,-5.540879726409912
1,final,do,-3.9248926639556885
2,final,do,-5.814235210418701
3,final,do,-5.026139259338379
4,final,do,-4.804592609405518
5,final,do,-4.357064723968506
6,final,do,-5.914676666259766
7,final,do,-4.861927509307861
8,final,do,-5.903730869293213
9,final,do,-6.282858371734619
10,final,do,-4.905019760131836
11,final,do,-5.550037384033203
12,final,do,-4.531740188598633
13,final,do,-4.992658615112305
14,final,do,-6.882781028747559
15,final,do,-5.29581880569458
16,final,do,-5.477823257446289
17,final,do,-4.649794578552246
18,final,do,-4.6560540199279785
19,final,do,-4.78104829788208
20,final,do,-5.181714057922363
21,final,do,-5.359370708465576
22,final,do,-5.453644275665283
23,final,do,-4.822966575622559
24,final,do,-4.53964376449585
25,final,do,-5.178004264831543
26,final,do,-5.164662837982178
27,final,do,-4.186546802520752
28,final,do,-3.4383437633514404
29,final,do,-3.761636734008789
30,final,do,-3.863065719604492
31,final,do,-2.9301137924194336
32,final,do,-3.4089462757110596
33,final,do,-4.8191304206848145
34,final,do,-6.580320835113525
35,final,do,-4.451745510101318
36,final,do,-2.6858792304992676
37,final,do,-5.0706915855407715
38,final,do,-4.136142730712891
39,final,do,-5.916311740875244
40,final,do,-5.20196533203125
41,final,do,-4.633248329162598
42,final,do,-6.403693199157715
43,final,do,-4.619360446929932
44,final,do,-3.889075756072998
45,final,do,-3.8912813663482666
46,final,do,-3.7659871578216553
47,final,do,-3.7330613136291504
48,final,do,-5.319324970245361
49,final,do,-3.4974207878112793
50,final,do,-3.408946990966797
51,final,do,-4.471108913421631
52,final,do,-3.0428409576416016
53,final,do,-5.060182571411133
54,final,do,-4.768450736999512
55,final,do,-5.797094821929932
56,final,do,-3.7390778064727783
57,final,do,-4.538174152374268
58,final,do,-3.990875244140625
59,final,do,-4.5940327644348145
60,final,do,-3.3113555908203125
61,final,do,-4.170927047729492
62,final,do,-5.385680198669434
63,final,do,-9.874963760375977
64,final,do,-4.616962432861328
65,final,do,-4.284250736236572
66,final,do,-4.057825088500977
67,final,do,-4.992981433868408
68,final,do,-4.7104315757751465
69,final,do,-5.249110221862793
70,final,do,-3.839433431625366
71,final,do,-4.748925685882568
72,final,do,-4.218127727508545
73,final,do,-4.804882049560547
74,final,do,-4.92860221862793
75,final,do,-3.589571237564087
76,final,do,-4.104623794555664
77,final,do,-4.27685022354126
78,final,do,-6.7322282791137695
79,final,do,-5.515676975250244
80,final,do,-4.303870677947998
81,final,do,-3.9057438373565674
82,final,do,-4.479696750640869
83,final,do,-4.300411701202393
84,final,do,-5.2224225997924805
85,final,do,-4.875766277313232
86,final,do,-6.658759117126465
87,final,do,-3.6056036949157715
88,final,do,-3.3758246898651123
89,final,do,-3.9919729232788086
90,final,do,-4.925011157989502
91,final,do,-3.6790103912353516
92,final,do,-4.509804725646973
93,final,do,-5.4948811531066895
94,final,do,-3.8908262252807617
95,final,do,-5.779956340789795
96,final,do,-3.7143361568450928
97,final,do,-5.861629486083984
98,final,do,-5.056962013244629
99,final,do,-5.388908386230469
100,final,do,-4.05955171585083
101,final,do,-4.433944225311279
102,final,do,-4.9910664558410645
103,final,do,-4.73031759262085
104,final,do,-5.288931846618652
105,final,do,-4.258884429931641
106,final,do,-3.9798879623413086
107,final,do,-4.121853828430176
108,final,do,-4.060553550720215
109,final,do,-6.565460681915283
110,final,do,-2.8989317417144775
111,final,do,-3.204923152923584
112,final,do,-4.757793426513672
113,final,do,-4.1019697189331055
114,final,do,-5.8192338943481445
115,final,do,-6.968920707702637
116,final,do,-4.324913024902344
117,final,do,-4.4456586837768555
118,final,do,-4.302422046661377
119,final,do,-3.1241776943206787
120,final,do,-5.223615646362305
121,final,do,-5.146830081939697
122,final,do,-3.833617925643921
123,final,do,-4.2552289962768555
124,final,do,-4.180390357971191
125,final,do,-4.820697784423828
126,final,do,-3.9689338207244873
127,final,do,-5.783979415893555
128,final,do,-4.344110012054443
129,final,do,-4.670241832733154
130,final,do,-3.4634602069854736
131,final,do,-4.10195779800415
132,final,do,-4.168970584869385
133,final,do,-4.810210704803467
134,final,do,-3.353595495223999
135,final,do,-4.00539493560791
136,final,do,-4.334490776062012
137,final,do,-4.211776256561279
138,final,do,-4.340871334075928
139,final,do,-5.271979808807373
140,final,do,-4.014193058013916
141,final,do,-5.570769309997559
142,final,do,-3.18912410736084
143,final,do,-4.281927585601807
144,final,do,-4.165180206298828
145,final,do,-4.333721160888672
146,final,do,-3.7874960899353027
147,final,do,-4.213488578796387
148,final,do,-4.973106861114502
149,final,do,-4.889298439025879
150,final,do,-5.675529479980469
151,final,do,-4.414554119110107
152,final,do,-3.4386401176452637
153,final,do,-3.3113555908203125
154,final,do,-4.372071743011475
155,final,do,-4.73849630355835
156,final,do,-6.542130470275879
157,final,do,-5.526456356048584
158,final,do,-3.8644893169403076
159,final,do,-7.689720630645752
160,final,do,-4.83687162399292
161,final,do,-5.071664333343506
162,final,do,-5.74697208404541
163,final,do,-5.149933338165283
164,final,do,-5.080002307891846
165,final,do,-5.739945888519287
166,final,pp,-4.628806114196777
167,final,pp,-3.764686107635498
168,final,pp,-3.928556442260742
169,final,pp,-3.274304151535034
170,final,pp,-3.1115972995758057
171,final,pp,-3.886439085006714
172,final,pp,-2.552388906478882
173,final,pp,-4.687903881072998
174,final,pp,-4.563060760498047
175,final,pp,-3.2671475410461426
176,final,pp,-3.5277607440948486
177,final,pp,-2.9889819622039795
178,final,pp,-3.3406457901000977
179,final,pp,-5.7569899559021
180,final,pp,-4.656294822692871
181,final,pp,-8.237675666809082
182,final,pp,-5.215462684631348
183,final,pp,-6.629273891448975
184,final,pp,-3.46205735206604
185,final,pp,-6.143793106079102
186,final,pp,-3.568263292312622
187,final,pp,-3.1295413970947266
188,final,pp,-3.4193081855773926
189,final,pp,-3.5526623725891113
190,final,pp,-4.281926155090332
191,final,pp,-6.18931770324707
192,final,pp,-6.560861110687256
193,final,pp,-5.799903392791748
194,final,pp,-4.578461647033691
195,final,pp,-3.719108819961548
196,final,pp,-5.9532904624938965
197,final,pp,-3.666192054748535
198,final,pp,-3.767225742340088
199,final,pp,-3.103898286819458
200,final,pp,-3.6327333450317383
201,final,pp,-5.070867538452148
202,final,pp,-4.004944324493408
203,final,pp,-3.3123526573181152
204,final,pp,-4.73218297958374
205,final,pp,-5.487744331359863
206,final,pp,-5.596593379974365
207,final,pp,-5.033801078796387
208,final,pp,-4.662718772888184
209,final,pp,-5.338277816772461
210,final,pp,-5.164600849151611
211,final,pp,-5.31527042388916
212,final,pp,-3.7320854663848877
213,final,pp,-3.986049175262451
214,final,pp,-3.8190526962280273
215,final,pp,-6.85023832321167
216,final,pp,-3.9633803367614746
217,final,pp,-3.895434856414795
218,final,pp,-3.233907699584961
219,final,pp,-3.3147456645965576
220,final,pp,-3.403297185897827
221,final,pp,-3.3590052127838135
222,final,pp,-3.923765182495117
223,final,pp,-2.845918893814087
224,final,pp,-2.8789260387420654
225,final,pp,-3.247760057449341
226,final,pp,-4.211702823638916
227,final,pp,-2.824815034866333
228,final,pp,-4.383253574371338
229,final,pp,-2.7774906158447266
230,final,pp,-3.085813283920288
231,final,pp,-2.962568759918213
232,final,pp,-3.362346649169922
233,final,pp,-2.363285541534424
