item_id,model_state,dative,score
1,initial,pp,-8.091702461242676
2,initial,pp,-8.384910583496094
3,initial,pp,-7.8673319816589355
4,initial,pp,-8.689045906066895
5,initial,pp,-7.593923091888428
6,initial,pp,-7.868968963623047
7,initial,pp,-8.409502029418945
8,initial,pp,-7.723056793212891
9,initial,pp,-7.125829219818115
10,initial,pp,-7.939903736114502
11,initial,pp,-6.887568473815918
12,initial,pp,-5.927145957946777
13,initial,pp,-8.024513244628906
14,initial,pp,-6.002682209014893
15,initial,pp,-7.937459468841553
16,initial,pp,-7.723056793212891
17,initial,pp,-8.446703910827637
18,initial,pp,-7.748438358306885
19,initial,pp,-7.748152256011963
20,initial,pp,-7.356136798858643
21,initial,pp,-8.141737937927246
22,initial,pp,-7.02449893951416
23,initial,pp,-8.641227722167969
24,initial,pp,-8.264159202575684
25,initial,pp,-8.616084098815918
26,initial,pp,-8.391530990600586
27,initial,pp,-8.158799171447754
28,initial,pp,-7.864574909210205
29,initial,pp,-8.277396202087402
30,initial,pp,-8.444754600524902
31,initial,pp,-8.186968803405762
32,initial,pp,-8.264159202575684
33,initial,pp,-8.445622444152832
34,initial,pp,-8.957730293273926
35,initial,pp,-6.367128849029541
36,initial,pp,-6.800511837005615
37,initial,pp,-8.277396202087402
38,initial,pp,-7.534236907958984
39,initial,pp,-9.139994621276855
40,initial,pp,-8.400995254516602
41,initial,pp,-7.468205451965332
42,initial,pp,-7.129938125610352
43,initial,pp,-6.279902458190918
44,initial,pp,-7.774806976318359
45,initial,pp,-8.360533714294434
46,initial,pp,-7.3901801109313965
47,initial,pp,-8.02984619140625
48,initial,pp,-7.4029388427734375
49,initial,pp,-6.795123100280762
50,initial,pp,-6.85101318359375
51,initial,pp,-7.680351734161377
52,initial,pp,-6.471243858337402
53,initial,pp,-7.991381645202637
54,initial,pp,-7.642030239105225
55,initial,pp,-7.254769802093506
56,initial,pp,-6.285068511962891
57,initial,pp,-5.921443939208984
58,initial,pp,-7.560296058654785
59,initial,pp,-7.288628101348877
60,initial,pp,-7.851725101470947
61,initial,pp,-8.49083423614502
62,initial,pp,-8.148789405822754
63,initial,pp,-8.196431159973145
64,initial,pp,-8.338780403137207
65,initial,pp,-7.393504619598389
66,initial,pp,-8.167510986328125
67,initial,pp,-6.343779563903809
68,initial,pp,-8.61245059967041
69,initial,pp,-8.549224853515625
70,initial,pp,-7.907543182373047
71,initial,pp,-5.822951793670654
72,initial,pp,-8.205131530761719
73,initial,pp,-8.075492858886719
74,initial,pp,-9.069563865661621
75,initial,pp,-8.154759407043457
76,initial,pp,-7.520143032073975
77,initial,pp,-7.073558330535889
78,initial,pp,-6.39035701751709
79,initial,pp,-7.630093097686768
80,initial,pp,-8.68246078491211
81,initial,pp,-8.241988182067871
82,initial,pp,-6.68942403793335
83,initial,pp,-7.134039878845215
84,initial,pp,-6.63418436050415
85,initial,pp,-6.68942403793335
86,initial,pp,-6.906371116638184
87,initial,pp,-7.095462799072266
88,initial,pp,-6.479667663574219
89,initial,pp,-7.039868354797363
90,initial,pp,-6.751822471618652
91,initial,pp,-6.577330589294434
92,initial,pp,-8.648198127746582
93,initial,pp,-6.817389488220215
94,initial,pp,-6.624135971069336
95,initial,pp,-6.634337425231934
96,initial,pp,-7.027867794036865
97,initial,pp,-8.416372299194336
98,initial,pp,-8.369002342224121
99,initial,pp,-7.331009864807129
100,initial,pp,-7.907988548278809
101,initial,pp,-6.422624588012695
102,initial,pp,-7.651393413543701
103,initial,pp,-7.748449802398682
104,initial,pp,-6.965305328369141
105,initial,pp,-7.59997034072876
106,initial,pp,-8.035207748413086
107,initial,pp,-6.880617618560791
108,initial,pp,-7.950188636779785
109,initial,pp,-7.562857151031494
110,initial,pp,-8.127365112304688
111,initial,pp,-7.550820350646973
112,initial,pp,-7.513958930969238
113,initial,pp,-7.507826328277588
114,initial,pp,-6.532613754272461
115,initial,pp,-7.703444004058838
116,initial,pp,-6.8206400871276855
117,initial,pp,-8.196803092956543
118,initial,pp,-6.851280212402344
119,initial,pp,-7.994421482086182
120,initial,pp,-8.142046928405762
121,initial,pp,-7.6873016357421875
122,initial,pp,-8.102542877197266
123,initial,pp,-6.923646450042725
124,initial,pp,-8.190584182739258
125,initial,pp,-7.2249908447265625
126,initial,pp,-7.481104373931885
127,initial,pp,-6.464990139007568
128,initial,pp,-8.16033935546875
129,initial,pp,-7.149911403656006
130,initial,pp,-6.653766632080078
131,initial,pp,-7.149911403656006
132,initial,pp,-8.102542877197266
133,initial,pp,-8.170670509338379
134,initial,pp,-7.282052516937256
135,initial,pp,-8.102542877197266
136,initial,pp,-7.481104373931885
137,initial,pp,-7.833596706390381
138,initial,pp,-5.947851181030273
139,initial,pp,-7.46786642074585
140,initial,pp,-7.8807053565979
141,initial,pp,-7.389678001403809
142,initial,pp,-7.535215377807617
143,initial,pp,-7.38692045211792
144,initial,pp,-7.721110820770264
145,initial,pp,-6.3740997314453125
146,initial,pp,-7.145603656768799
147,initial,pp,-7.912825584411621
148,initial,pp,-7.441642761230469
149,initial,pp,-6.854750156402588
150,initial,pp,-6.084221839904785
151,initial,pp,-8.040762901306152
152,initial,pp,-7.058385848999023
153,initial,pp,-7.31894588470459
154,initial,pp,-7.232481002807617
155,initial,pp,-7.3748064041137695
156,initial,pp,-6.640397548675537
157,initial,pp,-6.2907562255859375
158,initial,pp,-6.595489501953125
159,initial,pp,-7.140863418579102
160,initial,pp,-7.812615871429443
161,initial,pp,-8.755229949951172
162,initial,pp,-7.382659912109375
163,initial,pp,-8.387930870056152
164,initial,pp,-7.0151238441467285
165,initial,pp,-7.304210662841797
166,initial,pp,-5.773096561431885
167,initial,pp,-7.517930030822754
168,initial,pp,-8.920402526855469
169,initial,pp,-7.557842254638672
170,initial,pp,-6.911581516265869
171,initial,pp,-8.387930870056152
172,initial,pp,-5.98436975479126
173,initial,pp,-6.8314361572265625
174,initial,pp,-8.629576683044434
175,initial,pp,-6.662021636962891
176,initial,pp,-7.304210662841797
177,initial,pp,-7.8615570068359375
178,initial,pp,-8.673887252807617
179,initial,pp,-6.4649224281311035
180,initial,pp,-8.585205078125
181,initial,pp,-7.528111934661865
182,initial,pp,-7.796993732452393
183,initial,pp,-6.643082141876221
184,initial,pp,-7.390010833740234
185,initial,pp,-6.837941646575928
186,initial,pp,-6.6932053565979
187,initial,pp,-6.189805507659912
188,initial,pp,-6.328058242797852
189,initial,pp,-6.51615047454834
190,initial,pp,-5.5028557777404785
191,initial,pp,-6.768410682678223
192,initial,pp,-7.058403015136719
193,initial,pp,-6.837996006011963
194,initial,pp,-6.683870315551758
195,initial,pp,-6.92477560043335
196,initial,pp,-6.306902885437012
197,initial,pp,-7.781500816345215
198,initial,pp,-6.5185980796813965
199,initial,pp,-6.393684387207031
200,initial,pp,-8.030501365661621
201,initial,pp,-5.975417137145996
202,initial,pp,-5.997246742248535
203,initial,pp,-8.423524856567383
204,initial,pp,-7.4433393478393555
205,initial,pp,-7.98831033706665
206,initial,pp,-7.159926414489746
207,initial,pp,-7.527859210968018
208,initial,pp,-6.681705951690674
209,initial,pp,-7.607183933258057
210,initial,pp,-6.915241718292236
211,initial,pp,-8.066523551940918
212,initial,pp,-7.07252836227417
213,initial,pp,-7.092034339904785
214,initial,pp,-7.766759395599365
215,initial,pp,-7.329668045043945
216,initial,pp,-6.082281589508057
217,initial,pp,-7.225307464599609
218,initial,pp,-7.594061851501465
219,initial,pp,-7.306655406951904
220,initial,pp,-7.400171756744385
221,initial,do,-8.280862808227539
222,initial,do,-7.954020023345947
223,initial,do,-7.136155605316162
224,initial,do,-6.841559410095215
225,initial,do,-8.155284881591797
226,initial,do,-7.381425380706787
227,initial,do,-8.059837341308594
228,initial,do,-8.661762237548828
229,initial,do,-8.309566497802734
230,initial,do,-7.991867542266846
231,initial,do,-7.780850887298584
232,initial,do,-8.091880798339844
233,initial,do,-8.054485321044922
234,initial,do,-8.661762237548828
235,initial,do,-6.5065131187438965
236,initial,do,-7.5546040534973145
237,initial,do,-7.864181995391846
238,initial,do,-7.645923614501953
239,initial,do,-8.116368293762207
240,initial,do,-7.33976936340332
241,initial,do,-8.054485321044922
242,initial,do,-8.036206245422363
243,initial,do,-8.404057502746582
244,initial,do,-7.645923614501953
245,initial,do,-8.439454078674316
246,initial,do,-6.433943748474121
247,initial,do,-8.037371635437012
248,initial,do,-7.918476581573486
249,initial,do,-7.745526313781738
250,initial,do,-7.326831817626953
251,initial,do,-7.811423301696777
252,initial,do,-7.42427921295166
253,initial,do,-8.367157936096191
254,initial,do,-8.228802680969238
255,initial,do,-8.516389846801758
256,initial,do,-8.119573593139648
257,initial,do,-7.457470417022705
258,initial,do,-8.228802680969238
259,initial,do,-6.242866516113281
260,initial,do,-7.811423301696777
261,initial,do,-7.326831817626953
262,initial,do,-6.157634735107422
263,initial,do,-7.966263294219971
264,initial,pp,-7.487855911254883
265,initial,pp,-7.78280782699585
266,initial,pp,-7.092334747314453
267,initial,pp,-6.580311298370361
268,initial,pp,-7.511412620544434
269,initial,pp,-7.3122944831848145
270,initial,pp,-7.452049255371094
271,initial,pp,-7.906301498413086
272,initial,pp,-7.911016464233398
273,initial,pp,-7.368177890777588
274,initial,pp,-7.527249336242676
275,initial,pp,-7.467566967010498
276,initial,pp,-7.721116542816162
277,initial,pp,-7.906301498413086
278,initial,pp,-6.416184902191162
279,initial,pp,-7.179041862487793
280,initial,pp,-7.541214466094971
281,initial,pp,-7.037756443023682
282,initial,pp,-7.450150966644287
283,initial,pp,-7.10803747177124
284,initial,do,-7.731910705566406
285,initial,do,-6.73793888092041
286,initial,do,-8.278285026550293
287,initial,do,-7.630423545837402
288,initial,do,-7.919663429260254
289,initial,do,-6.939480304718018
290,initial,do,-6.7974443435668945
291,initial,do,-8.072182655334473
292,initial,do,-7.919663429260254
293,initial,do,-7.29970645904541
294,initial,do,-6.413354396820068
295,initial,do,-7.624648571014404
296,initial,do,-6.4644060134887695
297,initial,do,-7.858288764953613
298,initial,do,-7.6877593994140625
299,initial,do,-7.630095481872559
300,initial,do,-7.784534454345703
301,initial,do,-7.099737167358398
302,initial,do,-7.649874210357666
303,initial,do,-7.454436302185059
304,initial,do,-7.199485778808594
305,initial,do,-6.7974443435668945
306,initial,do,-7.426695823669434
307,initial,do,-7.193850040435791
308,initial,do,-7.630423545837402
309,initial,do,-7.180895805358887
310,initial,do,-6.1446099281311035
311,initial,do,-7.8646769523620605
312,initial,do,-7.630423545837402
313,initial,do,-8.300867080688477
314,initial,do,-6.676834583282471
315,initial,do,-7.670764446258545
316,initial,do,-7.836498737335205
317,initial,do,-8.658738136291504
318,initial,do,-6.1446099281311035
319,initial,do,-7.099737167358398
320,initial,do,-6.947172164916992
321,initial,do,-6.957134246826172
322,initial,do,-8.278285026550293
323,initial,do,-8.330564498901367
324,initial,do,-7.667114734649658
325,initial,do,-8.272397994995117
326,initial,do,-7.332956790924072
327,initial,pp,-7.341448783874512
328,initial,pp,-6.7941670417785645
329,initial,pp,-7.9733967781066895
330,initial,pp,-7.555154800415039
331,initial,pp,-7.835031986236572
332,initial,pp,-6.853821754455566
333,initial,pp,-6.808784008026123
334,initial,pp,-7.898197650909424
335,initial,pp,-7.835031986236572
336,initial,pp,-7.342098236083984
337,initial,pp,-6.667482852935791
338,initial,pp,-7.501311302185059
339,initial,pp,-6.775660037994385
340,initial,pp,-7.661657333374023
341,initial,pp,-7.516044616699219
342,initial,pp,-7.499080657958984
343,initial,pp,-7.836593151092529
344,initial,pp,-7.050593852996826
345,initial,pp,-7.461798667907715
346,initial,pp,-7.359506607055664
347,initial,do,-6.799718379974365
348,initial,do,-5.909613132476807
349,initial,do,-6.930826187133789
350,initial,do,-6.028465270996094
351,initial,do,-6.6535820960998535
352,initial,do,-6.845362663269043
353,initial,do,-7.080653667449951
354,initial,do,-6.911325454711914
355,initial,do,-7.287166118621826
356,initial,do,-7.15941858291626
357,initial,do,-6.945971488952637
358,initial,do,-6.984323978424072
359,initial,do,-6.291795253753662
360,initial,do,-7.112884521484375
361,initial,do,-6.709881782531738
362,initial,do,-6.375375747680664
363,initial,do,-7.133059978485107
364,initial,do,-7.308103561401367
365,initial,do,-7.192985534667969
366,initial,do,-6.253471851348877
367,initial,do,-6.556927680969238
368,initial,do,-6.401548862457275
369,initial,do,-6.8859052658081055
370,initial,do,-6.087684631347656
371,initial,do,-6.961438179016113
372,initial,do,-7.716684818267822
373,initial,do,-6.67987060546875
374,initial,do,-6.745691299438477
375,initial,do,-5.594644546508789
376,initial,do,-7.224649906158447
377,initial,do,-6.322354316711426
378,initial,do,-7.208012104034424
379,initial,do,-6.738485336303711
380,initial,do,-6.865464687347412
381,initial,do,-7.224958419799805
382,initial,do,-7.086001873016357
383,initial,do,-6.285294532775879
384,initial,do,-6.961438179016113
385,initial,do,-6.424045085906982
386,initial,do,-6.67987060546875
387,initial,do,-6.936068058013916
388,initial,do,-6.512030124664307
389,initial,do,-6.724821090698242
390,initial,pp,-6.836461067199707
391,initial,pp,-5.7980637550354
392,initial,pp,-6.783576965332031
393,initial,pp,-5.964005947113037
394,initial,pp,-6.959527015686035
395,initial,pp,-6.717097282409668
396,initial,pp,-7.016409397125244
397,initial,pp,-6.821673393249512
398,initial,pp,-7.188921928405762
399,initial,pp,-6.997764587402344
400,initial,pp,-7.040330410003662
401,initial,pp,-7.003754615783691
402,initial,pp,-6.409172534942627
403,initial,pp,-7.245754241943359
404,initial,pp,-6.92156982421875
405,initial,pp,-6.3966064453125
406,initial,pp,-7.234793663024902
407,initial,pp,-7.395607948303223
408,initial,pp,-7.3447465896606445
409,initial,pp,-6.3520188331604
410,initial,do,-7.78983736038208
411,initial,do,-7.595751762390137
412,initial,do,-7.934879302978516
413,initial,do,-8.990750312805176
414,initial,do,-8.555638313293457
415,initial,do,-7.412787437438965
416,initial,do,-7.492818355560303
417,initial,do,-8.203073501586914
418,initial,do,-5.865147590637207
419,initial,do,-7.541101932525635
420,initial,do,-7.780552387237549
421,initial,do,-8.247024536132812
422,initial,do,-8.70900821685791
423,initial,do,-8.611831665039062
424,initial,do,-7.325186729431152
425,initial,do,-8.44234848022461
426,initial,do,-6.920163154602051
427,initial,do,-7.6733832359313965
428,initial,do,-7.4847493171691895
429,initial,do,-7.76202392578125
430,initial,do,-8.784697532653809
431,initial,do,-7.32051944732666
432,initial,do,-7.6733832359313965
433,initial,do,-7.491003513336182
434,initial,do,-8.801987648010254
435,initial,do,-7.385558128356934
436,initial,do,-8.10208511352539
437,initial,do,-8.574408531188965
438,initial,do,-7.186373710632324
439,initial,do,-8.699682235717773
440,initial,do,-8.255736351013184
441,initial,do,-8.126994132995605
442,initial,do,-8.655762672424316
443,initial,do,-8.221773147583008
444,initial,do,-7.634130954742432
445,initial,do,-7.4867682456970215
446,initial,do,-8.44234848022461
447,initial,do,-8.17670726776123
448,initial,do,-6.949348449707031
449,initial,do,-7.488491535186768
450,initial,do,-8.230371475219727
451,initial,do,-8.446240425109863
452,initial,do,-8.055097579956055
453,initial,pp,-7.638955593109131
454,initial,pp,-7.301685333251953
455,initial,pp,-7.691953659057617
456,initial,pp,-8.18453598022461
457,initial,pp,-7.919084548950195
458,initial,pp,-6.882301330566406
459,initial,pp,-7.122551918029785
460,initial,pp,-8.041074752807617
461,initial,pp,-6.024845123291016
462,initial,pp,-7.186943054199219
463,initial,pp,-7.768346309661865
464,initial,pp,-7.888153076171875
465,initial,pp,-8.215325355529785
466,initial,pp,-8.100545883178711
467,initial,pp,-7.062804698944092
468,initial,pp,-8.025054931640625
469,initial,pp,-6.634983539581299
470,initial,pp,-7.7155280113220215
471,initial,pp,-7.058196544647217
472,initial,pp,-8.110831260681152
473,initial,pp,-7.0370001792907715
474,initial,pp,-7.8921332359313965
475,initial,pp,-7.495514869689941
476,initial,pp,-7.160711288452148
477,initial,pp,-6.120895862579346
478,initial,pp,-7.286100387573242
479,initial,pp,-7.067514896392822
480,initial,pp,-6.794186115264893
481,initial,pp,-7.472678184509277
482,initial,pp,-7.479495525360107
483,initial,pp,-6.7118024826049805
484,initial,pp,-8.041096687316895
485,initial,pp,-7.819849491119385
486,initial,pp,-6.869302272796631
487,initial,pp,-7.806974411010742
488,initial,pp,-6.552728652954102
489,initial,pp,-6.6453471183776855
490,initial,pp,-7.352334022521973
491,initial,pp,-6.623410701751709
492,initial,pp,-7.13236141204834
493,initial,do,-7.946052074432373
494,initial,do,-8.193987846374512
495,initial,do,-9.301484107971191
496,initial,do,-9.215743064880371
497,initial,do,-10.29602336883545
498,initial,do,-6.131107807159424
499,initial,do,-8.895122528076172
500,initial,do,-9.5611572265625
501,initial,do,-7.615478038787842
502,initial,do,-6.7928619384765625
503,initial,do,-9.340645790100098
504,initial,do,-8.203424453735352
505,initial,do,-9.542360305786133
506,initial,do,-8.286147117614746
507,initial,do,-9.877986907958984
508,initial,do,-9.616833686828613
509,initial,do,-9.158173561096191
510,initial,do,-8.247332572937012
511,initial,do,-7.932547092437744
512,initial,do,-8.537801742553711
513,initial,do,-7.624905109405518
514,initial,do,-9.232492446899414
515,initial,do,-9.20956039428711
516,initial,do,-9.773746490478516
517,initial,do,-8.463714599609375
518,initial,do,-10.50151252746582
519,initial,do,-9.246935844421387
520,initial,do,-8.152997970581055
521,initial,do,-9.177618026733398
522,initial,do,-8.413722038269043
523,initial,do,-7.658261299133301
524,initial,do,-8.600408554077148
525,initial,do,-9.495295524597168
526,initial,do,-9.40932559967041
527,initial,do,-7.462935924530029
528,initial,do,-9.430424690246582
529,initial,do,-9.430424690246582
530,initial,do,-9.861388206481934
531,initial,do,-9.93712043762207
532,initial,do,-10.039340019226074
533,initial,do,-9.439292907714844
534,initial,do,-7.966832637786865
535,initial,do,-7.616306304931641
536,initial,pp,-7.6684770584106445
537,initial,pp,-8.018120765686035
538,initial,pp,-8.344904899597168
539,initial,pp,-8.226517677307129
540,initial,pp,-9.608902931213379
541,initial,pp,-6.012479305267334
542,initial,pp,-8.492988586425781
543,initial,pp,-8.984393119812012
544,initial,pp,-7.00262975692749
545,initial,pp,-6.463266849517822
546,initial,pp,-8.597228050231934
547,initial,pp,-7.358555316925049
548,initial,pp,-8.980441093444824
549,initial,pp,-7.595966339111328
550,initial,pp,-9.019087791442871
551,initial,pp,-8.83083438873291
552,initial,pp,-8.224421501159668
553,initial,pp,-7.591557502746582
554,initial,pp,-7.190295696258545
555,initial,pp,-8.945261001586914
556,initial,do,-7.8525214195251465
557,initial,do,-9.54324722290039
558,initial,do,-7.819351673126221
559,initial,do,-9.115696907043457
560,initial,do,-9.67445182800293
561,initial,do,-7.9915618896484375
562,initial,do,-7.566295623779297
563,initial,do,-9.125737190246582
564,initial,do,-9.54324722290039
565,initial,do,-9.166101455688477
566,initial,do,-6.431466579437256
567,initial,do,-6.85725212097168
568,initial,do,-7.585140228271484
569,initial,do,-7.9791059494018555
570,initial,do,-6.6298956871032715
571,initial,do,-8.774151802062988
572,initial,do,-8.58381462097168
573,initial,do,-8.909083366394043
574,initial,do,-8.909083366394043
575,initial,do,-9.111108779907227
576,initial,do,-8.23344898223877
577,initial,do,-7.854956150054932
578,initial,do,-8.58381462097168
579,initial,do,-8.072894096374512
580,initial,do,-7.543615818023682
581,initial,do,-7.585140228271484
582,initial,do,-9.386201858520508
583,initial,do,-6.84736967086792
584,initial,do,-7.289353370666504
585,initial,do,-9.223892211914062
586,initial,do,-8.304411888122559
587,initial,do,-7.940699100494385
588,initial,do,-6.84736967086792
589,initial,do,-7.941425323486328
590,initial,do,-7.595106601715088
591,initial,do,-8.699613571166992
592,initial,do,-8.466650009155273
593,initial,do,-8.699613571166992
594,initial,do,-8.793275833129883
595,initial,do,-7.819351673126221
596,initial,do,-9.551091194152832
597,initial,do,-7.585140228271484
598,initial,do,-9.166101455688477
599,initial,pp,-7.592465400695801
600,initial,pp,-9.35056209564209
601,initial,pp,-7.816497802734375
602,initial,pp,-9.250338554382324
603,initial,pp,-8.864331245422363
604,initial,pp,-7.959921836853027
605,initial,pp,-7.107848167419434
606,initial,pp,-8.539894104003906
607,initial,pp,-9.35056209564209
608,initial,pp,-8.55628490447998
609,initial,pp,-6.530246257781982
610,initial,pp,-6.900029182434082
611,initial,pp,-7.361998081207275
612,initial,pp,-8.02930736541748
613,initial,pp,-6.484835624694824
