item_id,model_state,dative,score
1,initial,do,-4.865338325500488
2,initial,do,-7.368831634521484
3,initial,do,-5.648367881774902
4,initial,do,-5.639998435974121
5,initial,do,-7.330658912658691
6,initial,do,-8.48487663269043
7,initial,do,-5.835356712341309
8,initial,do,-6.621412754058838
9,initial,do,-7.395072937011719
10,initial,do,-7.195347785949707
11,initial,do,-7.4541754722595215
12,initial,do,-4.980294227600098
13,initial,do,-5.824468612670898
14,initial,do,-6.577165126800537
15,initial,do,-9.102328300476074
16,initial,do,-6.708488941192627
17,initial,do,-6.452981948852539
18,initial,do,-5.426713943481445
19,initial,do,-5.0809807777404785
20,initial,do,-6.248832702636719
21,initial,do,-6.875151634216309
22,initial,do,-7.090604305267334
23,initial,do,-6.663658142089844
24,initial,do,-7.327404022216797
25,initial,do,-6.8174238204956055
26,initial,do,-7.062475204467773
27,initial,do,-6.440187931060791
28,initial,do,-7.446909427642822
29,initial,do,-5.830770492553711
30,initial,do,-7.842310428619385
31,initial,do,-6.9355149269104
32,initial,do,-6.780449867248535
33,initial,do,-8.688403129577637
34,initial,do,-7.286011695861816
35,initial,do,-5.9394450187683105
36,initial,do,-2.983842134475708
37,initial,do,-8.030290603637695
38,initial,do,-7.238044738769531
39,initial,do,-7.728630065917969
40,initial,do,-8.008082389831543
41,initial,do,-5.998271465301514
42,initial,do,-7.063830852508545
43,initial,do,-6.346390724182129
44,initial,do,-4.968418121337891
45,initial,do,-6.410516738891602
46,initial,do,-5.625279426574707
47,initial,do,-6.930166244506836
48,initial,do,-5.661599159240723
49,initial,do,-6.448976039886475
50,initial,do,-6.780449867248535
51,initial,do,-5.459297180175781
52,initial,do,-3.892916202545166
53,initial,do,-6.081654071807861
54,initial,do,-5.7190327644348145
55,initial,do,-7.898807525634766
56,initial,do,-6.2708001136779785
57,initial,do,-6.4986653327941895
58,initial,do,-6.456464767456055
59,initial,do,-5.913867950439453
60,initial,do,-6.66771936416626
61,initial,do,-7.264921188354492
62,initial,do,-7.015065670013428
63,initial,do,-9.774097442626953
64,initial,do,-6.028449535369873
65,initial,do,-6.22774600982666
66,initial,do,-4.2752838134765625
67,initial,do,-6.396205902099609
68,initial,do,-5.134674549102783
69,initial,do,-6.188262462615967
70,initial,do,-6.726651668548584
71,initial,do,-5.930907249450684
72,initial,do,-6.827445030212402
73,initial,do,-8.925203323364258
74,initial,do,-7.727832317352295
75,initial,do,-4.441290378570557
76,initial,do,-6.53120231628418
77,initial,do,-6.034523010253906
78,initial,do,-8.591757774353027
79,initial,do,-7.106841087341309
80,initial,do,-7.356359004974365
81,initial,do,-7.791126251220703
82,initial,do,-7.362312316894531
83,initial,do,-8.08379077911377
84,initial,do,-6.293303966522217
85,initial,do,-5.195259094238281
86,initial,do,-9.106362342834473
87,initial,do,-5.835012435913086
88,initial,do,-6.8861870765686035
89,initial,do,-6.055496692657471
90,initial,do,-5.416478633880615
91,initial,do,-7.099088191986084
92,initial,do,-6.439745903015137
93,initial,do,-8.591755867004395
94,initial,do,-7.176479339599609
95,initial,do,-6.5623579025268555
96,initial,do,-5.196205139160156
97,initial,do,-6.926577091217041
98,initial,do,-6.485958099365234
99,initial,do,-6.355146884918213
100,initial,do,-5.2090959548950195
101,initial,do,-7.06012487411499
102,initial,do,-6.113360404968262
103,initial,do,-8.890986442565918
104,initial,do,-7.55718994140625
105,initial,do,-6.787162780761719
106,initial,do,-6.018661022186279
107,initial,do,-7.663561820983887
108,initial,do,-5.46321964263916
109,initial,do,-7.640720367431641
110,initial,do,-7.320237636566162
111,initial,do,-6.52316427230835
112,initial,do,-6.787516117095947
113,initial,do,-5.845644950866699
114,initial,do,-6.676258087158203
