item_id,model_state,score
0,initial,-6.9617462158203125
1,initial,-8.387609481811523
2,initial,-7.230990886688232
3,initial,-7.07147741317749
4,initial,-6.0095438957214355
5,initial,-8.411322593688965
6,initial,-7.131923675537109
7,initial,-8.025267601013184
8,initial,-6.090339660644531
9,initial,-6.55716609954834
10,initial,-7.711362838745117
11,initial,-6.23423433303833
12,initial,-6.179641246795654
13,initial,-6.129541397094727
14,initial,-7.193814754486084
15,initial,-6.310376167297363
16,initial,-8.145902633666992
17,initial,-6.23423433303833
18,initial,-8.544778823852539
19,initial,-7.230990886688232
20,initial,-8.167685508728027
21,initial,-7.99358606338501
22,initial,-7.89434289932251
23,initial,-6.760482311248779
24,initial,-6.888585567474365
25,initial,-7.99358606338501
26,initial,-8.256484031677246
27,initial,-6.878567695617676
28,initial,-6.404289245605469
29,initial,-8.256484031677246
30,initial,-6.640377044677734
31,initial,-8.156783103942871
32,initial,-6.401221752166748
33,initial,-8.424736976623535
34,initial,-8.23177719116211
35,initial,-7.059775352478027
36,initial,-6.369174003601074
37,initial,-7.801657199859619
38,initial,-6.297545909881592
39,initial,-8.077139854431152
40,initial,-7.373229026794434
41,initial,-5.913680553436279
42,initial,-7.3233184814453125
43,initial,-6.038299560546875
44,initial,-6.89995813369751
45,initial,-7.660501480102539
46,initial,-6.512141227722168
47,initial,-7.155441761016846
48,initial,-7.927029609680176
49,initial,-7.801061630249023
50,initial,-7.713333606719971
51,initial,-7.650091648101807
52,initial,-6.368661880493164
53,initial,-7.2949042320251465
54,initial,-7.593013286590576
55,initial,-6.962677001953125
56,initial,-7.398609161376953
57,initial,-6.7526984214782715
58,initial,-7.558504104614258
59,initial,-6.727062702178955
60,initial,-6.9839768409729
61,initial,-8.113999366760254
62,initial,-8.439984321594238
63,initial,-8.965860366821289
64,initial,-9.271349906921387
65,initial,-7.185420513153076
66,initial,-7.581175327301025
67,initial,-6.546448230743408
68,initial,-7.661534309387207
69,initial,-6.5587158203125
70,initial,-8.075834274291992
71,initial,-6.56020975112915
72,initial,-7.5307230949401855
73,initial,-8.285118103027344
74,initial,-8.096267700195312
75,initial,-9.072997093200684
76,initial,-8.306462287902832
77,initial,-6.861533164978027
78,initial,-7.233439922332764
79,initial,-6.846774578094482
80,initial,-6.6229119300842285
81,initial,-7.528027534484863
82,initial,-6.8171162605285645
83,initial,-6.6435370445251465
