item_id,model_state,dative,score
1,initial,pp,-8.905112266540527
2,initial,pp,-8.959424018859863
3,initial,pp,-8.778276443481445
4,initial,pp,-8.870824813842773
5,initial,pp,-8.547200202941895
6,initial,pp,-8.666666984558105
7,initial,pp,-9.142227172851562
8,initial,pp,-8.300440788269043
9,initial,pp,-7.656410217285156
10,initial,pp,-8.385163307189941
11,initial,pp,-7.001109600067139
12,initial,pp,-6.554962158203125
13,initial,pp,-8.503913879394531
14,initial,pp,-6.542203903198242
15,initial,pp,-8.510847091674805
16,initial,pp,-8.300440788269043
17,initial,pp,-8.707391738891602
18,initial,pp,-7.949792385101318
19,initial,pp,-8.4506254196167
20,initial,pp,-7.9720001220703125
21,initial,pp,-8.634154319763184
22,initial,pp,-7.073293209075928
23,initial,pp,-8.75010871887207
24,initial,pp,-8.947162628173828
25,initial,pp,-8.888541221618652
26,initial,pp,-8.756176948547363
27,initial,pp,-8.534174919128418
28,initial,pp,-8.218070030212402
29,initial,pp,-8.51932144165039
30,initial,pp,-8.737905502319336
31,initial,pp,-8.601967811584473
32,initial,pp,-8.947162628173828
33,initial,pp,-8.771804809570312
34,initial,pp,-9.098128318786621
35,initial,pp,-6.784544944763184
36,initial,pp,-7.080037593841553
37,initial,pp,-8.51932144165039
38,initial,pp,-7.845428943634033
39,initial,pp,-9.240008354187012
40,initial,pp,-8.635396957397461
41,initial,pp,-8.3564453125
42,initial,pp,-7.936082363128662
43,initial,pp,-7.2035980224609375
44,initial,pp,-8.197365760803223
45,initial,pp,-8.368401527404785
46,initial,pp,-8.061010360717773
47,initial,pp,-8.917168617248535
48,initial,pp,-7.490992069244385
49,initial,pp,-7.909298419952393
50,initial,pp,-7.656353950500488
51,initial,pp,-8.197054862976074
52,initial,pp,-7.114343166351318
53,initial,pp,-8.030166625976562
54,initial,pp,-7.773492813110352
55,initial,pp,-7.864530563354492
56,initial,pp,-6.693933963775635
57,initial,pp,-6.342900276184082
58,initial,pp,-7.687509059906006
59,initial,pp,-8.049569129943848
60,initial,pp,-8.206652641296387
61,initial,pp,-8.536847114562988
62,initial,pp,-8.167780876159668
63,initial,pp,-8.817852020263672
64,initial,pp,-9.154974937438965
65,initial,pp,-7.62080192565918
66,initial,pp,-8.823086738586426
67,initial,pp,-6.887183666229248
68,initial,pp,-8.751242637634277
69,initial,pp,-9.609269142150879
70,initial,pp,-8.863792419433594
71,initial,pp,-6.631050109863281
72,initial,pp,-9.574244499206543
73,initial,pp,-9.061079978942871
74,initial,pp,-10.034394264221191
75,initial,pp,-8.082719802856445
76,initial,pp,-7.454549312591553
77,initial,pp,-7.164067268371582
78,initial,pp,-7.489536285400391
79,initial,pp,-7.845771312713623
80,initial,pp,-8.7871675491333
81,initial,pp,-8.201396942138672
82,initial,pp,-6.7645583152771
83,initial,pp,-7.483283042907715
84,initial,pp,-7.147400856018066
85,initial,pp,-6.7645583152771
86,initial,pp,-7.1911211013793945
87,initial,pp,-6.880928039550781
88,initial,pp,-6.703939914703369
89,initial,pp,-7.247133731842041
90,initial,pp,-7.195809364318848
91,initial,pp,-7.229502201080322
92,initial,pp,-8.894049644470215
93,initial,pp,-7.219000339508057
94,initial,pp,-6.735759735107422
95,initial,pp,-6.925954818725586
96,initial,pp,-7.3391876220703125
97,initial,pp,-8.527013778686523
98,initial,pp,-8.988473892211914
99,initial,pp,-7.321375370025635
100,initial,pp,-7.9483962059021
101,initial,pp,-6.639437675476074
102,initial,pp,-7.990593433380127
103,initial,pp,-8.196676254272461
104,initial,pp,-7.206795692443848
105,initial,pp,-7.689141273498535
106,initial,pp,-8.032526969909668
107,initial,pp,-7.856835842132568
108,initial,pp,-8.744309425354004
109,initial,pp,-7.719372272491455
110,initial,pp,-8.4466552734375
111,initial,pp,-8.074399948120117
112,initial,pp,-7.615445613861084
113,initial,pp,-7.7002716064453125
114,initial,pp,-6.633068084716797
115,initial,pp,-8.423249244689941
116,initial,pp,-7.07663631439209
117,initial,pp,-8.33936882019043
118,initial,pp,-6.769248008728027
119,initial,pp,-8.077637672424316
120,initial,pp,-8.267203330993652
121,initial,pp,-8.097110748291016
122,initial,pp,-8.467881202697754
123,initial,pp,-6.83364200592041
124,initial,pp,-8.49202823638916
125,initial,pp,-7.523272514343262
126,initial,pp,-7.906945705413818
127,initial,pp,-7.437326431274414
128,initial,pp,-8.283233642578125
129,initial,pp,-6.949295520782471
130,initial,pp,-7.716983318328857
131,initial,pp,-6.949295520782471
132,initial,pp,-8.467881202697754
133,initial,pp,-8.659436225891113
134,initial,pp,-7.830986499786377
135,initial,pp,-8.467881202697754
136,initial,pp,-7.906945705413818
137,initial,pp,-8.406827926635742
