item_id,model_state,do,pp
0,initial,-7.539547920227051,-6.654463291168213
1,initial,-7.445101737976074,-7.004249095916748
2,initial,-6.546258449554443,-6.3076324462890625
3,initial,-8.395364761352539,-8.113731384277344
4,initial,-7.468328952789307,-5.9125075340271
5,initial,-7.175467014312744,-6.64950704574585
6,initial,-9.30251407623291,-8.09296703338623
7,initial,-7.541081428527832,-6.275917053222656
8,initial,-7.583515167236328,-6.373442649841309
9,initial,-6.546258449554443,-6.3076324462890625
10,initial,-9.19115161895752,-7.760404586791992
11,initial,-6.573596954345703,-6.266131401062012
12,initial,-7.5250678062438965,-6.398378372192383
13,initial,-9.271550178527832,-7.388640880584717
14,initial,-7.583515167236328,-6.373442649841309
15,initial,-9.258878707885742,-7.8696112632751465
16,initial,-7.256154537200928,-6.498716831207275
17,initial,-7.93975830078125,-7.261298656463623
18,initial,-9.35952091217041,-8.666728019714355
19,initial,-7.0053863525390625,-6.144399642944336
20,initial,-7.2469482421875,-6.964630126953125
21,initial,-7.616429805755615,-6.9398016929626465
22,initial,-8.875982284545898,-8.210967063903809
23,initial,-7.683509349822998,-6.886855125427246
24,initial,-9.114388465881348,-7.929912567138672
25,initial,-7.683509349822998,-6.886855125427246
26,initial,-9.633108139038086,-8.213713645935059
27,initial,-9.294190406799316,-8.534502029418945
28,initial,-7.378149509429932,-7.4984259605407715
29,initial,-9.393733024597168,-8.214653015136719
30,initial,-7.660219192504883,-7.345930576324463
31,initial,-7.883848667144775,-6.764082431793213
32,initial,-8.875982284545898,-8.210965156555176
33,initial,-7.883848667144775,-6.764082431793213
34,initial,-7.363705635070801,-6.952390670776367
35,initial,-9.043975830078125,-8.677556037902832
36,initial,-7.378150463104248,-7.498427391052246
37,initial,-7.883848667144775,-6.764082431793213
38,initial,-7.089993000030518,-7.128020286560059
39,initial,-7.445833683013916,-6.912721157073975
40,initial,-7.168864727020264,-7.11484956741333
41,initial,-6.811087608337402,-6.481632709503174
42,initial,-6.927696704864502,-6.823298931121826
43,initial,-8.025687217712402,-7.536405563354492
44,initial,-8.021607398986816,-6.800446510314941
45,initial,-7.1269636154174805,-6.8081207275390625
46,initial,-7.039915561676025,-6.606724262237549
47,initial,-7.61063289642334,-7.456978797912598
48,initial,-8.554462432861328,-8.07026195526123
49,initial,-6.930759906768799,-6.951830863952637
50,initial,-7.465322017669678,-7.306730270385742
51,initial,-8.018143653869629,-7.733936309814453
52,initial,-7.531056880950928,-7.544827938079834
53,initial,-7.801985740661621,-7.497310161590576
54,initial,-7.125193119049072,-7.043323993682861
55,initial,-7.450581073760986,-6.819646835327148
56,initial,-7.268455505371094,-6.882308483123779
57,initial,-5.867602348327637,-5.7280168533325195
58,initial,-7.292895793914795,-6.653362274169922
59,initial,-7.475192546844482,-6.299254417419434
60,initial,-8.37535572052002,-7.218117713928223
61,initial,-8.710271835327148,-7.50823450088501
62,initial,-10.736041069030762,-9.363369941711426
63,initial,-9.994866371154785,-8.589216232299805
64,initial,-8.144679069519043,-7.662399768829346
65,initial,-8.496874809265137,-7.6189961433410645
66,initial,-7.62772798538208,-7.084449768066406
67,initial,-10.628786087036133,-9.212008476257324
68,initial,-9.260891914367676,-7.679786205291748
69,initial,-8.692815780639648,-7.105102062225342
70,initial,-8.482978820800781,-7.088698387145996
71,initial,-10.213138580322266,-8.992142677307129
72,initial,-7.322320461273193,-5.751046180725098
73,initial,-8.006824493408203,-6.555044651031494
74,initial,-7.234760284423828,-6.283327102661133
75,initial,-9.338046073913574,-8.213053703308105
76,initial,-8.274526596069336,-7.041945934295654
77,initial,-10.244071960449219,-8.914076805114746
78,initial,-7.679575443267822,-7.006656169891357
79,initial,-7.997371673583984,-7.519112586975098
80,initial,-5.982699394226074,-5.439823627471924
81,initial,-6.62979793548584,-5.666386127471924
82,initial,-8.050322532653809,-7.3675384521484375
83,initial,-7.105787754058838,-6.50749397277832
84,initial,-7.020895957946777,-6.335207462310791
85,initial,-8.07155990600586,-7.607220649719238
86,initial,-7.573945999145508,-7.224428176879883
87,initial,-7.379193305969238,-6.566197395324707
88,initial,-7.60561466217041,-6.777132511138916
89,initial,-6.438453197479248,-5.851799011230469
90,initial,-6.955836772918701,-5.825539588928223
91,initial,-9.09296703338623,-8.569287300109863
92,initial,-6.413525104522705,-5.627005577087402
93,initial,-6.830657958984375,-6.617454528808594
94,initial,-6.760158538818359,-6.446323871612549
95,initial,-7.64090633392334,-6.893903732299805
96,initial,-6.536252498626709,-5.806498050689697
97,initial,-7.40997838973999,-6.488905429840088
98,initial,-8.341304779052734,-7.832731246948242
99,initial,-6.339953899383545,-5.462815761566162
100,initial,-7.5815582275390625,-6.6701860427856445
101,initial,-7.154725074768066,-6.741617202758789
102,initial,-8.411725044250488,-7.834384918212891
103,initial,-7.366108417510986,-6.137387752532959
104,initial,-7.366108417510986,-6.137387752532959
105,initial,-6.751712322235107,-6.79100227355957
106,initial,-8.274638175964355,-7.584789276123047
107,initial,-8.301983833312988,-7.067806243896484
108,initial,-6.865904331207275,-6.448505401611328
109,initial,-9.576152801513672,-8.403997421264648
110,initial,-8.403614044189453,-7.560105323791504
111,initial,-6.944023132324219,-6.291067123413086
