item_id,model_state,dative,score
1,initial,pp,-8.117216110229492
2,initial,pp,-8.1533203125
3,initial,pp,-7.709560871124268
4,initial,pp,-8.435291290283203
5,initial,pp,-7.875953674316406
6,initial,pp,-7.786334991455078
7,initial,pp,-8.099991798400879
8,initial,pp,-7.682281494140625
9,initial,pp,-6.890010833740234
10,initial,pp,-8.024483680725098
11,initial,pp,-6.3954758644104
12,initial,pp,-6.079741477966309
13,initial,pp,-7.882160186767578
14,initial,pp,-6.2315263748168945
15,initial,pp,-8.100485801696777
16,initial,pp,-7.682281494140625
17,initial,pp,-8.093737602233887
18,initial,pp,-7.0160064697265625
19,initial,pp,-8.247673988342285
20,initial,pp,-7.184895038604736
21,initial,pp,-7.881378650665283
22,initial,pp,-6.5445098876953125
23,initial,pp,-8.384899139404297
24,initial,pp,-8.297442436218262
25,initial,pp,-8.560359954833984
26,initial,pp,-8.057208061218262
27,initial,pp,-8.314833641052246
28,initial,pp,-7.919707775115967
29,initial,pp,-8.274919509887695
30,initial,pp,-8.09835433959961
31,initial,pp,-8.521672248840332
32,initial,pp,-8.297442436218262
33,initial,pp,-8.19088077545166
34,initial,pp,-8.696768760681152
35,initial,pp,-6.319284915924072
36,initial,pp,-6.6383056640625
37,initial,pp,-8.274918556213379
38,initial,pp,-7.448469638824463
39,initial,pp,-8.428287506103516
40,initial,pp,-8.741755485534668
41,initial,pp,-7.577065944671631
42,initial,pp,-7.535506725311279
43,initial,pp,-7.061492443084717
44,initial,pp,-7.904443740844727
45,initial,pp,-7.685750961303711
46,initial,pp,-7.376809120178223
47,initial,pp,-7.909106254577637
48,initial,pp,-7.312419891357422
49,initial,pp,-7.401428699493408
50,initial,pp,-7.32135534286499
51,initial,pp,-8.046075820922852
52,initial,pp,-6.512648105621338
53,initial,pp,-8.02064323425293
54,initial,pp,-8.049325942993164
55,initial,pp,-7.346762657165527
56,initial,pp,-6.192198753356934
57,initial,pp,-6.357031345367432
58,initial,pp,-7.977329254150391
59,initial,pp,-7.324545383453369
60,initial,pp,-7.5638556480407715
61,initial,pp,-8.14482307434082
62,initial,pp,-7.580716609954834
