item_id,model_state,dative,score
1,initial,do,-4.866606712341309
2,initial,do,-7.962131023406982
3,initial,do,-6.144158363342285
4,initial,do,-5.595505237579346
5,initial,do,-7.38870096206665
6,initial,do,-8.334285736083984
7,initial,do,-5.800528049468994
8,initial,do,-5.822681903839111
9,initial,do,-8.151488304138184
10,initial,do,-7.027154922485352
11,initial,do,-7.868465900421143
12,initial,do,-5.280148506164551
13,initial,do,-6.056414604187012
14,initial,do,-7.217926979064941
15,initial,do,-8.681901931762695
16,initial,do,-6.858099937438965
17,initial,do,-6.855564594268799
18,initial,do,-5.575798034667969
19,initial,do,-5.335350036621094
20,initial,do,-5.81639289855957
21,initial,do,-7.4714555740356445
22,initial,do,-7.220513343811035
23,initial,do,-6.298259735107422
24,initial,do,-7.624256134033203
25,initial,do,-6.756167411804199
26,initial,do,-6.791253566741943
27,initial,do,-6.601202487945557
28,initial,do,-7.685127258300781
29,initial,do,-7.092090129852295
30,initial,do,-7.9341721534729
31,initial,do,-7.216172695159912
32,initial,do,-6.6430792808532715
33,initial,do,-8.435561180114746
34,initial,do,-6.95003604888916
35,initial,do,-7.0237884521484375
36,initial,do,-3.398104429244995
37,initial,do,-8.49242877960205
38,initial,do,-6.826922416687012
39,initial,do,-7.802145957946777
40,initial,do,-8.334714889526367
41,initial,do,-6.6275739669799805
42,initial,do,-7.299116611480713
43,initial,do,-7.0108723640441895
44,initial,do,-6.010384559631348
45,initial,do,-6.386593818664551
46,initial,do,-5.934065341949463
47,initial,do,-6.478172302246094
48,initial,do,-5.935140609741211
49,initial,do,-6.195330619812012
50,initial,do,-6.643078804016113
51,initial,do,-6.1735029220581055
52,initial,do,-4.126283645629883
53,initial,do,-6.992377758026123
54,initial,do,-6.129880428314209
55,initial,do,-7.6399407386779785
56,initial,do,-6.431865215301514
57,initial,do,-7.306590557098389
58,initial,do,-7.147592544555664
59,initial,do,-6.934240818023682
60,initial,do,-6.984467506408691
61,initial,do,-6.94157600402832
62,initial,do,-7.393762111663818
63,initial,do,-9.35860824584961
64,initial,do,-6.3822407722473145
65,initial,do,-6.260153770446777
66,initial,do,-4.2367777824401855
67,initial,do,-6.720360279083252
68,initial,do,-5.224392414093018
69,initial,do,-6.607223987579346
70,initial,do,-6.79256010055542
71,initial,do,-5.994243144989014
72,initial,do,-6.9091362953186035
73,initial,do,-8.770261764526367
74,initial,do,-7.215780735015869
75,initial,do,-4.648323059082031
76,initial,do,-6.343947887420654
77,initial,do,-6.371607780456543
78,initial,do,-9.11713981628418
79,initial,do,-8.466658592224121
80,initial,do,-6.879162788391113
81,initial,do,-7.9075822830200195
82,initial,do,-7.522650241851807
83,initial,do,-7.297923564910889
84,initial,do,-6.745866298675537
85,initial,do,-5.997935771942139
86,initial,do,-8.398980140686035
87,initial,do,-6.1030802726745605
88,initial,do,-7.271231174468994
89,initial,do,-5.649386882781982
90,initial,do,-6.511354923248291
91,initial,do,-8.023059844970703
92,initial,do,-6.689747333526611
93,initial,do,-9.269722938537598
94,initial,do,-6.9904022216796875
95,initial,do,-6.1472487449646
96,initial,do,-5.589383602142334
97,initial,do,-7.371819972991943
98,initial,do,-6.416182518005371
99,initial,do,-6.3554277420043945
