item_id,model_state,do,pp
0,initial,-7.454968452453613,-6.946170330047607
1,initial,-8.489744186401367,-7.434246063232422
2,initial,-7.881319046020508,-6.9945149421691895
3,initial,-8.961565971374512,-8.016219139099121
4,initial,-8.05767822265625,-6.602016448974609
5,initial,-8.335737228393555,-7.19599723815918
6,initial,-9.63544750213623,-8.529768943786621
7,initial,-8.383261680603027,-7.170713424682617
8,initial,-7.590236186981201,-6.505092144012451
9,initial,-7.881319046020508,-6.9945149421691895
10,initial,-9.521247863769531,-8.061636924743652
11,initial,-7.437511920928955,-6.766194820404053
12,initial,-8.034594535827637,-6.7941155433654785
13,initial,-9.355764389038086,-7.860973834991455
14,initial,-7.590236186981201,-6.505092144012451
15,initial,-9.644087791442871,-8.340849876403809
16,initial,-7.8770647048950195,-6.697290897369385
17,initial,-8.37682056427002,-7.293903827667236
18,initial,-9.546757698059082,-8.195671081542969
19,initial,-7.6523895263671875,-6.832271575927734
20,initial,-7.229709625244141,-6.80411958694458
21,initial,-7.819118499755859,-7.435410499572754
22,initial,-9.016340255737305,-8.225323677062988
23,initial,-7.953505039215088,-7.377755165100098
24,initial,-9.147253036499023,-8.06259822845459
25,initial,-7.953505039215088,-7.377755165100098
26,initial,-9.41097640991211,-8.034950256347656
27,initial,-9.642277717590332,-8.747513771057129
28,initial,-8.097733497619629,-7.684192180633545
29,initial,-9.897661209106445,-8.485807418823242
30,initial,-7.933032989501953,-7.421717166900635
31,initial,-8.582463264465332,-7.247787952423096
32,initial,-9.016340255737305,-8.225324630737305
33,initial,-8.582463264465332,-7.247787952423096
34,initial,-8.334856033325195,-7.687281131744385
35,initial,-8.905868530273438,-8.32190227508545
36,initial,-8.097732543945312,-7.684193134307861
37,initial,-8.582463264465332,-7.247787952423096
38,initial,-7.484678745269775,-7.255973815917969
39,initial,-7.128163814544678,-6.9539031982421875
40,initial,-7.330388069152832,-7.026494979858398
41,initial,-7.438663482666016,-6.904375076293945
42,initial,-8.034529685974121,-7.596248149871826
43,initial,-8.855875968933105,-7.733246803283691
44,initial,-7.755577087402344,-7.079736709594727
45,initial,-7.396574974060059,-7.088082790374756
46,initial,-7.723225116729736,-6.975822448730469
47,initial,-8.085680961608887,-7.534667015075684
48,initial,-8.940011978149414,-8.418617248535156
49,initial,-7.668825149536133,-7.144476890563965
50,initial,-8.596711158752441,-7.480612277984619
51,initial,-8.992082595825195,-7.831969261169434
52,initial,-8.179158210754395,-7.566658020019531
53,initial,-8.259308815002441,-7.634743690490723
54,initial,-8.51715087890625,-7.523493766784668
55,initial,-7.971914768218994,-7.1997270584106445
56,initial,-7.087960243225098,-6.61590576171875
57,initial,-7.378324508666992,-6.6621551513671875
58,initial,-8.128615379333496,-6.336734294891357
59,initial,-7.719100475311279,-6.837470054626465
60,initial,-9.02669906616211,-8.08598518371582
61,initial,-9.629167556762695,-7.893314838409424
62,initial,-10.740941047668457,-9.391057014465332
63,initial,-10.003622055053711,-8.762113571166992
64,initial,-8.66259479522705,-7.896651268005371
65,initial,-8.498587608337402,-7.670041561126709
66,initial,-9.151103019714355,-8.115696907043457
67,initial,-10.606287002563477,-9.134129524230957
68,initial,-8.810040473937988,-7.3422369956970215
69,initial,-8.857559204101562,-7.042907238006592
70,initial,-8.387462615966797,-7.550106525421143
71,initial,-10.126132011413574,-8.62891674041748
72,initial,-8.087494850158691,-6.5414018630981445
73,initial,-8.82784366607666,-7.635584354400635
74,initial,-8.51878547668457,-7.608155250549316
75,initial,-9.224889755249023,-8.272080421447754
76,initial,-9.101278305053711,-7.762274742126465
77,initial,-10.138883590698242,-8.587531089782715
78,initial,-8.151299476623535,-7.5868000984191895
79,initial,-8.334710121154785,-7.732131004333496
