item_id,model_state,score
0,initial,-6.877878665924072
1,initial,-8.869084358215332
2,initial,-7.354817867279053
3,initial,-7.4505085945129395
4,initial,-6.580592632293701
5,initial,-8.306605339050293
6,initial,-7.239316463470459
7,initial,-8.227839469909668
8,initial,-6.173231601715088
9,initial,-6.874752044677734
10,initial,-8.104039192199707
11,initial,-6.865477561950684
12,initial,-6.590086460113525
13,initial,-6.39975118637085
14,initial,-7.028984069824219
15,initial,-6.954122066497803
16,initial,-8.588813781738281
17,initial,-6.865477561950684
18,initial,-7.844511032104492
19,initial,-7.354817867279053
20,initial,-8.229180335998535
21,initial,-8.639863014221191
22,initial,-8.525054931640625
23,initial,-7.537530422210693
24,initial,-7.056095123291016
25,initial,-8.639863014221191
26,initial,-8.19619083404541
27,initial,-7.598728179931641
28,initial,-6.353893280029297
29,initial,-8.19619083404541
30,initial,-6.9750518798828125
31,initial,-8.534031867980957
32,initial,-7.143276214599609
33,initial,-8.615760803222656
34,initial,-8.736590385437012
35,initial,-7.376139163970947
36,initial,-6.999752044677734
37,initial,-8.395974159240723
38,initial,-6.7595648765563965
39,initial,-8.463776588439941
40,initial,-7.751945495605469
41,initial,-6.187002658843994
42,initial,-7.773512840270996
43,initial,-6.708134651184082
44,initial,-7.3729681968688965
45,initial,-8.118382453918457
46,initial,-6.903931140899658
47,initial,-7.468705177307129
48,initial,-8.129103660583496
49,initial,-8.043231010437012
50,initial,-7.459418773651123
51,initial,-7.956727504730225
52,initial,-6.390463829040527
53,initial,-7.515338897705078
54,initial,-7.239453315734863
55,initial,-7.201822757720947
56,initial,-7.464749336242676
57,initial,-6.891578674316406
58,initial,-6.673244476318359
59,initial,-7.058725833892822
60,initial,-6.4315056800842285
61,initial,-7.968775272369385
62,initial,-8.54810905456543
63,initial,-9.004460334777832
64,initial,-8.722981452941895
65,initial,-7.620545864105225
66,initial,-7.325685024261475
67,initial,-6.642139911651611
68,initial,-7.8991570472717285
69,initial,-5.939351558685303
70,initial,-8.169836044311523
71,initial,-6.421005725860596
72,initial,-7.7161335945129395
73,initial,-8.327303886413574
74,initial,-8.201560974121094
75,initial,-8.772627830505371
76,initial,-8.486775398254395
77,initial,-7.12066650390625
78,initial,-7.4058685302734375
79,initial,-7.082698345184326
80,initial,-6.435728073120117
81,initial,-8.194000244140625
82,initial,-7.100850582122803
83,initial,-6.594540119171143
84,initial,-6.784433364868164
85,initial,-6.710294723510742
86,initial,-6.817607879638672
87,initial,-7.835812091827393
88,initial,-8.407256126403809
89,initial,-6.454242706298828
90,initial,-7.14398193359375
91,initial,-7.047765254974365
92,initial,-6.8180251121521
93,initial,-6.077455520629883
94,initial,-7.165283203125
95,initial,-7.144853115081787
96,initial,-7.5428242683410645
97,initial,-5.701982498168945
98,initial,-6.87310791015625
99,initial,-5.959255218505859
100,initial,-7.893557071685791
101,initial,-6.578681945800781
102,initial,-6.530789375305176
103,initial,-7.041877746582031
104,initial,-6.88278341293335
105,initial,-7.425130367279053
106,initial,-5.995376110076904
107,initial,-7.223615646362305
108,initial,-6.88278341293335
109,initial,-5.936236381530762
110,initial,-8.419454574584961
111,initial,-7.673215389251709
112,initial,-6.767364025115967
113,initial,-7.52582311630249
114,initial,-7.535020351409912
115,initial,-6.464629650115967
116,initial,-7.684090614318848
117,initial,-8.27010726928711
118,initial,-7.025474548339844
119,initial,-7.742062091827393
120,initial,-8.120495796203613
121,initial,-7.568889141082764
122,initial,-5.744722366333008
123,initial,-6.71716833114624
124,initial,-7.3043389320373535
125,initial,-5.744722366333008
126,initial,-8.018157005310059
127,initial,-6.8922438621521
128,initial,-7.1830925941467285
129,initial,-6.359575271606445
130,initial,-6.790682315826416
131,initial,-6.231103420257568
132,initial,-7.3388495445251465
133,initial,-7.5311150550842285
134,initial,-5.796812057495117
135,initial,-7.989373683929443
136,initial,-6.9256391525268555
137,initial,-8.171241760253906
138,initial,-6.942849159240723
139,initial,-8.075981140136719
140,initial,-7.1847686767578125
141,initial,-6.872750282287598
142,initial,-7.855340957641602
143,initial,-6.311932563781738
144,initial,-7.745396614074707
145,initial,-8.016950607299805
146,initial,-7.152533531188965
147,initial,-7.056514263153076
148,initial,-7.782909393310547
149,initial,-7.294369697570801
150,initial,-7.9143171310424805
151,initial,-7.622645378112793
152,initial,-6.684474468231201
153,initial,-6.446328163146973
154,initial,-7.160569190979004
155,initial,-7.0916571617126465
156,initial,-7.160569190979004
157,initial,-7.202463150024414
158,initial,-7.751211166381836
159,initial,-6.64163875579834
160,initial,-6.4291911125183105
161,initial,-7.5596442222595215
162,initial,-7.8690032958984375
163,initial,-8.791339874267578
164,initial,-7.733743190765381
165,initial,-7.614688873291016
166,initial,-6.269254684448242
167,initial,-7.599884033203125
168,initial,-8.790199279785156
169,initial,-6.941492557525635
170,initial,-8.061546325683594
171,initial,-7.542501449584961
172,initial,-8.487817764282227
173,initial,-8.329840660095215
174,initial,-6.7512664794921875
175,initial,-7.786685466766357
176,initial,-8.313591957092285
177,initial,-8.347481727600098
178,initial,-5.909780025482178
179,initial,-8.064032554626465
180,initial,-5.772641181945801
181,initial,-6.4072489738464355
182,initial,-6.49084997177124
183,initial,-6.039260387420654
184,initial,-7.478235244750977
185,initial,-7.273129463195801
186,initial,-7.0092453956604
187,initial,-7.913081645965576
188,initial,-7.358122825622559
189,initial,-7.870570659637451
190,initial,-8.666481018066406
191,initial,-7.78141450881958
192,initial,-6.854886531829834
193,initial,-7.913554668426514
194,initial,-6.96465539932251
195,initial,-5.154658794403076
196,initial,-8.214667320251465
197,initial,-6.827706813812256
198,initial,-7.527626037597656
199,initial,-5.9868998527526855
200,initial,-6.120831489562988
201,initial,-7.941944599151611
202,initial,-6.22842264175415
203,initial,-6.210075855255127
204,initial,-5.510723114013672
205,initial,-5.510723114013672
206,initial,-6.49076509475708
207,initial,-7.102815628051758
208,initial,-8.399650573730469
209,initial,-7.8172125816345215
210,initial,-7.920204162597656
211,initial,-7.5449113845825195
212,initial,-7.595174312591553
213,initial,-7.075244426727295
214,initial,-5.9691643714904785
215,initial,-7.354408264160156
216,initial,-7.118253707885742
217,initial,-7.697182655334473
218,initial,-8.16185188293457
219,initial,-7.774020671844482
220,initial,-6.6489691734313965
221,initial,-6.9037394523620605
222,initial,-7.564667224884033
223,initial,-8.580535888671875
224,initial,-6.915622711181641
225,initial,-8.11649227142334
226,initial,-7.809616565704346
227,initial,-7.213786602020264
228,initial,-7.553356647491455
229,initial,-8.427818298339844
230,initial,-7.593551158905029
231,initial,-7.303540229797363
232,initial,-7.38769006729126
233,initial,-7.530243873596191
234,initial,-7.023792743682861
235,initial,-8.172415733337402
236,initial,-8.518349647521973
237,initial,-8.54693603515625
238,initial,-7.561825752258301
239,initial,-6.896620750427246
240,initial,-7.088074684143066
241,initial,-8.156879425048828
242,initial,-7.922402381896973
243,initial,-7.027073383331299
244,initial,-8.081140518188477
245,initial,-7.962238788604736
246,initial,-8.462738990783691
247,initial,-8.280576705932617
248,initial,-7.4268059730529785
249,initial,-7.878001689910889
250,initial,-8.46169662475586
251,initial,-7.425740718841553
252,initial,-7.023792743682861
253,initial,-6.903738975524902
254,initial,-6.903738975524902
255,initial,-8.427818298339844
256,initial,-8.094202041625977
257,initial,-7.1218461990356445
258,initial,-8.376688957214355
259,initial,-7.054157257080078
260,initial,-8.010255813598633
261,initial,-7.848337650299072
262,initial,-6.971617221832275
263,initial,-6.593517780303955
264,initial,-7.006592750549316
265,initial,-6.8155317306518555
266,initial,-7.932217597961426
267,initial,-6.588756084442139
268,initial,-7.791245937347412
269,initial,-7.0908379554748535
270,initial,-7.1611480712890625
271,initial,-7.329680442810059
272,initial,-7.871014595031738
273,initial,-7.575800895690918
274,initial,-6.669939994812012
275,initial,-7.203723430633545
276,initial,-7.163062572479248
277,initial,-6.535877227783203
278,initial,-7.662362575531006
279,initial,-7.78860330581665
280,initial,-7.5125861167907715
281,initial,-7.035948753356934
282,initial,-6.522822856903076
283,initial,-6.62799072265625
284,initial,-8.078160285949707
285,initial,-7.587244510650635
286,initial,-6.942317962646484
287,initial,-7.21163272857666
288,initial,-8.571037292480469
289,initial,-7.572249412536621
290,initial,-7.826037406921387
291,initial,-8.389754295349121
292,initial,-8.18797779083252
293,initial,-7.42073917388916
294,initial,-8.162571907043457
295,initial,-7.6744537353515625
296,initial,-8.354350090026855
297,initial,-6.847796440124512
298,initial,-7.091054439544678
299,initial,-7.334866046905518
300,initial,-7.091054439544678
301,initial,-7.638358116149902
302,initial,-7.558107852935791
303,initial,-7.027899742126465
304,initial,-6.862314701080322
305,initial,-7.849843502044678
306,initial,-6.717349529266357
