item_id,model_state,dative,score
1,initial,do,-5.1105523109436035
2,initial,do,-7.595111846923828
3,initial,do,-5.873177528381348
4,initial,do,-5.73744010925293
5,initial,do,-7.33275842666626
6,initial,do,-8.392605781555176
7,initial,do,-5.953280925750732
8,initial,do,-6.259254455566406
9,initial,do,-7.264501094818115
10,initial,do,-6.327277660369873
11,initial,do,-7.536827087402344
12,initial,do,-5.476802349090576
13,initial,do,-5.778133869171143
14,initial,do,-6.249820709228516
15,initial,do,-9.058650970458984
16,initial,do,-6.51513147354126
17,initial,do,-6.662546634674072
18,initial,do,-5.264275550842285
19,initial,do,-5.03764009475708
20,initial,do,-5.920828342437744
21,initial,do,-7.3719305992126465
22,initial,do,-7.196464538574219
23,initial,do,-6.446156024932861
24,initial,do,-7.482370376586914
25,initial,do,-6.909232139587402
26,initial,do,-6.98228120803833
27,initial,do,-6.401281833648682
28,initial,do,-7.524755001068115
29,initial,do,-6.907633304595947
30,initial,do,-7.903360843658447
31,initial,do,-7.156618595123291
32,initial,do,-6.922408103942871
33,initial,do,-8.720465660095215
34,initial,do,-7.335384368896484
35,initial,do,-6.536334991455078
36,initial,do,-3.605107545852661
37,initial,do,-8.080490112304688
38,initial,do,-6.722341060638428
39,initial,do,-8.096909523010254
40,initial,do,-8.092844009399414
41,initial,do,-6.690932273864746
42,initial,do,-6.767673015594482
43,initial,do,-6.5141143798828125
44,initial,do,-5.327373027801514
45,initial,do,-5.7098469734191895
46,initial,do,-6.149545669555664
47,initial,do,-6.743069648742676
48,initial,do,-6.04884147644043
49,initial,do,-6.350137710571289
50,initial,do,-6.922407627105713
51,initial,do,-5.7916388511657715
52,initial,do,-4.216344833374023
53,initial,do,-6.835230350494385
54,initial,do,-5.887382984161377
55,initial,do,-7.6918439865112305
56,initial,do,-6.1365861892700195
57,initial,do,-6.647485256195068
58,initial,do,-6.846673011779785
59,initial,do,-6.721848011016846
60,initial,do,-6.974468231201172
61,initial,do,-7.11940860748291
62,initial,do,-7.684841156005859
63,initial,do,-9.286914825439453
64,initial,do,-6.148194789886475
65,initial,do,-6.374624252319336
66,initial,do,-4.303066730499268
67,initial,do,-6.652288436889648
68,initial,do,-5.588364601135254
69,initial,do,-7.15600061416626
70,initial,do,-6.687938213348389
71,initial,do,-6.107870578765869
72,initial,do,-7.44088077545166
73,initial,do,-8.087728500366211
74,initial,do,-7.919975757598877
75,initial,do,-4.745250225067139
76,initial,do,-6.245908737182617
77,initial,do,-6.1005048751831055
78,initial,do,-8.523677825927734
79,initial,do,-7.920247554779053
80,initial,do,-6.747045516967773
81,initial,do,-7.84549617767334
82,initial,do,-7.081029415130615
83,initial,do,-7.990427494049072
84,initial,do,-6.741765975952148
85,initial,do,-5.491828918457031
86,initial,do,-8.314428329467773
87,initial,do,-5.6933746337890625
88,initial,do,-7.285475730895996
89,initial,do,-6.169583320617676
90,initial,do,-6.279782772064209
91,initial,do,-7.687755107879639
92,initial,do,-6.178576469421387
93,initial,do,-9.103185653686523
94,initial,do,-7.392423629760742
95,initial,do,-5.955938339233398
96,initial,do,-4.611214637756348
97,initial,do,-6.656192302703857
98,initial,do,-5.8968963623046875
99,initial,do,-5.838771343231201
100,initial,do,-5.523856163024902
101,initial,do,-7.743381977081299
102,initial,do,-7.282393455505371
103,initial,do,-9.666396141052246
104,initial,do,-7.395485877990723
105,initial,do,-6.616279602050781
106,initial,do,-6.179652690887451
