item_id,model_state,dative,score
1,initial,pp,-8.08535099029541
2,initial,pp,-8.382245063781738
3,initial,pp,-7.863620758056641
4,initial,pp,-8.684809684753418
5,initial,pp,-7.588856220245361
6,initial,pp,-7.864705562591553
7,initial,pp,-8.405342102050781
8,initial,pp,-7.718081951141357
9,initial,pp,-7.126367092132568
10,initial,pp,-7.937227249145508
11,initial,pp,-6.888708114624023
12,initial,pp,-5.924679756164551
13,initial,pp,-8.022350311279297
14,initial,pp,-6.0004563331604
15,initial,pp,-7.93391752243042
16,initial,pp,-7.718081951141357
17,initial,pp,-8.442405700683594
18,initial,pp,-7.745014667510986
19,initial,pp,-7.7492804527282715
20,initial,pp,-7.353036403656006
21,initial,pp,-8.137872695922852
22,initial,pp,-7.026057243347168
23,initial,pp,-8.636734962463379
24,initial,pp,-8.258135795593262
25,initial,pp,-8.611994743347168
26,initial,pp,-8.392459869384766
27,initial,pp,-8.154620170593262
28,initial,pp,-7.8658061027526855
29,initial,pp,-8.273880958557129
30,initial,pp,-8.44390869140625
31,initial,pp,-8.184952735900879
32,initial,pp,-8.258135795593262
33,initial,pp,-8.44323444366455
34,initial,pp,-8.955810546875
35,initial,pp,-6.365096569061279
36,initial,pp,-6.796935558319092
37,initial,pp,-8.273882865905762
38,initial,pp,-7.5309929847717285
39,initial,pp,-9.14081859588623
40,initial,pp,-8.400567054748535
41,initial,pp,-7.467814922332764
42,initial,pp,-7.1279449462890625
43,initial,pp,-6.27806282043457
44,initial,pp,-7.772050857543945
45,initial,pp,-8.36219596862793
46,initial,pp,-7.388044357299805
47,initial,pp,-8.028614044189453
48,initial,pp,-7.405764102935791
49,initial,pp,-6.794489860534668
50,initial,pp,-6.846261978149414
51,initial,pp,-7.678524971008301
52,initial,pp,-6.4680914878845215
53,initial,pp,-7.990758419036865
54,initial,pp,-7.640288352966309
55,initial,pp,-7.256258010864258
56,initial,pp,-6.279759883880615
57,initial,pp,-5.919413089752197
58,initial,pp,-7.558137893676758
59,initial,pp,-7.2888569831848145
60,initial,pp,-7.851573944091797
61,initial,pp,-8.48721981048584
62,initial,pp,-8.143664360046387
63,initial,pp,-8.196388244628906
64,initial,pp,-8.338011741638184
65,initial,pp,-7.393167495727539
66,initial,pp,-8.168408393859863
67,initial,pp,-6.341792106628418
68,initial,pp,-8.612303733825684
69,initial,pp,-8.547052383422852
70,initial,pp,-7.90636682510376
71,initial,pp,-5.818408966064453
72,initial,pp,-8.20112419128418
73,initial,pp,-8.072096824645996
74,initial,pp,-9.066868782043457
75,initial,pp,-8.14962100982666
76,initial,pp,-7.514519214630127
77,initial,pp,-7.074981212615967
78,initial,pp,-6.387761116027832
79,initial,pp,-7.62880277633667
80,initial,pp,-8.684287071228027
81,initial,pp,-8.24184799194336
82,initial,pp,-6.687103271484375
83,initial,pp,-7.135603427886963
84,initial,pp,-6.6341118812561035
85,initial,pp,-6.687103271484375
86,initial,pp,-6.907156467437744
87,initial,pp,-7.092496395111084
88,initial,pp,-6.47937536239624
89,initial,pp,-7.039148330688477
90,initial,pp,-6.750438690185547
91,initial,pp,-6.579632759094238
92,initial,pp,-8.649421691894531
93,initial,pp,-6.816974639892578
94,initial,pp,-6.622166156768799
95,initial,pp,-6.633477687835693
96,initial,pp,-7.02753210067749
97,initial,pp,-8.415264129638672
98,initial,pp,-8.367378234863281
99,initial,pp,-7.3291449546813965
100,initial,pp,-7.909471035003662
101,initial,pp,-6.423855781555176
102,initial,pp,-7.6499924659729
103,initial,pp,-7.747651100158691
104,initial,pp,-6.965634822845459
105,initial,pp,-7.603268623352051
106,initial,pp,-8.035761833190918
107,initial,pp,-6.879493713378906
108,initial,pp,-7.947091579437256
109,initial,pp,-7.565426349639893
110,initial,pp,-8.1299467086792
111,initial,pp,-7.549038887023926
112,initial,pp,-7.513524532318115
113,initial,pp,-7.507559299468994
114,initial,pp,-6.533817768096924
115,initial,pp,-7.700657844543457
116,initial,pp,-6.818850994110107
117,initial,pp,-8.197599411010742
118,initial,pp,-6.850874900817871
119,initial,pp,-7.9944024085998535
120,initial,pp,-8.139816284179688
121,initial,pp,-7.686561584472656
122,initial,pp,-8.1011381149292
123,initial,pp,-6.923903465270996
124,initial,pp,-8.189811706542969
125,initial,pp,-7.223465919494629
126,initial,pp,-7.484516143798828
127,initial,pp,-6.466420650482178
128,initial,pp,-8.16146469116211
129,initial,pp,-7.149221420288086
130,initial,pp,-6.653995513916016
131,initial,pp,-7.149221420288086
132,initial,pp,-8.1011381149292
133,initial,pp,-8.169278144836426
134,initial,pp,-7.281845569610596
135,initial,pp,-8.1011381149292
136,initial,pp,-7.484516620635986
137,initial,pp,-7.83359956741333
138,initial,pp,-5.944305419921875
139,initial,pp,-7.46945333480835
140,initial,pp,-7.878246784210205
141,initial,pp,-7.388914585113525
142,initial,pp,-7.537629127502441
143,initial,pp,-7.386686325073242
144,initial,pp,-7.722395896911621
145,initial,pp,-6.37209415435791
146,initial,pp,-7.144948482513428
147,initial,pp,-7.912955284118652
148,initial,pp,-7.442935466766357
149,initial,pp,-6.853359222412109
150,initial,pp,-6.079921245574951
151,initial,pp,-8.04409408569336
152,initial,pp,-7.0599684715271
153,initial,pp,-7.31768274307251
154,initial,pp,-7.230074405670166
155,initial,pp,-7.3746418952941895
156,initial,pp,-6.6395721435546875
157,initial,pp,-6.293039321899414
158,initial,pp,-6.59521484375
159,initial,pp,-7.14086389541626
160,initial,pp,-7.810855388641357
161,initial,pp,-8.752153396606445
162,initial,pp,-7.382742881774902
163,initial,pp,-8.387032508850098
164,initial,pp,-7.012209415435791
165,initial,pp,-7.304193496704102
166,initial,pp,-5.769925117492676
167,initial,pp,-7.518022537231445
168,initial,pp,-8.920757293701172
169,initial,pp,-7.556398868560791
170,initial,pp,-6.914193630218506
171,initial,pp,-8.387032508850098
172,initial,pp,-5.985335826873779
173,initial,pp,-6.827473163604736
174,initial,pp,-8.63070297241211
175,initial,pp,-6.663144588470459
176,initial,pp,-7.304193496704102
177,initial,pp,-7.86461067199707
178,initial,pp,-8.670790672302246
179,initial,pp,-6.463264465332031
180,initial,pp,-8.588006973266602
181,initial,pp,-7.529111385345459
182,initial,pp,-7.7982330322265625
183,initial,pp,-6.643745422363281
184,initial,pp,-7.390388011932373
185,initial,pp,-6.8380303382873535
186,initial,pp,-6.694360256195068
187,initial,pp,-6.188650131225586
188,initial,pp,-6.329153060913086
189,initial,pp,-6.51632833480835
190,initial,pp,-5.50609827041626
191,initial,pp,-6.770014762878418
192,initial,pp,-7.059727668762207
193,initial,pp,-6.838658809661865
194,initial,pp,-6.682220935821533
195,initial,pp,-6.926747798919678
196,initial,pp,-6.309046745300293
197,initial,pp,-7.780148506164551
198,initial,pp,-6.521427154541016
199,initial,pp,-6.394322872161865
200,initial,pp,-8.030218124389648
201,initial,pp,-5.9779205322265625
202,initial,pp,-5.995004177093506
203,initial,pp,-8.42355728149414
204,initial,pp,-7.44045877456665
205,initial,pp,-7.990757465362549
206,initial,pp,-7.160449504852295
207,initial,pp,-7.530142307281494
208,initial,pp,-6.679932594299316
209,initial,pp,-7.604077339172363
210,initial,pp,-6.914050579071045
211,initial,pp,-8.066681861877441
212,initial,pp,-7.072774410247803
213,initial,pp,-7.090812683105469
214,initial,pp,-7.769052028656006
215,initial,pp,-7.329888820648193
216,initial,pp,-6.081870079040527
217,initial,pp,-7.227760314941406
218,initial,pp,-7.59462308883667
219,initial,pp,-7.305092811584473
220,initial,pp,-7.401510715484619
221,initial,do,-8.280649185180664
222,initial,do,-7.954405784606934
223,initial,do,-7.1386003494262695
224,initial,do,-6.840530872344971
225,initial,do,-8.153573036193848
226,initial,do,-7.378189563751221
227,initial,do,-8.056497573852539
228,initial,do,-8.665329933166504
229,initial,do,-8.312294960021973
230,initial,do,-7.993232250213623
231,initial,do,-7.782685279846191
232,initial,do,-8.090699195861816
233,initial,do,-8.057329177856445
234,initial,do,-8.665329933166504
235,initial,do,-6.503263473510742
236,initial,do,-7.557796478271484
237,initial,do,-7.862731456756592
238,initial,do,-7.6457133293151855
239,initial,do,-8.120699882507324
240,initial,do,-7.337703227996826
241,initial,do,-8.057329177856445
242,initial,do,-8.031975746154785
243,initial,do,-8.405710220336914
244,initial,do,-7.6457133293151855
245,initial,do,-8.438920021057129
246,initial,do,-6.435102462768555
247,initial,do,-8.037738800048828
248,initial,do,-7.918437480926514
249,initial,do,-7.744556427001953
250,initial,do,-7.3273773193359375
251,initial,do,-7.810694217681885
252,initial,do,-7.425334453582764
253,initial,do,-8.369863510131836
254,initial,do,-8.229011535644531
255,initial,do,-8.5169677734375
256,initial,do,-8.117509841918945
257,initial,do,-7.458578109741211
258,initial,do,-8.229011535644531
259,initial,do,-6.242315292358398
260,initial,do,-7.810694217681885
261,initial,do,-7.3273773193359375
262,initial,do,-6.15642786026001
263,initial,do,-7.9695329666137695
264,initial,pp,-7.48797607421875
