item_id,model_state,score
0,initial,-7.499754428863525
1,initial,-9.407538414001465
2,initial,-7.962168216705322
3,initial,-7.440359115600586
4,initial,-6.431088924407959
5,initial,-8.978424072265625
6,initial,-7.506046772003174
7,initial,-8.554966926574707
8,initial,-6.899555683135986
9,initial,-7.055263042449951
10,initial,-8.417617797851562
11,initial,-6.873631954193115
12,initial,-7.164508819580078
13,initial,-6.94364595413208
14,initial,-7.476528644561768
15,initial,-7.042130947113037
16,initial,-8.814826965332031
17,initial,-6.873631954193115
18,initial,-8.7925443649292
19,initial,-7.962168216705322
20,initial,-8.87123966217041
21,initial,-8.747367858886719
22,initial,-8.741756439208984
23,initial,-7.551157474517822
24,initial,-7.2652764320373535
25,initial,-8.747367858886719
26,initial,-8.910155296325684
27,initial,-7.633790493011475
28,initial,-7.3653693199157715
29,initial,-8.910155296325684
30,initial,-6.936234474182129
31,initial,-8.919723510742188
32,initial,-7.320913791656494
33,initial,-8.885016441345215
34,initial,-9.012969017028809
35,initial,-7.286604404449463
36,initial,-7.406557559967041
37,initial,-8.506453514099121
38,initial,-7.412633895874023
39,initial,-8.490967750549316
40,initial,-8.024576187133789
41,initial,-6.555569171905518
42,initial,-8.197418212890625
43,initial,-6.318811416625977
44,initial,-7.298612117767334
45,initial,-8.270268440246582
46,initial,-7.068792343139648
47,initial,-7.807050704956055
48,initial,-8.083075523376465
49,initial,-8.399734497070312
50,initial,-8.33963680267334
51,initial,-8.020376205444336
52,initial,-6.948003768920898
53,initial,-7.657830715179443
54,initial,-7.7671427726745605
55,initial,-6.834009170532227
56,initial,-7.743134021759033
57,initial,-6.9742255210876465
58,initial,-7.617796897888184
59,initial,-7.298600196838379
60,initial,-7.874216556549072
61,initial,-8.579754829406738
62,initial,-8.884331703186035
63,initial,-9.326881408691406
64,initial,-9.961686134338379
65,initial,-7.810205936431885
66,initial,-7.9154229164123535
67,initial,-6.888938903808594
68,initial,-7.957983493804932
69,initial,-6.989951133728027
70,initial,-8.474928855895996
71,initial,-6.876673698425293
72,initial,-8.121228218078613
73,initial,-8.94098949432373
74,initial,-8.260222434997559
75,initial,-9.529258728027344
76,initial,-8.605757713317871
77,initial,-7.503270626068115
78,initial,-8.043160438537598
79,initial,-7.588894367218018
80,initial,-6.725089073181152
81,initial,-8.075477600097656
82,initial,-7.293727397918701
83,initial,-6.723906517028809
84,initial,-6.896840572357178
85,initial,-6.607770919799805
86,initial,-7.048558235168457
87,initial,-7.93358039855957
88,initial,-8.823474884033203
89,initial,-6.767244815826416
90,initial,-7.249216079711914
91,initial,-7.139556884765625
92,initial,-6.974159240722656
93,initial,-6.362777233123779
94,initial,-7.256342887878418
95,initial,-7.70418643951416
96,initial,-8.43476676940918
97,initial,-5.993875503540039
98,initial,-7.372054100036621
99,initial,-6.512017726898193
100,initial,-8.680508613586426
101,initial,-7.347339153289795
102,initial,-7.386673927307129
103,initial,-7.516595363616943
104,initial,-7.301589488983154
105,initial,-7.848202228546143
106,initial,-5.906577110290527
107,initial,-7.424825668334961
108,initial,-7.301589488983154
109,initial,-6.21483850479126
110,initial,-8.708292007446289
111,initial,-8.113388061523438
112,initial,-7.205282211303711
113,initial,-7.95688533782959
114,initial,-7.859652996063232
115,initial,-6.697508335113525
116,initial,-7.467905044555664
117,initial,-8.18702507019043
118,initial,-7.90353536605835
119,initial,-7.84486722946167
120,initial,-7.8766255378723145
121,initial,-7.7521843910217285
122,initial,-6.346522808074951
123,initial,-7.008172512054443
124,initial,-7.642213344573975
125,initial,-6.346522808074951
126,initial,-8.281244277954102
127,initial,-6.918403625488281
128,initial,-8.073967933654785
129,initial,-7.277113437652588
130,initial,-7.196072578430176
131,initial,-6.357921600341797
132,initial,-8.195963859558105
133,initial,-7.961345195770264
134,initial,-6.807431697845459
135,initial,-8.233153343200684
136,initial,-6.833559036254883
137,initial,-8.657979965209961
138,initial,-7.1167755126953125
139,initial,-8.558497428894043
140,initial,-6.81137752532959
141,initial,-6.817612171173096
142,initial,-8.063863754272461
143,initial,-6.420159816741943
144,initial,-7.741292476654053
145,initial,-8.300626754760742
146,initial,-6.782482624053955
147,initial,-7.6047892570495605
148,initial,-8.233030319213867
149,initial,-7.591962814331055
150,initial,-7.569588661193848
151,initial,-7.608518600463867
152,initial,-6.769989490509033
153,initial,-6.742795467376709
154,initial,-6.564114570617676
155,initial,-6.701355934143066
156,initial,-6.564114570617676
157,initial,-7.203350067138672
158,initial,-7.591832160949707
159,initial,-6.570937156677246
160,initial,-7.775997161865234
161,initial,-7.664993762969971
162,initial,-8.46256160736084
163,initial,-9.28593921661377
164,initial,-7.764662265777588
165,initial,-7.552651405334473
166,initial,-7.121388912200928
167,initial,-7.996604919433594
168,initial,-8.846808433532715
169,initial,-7.179740905761719
170,initial,-8.415427207946777
171,initial,-7.20703125
172,initial,-9.37971019744873
173,initial,-8.5244779586792
174,initial,-7.830737590789795
175,initial,-7.758910179138184
176,initial,-8.430486679077148
177,initial,-8.777173042297363
178,initial,-6.832228660583496
179,initial,-9.079345703125
180,initial,-5.946822166442871
181,initial,-6.443986415863037
182,initial,-6.622751235961914
183,initial,-6.0782270431518555
184,initial,-7.631296157836914
185,initial,-7.869684219360352
186,initial,-7.048029899597168
187,initial,-7.411833763122559
188,initial,-7.338500022888184
189,initial,-7.930107116699219
190,initial,-8.677199363708496
191,initial,-8.13778018951416
192,initial,-7.106687068939209
193,initial,-8.409761428833008
194,initial,-7.246330261230469
195,initial,-5.786642074584961
196,initial,-8.155610084533691
197,initial,-6.9503631591796875
198,initial,-7.529877185821533
199,initial,-6.0046234130859375
200,initial,-6.255558967590332
201,initial,-7.825404167175293
202,initial,-6.699656963348389
203,initial,-6.408971309661865
204,initial,-5.91542911529541
205,initial,-5.91542911529541
206,initial,-6.204071521759033
207,initial,-7.136432647705078
208,initial,-8.172534942626953
209,initial,-7.805456638336182
210,initial,-7.894165515899658
211,initial,-7.432095527648926
212,initial,-7.896057605743408
213,initial,-6.760540962219238
214,initial,-6.204481601715088
215,initial,-7.21640157699585
216,initial,-7.118038177490234
217,initial,-7.4986348152160645
218,initial,-7.745362758636475
219,initial,-7.962238788604736
220,initial,-7.165457725524902
221,initial,-7.503819942474365
222,initial,-7.610127925872803
223,initial,-8.853554725646973
224,initial,-7.227116584777832
225,initial,-8.336785316467285
226,initial,-8.241652488708496
227,initial,-8.219961166381836
228,initial,-7.2308783531188965
229,initial,-8.674038887023926
230,initial,-7.742475986480713
231,initial,-7.1246562004089355
232,initial,-7.562566757202148
233,initial,-8.392255783081055
234,initial,-6.959290504455566
235,initial,-8.125072479248047
236,initial,-8.949247360229492
237,initial,-8.977190971374512
238,initial,-7.499336242675781
239,initial,-6.823042392730713
240,initial,-6.999301910400391
241,initial,-8.798736572265625
242,initial,-8.33994197845459
243,initial,-7.175756931304932
244,initial,-8.065703392028809
245,initial,-8.0914888381958
246,initial,-8.340617179870605
247,initial,-8.370743751525879
248,initial,-7.404756546020508
249,initial,-8.165467262268066
250,initial,-8.859591484069824
251,initial,-7.349063396453857
252,initial,-6.959290504455566
253,initial,-7.503819942474365
254,initial,-7.503819942474365
255,initial,-8.674038887023926
256,initial,-8.015518188476562
257,initial,-7.0065412521362305
258,initial,-8.606886863708496
259,initial,-7.144114971160889
260,initial,-8.44209098815918
261,initial,-8.028411865234375
262,initial,-7.3595428466796875
263,initial,-6.941755294799805
264,initial,-7.431095600128174
265,initial,-7.109551906585693
266,initial,-8.347831726074219
267,initial,-6.633867263793945
268,initial,-7.989804267883301
269,initial,-7.705716609954834
270,initial,-7.932183265686035
271,initial,-6.997348785400391
272,initial,-8.137899398803711
273,initial,-7.47857141494751
274,initial,-6.689253807067871
275,initial,-7.374235153198242
276,initial,-7.785872459411621
277,initial,-6.397636413574219
278,initial,-7.34492301940918
279,initial,-8.173470497131348
280,initial,-7.949075698852539
281,initial,-7.07166051864624
282,initial,-6.592692852020264
283,initial,-6.924980640411377
284,initial,-8.481999397277832
285,initial,-7.838321208953857
286,initial,-6.960859298706055
287,initial,-7.189850330352783
288,initial,-8.354561805725098
289,initial,-8.057279586791992
290,initial,-8.337697982788086
291,initial,-8.265584945678711
292,initial,-8.401719093322754
293,initial,-7.187774658203125
294,initial,-8.724074363708496
295,initial,-8.450275421142578
296,initial,-8.34470272064209
297,initial,-7.032266139984131
298,initial,-7.524128437042236
299,initial,-6.883705139160156
300,initial,-7.524128437042236
301,initial,-8.065730094909668
302,initial,-8.040142059326172
303,initial,-7.0000739097595215
304,initial,-6.958691596984863
305,initial,-7.851306438446045
306,initial,-7.186142921447754
307,initial,-7.24405574798584
308,initial,-8.152143478393555
309,initial,-8.369646072387695
310,initial,-8.450275421142578
311,initial,-7.964198589324951
312,initial,-8.089475631713867
313,initial,-8.354561805725098
314,initial,-8.386810302734375
315,initial,-7.24405574798584
316,initial,-7.197271823883057
317,initial,-8.062912940979004
318,initial,-7.257021903991699
319,initial,-8.483124732971191
320,initial,-6.985625743865967
321,initial,-8.354562759399414
322,initial,-7.334563255310059
323,initial,-7.9087629318237305
324,initial,-6.9591383934021
325,initial,-8.592938423156738
326,initial,-6.888741493225098
327,initial,-7.910856246948242
328,initial,-7.661771297454834
329,initial,-6.860917091369629
330,initial,-6.96634578704834
331,initial,-8.051416397094727
332,initial,-7.62417459487915
333,initial,-8.295612335205078
334,initial,-8.086856842041016
335,initial,-8.143370628356934
336,initial,-7.165929317474365
337,initial,-8.239592552185059
338,initial,-7.978525638580322
339,initial,-8.274763107299805
340,initial,-7.204127311706543
