item_id,model_state,dative,score
1,initial,pp,-8.901562690734863
2,initial,pp,-8.954535484313965
3,initial,pp,-8.773690223693848
4,initial,pp,-8.865200996398926
5,initial,pp,-8.543304443359375
6,initial,pp,-8.66125774383545
7,initial,pp,-9.1369047164917
8,initial,pp,-8.2954740524292
9,initial,pp,-7.649129390716553
10,initial,pp,-8.381282806396484
11,initial,pp,-6.999223709106445
12,initial,pp,-6.553247451782227
13,initial,pp,-8.497733116149902
14,initial,pp,-6.54128360748291
15,initial,pp,-8.50296688079834
16,initial,pp,-8.2954740524292
17,initial,pp,-8.705123901367188
18,initial,pp,-7.948161602020264
19,initial,pp,-8.447991371154785
20,initial,pp,-7.965184688568115
21,initial,pp,-8.6314697265625
22,initial,pp,-7.071450233459473
23,initial,pp,-8.748700141906738
24,initial,pp,-8.944555282592773
25,initial,pp,-8.883410453796387
26,initial,pp,-8.754117012023926
27,initial,pp,-8.528687477111816
28,initial,pp,-8.213111877441406
29,initial,pp,-8.513873100280762
30,initial,pp,-8.732951164245605
31,initial,pp,-8.598112106323242
32,initial,pp,-8.944555282592773
33,initial,pp,-8.769993782043457
34,initial,pp,-9.09053897857666
35,initial,pp,-6.783766746520996
36,initial,pp,-7.078178405761719
37,initial,pp,-8.513873100280762
38,initial,pp,-7.8404669761657715
39,initial,pp,-9.239039421081543
40,initial,pp,-8.629953384399414
41,initial,pp,-8.353998184204102
42,initial,pp,-7.931268215179443
43,initial,pp,-7.198029041290283
44,initial,pp,-8.195199012756348
45,initial,pp,-8.367751121520996
46,initial,pp,-8.055906295776367
47,initial,pp,-8.914551734924316
48,initial,pp,-7.48471212387085
49,initial,pp,-7.906996250152588
50,initial,pp,-7.654502868652344
51,initial,pp,-8.192529678344727
52,initial,pp,-7.115841865539551
53,initial,pp,-8.030037879943848
54,initial,pp,-7.770788669586182
55,initial,pp,-7.85938835144043
56,initial,pp,-6.691606521606445
57,initial,pp,-6.342441082000732
58,initial,pp,-7.68257999420166
59,initial,pp,-8.047019004821777
60,initial,pp,-8.204050064086914
61,initial,pp,-8.53207015991211
62,initial,pp,-8.163013458251953
63,initial,pp,-8.817371368408203
64,initial,pp,-9.147781372070312
65,initial,pp,-7.619802474975586
66,initial,pp,-8.817390441894531
67,initial,pp,-6.885817050933838
68,initial,pp,-8.744139671325684
69,initial,pp,-9.603408813476562
70,initial,pp,-8.860610008239746
71,initial,pp,-6.631200790405273
72,initial,pp,-9.570685386657715
73,initial,pp,-9.055695533752441
74,initial,pp,-10.031566619873047
75,initial,pp,-8.07589054107666
76,initial,pp,-7.449192047119141
77,initial,pp,-7.162144184112549
78,initial,pp,-7.484957695007324
79,initial,pp,-7.840646266937256
80,initial,pp,-8.780499458312988
81,initial,pp,-8.199901580810547
82,initial,pp,-6.760145664215088
83,initial,pp,-7.478578090667725
