item_id,model_state,dative,score
1,initial,pp,-8.222757339477539
2,initial,pp,-8.329239845275879
3,initial,pp,-7.966301441192627
4,initial,pp,-8.467011451721191
5,initial,pp,-7.837747097015381
6,initial,pp,-8.520792007446289
7,initial,pp,-8.423920631408691
8,initial,pp,-8.352232933044434
9,initial,pp,-7.089979648590088
10,initial,pp,-8.274223327636719
11,initial,pp,-7.046485424041748
12,initial,pp,-5.929900169372559
13,initial,pp,-7.547730922698975
14,initial,pp,-6.122076034545898
15,initial,pp,-8.158695220947266
16,initial,pp,-8.352232933044434
17,initial,pp,-8.15689468383789
18,initial,pp,-6.687081336975098
19,initial,pp,-7.985374450683594
20,initial,pp,-7.6215739250183105
21,initial,pp,-7.776467800140381
22,initial,pp,-7.125147819519043
23,initial,pp,-8.077491760253906
24,initial,pp,-8.32030200958252
25,initial,pp,-8.450657844543457
26,initial,pp,-7.311898708343506
27,initial,pp,-7.983262538909912
28,initial,pp,-7.683096408843994
29,initial,pp,-7.791057586669922
30,initial,pp,-7.72233772277832
31,initial,pp,-8.426130294799805
32,initial,pp,-8.32030200958252
33,initial,pp,-7.529421329498291
34,initial,pp,-8.098786354064941
35,initial,pp,-6.154299259185791
36,initial,pp,-6.444417476654053
37,initial,pp,-7.791057586669922
38,initial,pp,-7.400097370147705
39,initial,pp,-8.214717864990234
40,initial,pp,-7.896369457244873
41,initial,pp,-7.996393203735352
42,initial,pp,-7.647896766662598
43,initial,pp,-7.356784820556641
44,initial,pp,-7.925091743469238
45,initial,pp,-8.051421165466309
46,initial,pp,-7.665777206420898
47,initial,pp,-7.556131839752197
48,initial,pp,-7.183963775634766
49,initial,pp,-7.975002288818359
50,initial,pp,-7.461461067199707
51,initial,pp,-7.626954078674316
52,initial,pp,-6.750750541687012
53,initial,pp,-8.033288955688477
54,initial,pp,-8.430706024169922
55,initial,pp,-8.033721923828125
56,initial,pp,-6.560519695281982
57,initial,pp,-6.364798545837402
58,initial,pp,-7.634119510650635
59,initial,pp,-7.8209228515625
60,initial,pp,-7.747476577758789
61,initial,pp,-8.407532691955566
62,initial,pp,-8.252781867980957
63,initial,pp,-8.831709861755371
64,initial,pp,-8.415877342224121
65,initial,pp,-7.913855075836182
66,initial,pp,-8.526997566223145
67,initial,pp,-6.2121477127075195
68,initial,pp,-7.916629314422607
69,initial,pp,-8.210160255432129
70,initial,pp,-7.671267032623291
71,initial,pp,-6.546560287475586
72,initial,pp,-8.889541625976562
73,initial,pp,-9.055607795715332
74,initial,pp,-8.811476707458496
75,initial,pp,-8.271977424621582
76,initial,pp,-8.154891967773438
77,initial,pp,-7.495094299316406
78,initial,pp,-7.454531669616699
79,initial,pp,-7.232849597930908
80,initial,pp,-8.918354034423828
81,initial,pp,-7.333986759185791
82,initial,pp,-6.786427974700928
83,initial,pp,-6.834589958190918
84,initial,pp,-6.35117244720459
85,initial,pp,-6.786427974700928
86,initial,pp,-6.628722190856934
87,initial,pp,-6.461905479431152
88,initial,pp,-6.383829593658447
89,initial,pp,-6.798721790313721
90,initial,pp,-6.32670259475708
91,initial,pp,-6.506980895996094
92,initial,pp,-8.089447975158691
93,initial,pp,-6.720822811126709
94,initial,pp,-6.703354835510254
95,initial,pp,-6.458930015563965
96,initial,pp,-5.946738243103027
97,initial,pp,-7.6162309646606445
98,initial,pp,-7.909787178039551
99,initial,pp,-6.819659233093262
100,initial,pp,-7.163286209106445
101,initial,pp,-6.684884071350098
102,initial,pp,-7.358428478240967
103,initial,pp,-7.27908992767334
104,initial,pp,-7.081696510314941
105,initial,pp,-6.9578537940979
106,initial,pp,-7.135707855224609
107,initial,pp,-7.485230922698975
108,initial,pp,-6.877962589263916
109,initial,pp,-7.486246585845947
110,initial,pp,-7.807987689971924
111,initial,pp,-7.511409759521484
112,initial,pp,-7.545143127441406
113,initial,pp,-7.328887939453125
114,initial,pp,-6.858522415161133
115,initial,pp,-8.030516624450684
116,initial,pp,-6.296622276306152
117,initial,pp,-7.525021076202393
118,initial,pp,-7.078427791595459
119,initial,pp,-7.697270393371582
120,initial,pp,-8.319917678833008
121,initial,pp,-7.180593490600586
122,initial,pp,-7.2379279136657715
123,initial,pp,-6.7074127197265625
124,initial,pp,-6.813413619995117
125,initial,pp,-6.6407551765441895
126,initial,pp,-7.121029376983643
127,initial,pp,-6.6819939613342285
128,initial,pp,-7.2389044761657715
129,initial,pp,-6.632406711578369
130,initial,pp,-6.704439640045166
131,initial,pp,-6.632406711578369
132,initial,pp,-7.2379279136657715
133,initial,pp,-7.548158168792725
134,initial,pp,-6.665128231048584
135,initial,pp,-7.2379279136657715
136,initial,pp,-7.121030330657959
137,initial,pp,-6.955598831176758
138,initial,pp,-5.591176986694336
139,initial,pp,-7.0177903175354
140,initial,pp,-7.040964126586914
141,initial,pp,-6.581135272979736
142,initial,pp,-6.931645393371582
143,initial,pp,-7.22755241394043
144,initial,pp,-7.343965530395508
145,initial,pp,-6.610965728759766
146,initial,pp,-6.718965530395508
147,initial,pp,-7.706484317779541
148,initial,pp,-6.95988655090332
149,initial,pp,-6.214999198913574
150,initial,pp,-5.812736988067627
151,initial,pp,-7.014647960662842
152,initial,pp,-7.536688804626465
153,initial,pp,-6.829444408416748
154,initial,pp,-6.799386501312256
155,initial,pp,-7.035478591918945
156,initial,pp,-6.555942535400391
157,initial,pp,-6.333296775817871
158,initial,pp,-6.431923866271973
159,initial,pp,-7.093966484069824
160,initial,pp,-7.810816287994385
161,initial,pp,-8.384800910949707
162,initial,pp,-6.9030442237854
163,initial,pp,-7.919248104095459
164,initial,pp,-7.262295246124268
165,initial,pp,-7.159412384033203
166,initial,pp,-5.583555221557617
167,initial,pp,-7.600472450256348
168,initial,pp,-8.897517204284668
169,initial,pp,-7.131092548370361
170,initial,pp,-6.628307342529297
171,initial,pp,-7.919248104095459
172,initial,pp,-6.304747104644775
173,initial,pp,-6.574054718017578
174,initial,pp,-7.808197021484375
175,initial,pp,-6.878154277801514
176,initial,pp,-7.159412384033203
177,initial,pp,-8.10053539276123
178,initial,pp,-8.914710998535156
179,initial,pp,-6.304820537567139
180,initial,pp,-7.455255031585693
181,initial,pp,-6.450553894042969
182,initial,pp,-7.547346115112305
183,initial,pp,-5.8444504737854
184,initial,pp,-6.651423454284668
185,initial,pp,-6.444618225097656
186,initial,pp,-6.3353776931762695
187,initial,pp,-5.646870136260986
188,initial,pp,-6.424084186553955
189,initial,pp,-6.374508380889893
190,initial,pp,-5.377421855926514
191,initial,pp,-6.186131477355957
192,initial,pp,-5.747334957122803
193,initial,pp,-5.941568851470947
194,initial,pp,-6.158694267272949
195,initial,pp,-6.050983428955078
196,initial,pp,-5.980683326721191
197,initial,pp,-6.5949811935424805
198,initial,pp,-6.019598007202148
199,initial,pp,-6.0452561378479
200,initial,pp,-7.395442962646484
201,initial,pp,-5.824674129486084
202,initial,pp,-5.996490001678467
203,initial,pp,-7.4465460777282715
204,initial,pp,-7.034698009490967
205,initial,pp,-7.316068172454834
206,initial,pp,-7.158762454986572
207,initial,pp,-7.02679443359375
208,initial,pp,-6.13895845413208
209,initial,pp,-7.055762767791748
210,initial,pp,-6.551130771636963
211,initial,pp,-6.734768390655518
212,initial,pp,-6.607597351074219
213,initial,pp,-6.693594932556152
214,initial,pp,-6.784595966339111
215,initial,pp,-6.31618070602417
216,initial,pp,-5.818737983703613
217,initial,pp,-7.029835224151611
218,initial,pp,-6.8850812911987305
219,initial,pp,-7.014443397521973
220,initial,pp,-6.366922855377197
221,initial,do,-8.006837844848633
222,initial,do,-8.298651695251465
223,initial,do,-7.638887882232666
224,initial,do,-6.759064674377441
225,initial,do,-8.46886157989502
226,initial,do,-7.372679710388184
227,initial,do,-8.032965660095215
228,initial,do,-8.246756553649902
229,initial,do,-8.290722846984863
230,initial,do,-8.560954093933105
231,initial,do,-7.62645959854126
232,initial,do,-7.701206684112549
233,initial,do,-7.892104148864746
234,initial,do,-8.246756553649902
235,initial,do,-6.550955772399902
236,initial,do,-7.500809192657471
237,initial,do,-7.841061115264893
238,initial,do,-8.491976737976074
239,initial,do,-7.891472816467285
240,initial,do,-7.433955192565918
241,initial,do,-7.892104148864746
242,initial,do,-8.047030448913574
243,initial,do,-8.3844575881958
244,initial,do,-8.491976737976074
245,initial,do,-8.106371879577637
246,initial,do,-6.217207908630371
247,initial,do,-8.883543968200684
248,initial,do,-8.729955673217773
249,initial,do,-7.954037666320801
250,initial,do,-6.717076301574707
251,initial,do,-7.886905193328857
252,initial,do,-7.927507400512695
253,initial,do,-8.12246036529541
254,initial,do,-8.269675254821777
255,initial,do,-8.355196952819824
256,initial,do,-8.153031349182129
257,initial,do,-7.917050838470459
258,initial,do,-8.269675254821777
259,initial,do,-6.526788711547852
260,initial,do,-7.886905193328857
261,initial,do,-6.717076301574707
262,initial,do,-6.19974946975708
263,initial,do,-7.965961933135986
264,initial,pp,-7.116683483123779
265,initial,pp,-7.477191925048828
266,initial,pp,-7.078413963317871
267,initial,pp,-6.274740219116211
268,initial,pp,-7.565365791320801
269,initial,pp,-6.748244285583496
270,initial,pp,-7.086968898773193
271,initial,pp,-7.792978286743164
272,initial,pp,-7.4842424392700195
273,initial,pp,-7.375177383422852
274,initial,pp,-6.88726806640625
275,initial,pp,-7.0530853271484375
276,initial,pp,-7.1913909912109375
277,initial,pp,-7.792978286743164
278,initial,pp,-6.145249843597412
279,initial,pp,-6.93404483795166
280,initial,pp,-7.040639877319336
281,initial,pp,-7.531256198883057
282,initial,pp,-7.226179122924805
283,initial,pp,-6.986023426055908
284,initial,do,-7.733203887939453
285,initial,do,-7.323200702667236
286,initial,do,-8.30415153503418
287,initial,do,-7.151737213134766
288,initial,do,-7.605502128601074
289,initial,do,-6.756862163543701
290,initial,do,-7.063409328460693
291,initial,do,-8.253381729125977
292,initial,do,-7.605502128601074
293,initial,do,-7.322296619415283
294,initial,do,-6.784210205078125
295,initial,do,-7.0848588943481445
296,initial,do,-6.51309871673584
297,initial,do,-7.9124345779418945
