item_id,model_state,dative,score
1,initial,pp,-8.221785545349121
2,initial,pp,-8.327614784240723
3,initial,pp,-7.969841003417969
4,initial,pp,-8.4649076461792
5,initial,pp,-7.841614246368408
6,initial,pp,-8.523959159851074
7,initial,pp,-8.423263549804688
8,initial,pp,-8.35326099395752
9,initial,pp,-7.100667476654053
10,initial,pp,-8.274888038635254
11,initial,pp,-7.050751209259033
12,initial,pp,-5.934930801391602
13,initial,pp,-7.551101207733154
14,initial,pp,-6.126749038696289
15,initial,pp,-8.159025192260742
16,initial,pp,-8.35326099395752
17,initial,pp,-8.157733917236328
18,initial,pp,-6.690101623535156
19,initial,pp,-7.9897284507751465
20,initial,pp,-7.631102085113525
21,initial,pp,-7.778977870941162
22,initial,pp,-7.130043983459473
23,initial,pp,-8.078904151916504
24,initial,pp,-8.319722175598145
25,initial,pp,-8.450427055358887
26,initial,pp,-7.322303771972656
27,initial,pp,-7.983677387237549
28,initial,pp,-7.689681529998779
29,initial,pp,-7.797086715698242
30,initial,pp,-7.727596282958984
31,initial,pp,-8.428258895874023
32,initial,pp,-8.319722175598145
33,initial,pp,-7.535247802734375
34,initial,pp,-8.101244926452637
35,initial,pp,-6.159387111663818
36,initial,pp,-6.443345069885254
37,initial,pp,-7.797086715698242
38,initial,pp,-7.408946990966797
39,initial,pp,-8.216856956481934
40,initial,pp,-7.899833679199219
41,initial,pp,-8.001638412475586
42,initial,pp,-7.656022071838379
43,initial,pp,-7.364038944244385
44,initial,pp,-7.929651260375977
45,initial,pp,-8.05600357055664
46,initial,pp,-7.672879219055176
47,initial,pp,-7.564241409301758
48,initial,pp,-7.194622993469238
49,initial,pp,-7.980539798736572
50,initial,pp,-7.465762615203857
51,initial,pp,-7.628822326660156
52,initial,pp,-6.751317501068115
53,initial,pp,-8.039125442504883
54,initial,pp,-8.432088851928711
55,initial,pp,-8.04096508026123
56,initial,pp,-6.571961879730225
57,initial,pp,-6.368288516998291
58,initial,pp,-7.636038303375244
59,initial,pp,-7.828728199005127
60,initial,pp,-7.753520965576172
61,initial,pp,-8.40725040435791
62,initial,pp,-8.257380485534668
63,initial,pp,-8.837016105651855
64,initial,pp,-8.421988487243652
65,initial,pp,-7.916827201843262
66,initial,pp,-8.527909278869629
67,initial,pp,-6.21621561050415
68,initial,pp,-7.923577785491943
69,initial,pp,-8.21640682220459
70,initial,pp,-7.674903869628906
71,initial,pp,-6.549167156219482
72,initial,pp,-8.898293495178223
73,initial,pp,-9.05587100982666
74,initial,pp,-8.81844425201416
75,initial,pp,-8.274101257324219
76,initial,pp,-8.158902168273926
77,initial,pp,-7.499973297119141
78,initial,pp,-7.458191871643066
79,initial,pp,-7.241658687591553
80,initial,pp,-8.92599105834961
81,initial,pp,-7.338714599609375
82,initial,pp,-6.788349151611328
83,initial,pp,-6.838406562805176
84,initial,pp,-6.352935791015625
85,initial,pp,-6.788349151611328
86,initial,pp,-6.631801605224609
87,initial,pp,-6.461834907531738
88,initial,pp,-6.388729095458984
89,initial,pp,-6.79905891418457
90,initial,pp,-6.326247215270996
91,initial,pp,-6.511500358581543
92,initial,pp,-8.094022750854492
93,initial,pp,-6.721327304840088
94,initial,pp,-6.70357608795166
95,initial,pp,-6.458757400512695
96,initial,pp,-5.950857639312744
97,initial,pp,-7.618341445922852
98,initial,pp,-7.912679672241211
99,initial,pp,-6.820523738861084
100,initial,pp,-7.170201301574707
101,initial,pp,-6.688718795776367
102,initial,pp,-7.358672142028809
103,initial,pp,-7.286137580871582
104,initial,pp,-7.086352825164795
105,initial,pp,-6.9655656814575195
106,initial,pp,-7.144881725311279
107,initial,pp,-7.490074634552002
108,initial,pp,-6.885976314544678
109,initial,pp,-7.4936442375183105
110,initial,pp,-7.81404447555542
111,initial,pp,-7.516608238220215
112,initial,pp,-7.552841663360596
113,initial,pp,-7.334649085998535
114,initial,pp,-6.86338996887207
115,initial,pp,-8.0308198928833
116,initial,pp,-6.30021333694458
117,initial,pp,-7.531424045562744
118,initial,pp,-7.081165790557861
119,initial,pp,-7.702906608581543
120,initial,pp,-8.319024085998535
121,initial,pp,-7.181935787200928
122,initial,pp,-7.241441249847412
123,initial,pp,-6.71060848236084
124,initial,pp,-6.820131301879883
125,initial,pp,-6.649245262145996
126,initial,pp,-7.125007152557373
127,initial,pp,-6.68622350692749
128,initial,pp,-7.245588779449463
129,initial,pp,-6.63519811630249
130,initial,pp,-6.709310531616211
131,initial,pp,-6.63519811630249
132,initial,pp,-7.241440296173096
133,initial,pp,-7.552247524261475
134,initial,pp,-6.667642116546631
135,initial,pp,-7.241440296173096
136,initial,pp,-7.1250081062316895
137,initial,pp,-6.960635662078857
138,initial,pp,-5.592822074890137
139,initial,pp,-7.0222554206848145
140,initial,pp,-7.043182849884033
141,initial,pp,-6.589235305786133
142,initial,pp,-6.942480087280273
143,initial,pp,-7.2337141036987305
144,initial,pp,-7.34885311126709
145,initial,pp,-6.61458158493042
146,initial,pp,-6.727700233459473
147,initial,pp,-7.711833477020264
148,initial,pp,-6.968035697937012
149,initial,pp,-6.219804763793945
150,initial,pp,-5.816585540771484
151,initial,pp,-7.023785591125488
152,initial,pp,-7.543517112731934
153,initial,pp,-6.837367534637451
154,initial,pp,-6.807541847229004
155,initial,pp,-7.042468547821045
156,initial,pp,-6.560072898864746
157,initial,pp,-6.344329833984375
158,initial,pp,-6.443543910980225
159,initial,pp,-7.103505611419678
160,initial,pp,-7.812366962432861
161,initial,pp,-8.386375427246094
162,initial,pp,-6.906787395477295
163,initial,pp,-7.924611568450928
164,initial,pp,-7.263415813446045
165,initial,pp,-7.164109706878662
166,initial,pp,-5.585664749145508
