item_id,model_state,dative,score
1,initial,pp,-8.105555534362793
2,initial,pp,-8.659852027893066
3,initial,pp,-7.844921112060547
4,initial,pp,-7.9910101890563965
5,initial,pp,-7.585507869720459
6,initial,pp,-7.954953670501709
7,initial,pp,-8.047249794006348
8,initial,pp,-7.727409362792969
9,initial,pp,-6.27692985534668
10,initial,pp,-7.990087985992432
11,initial,pp,-6.481396675109863
12,initial,pp,-5.858700752258301
13,initial,pp,-7.850094318389893
14,initial,pp,-6.176618576049805
15,initial,pp,-7.998232364654541
16,initial,pp,-7.727409362792969
17,initial,pp,-8.013684272766113
18,initial,pp,-6.949046611785889
19,initial,pp,-8.12515926361084
20,initial,pp,-6.64528226852417
21,initial,pp,-7.749111175537109
22,initial,pp,-6.80913782119751
23,initial,pp,-8.097243309020996
24,initial,pp,-8.595663070678711
25,initial,pp,-8.396000862121582
26,initial,pp,-7.846197605133057
27,initial,pp,-8.003256797790527
28,initial,pp,-7.773139953613281
29,initial,pp,-7.838468074798584
30,initial,pp,-8.454222679138184
31,initial,pp,-8.114779472351074
32,initial,pp,-8.595663070678711
33,initial,pp,-7.7293381690979
34,initial,pp,-8.691010475158691
35,initial,pp,-6.2907609939575195
36,initial,pp,-6.620166301727295
37,initial,pp,-7.838468074798584
38,initial,pp,-6.574777126312256
39,initial,pp,-8.615962028503418
40,initial,pp,-8.086567878723145
41,initial,pp,-7.265837669372559
42,initial,pp,-7.648200511932373
43,initial,pp,-6.815727233886719
44,initial,pp,-8.21330738067627
45,initial,pp,-7.9374871253967285
46,initial,pp,-7.613903045654297
47,initial,pp,-8.175769805908203
48,initial,pp,-6.710055351257324
49,initial,pp,-7.361730098724365
50,initial,pp,-7.165689468383789
51,initial,pp,-7.709657192230225
52,initial,pp,-6.8186516761779785
53,initial,pp,-7.6382904052734375
54,initial,pp,-7.674246788024902
55,initial,pp,-7.43123722076416
56,initial,pp,-6.063848972320557
57,initial,pp,-5.965380668640137
58,initial,pp,-7.536818504333496
59,initial,pp,-7.656332969665527
60,initial,pp,-7.835597038269043
61,initial,pp,-8.52962589263916
62,initial,pp,-7.703094959259033
63,initial,pp,-8.78322982788086
64,initial,pp,-8.66239070892334
65,initial,pp,-7.50925350189209
66,initial,pp,-8.336139678955078
67,initial,pp,-6.431771278381348
68,initial,pp,-8.142620086669922
69,initial,pp,-8.973929405212402
70,initial,pp,-8.012755393981934
71,initial,pp,-5.961305618286133
72,initial,pp,-8.431761741638184
73,initial,pp,-8.548219680786133
74,initial,pp,-8.949189186096191
75,initial,pp,-7.8611273765563965
76,initial,pp,-7.5572943687438965
77,initial,pp,-6.886077880859375
78,initial,pp,-6.814293384552002
79,initial,pp,-7.163527488708496
80,initial,pp,-8.797402381896973
81,initial,pp,-7.8579583168029785
82,initial,pp,-6.736366271972656
83,initial,pp,-7.194704532623291
84,initial,pp,-6.285468101501465
85,initial,pp,-6.736366271972656
86,initial,pp,-6.484662055969238
87,initial,pp,-6.924676418304443
88,initial,pp,-6.071717262268066
89,initial,pp,-7.0713582038879395
90,initial,pp,-6.195756912231445
91,initial,pp,-6.334143161773682
92,initial,pp,-8.547914505004883
93,initial,pp,-6.71433162689209
94,initial,pp,-6.570945739746094
95,initial,pp,-6.558969020843506
96,initial,pp,-6.249167442321777
97,initial,pp,-8.185548782348633
98,initial,pp,-8.265300750732422
99,initial,pp,-7.5748724937438965
100,initial,pp,-7.4564080238342285
101,initial,pp,-6.3643951416015625
102,initial,pp,-7.778755187988281
103,initial,pp,-7.132127285003662
104,initial,pp,-6.876436710357666
105,initial,pp,-7.275181293487549
106,initial,pp,-7.306975841522217
107,initial,pp,-6.84570837020874
108,initial,pp,-7.5475172996521
109,initial,pp,-7.1167216300964355
110,initial,pp,-7.653285980224609
111,initial,pp,-7.566004753112793
112,initial,pp,-7.265322685241699
113,initial,pp,-6.944421291351318
114,initial,pp,-6.301304340362549
115,initial,pp,-7.9288811683654785
116,initial,pp,-6.678638935089111
117,initial,pp,-7.725131034851074
118,initial,pp,-6.549825191497803
119,initial,pp,-7.374307155609131
120,initial,pp,-8.211143493652344
121,initial,pp,-7.95946741104126
122,initial,pp,-8.494132041931152
123,initial,pp,-6.995969772338867
124,initial,pp,-8.038952827453613
125,initial,pp,-6.851800441741943
126,initial,pp,-8.181241989135742
127,initial,pp,-6.971931457519531
128,initial,pp,-8.449545860290527
129,initial,pp,-6.852092742919922
130,initial,pp,-6.944763660430908
131,initial,pp,-6.852092742919922
132,initial,pp,-8.494132041931152
133,initial,pp,-8.436491966247559
134,initial,pp,-7.579645156860352
135,initial,pp,-8.494132041931152
136,initial,pp,-8.181241035461426
137,initial,pp,-8.097075462341309
138,initial,pp,-5.896883964538574
139,initial,pp,-7.933280944824219
140,initial,pp,-7.903696537017822
141,initial,pp,-7.06213903427124
142,initial,pp,-6.99607515335083
143,initial,pp,-7.523460388183594
144,initial,pp,-7.715699672698975
145,initial,pp,-6.521022319793701
146,initial,pp,-6.813395977020264
147,initial,pp,-7.402085304260254
148,initial,pp,-7.518265247344971
149,initial,pp,-6.669816970825195
150,initial,pp,-6.167974472045898
151,initial,pp,-7.317923545837402
152,initial,pp,-7.3166184425354
153,initial,pp,-7.476154804229736
154,initial,pp,-7.227585315704346
155,initial,pp,-7.448622703552246
156,initial,pp,-6.727280616760254
157,initial,pp,-6.449049472808838
158,initial,pp,-6.417793273925781
159,initial,pp,-7.62816858291626
160,initial,pp,-7.598578929901123
161,initial,pp,-8.933330535888672
162,initial,pp,-7.541473388671875
163,initial,pp,-8.305458068847656
164,initial,pp,-7.0033183097839355
165,initial,pp,-7.127349853515625
166,initial,pp,-5.42402982711792
167,initial,pp,-7.83588981628418
168,initial,pp,-9.119874000549316
169,initial,pp,-7.782744884490967
170,initial,pp,-6.481771469116211
171,initial,pp,-8.305458068847656
172,initial,pp,-6.361421585083008
173,initial,pp,-6.364923477172852
174,initial,pp,-8.736869812011719
175,initial,pp,-7.122412204742432
176,initial,pp,-7.127349853515625
177,initial,pp,-8.485748291015625
178,initial,pp,-8.913636207580566
179,initial,pp,-5.984452724456787
180,initial,pp,-7.719930171966553
181,initial,pp,-6.776395797729492
182,initial,pp,-8.149052619934082
183,initial,pp,-6.246492385864258
184,initial,pp,-7.056241512298584
185,initial,pp,-6.7311296463012695
186,initial,pp,-6.689441680908203
187,initial,pp,-6.040683269500732
188,initial,pp,-6.6534552574157715
189,initial,pp,-6.79473352432251
190,initial,pp,-5.780708312988281
