item_id,model_state,score
0,initial,-6.943292140960693
1,initial,-8.972977638244629
2,initial,-7.194116115570068
3,initial,-7.250419616699219
4,initial,-6.602878570556641
5,initial,-8.750741004943848
6,initial,-7.072759628295898
7,initial,-8.651524543762207
8,initial,-6.365203380584717
9,initial,-7.1977219581604
10,initial,-8.042468070983887
11,initial,-7.192386627197266
12,initial,-6.934033393859863
13,initial,-6.603417873382568
14,initial,-6.940028667449951
15,initial,-7.477860450744629
16,initial,-7.8439717292785645
17,initial,-7.192386627197266
18,initial,-8.01563549041748
19,initial,-7.194116115570068
20,initial,-8.16053581237793
21,initial,-8.386589050292969
22,initial,-8.263909339904785
23,initial,-7.682069301605225
24,initial,-7.024170398712158
25,initial,-8.386589050292969
26,initial,-8.422207832336426
27,initial,-7.413113117218018
28,initial,-6.627618312835693
29,initial,-8.422207832336426
30,initial,-6.924738883972168
31,initial,-8.316777229309082
32,initial,-6.79742431640625
33,initial,-8.571005821228027
34,initial,-8.707719802856445
35,initial,-7.248937129974365
36,initial,-6.957915782928467
37,initial,-8.374537467956543
38,initial,-6.584074020385742
39,initial,-8.342162132263184
40,initial,-7.552250862121582
41,initial,-6.52879524230957
42,initial,-7.904069900512695
43,initial,-6.802779674530029
44,initial,-7.534218788146973
45,initial,-8.417736053466797
46,initial,-7.142328262329102
47,initial,-7.476508617401123
48,initial,-7.83000373840332
49,initial,-7.959081172943115
50,initial,-8.22808837890625
51,initial,-7.789433002471924
52,initial,-6.7417144775390625
53,initial,-8.144862174987793
54,initial,-7.642679691314697
55,initial,-7.362376689910889
56,initial,-7.346837997436523
57,initial,-6.8241143226623535
58,initial,-7.5373687744140625
59,initial,-7.47261905670166
60,initial,-6.776484966278076
61,initial,-8.356085777282715
62,initial,-8.702008247375488
63,initial,-8.62883472442627
64,initial,-8.822623252868652
65,initial,-7.54970121383667
66,initial,-7.487657070159912
67,initial,-6.436148643493652
68,initial,-7.6493330001831055
69,initial,-6.7075324058532715
70,initial,-9.0338773727417
71,initial,-7.517436981201172
72,initial,-7.7486491203308105
73,initial,-8.023215293884277
74,initial,-7.8746490478515625
75,initial,-8.52904224395752
76,initial,-8.30369758605957
77,initial,-6.771698951721191
78,initial,-7.416738986968994
79,initial,-7.32830286026001
80,initial,-6.519046306610107
81,initial,-8.12502670288086
82,initial,-6.8832831382751465
83,initial,-6.945183753967285
84,initial,-6.839375972747803
85,initial,-6.737186908721924
86,initial,-6.549368381500244
87,initial,-8.12804126739502
88,initial,-8.647913932800293
89,initial,-6.76478385925293
90,initial,-7.134099960327148
91,initial,-7.33795166015625
92,initial,-7.251590251922607
93,initial,-5.9243083000183105
94,initial,-6.9694085121154785
95,initial,-6.961195945739746
96,initial,-8.253854751586914
97,initial,-5.388073921203613
98,initial,-7.157329559326172
99,initial,-5.755219459533691
100,initial,-8.424901008605957
101,initial,-6.811638832092285
102,initial,-7.078276634216309
103,initial,-7.440244197845459
104,initial,-7.138773441314697
105,initial,-7.265394687652588
106,initial,-5.487481117248535
107,initial,-7.217825889587402
108,initial,-7.138773441314697
109,initial,-5.752479553222656
110,initial,-8.3010892868042
111,initial,-7.483601093292236
112,initial,-6.724872589111328
113,initial,-7.795180320739746
114,initial,-7.3424391746521
115,initial,-6.038506507873535
116,initial,-7.522762775421143
117,initial,-8.578182220458984
118,initial,-7.005192279815674
119,initial,-7.399890422821045
120,initial,-7.8358154296875
121,initial,-8.041067123413086
122,initial,-6.121395111083984
123,initial,-6.904365539550781
124,initial,-7.132776260375977
125,initial,-6.121395111083984
126,initial,-8.232293128967285
127,initial,-6.999968528747559
128,initial,-8.369550704956055
129,initial,-6.488147735595703
130,initial,-6.429421901702881
131,initial,-6.564905643463135
132,initial,-8.21190357208252
133,initial,-7.936387538909912
134,initial,-6.328798770904541
135,initial,-8.54779052734375
136,initial,-6.536929607391357
137,initial,-8.63919734954834
138,initial,-6.659682273864746
139,initial,-8.070911407470703
140,initial,-7.447390079498291
141,initial,-6.470614910125732
142,initial,-7.948739528656006
143,initial,-6.647087097167969
144,initial,-7.7337846755981445
145,initial,-7.894100666046143
146,initial,-7.485288143157959
147,initial,-7.630501747131348
148,initial,-7.959428310394287
149,initial,-7.283071517944336
150,initial,-7.793177127838135
151,initial,-7.638067245483398
152,initial,-6.587462425231934
153,initial,-6.588759899139404
154,initial,-7.605108261108398
155,initial,-6.741814613342285
156,initial,-7.605108261108398
157,initial,-7.321303367614746
158,initial,-8.102731704711914
159,initial,-6.75827169418335
160,initial,-7.157451629638672
161,initial,-8.101037979125977
162,initial,-7.183897495269775
163,initial,-8.918681144714355
164,initial,-7.957624435424805
165,initial,-8.058585166931152
166,initial,-6.6245269775390625
167,initial,-7.051048755645752
168,initial,-8.796844482421875
169,initial,-7.34797477722168
170,initial,-8.5204439163208
171,initial,-7.316033840179443
172,initial,-8.632210731506348
173,initial,-8.489441871643066
174,initial,-7.218053817749023
175,initial,-7.6779022216796875
176,initial,-8.463138580322266
177,initial,-8.393691062927246
178,initial,-6.41077184677124
179,initial,-8.450348854064941
180,initial,-5.913344860076904
181,initial,-6.190988540649414
182,initial,-6.697210311889648
183,initial,-6.1189680099487305
184,initial,-7.499483585357666
185,initial,-7.745893478393555
186,initial,-6.781015872955322
187,initial,-7.854647159576416
188,initial,-6.8889312744140625
189,initial,-7.397518634796143
190,initial,-8.715941429138184
191,initial,-8.074342727661133
192,initial,-6.663949489593506
193,initial,-8.331194877624512
194,initial,-7.096072196960449
195,initial,-5.5854363441467285
196,initial,-8.392369270324707
197,initial,-6.601783752441406
198,initial,-7.494360446929932
199,initial,-6.151211738586426
200,initial,-5.988504409790039
201,initial,-7.4391961097717285
202,initial,-6.268141746520996
203,initial,-5.91489315032959
204,initial,-5.599394798278809
205,initial,-5.599394798278809
206,initial,-6.549736976623535
207,initial,-6.451131343841553
208,initial,-8.439887046813965
209,initial,-7.662622928619385
210,initial,-8.034154891967773
211,initial,-7.632041931152344
212,initial,-8.146036148071289
213,initial,-6.748329162597656
214,initial,-6.076396942138672
215,initial,-7.49330472946167
216,initial,-6.144787788391113
217,initial,-7.746732234954834
218,initial,-7.492218971252441
219,initial,-7.761155128479004
220,initial,-6.911401748657227
221,initial,-7.447169303894043
222,initial,-7.3048505783081055
223,initial,-8.537680625915527
224,initial,-6.951157093048096
225,initial,-8.258627891540527
226,initial,-8.082119941711426
227,initial,-7.846083641052246
228,initial,-7.372164249420166
229,initial,-8.36536693572998
230,initial,-7.839057445526123
231,initial,-8.027142524719238
232,initial,-7.6822919845581055
233,initial,-8.540304183959961
234,initial,-7.625082015991211
235,initial,-8.264020919799805
236,initial,-8.441505432128906
237,initial,-8.784540176391602
238,initial,-7.82595157623291
239,initial,-7.564827919006348
240,initial,-7.5302934646606445
241,initial,-8.405755996704102
242,initial,-8.025676727294922
243,initial,-7.240368843078613
244,initial,-8.09997272491455
245,initial,-8.082091331481934
246,initial,-8.017297744750977
247,initial,-8.321524620056152
248,initial,-7.555694580078125
249,initial,-7.95400333404541
250,initial,-8.298027992248535
251,initial,-7.124715805053711
252,initial,-7.625082015991211
253,initial,-7.447169303894043
254,initial,-7.447169303894043
255,initial,-8.36536693572998
256,initial,-7.938668251037598
257,initial,-7.067843437194824
258,initial,-8.514172554016113
259,initial,-7.361661434173584
260,initial,-8.129118919372559
261,initial,-7.997840881347656
262,initial,-7.135883331298828
263,initial,-6.415035247802734
264,initial,-7.575514316558838
265,initial,-7.103851318359375
266,initial,-8.469627380371094
267,initial,-6.694994926452637
268,initial,-8.263772964477539
269,initial,-7.9977707862854
270,initial,-7.951642990112305
271,initial,-6.893389701843262
272,initial,-7.8905839920043945
273,initial,-7.738490104675293
274,initial,-7.489720821380615
275,initial,-7.433937072753906
276,initial,-7.833007335662842
277,initial,-6.901543140411377
278,initial,-7.570461750030518
279,initial,-8.39820384979248
280,initial,-8.164372444152832
281,initial,-7.210716247558594
282,initial,-6.970976829528809
283,initial,-6.759957313537598
284,initial,-8.841096878051758
285,initial,-8.088865280151367
286,initial,-6.963243007659912
287,initial,-7.12451696395874
288,initial,-8.481785774230957
289,initial,-7.7945780754089355
290,initial,-8.016528129577637
291,initial,-8.298441886901855
292,initial,-8.196061134338379
293,initial,-7.801448822021484
294,initial,-8.19217300415039
295,initial,-8.226653099060059
296,initial,-8.261637687683105
297,initial,-6.863735675811768
298,initial,-7.677823543548584
299,initial,-7.1129021644592285
300,initial,-7.677823543548584
301,initial,-8.155945777893066
302,initial,-8.162680625915527
303,initial,-7.03210973739624
304,initial,-7.206357955932617
305,initial,-8.081888198852539
306,initial,-6.995106220245361
307,initial,-6.975979328155518
308,initial,-8.09536361694336
309,initial,-8.250429153442383
310,initial,-8.226653099060059
311,initial,-8.27441120147705
312,initial,-8.365588188171387
313,initial,-8.481785774230957
314,initial,-8.370489120483398
315,initial,-6.975979328155518
316,initial,-7.389262676239014
317,initial,-8.086318016052246
318,initial,-7.056368827819824
319,initial,-8.50391960144043
320,initial,-7.001659870147705
321,initial,-8.481785774230957
