item_id,model_state,dative,score
1,initial,pp,-7.9232258796691895
2,initial,pp,-8.014314651489258
3,initial,pp,-8.290148735046387
4,initial,pp,-8.393302917480469
5,initial,pp,-7.86368989944458
6,initial,pp,-8.321657180786133
7,initial,pp,-8.626609802246094
8,initial,pp,-7.949233531951904
9,initial,pp,-6.326788425445557
10,initial,pp,-8.524944305419922
11,initial,pp,-6.472826957702637
12,initial,pp,-5.703351974487305
13,initial,pp,-7.448789596557617
14,initial,pp,-5.78286075592041
15,initial,pp,-8.0723237991333
16,initial,pp,-7.949233531951904
17,initial,pp,-8.07799243927002
18,initial,pp,-6.730743408203125
19,initial,pp,-8.329390525817871
20,initial,pp,-7.225509166717529
21,initial,pp,-8.01006031036377
22,initial,pp,-6.5773186683654785
23,initial,pp,-7.981645107269287
24,initial,pp,-8.05788516998291
25,initial,pp,-8.421937942504883
26,initial,pp,-7.975097179412842
27,initial,pp,-7.936548233032227
28,initial,pp,-7.53205680847168
29,initial,pp,-7.760257720947266
30,initial,pp,-7.662019729614258
31,initial,pp,-8.200980186462402
32,initial,pp,-8.05788516998291
33,initial,pp,-7.997983932495117
34,initial,pp,-9.046175003051758
35,initial,pp,-5.771492004394531
36,initial,pp,-6.144818305969238
37,initial,pp,-7.760257720947266
38,initial,pp,-6.969438552856445
39,initial,pp,-8.425370216369629
40,initial,pp,-8.456109046936035
41,initial,pp,-7.23232889175415
42,initial,pp,-7.165571689605713
43,initial,pp,-7.096794605255127
44,initial,pp,-7.318439483642578
45,initial,pp,-7.452436923980713
46,initial,pp,-7.782598972320557
47,initial,pp,-7.974906921386719
48,initial,pp,-6.738814353942871
49,initial,pp,-7.583508491516113
50,initial,pp,-7.343513011932373
51,initial,pp,-7.525074481964111
52,initial,pp,-6.339149475097656
53,initial,pp,-7.765510559082031
54,initial,pp,-7.640028953552246
55,initial,pp,-7.545560359954834
56,initial,pp,-6.133936405181885
57,initial,pp,-5.840069770812988
58,initial,pp,-7.352303504943848
59,initial,pp,-7.535366058349609
60,initial,pp,-7.708323955535889
61,initial,pp,-8.064223289489746
62,initial,pp,-7.694394111633301
63,initial,pp,-8.861714363098145
64,initial,pp,-8.259804725646973
65,initial,pp,-7.370497703552246
66,initial,pp,-8.84628963470459
67,initial,pp,-6.299003601074219
68,initial,pp,-8.230118751525879
69,initial,pp,-8.6730375289917
70,initial,pp,-8.110089302062988
71,initial,pp,-5.752757549285889
72,initial,pp,-8.881245613098145
73,initial,pp,-8.425800323486328
74,initial,pp,-9.073311805725098
75,initial,pp,-8.182610511779785
76,initial,pp,-7.730113506317139
77,initial,pp,-6.882266044616699
78,initial,pp,-7.344656467437744
79,initial,pp,-7.221307277679443
80,initial,pp,-8.78476333618164
81,initial,pp,-6.962113380432129
82,initial,pp,-6.614214897155762
83,initial,pp,-7.2096147537231445
84,initial,pp,-6.41534423828125
85,initial,pp,-6.614214897155762
86,initial,pp,-6.617371559143066
87,initial,pp,-6.336025714874268
88,initial,pp,-6.19126033782959
89,initial,pp,-7.32465934753418
90,initial,pp,-6.450140476226807
91,initial,pp,-6.28336238861084
92,initial,pp,-7.987270355224609
93,initial,pp,-6.687773704528809
94,initial,pp,-6.651508331298828
95,initial,pp,-6.6144700050354
96,initial,pp,-6.484999656677246
97,initial,pp,-7.946488380432129
98,initial,pp,-7.929284572601318
99,initial,pp,-6.763363838195801
100,initial,pp,-7.479643821716309
101,initial,pp,-6.180908679962158
102,initial,pp,-8.22988224029541
103,initial,pp,-7.198723793029785
104,initial,pp,-6.905293941497803
105,initial,pp,-7.676635265350342
106,initial,pp,-7.412388324737549
107,initial,pp,-7.34478759765625
108,initial,pp,-7.832755088806152
109,initial,pp,-7.28801965713501
110,initial,pp,-7.7407426834106445
111,initial,pp,-7.60479211807251
112,initial,pp,-7.213053226470947
113,initial,pp,-7.186646461486816
114,initial,pp,-6.247218608856201
115,initial,pp,-8.015196800231934
116,initial,pp,-6.1112284660339355
117,initial,pp,-7.904982566833496
118,initial,pp,-6.689206600189209
119,initial,pp,-7.6672139167785645
120,initial,pp,-7.947444915771484
121,initial,pp,-7.478085994720459
122,initial,pp,-7.368246555328369
123,initial,pp,-6.6713714599609375
124,initial,pp,-7.2144622802734375
125,initial,pp,-6.523097515106201
126,initial,pp,-7.908603668212891
127,initial,pp,-6.72826623916626
128,initial,pp,-8.100645065307617
129,initial,pp,-6.818986892700195
130,initial,pp,-7.039309024810791
131,initial,pp,-6.818986892700195
132,initial,pp,-7.368246078491211
133,initial,pp,-7.995131015777588
134,initial,pp,-7.479816436767578
135,initial,pp,-7.368246078491211
136,initial,pp,-7.908604145050049
137,initial,pp,-7.846588134765625
138,initial,pp,-5.307592391967773
139,initial,pp,-7.8515625
140,initial,pp,-6.952789783477783
141,initial,pp,-6.8968024253845215
142,initial,pp,-6.727036476135254
143,initial,pp,-7.191521167755127
144,initial,pp,-7.435179710388184
145,initial,pp,-6.466195106506348
146,initial,pp,-6.0661821365356445
147,initial,pp,-7.315324783325195
148,initial,pp,-7.420799255371094
149,initial,pp,-6.2225775718688965
150,initial,pp,-5.474951267242432
151,initial,pp,-7.144155025482178
152,initial,pp,-7.343143463134766
153,initial,pp,-7.0998148918151855
154,initial,pp,-6.811739444732666
155,initial,pp,-6.967903137207031
156,initial,pp,-6.398331642150879
157,initial,pp,-6.102489948272705
158,initial,pp,-6.417910099029541
159,initial,pp,-7.061581134796143
160,initial,pp,-7.487807273864746
161,initial,pp,-8.761141777038574
162,initial,pp,-7.549912929534912
163,initial,pp,-8.351428031921387
164,initial,pp,-7.006048202514648
165,initial,pp,-7.095226764678955
166,initial,pp,-4.98245906829834
167,initial,pp,-7.493213653564453
168,initial,pp,-8.828474998474121
169,initial,pp,-7.094332218170166
170,initial,pp,-7.093018054962158
171,initial,pp,-8.351428031921387
172,initial,pp,-6.18769645690918
173,initial,pp,-6.117284297943115
174,initial,pp,-8.613221168518066
175,initial,pp,-7.201447010040283
176,initial,pp,-7.095226764678955
177,initial,pp,-8.494149208068848
178,initial,pp,-8.665979385375977
179,initial,pp,-5.997176170349121
180,initial,pp,-7.576383590698242
181,initial,pp,-6.534854888916016
182,initial,pp,-7.6244354248046875
183,initial,pp,-6.150366306304932
184,initial,pp,-6.458795547485352
185,initial,pp,-6.547768592834473
186,initial,pp,-6.563071250915527
187,initial,pp,-5.377891540527344
188,initial,pp,-6.183300495147705
189,initial,pp,-6.374807357788086
190,initial,pp,-5.349565505981445
191,initial,pp,-6.698060512542725
192,initial,pp,-6.177678108215332
193,initial,pp,-6.216479301452637
194,initial,pp,-6.229909420013428
195,initial,pp,-6.242010593414307
196,initial,pp,-6.1739983558654785
197,initial,pp,-7.252248764038086
198,initial,pp,-6.607914924621582
199,initial,pp,-6.09282112121582
200,initial,pp,-7.315398216247559
201,initial,pp,-5.8832902908325195
202,initial,pp,-5.809110164642334
203,initial,pp,-8.148889541625977
204,initial,pp,-7.105545520782471
