item_id,model_state,do,pp
0,initial,-8.46251106262207,-6.63964319229126
1,initial,-8.128825187683105,-7.339723110198975
2,initial,-7.277540683746338,-6.796165943145752
3,initial,-8.88304328918457,-7.8460612297058105
4,initial,-8.519835472106934,-6.303459167480469
5,initial,-8.076187133789062,-7.156398773193359
6,initial,-9.727827072143555,-7.665907382965088
7,initial,-8.24221420288086,-6.790428161621094
8,initial,-7.058518886566162,-5.671229839324951
9,initial,-7.277540683746338,-6.796165943145752
10,initial,-9.335325241088867,-7.655054569244385
11,initial,-6.84396505355835,-6.3609299659729
12,initial,-8.859169006347656,-6.947412967681885
13,initial,-9.744203567504883,-7.33098030090332
14,initial,-7.058518886566162,-5.671229839324951
15,initial,-9.0697021484375,-7.407463073730469
16,initial,-7.852557182312012,-6.58877420425415
17,initial,-7.43643045425415,-6.942015647888184
18,initial,-9.115803718566895,-8.209572792053223
19,initial,-7.313434600830078,-6.7284626960754395
20,initial,-6.346920013427734,-6.1932373046875
21,initial,-7.658186435699463,-6.759239673614502
22,initial,-8.705263137817383,-7.749399662017822
23,initial,-7.935966491699219,-6.8357720375061035
24,initial,-8.978793144226074,-7.485091686248779
25,initial,-7.935966491699219,-6.8357720375061035
26,initial,-9.366846084594727,-7.937324523925781
27,initial,-8.824097633361816,-7.900840759277344
28,initial,-7.040557861328125,-6.599221706390381
29,initial,-9.291994094848633,-8.177425384521484
30,initial,-7.245098114013672,-6.826633930206299
31,initial,-7.9719719886779785,-6.920167446136475
32,initial,-8.7052640914917,-7.749400615692139
33,initial,-7.971972465515137,-6.920167922973633
34,initial,-7.367770195007324,-7.024831295013428
35,initial,-8.377750396728516,-8.156376838684082
36,initial,-7.040557861328125,-6.599222660064697
37,initial,-7.971972465515137,-6.920167922973633
38,initial,-6.798035144805908,-6.536955833435059
39,initial,-6.472644329071045,-6.290225028991699
40,initial,-6.826869010925293,-6.48406982421875
41,initial,-7.510767459869385,-6.905163288116455
42,initial,-7.198343276977539,-6.59310245513916
43,initial,-8.186748504638672,-7.685184001922607
44,initial,-7.8020830154418945,-6.893558502197266
45,initial,-7.395936012268066,-6.72315788269043
46,initial,-7.3350372314453125,-6.713268756866455
47,initial,-6.945605278015137,-6.643664836883545
48,initial,-8.395747184753418,-7.4552459716796875
49,initial,-7.099937438964844,-6.421602249145508
50,initial,-8.310396194458008,-7.361787796020508
51,initial,-9.022296905517578,-7.709284782409668
52,initial,-7.402342796325684,-6.846513748168945
53,initial,-8.199389457702637,-7.442838191986084
54,initial,-8.030510902404785,-7.524116516113281
55,initial,-7.283848762512207,-6.704977035522461
56,initial,-7.564605712890625,-6.8322224617004395
57,initial,-6.757782936096191,-6.394357681274414
58,initial,-7.905905723571777,-6.816996097564697
59,initial,-7.670680522918701,-6.8004255294799805
60,initial,-8.689244270324707,-7.701645851135254
61,initial,-9.569398880004883,-8.163681030273438
62,initial,-9.772221565246582,-8.118424415588379
63,initial,-9.960417747497559,-8.154623985290527
64,initial,-8.563036918640137,-7.840029716491699
65,initial,-7.786144256591797,-6.981595516204834
66,initial,-9.067177772521973,-7.687842845916748
67,initial,-10.798001289367676,-9.317689895629883
68,initial,-8.929147720336914,-7.099096775054932
69,initial,-8.426809310913086,-7.405965328216553
70,initial,-8.641819953918457,-7.5562920570373535
71,initial,-9.88300609588623,-8.483748435974121
72,initial,-7.347513198852539,-6.667834758758545
73,initial,-8.367392539978027,-7.418269634246826
74,initial,-7.286571025848389,-7.019277572631836
75,initial,-10.054142951965332,-7.868131160736084
76,initial,-8.571157455444336,-7.556087970733643
77,initial,-10.123491287231445,-8.092650413513184
78,initial,-7.84149169921875,-6.858253479003906
79,initial,-8.490509986877441,-7.388376712799072
80,initial,-5.965807914733887,-5.452971458435059
81,initial,-6.002322673797607,-5.371079444885254
82,initial,-7.842681407928467,-7.274470329284668
83,initial,-6.892903804779053,-6.062891006469727
84,initial,-7.09295129776001,-6.384528636932373
85,initial,-8.634298324584961,-7.583253860473633
86,initial,-8.11689281463623,-7.56292724609375
87,initial,-7.044553279876709,-6.944179058074951
88,initial,-7.128429412841797,-6.761622428894043
89,initial,-5.81248664855957,-5.558406829833984
90,initial,-6.972646713256836,-5.918916702270508
91,initial,-9.101727485656738,-8.331521034240723
92,initial,-6.068941116333008,-5.7024126052856445
93,initial,-7.274979114532471,-6.649453163146973
94,initial,-7.315643310546875,-6.751526832580566
95,initial,-7.104049205780029,-6.5819172859191895
96,initial,-6.196896076202393,-5.472149848937988
97,initial,-6.536439418792725,-6.029460430145264
98,initial,-8.42432975769043,-7.545768737792969
99,initial,-6.536732196807861,-5.6841607093811035
100,initial,-7.5994133949279785,-6.55784273147583
101,initial,-7.677943706512451,-6.980876445770264
102,initial,-8.778494834899902,-7.19942045211792
103,initial,-7.4522480964660645,-6.325753211975098
104,initial,-7.4522480964660645,-6.325753211975098
105,initial,-7.020205020904541,-6.229589462280273
106,initial,-8.725054740905762,-7.484964847564697
107,initial,-8.29799747467041,-7.1852240562438965
108,initial,-6.6377739906311035,-5.503063678741455
109,initial,-9.217864036560059,-8.212996482849121
110,initial,-8.74414348602295,-7.605448246002197
111,initial,-7.314155578613281,-6.596370697021484
112,initial,-8.837955474853516,-7.476233959197998
113,initial,-8.967825889587402,-7.605769634246826
114,initial,-7.185882091522217,-6.61209774017334
115,initial,-7.536486625671387,-6.99934196472168
116,initial,-9.241186141967773,-8.145431518554688
117,initial,-8.109867095947266,-7.251074314117432
118,initial,-8.725054740905762,-7.484964847564697
119,initial,-9.021087646484375,-8.044514656066895
120,initial,-7.085222244262695,-5.698368549346924
121,initial,-6.713372707366943,-5.107578277587891
