item_id,model_state,score
0,initial,-6.211866855621338
1,initial,-8.656041145324707
2,initial,-7.051377773284912
3,initial,-7.123480796813965
4,initial,-5.9382405281066895
5,initial,-8.6139497756958
6,initial,-6.208911418914795
7,initial,-8.3069429397583
8,initial,-6.038367748260498
9,initial,-6.9494452476501465
10,initial,-7.284711837768555
11,initial,-6.334315776824951
12,initial,-6.33782434463501
13,initial,-6.3766913414001465
14,initial,-6.428743362426758
15,initial,-6.718379497528076
16,initial,-8.013971328735352
17,initial,-6.334315776824951
18,initial,-7.774255275726318
19,initial,-7.051377773284912
20,initial,-7.4426140785217285
21,initial,-7.784936904907227
22,initial,-7.583167552947998
23,initial,-6.626763343811035
24,initial,-6.137095928192139
25,initial,-7.784936904907227
26,initial,-7.532022476196289
27,initial,-6.935662269592285
28,initial,-6.550228118896484
29,initial,-7.532022476196289
30,initial,-6.912844657897949
31,initial,-7.688844680786133
32,initial,-6.187469959259033
33,initial,-7.937560558319092
34,initial,-8.534811973571777
35,initial,-7.091792106628418
36,initial,-6.548391819000244
37,initial,-7.351830959320068
38,initial,-6.335054397583008
39,initial,-7.711355209350586
40,initial,-7.6569318771362305
41,initial,-5.989980220794678
42,initial,-7.073932647705078
43,initial,-6.142892837524414
44,initial,-6.934878826141357
45,initial,-8.126171112060547
46,initial,-6.33722448348999
47,initial,-7.188925266265869
48,initial,-7.9709625244140625
49,initial,-7.438177108764648
50,initial,-7.509869575500488
51,initial,-7.6322832107543945
52,initial,-6.685876846313477
53,initial,-6.782829284667969
54,initial,-6.844055652618408
55,initial,-6.770207405090332
56,initial,-6.804533004760742
57,initial,-7.195199489593506
58,initial,-7.0731096267700195
59,initial,-6.733264446258545
60,initial,-7.0364203453063965
61,initial,-8.11979866027832
62,initial,-8.35363483428955
63,initial,-8.336865425109863
64,initial,-8.455169677734375
65,initial,-7.312365531921387
66,initial,-7.687427520751953
67,initial,-6.7691264152526855
68,initial,-7.624274253845215
69,initial,-6.7140350341796875
70,initial,-8.507791519165039
71,initial,-6.7430620193481445
72,initial,-7.556515693664551
73,initial,-8.06947135925293
74,initial,-8.268176078796387
75,initial,-8.554445266723633
76,initial,-7.913663864135742
77,initial,-6.872128009796143
78,initial,-7.518601894378662
79,initial,-6.8432488441467285
80,initial,-5.973188400268555
81,initial,-7.7992329597473145
82,initial,-6.704543113708496
83,initial,-6.194355487823486
84,initial,-6.059549331665039
85,initial,-5.8976874351501465
86,initial,-6.203671932220459
87,initial,-7.282432556152344
88,initial,-8.27847671508789
89,initial,-6.027886390686035
90,initial,-6.82144832611084
91,initial,-7.019413471221924
92,initial,-6.840043067932129
93,initial,-5.532568454742432
94,initial,-6.447177886962891
95,initial,-6.593014717102051
96,initial,-7.815493583679199
97,initial,-5.210795879364014
98,initial,-6.362868309020996
99,initial,-5.516236305236816
100,initial,-7.693154811859131
101,initial,-6.485167980194092
102,initial,-6.706395149230957
103,initial,-6.940468788146973
104,initial,-7.227855205535889
105,initial,-6.927870273590088
106,initial,-5.625484466552734
107,initial,-7.349194049835205
108,initial,-7.227855205535889
109,initial,-5.7213287353515625
110,initial,-8.172399520874023
111,initial,-6.825984954833984
112,initial,-6.4432148933410645
113,initial,-7.498848915100098
114,initial,-6.81840181350708
115,initial,-6.1957688331604
116,initial,-6.963027477264404
117,initial,-8.009140968322754
118,initial,-6.719138145446777
119,initial,-7.000766277313232
120,initial,-7.547384738922119
121,initial,-7.385176181793213
122,initial,-5.6653265953063965
123,initial,-6.363473415374756
124,initial,-6.675757884979248
125,initial,-5.6653265953063965
126,initial,-7.711493015289307
127,initial,-6.68120813369751
128,initial,-7.169116973876953
129,initial,-6.417596340179443
130,initial,-6.497378349304199
131,initial,-5.979801654815674
132,initial,-7.066061496734619
133,initial,-6.892726421356201
134,initial,-6.096595287322998
135,initial,-7.292911529541016
136,initial,-6.722679138183594
137,initial,-7.7433600425720215
138,initial,-6.535545825958252
139,initial,-7.609055042266846
140,initial,-6.700963020324707
141,initial,-6.132106781005859
142,initial,-7.619028568267822
143,initial,-6.276707649230957
144,initial,-7.1065826416015625
145,initial,-7.279695510864258
146,initial,-6.926758289337158
147,initial,-6.902248382568359
148,initial,-7.219307899475098
149,initial,-6.70098352432251
150,initial,-7.359807968139648
151,initial,-7.3574538230896
152,initial,-6.187504291534424
153,initial,-6.056419849395752
154,initial,-6.601491928100586
155,initial,-7.007490634918213
156,initial,-6.601491928100586
157,initial,-6.785467147827148
158,initial,-6.598031997680664
159,initial,-6.61660623550415
160,initial,-7.08636999130249
161,initial,-6.809841632843018
162,initial,-7.772291660308838
163,initial,-8.373785972595215
164,initial,-7.3843841552734375
165,initial,-7.3699188232421875
166,initial,-6.422210693359375
167,initial,-6.961371898651123
168,initial,-8.637258529663086
169,initial,-6.581723690032959
170,initial,-8.370132446289062
171,initial,-7.3493828773498535
172,initial,-7.903233051300049
173,initial,-7.2780609130859375
174,initial,-7.485219955444336
175,initial,-7.1077799797058105
176,initial,-8.017602920532227
177,initial,-7.82237434387207
