item_id,model_state,do,pp
0,initial,-7.426139831542969,-6.017958164215088
1,initial,-7.929538726806641,-7.048370361328125
2,initial,-7.291900634765625,-6.83516263961792
3,initial,-8.82270336151123,-8.353020668029785
4,initial,-7.784214973449707,-5.943111896514893
5,initial,-8.07394027709961,-7.241614818572998
6,initial,-9.133587837219238,-7.5632758140563965
7,initial,-8.215003967285156,-7.149514675140381
8,initial,-6.983865261077881,-6.063549995422363
9,initial,-7.291900634765625,-6.83516263961792
10,initial,-9.393157958984375,-7.719839572906494
11,initial,-7.139989376068115,-6.694429874420166
12,initial,-8.559769630432129,-6.445669651031494
13,initial,-9.477267265319824,-7.338734149932861
14,initial,-6.983865261077881,-6.063549995422363
15,initial,-8.811473846435547,-8.002853393554688
16,initial,-7.595768928527832,-6.945516586303711
17,initial,-7.444826126098633,-6.688415050506592
18,initial,-9.038390159606934,-8.131280899047852
19,initial,-7.33716344833374,-6.440877437591553
20,initial,-7.603408336639404,-6.157073020935059
21,initial,-8.377392768859863,-6.932975769042969
22,initial,-9.5043306350708,-7.970933437347412
23,initial,-8.43503475189209,-7.097105503082275
24,initial,-9.391422271728516,-7.422672748565674
25,initial,-8.43503475189209,-7.097105503082275
26,initial,-9.793378829956055,-7.913763046264648
27,initial,-9.579760551452637,-7.625831604003906
28,initial,-7.759871006011963,-7.1173553466796875
29,initial,-10.016003608703613,-8.226996421813965
30,initial,-8.202083587646484,-6.836400508880615
31,initial,-8.836736679077148,-6.964721202850342
32,initial,-9.504331588745117,-7.970932483673096
33,initial,-8.836736679077148,-6.964721202850342
34,initial,-8.577439308166504,-6.905468463897705
35,initial,-9.278532028198242,-7.676096439361572
36,initial,-7.759871006011963,-7.117354869842529
37,initial,-8.836736679077148,-6.964721202850342
38,initial,-7.5602803230285645,-6.418125629425049
39,initial,-7.465980052947998,-6.139617443084717
40,initial,-7.781904697418213,-6.410404205322266
41,initial,-7.786282062530518,-6.89361047744751
42,initial,-8.088252067565918,-7.472278118133545
43,initial,-8.725787162780762,-8.031585693359375
44,initial,-8.318245887756348,-6.365570545196533
45,initial,-7.927792072296143,-6.561741352081299
46,initial,-8.350278854370117,-6.408931732177734
47,initial,-8.015323638916016,-7.339261531829834
48,initial,-9.094534873962402,-7.841586589813232
49,initial,-7.916862964630127,-6.991445064544678
50,initial,-8.306519508361816,-7.415881633758545
51,initial,-9.375178337097168,-8.22877025604248
52,initial,-8.106440544128418,-7.295097351074219
53,initial,-8.805619239807129,-7.108030319213867
54,initial,-8.449226379394531,-7.664219856262207
55,initial,-8.408003807067871,-6.750011444091797
56,initial,-7.867498397827148,-6.222234725952148
57,initial,-7.51778507232666,-6.90146017074585
58,initial,-8.28095531463623,-6.779941558837891
59,initial,-7.834145545959473,-6.81002140045166
60,initial,-8.564030647277832,-7.56238317489624
61,initial,-9.178695678710938,-8.460598945617676
62,initial,-10.46942138671875,-8.43256950378418
63,initial,-10.459344863891602,-8.878539085388184
64,initial,-8.160733222961426,-8.118889808654785
65,initial,-8.33475399017334,-7.0093865394592285
66,initial,-8.701188087463379,-7.987141132354736
67,initial,-10.704935073852539,-9.020792961120605
68,initial,-8.457220077514648,-6.38292932510376
69,initial,-8.777975082397461,-7.363096237182617
70,initial,-8.690689086914062,-7.125965118408203
71,initial,-10.649847984313965,-8.742610931396484
72,initial,-7.5344390869140625,-6.163962364196777
73,initial,-8.468140602111816,-6.661251544952393
74,initial,-8.189303398132324,-6.759382724761963
75,initial,-9.992046356201172,-7.759640216827393
76,initial,-9.033103942871094,-7.930416584014893
77,initial,-10.090228080749512,-8.393208503723145
78,initial,-7.967757701873779,-7.544980525970459
79,initial,-7.99687385559082,-7.872586727142334
80,initial,-6.460587501525879,-5.610706806182861
81,initial,-6.481746196746826,-5.662060737609863
82,initial,-8.18635082244873,-7.107795715332031
83,initial,-7.093864440917969,-6.48215913772583
84,initial,-7.096751689910889,-6.623361587524414
85,initial,-8.352965354919434,-7.42473030090332
86,initial,-8.045514106750488,-7.144853591918945
87,initial,-7.2440266609191895,-6.824892044067383
88,initial,-7.125950813293457,-6.544577598571777
89,initial,-6.2382917404174805,-6.070347785949707
90,initial,-6.956403732299805,-5.90011739730835
91,initial,-9.024959564208984,-7.970777988433838
92,initial,-6.336130619049072,-5.907454490661621
93,initial,-7.264393329620361,-6.498765468597412
94,initial,-7.571393966674805,-6.547426700592041
95,initial,-7.382672309875488,-6.886575698852539
96,initial,-6.763922691345215,-5.776766777038574
97,initial,-7.057412147521973,-6.03492546081543
98,initial,-8.40083122253418,-7.636983871459961
99,initial,-6.5176100730896,-5.5746941566467285
100,initial,-8.122374534606934,-5.741251468658447
101,initial,-8.055875778198242,-6.732335090637207
102,initial,-8.990731239318848,-7.121747016906738
103,initial,-8.066390037536621,-6.362453937530518
104,initial,-8.066390037536621,-6.362453937530518
105,initial,-7.556556701660156,-6.438667297363281
106,initial,-8.666653633117676,-6.944295406341553
107,initial,-7.927784442901611,-6.091236591339111
108,initial,-7.6389265060424805,-5.492465496063232
109,initial,-9.663402557373047,-7.8748931884765625
110,initial,-8.749900817871094,-7.152667999267578
111,initial,-8.232523918151855,-6.4889984130859375
112,initial,-9.016963005065918,-7.780682563781738
113,initial,-8.964946746826172,-7.216599464416504
114,initial,-7.8995585441589355,-6.585820198059082
115,initial,-8.213475227355957,-7.04486608505249
