item_id,model_state,dative,score
1,initial,pp,-8.9142427444458
2,initial,pp,-8.96536636352539
3,initial,pp,-8.784436225891113
4,initial,pp,-8.877053260803223
5,initial,pp,-8.55257511138916
6,initial,pp,-8.673287391662598
7,initial,pp,-9.15234088897705
8,initial,pp,-8.307182312011719
9,initial,pp,-7.657838821411133
10,initial,pp,-8.39161205291748
11,initial,pp,-7.003999710083008
12,initial,pp,-6.557548522949219
13,initial,pp,-8.506721496582031
14,initial,pp,-6.544551849365234
15,initial,pp,-8.514257431030273
16,initial,pp,-8.307182312011719
17,initial,pp,-8.712698936462402
18,initial,pp,-7.95724630355835
19,initial,pp,-8.454985618591309
20,initial,pp,-7.97601318359375
21,initial,pp,-8.642809867858887
22,initial,pp,-7.076491832733154
23,initial,pp,-8.757630348205566
24,initial,pp,-8.957100868225098
25,initial,pp,-8.895241737365723
26,initial,pp,-8.761725425720215
27,initial,pp,-8.540799140930176
28,initial,pp,-8.22093677520752
29,initial,pp,-8.523921012878418
30,initial,pp,-8.742619514465332
31,initial,pp,-8.607621192932129
32,initial,pp,-8.957100868225098
33,initial,pp,-8.779294967651367
34,initial,pp,-9.103556632995605
35,initial,pp,-6.787551403045654
36,initial,pp,-7.0851054191589355
37,initial,pp,-8.523921012878418
38,initial,pp,-7.852118015289307
39,initial,pp,-9.24575424194336
40,initial,pp,-8.641987800598145
41,initial,pp,-8.363371849060059
42,initial,pp,-7.940032482147217
43,initial,pp,-7.207130432128906
44,initial,pp,-8.20369815826416
45,initial,pp,-8.371312141418457
46,initial,pp,-8.068281173706055
47,initial,pp,-8.922564506530762
48,initial,pp,-7.491854190826416
49,initial,pp,-7.912781715393066
50,initial,pp,-7.662357807159424
51,initial,pp,-8.201813697814941
52,initial,pp,-7.11843204498291
53,initial,pp,-8.034576416015625
54,initial,pp,-7.778060436248779
55,initial,pp,-7.866682052612305
56,initial,pp,-6.697381496429443
57,initial,pp,-6.345422267913818
58,initial,pp,-7.690760135650635
59,initial,pp,-8.051326751708984
60,initial,pp,-8.208158493041992
61,initial,pp,-8.544509887695312
62,initial,pp,-8.171379089355469
63,initial,pp,-8.825085639953613
64,initial,pp,-9.157734870910645
65,initial,pp,-7.624461650848389
66,initial,pp,-8.828947067260742
67,initial,pp,-6.890619277954102
68,initial,pp,-8.75278377532959
69,initial,pp,-9.618412971496582
70,initial,pp,-8.873324394226074
71,initial,pp,-6.633333206176758
72,initial,pp,-9.58044719696045
73,initial,pp,-9.067795753479004
74,initial,pp,-10.043780326843262
75,initial,pp,-8.08824634552002
76,initial,pp,-7.4596710205078125
77,initial,pp,-7.16690731048584
78,initial,pp,-7.496278285980225
79,initial,pp,-7.849240779876709
80,initial,pp,-8.792437553405762
81,initial,pp,-8.20592975616455
82,initial,pp,-6.767112731933594
83,initial,pp,-7.483734130859375
84,initial,pp,-7.152581214904785
85,initial,pp,-6.767112731933594
86,initial,pp,-7.194581508636475
87,initial,pp,-6.884451866149902
88,initial,pp,-6.7056379318237305
89,initial,pp,-7.250205039978027
90,initial,pp,-7.202420234680176
91,initial,pp,-7.232651710510254
92,initial,pp,-8.896647453308105
93,initial,pp,-7.222436428070068
94,initial,pp,-6.738882064819336
95,initial,pp,-6.930083751678467
96,initial,pp,-7.343409538269043
97,initial,pp,-8.529852867126465
98,initial,pp,-8.993183135986328
99,initial,pp,-7.32658052444458
