item_id,model_state,dative,score
1,initial,do,-4.641941547393799
2,initial,do,-7.654033660888672
3,initial,do,-5.507138729095459
4,initial,do,-5.765181064605713
5,initial,do,-7.644771575927734
6,initial,do,-8.267006874084473
7,initial,do,-6.5894455909729
8,initial,do,-6.63062047958374
9,initial,do,-7.627720832824707
10,initial,do,-7.042332649230957
11,initial,do,-8.046685218811035
12,initial,do,-5.886611461639404
13,initial,do,-5.789788246154785
14,initial,do,-6.6072001457214355
15,initial,do,-9.467897415161133
16,initial,do,-6.853581428527832
17,initial,do,-6.79479455947876
18,initial,do,-5.373054027557373
19,initial,do,-5.266971111297607
20,initial,do,-6.169882297515869
21,initial,do,-7.314126014709473
22,initial,do,-7.025209903717041
23,initial,do,-6.6811113357543945
24,initial,do,-7.783246994018555
25,initial,do,-6.985507488250732
26,initial,do,-6.467167377471924
27,initial,do,-6.520692348480225
28,initial,do,-7.443286895751953
29,initial,do,-7.04751443862915
30,initial,do,-7.713196754455566
31,initial,do,-7.439596652984619
32,initial,do,-7.035858154296875
33,initial,do,-8.143645286560059
34,initial,do,-7.48975133895874
35,initial,do,-7.1166253089904785
36,initial,do,-3.1421959400177
37,initial,do,-8.274423599243164
38,initial,do,-6.830240249633789
39,initial,do,-7.9272894859313965
40,initial,do,-8.038951873779297
41,initial,do,-6.109695911407471
42,initial,do,-7.619853496551514
43,initial,do,-6.6427812576293945
44,initial,do,-5.672855854034424
45,initial,do,-6.467311382293701
46,initial,do,-6.273342132568359
47,initial,do,-6.395678520202637
48,initial,do,-6.196284770965576
49,initial,do,-6.013535499572754
50,initial,do,-7.035857677459717
51,initial,do,-6.0583109855651855
52,initial,do,-4.266849517822266
53,initial,do,-6.611952304840088
54,initial,do,-5.585106372833252
55,initial,do,-8.089638710021973
56,initial,do,-6.0666184425354
57,initial,do,-6.645721912384033
58,initial,do,-7.716518402099609
59,initial,do,-7.376809597015381
60,initial,do,-6.9145684242248535
61,initial,do,-6.723475456237793
62,initial,do,-7.144295692443848
63,initial,do,-10.09007453918457
64,initial,do,-5.974106311798096
65,initial,do,-6.194922924041748
66,initial,do,-4.32124137878418
67,initial,do,-6.804964542388916
68,initial,do,-5.705453395843506
69,initial,do,-6.6833882331848145
70,initial,do,-6.659087181091309
71,initial,do,-6.3481879234313965
72,initial,do,-6.871635437011719
73,initial,do,-8.958627700805664
74,initial,do,-7.775573253631592
75,initial,do,-4.6990509033203125
76,initial,do,-6.794496536254883
77,initial,do,-6.318856239318848
78,initial,do,-9.111042022705078
79,initial,do,-9.013471603393555
80,initial,do,-6.885376930236816
81,initial,do,-7.795327186584473
82,initial,do,-7.4464898109436035
83,initial,do,-7.666074275970459
84,initial,do,-7.038808822631836
85,initial,do,-5.885514736175537
86,initial,do,-8.588461875915527
87,initial,do,-5.97791862487793
88,initial,do,-7.095207214355469
89,initial,do,-6.448482990264893
90,initial,do,-6.214456558227539
91,initial,do,-7.4422783851623535
