item_id,model_state,score
0,initial,-6.642923355102539
1,initial,-8.07006549835205
2,initial,-7.151599407196045
3,initial,-6.97254753112793
4,initial,-6.303438663482666
5,initial,-7.983303070068359
6,initial,-6.7847580909729
7,initial,-7.3450188636779785
8,initial,-6.1507697105407715
9,initial,-6.550952434539795
10,initial,-7.684967517852783
11,initial,-6.063019752502441
12,initial,-6.33836030960083
13,initial,-6.6128926277160645
14,initial,-6.9470534324646
15,initial,-6.068568706512451
16,initial,-7.7633233070373535
17,initial,-6.063019752502441
18,initial,-7.841458797454834
19,initial,-7.151599407196045
20,initial,-7.702608585357666
21,initial,-7.565418720245361
22,initial,-7.873414993286133
23,initial,-6.596691608428955
24,initial,-6.626760482788086
25,initial,-7.565418720245361
26,initial,-7.832281112670898
27,initial,-6.825106143951416
28,initial,-6.637819766998291
29,initial,-7.832281112670898
30,initial,-6.564332008361816
31,initial,-8.154051780700684
32,initial,-6.192217826843262
33,initial,-8.178719520568848
34,initial,-7.7858123779296875
35,initial,-6.7791337966918945
36,initial,-6.557957649230957
37,initial,-7.817001819610596
38,initial,-6.5380988121032715
39,initial,-7.682725429534912
40,initial,-7.373353004455566
41,initial,-6.064680099487305
42,initial,-7.607157230377197
43,initial,-6.596745014190674
44,initial,-6.641756534576416
45,initial,-7.4538774490356445
46,initial,-6.419700622558594
47,initial,-7.3592729568481445
48,initial,-7.705476760864258
49,initial,-7.881857872009277
50,initial,-7.402013301849365
51,initial,-7.4234795570373535
52,initial,-6.674384117126465
53,initial,-7.43274450302124
54,initial,-7.276674747467041
55,initial,-6.59853458404541
56,initial,-7.496068954467773
57,initial,-6.732071876525879
58,initial,-7.233035087585449
59,initial,-7.001345157623291
60,initial,-6.884145259857178
61,initial,-8.290735244750977
62,initial,-9.046908378601074
63,initial,-8.478899955749512
64,initial,-8.450210571289062
65,initial,-7.135726451873779
66,initial,-7.689344882965088
67,initial,-6.970863342285156
68,initial,-7.4041523933410645
69,initial,-6.920042991638184
70,initial,-7.522445201873779
71,initial,-6.621831893920898
72,initial,-7.560067176818848
73,initial,-7.905969142913818
74,initial,-7.710084438323975
75,initial,-8.800312995910645
76,initial,-8.697842597961426
77,initial,-7.034828186035156
78,initial,-7.820628643035889
79,initial,-7.263213157653809
80,initial,-6.380026817321777
81,initial,-7.581146717071533
82,initial,-7.078874588012695
83,initial,-6.941217422485352
84,initial,-6.75423002243042
85,initial,-6.511482238769531
86,initial,-6.441298484802246
87,initial,-7.376802444458008
88,initial,-8.326189041137695
89,initial,-6.390603542327881
90,initial,-6.646852970123291
91,initial,-6.75039529800415
92,initial,-6.57824182510376
93,initial,-5.467902660369873
94,initial,-6.858346462249756
95,initial,-6.784684181213379
96,initial,-7.541568756103516
97,initial,-5.568757057189941
98,initial,-6.941202163696289
99,initial,-5.674533367156982
100,initial,-8.024569511413574
101,initial,-6.588890552520752
102,initial,-6.582615375518799
103,initial,-7.528454780578613
104,initial,-7.48508882522583
105,initial,-7.5269575119018555
106,initial,-5.968442440032959
107,initial,-7.352751731872559
108,initial,-7.48508882522583
109,initial,-6.237999439239502
110,initial,-8.203612327575684
111,initial,-7.5958991050720215
112,initial,-6.592594146728516
113,initial,-7.367190361022949
114,initial,-7.595367431640625
115,initial,-6.111443996429443
116,initial,-6.994017601013184
117,initial,-8.136434555053711
118,initial,-7.245163440704346
119,initial,-7.477053642272949
120,initial,-7.22778844833374
121,initial,-6.811997890472412
122,initial,-5.417446136474609
123,initial,-5.616946697235107
124,initial,-6.255270481109619
125,initial,-5.417446136474609
126,initial,-7.414328098297119
127,initial,-5.884737968444824
128,initial,-6.896127223968506
129,initial,-6.016202449798584
130,initial,-5.833873271942139
131,initial,-5.569965362548828
132,initial,-6.925998210906982
133,initial,-6.550561904907227
134,initial,-5.4554972648620605
135,initial,-7.5466132164001465
136,initial,-6.3747148513793945
137,initial,-7.845419406890869
138,initial,-6.2932634353637695
139,initial,-7.430099010467529
140,initial,-6.067699432373047
141,initial,-6.080844402313232
142,initial,-7.4822235107421875
143,initial,-5.870384216308594
144,initial,-7.087080955505371
145,initial,-7.305825233459473
146,initial,-6.416618347167969
147,initial,-6.79607629776001
148,initial,-7.2552924156188965
149,initial,-7.027166366577148
150,initial,-7.530540466308594
151,initial,-6.843018531799316
152,initial,-6.023890495300293
153,initial,-6.048344135284424
154,initial,-6.419553756713867
155,initial,-6.38593053817749
156,initial,-6.419553756713867
157,initial,-6.982267379760742
158,initial,-6.9659600257873535
159,initial,-6.165081977844238
160,initial,-6.430843353271484
161,initial,-7.353680610656738
162,initial,-7.425437927246094
163,initial,-7.7391276359558105
164,initial,-7.035566329956055
165,initial,-7.219202995300293
166,initial,-6.2739691734313965
167,initial,-6.742887020111084
168,initial,-7.950225353240967
169,initial,-6.834677219390869
170,initial,-8.018433570861816
171,initial,-7.172192573547363
172,initial,-7.791263103485107
173,initial,-7.322018146514893
174,initial,-7.219569683074951
175,initial,-7.008605480194092
176,initial,-7.122559070587158
177,initial,-7.650369167327881
178,initial,-6.227310657501221
179,initial,-7.483732223510742
180,initial,-5.019497394561768
181,initial,-5.855300426483154
182,initial,-6.277924537658691
183,initial,-5.534158229827881
184,initial,-6.501589298248291
185,initial,-6.562558650970459
186,initial,-6.049793243408203
187,initial,-6.937038421630859
188,initial,-6.418033123016357
189,initial,-6.959299087524414
190,initial,-7.796743869781494
191,initial,-6.960206985473633
192,initial,-6.455329895019531
193,initial,-7.230068683624268
194,initial,-6.6349382400512695
195,initial,-5.377661228179932
196,initial,-7.094743728637695
197,initial,-6.073700904846191
198,initial,-6.519879341125488
199,initial,-5.401705265045166
200,initial,-4.971895694732666
201,initial,-6.988883018493652
202,initial,-5.983205318450928
203,initial,-5.014070987701416
204,initial,-5.271640300750732
205,initial,-5.271640300750732
206,initial,-5.7626872062683105
207,initial,-6.177176475524902
208,initial,-7.688243865966797
209,initial,-7.380480766296387
210,initial,-7.274448871612549
211,initial,-7.132181644439697
212,initial,-7.356725215911865
213,initial,-6.344697952270508
214,initial,-5.85129976272583
215,initial,-6.394752025604248
216,initial,-6.059935569763184
217,initial,-6.420324802398682
218,initial,-7.231974124908447
219,initial,-7.435923099517822
220,initial,-6.4568095207214355
221,initial,-7.522501468658447
222,initial,-7.54418420791626
223,initial,-8.678854942321777
224,initial,-7.16517972946167
225,initial,-8.437878608703613
226,initial,-8.05518627166748
227,initial,-7.891480922698975
228,initial,-7.110487461090088
229,initial,-8.142926216125488
230,initial,-7.823474407196045
231,initial,-6.636765480041504
232,initial,-7.227571964263916
233,initial,-7.993651390075684
234,initial,-6.638251304626465
235,initial,-7.8385539054870605
236,initial,-8.77130126953125
237,initial,-8.675045013427734
238,initial,-6.81822395324707
239,initial,-6.9640889167785645
240,initial,-6.758317470550537
241,initial,-8.423995018005371
242,initial,-8.042158126831055
243,initial,-7.010880470275879
244,initial,-7.629058837890625
245,initial,-8.05134391784668
246,initial,-8.034942626953125
247,initial,-7.618227958679199
248,initial,-7.1853203773498535
249,initial,-7.859071254730225
250,initial,-8.137004852294922
251,initial,-7.2948760986328125
252,initial,-6.638251304626465
253,initial,-7.522500514984131
254,initial,-7.522500514984131
255,initial,-8.142926216125488
256,initial,-7.851508140563965
257,initial,-6.757925510406494
258,initial,-8.392495155334473
259,initial,-7.535590171813965
260,initial,-8.208008766174316
261,initial,-7.780506610870361
262,initial,-7.464901447296143
263,initial,-6.526454925537109
264,initial,-6.962904930114746
265,initial,-6.989901542663574
266,initial,-8.201276779174805
267,initial,-6.505358695983887
268,initial,-7.880687713623047
269,initial,-7.651885986328125
270,initial,-7.400970458984375
271,initial,-6.699092864990234
272,initial,-7.978397846221924
273,initial,-7.462923049926758
274,initial,-6.3078837394714355
275,initial,-7.066712379455566
276,initial,-7.1429901123046875
277,initial,-6.07740592956543
278,initial,-7.0802507400512695
279,initial,-8.013545036315918
280,initial,-8.069528579711914
281,initial,-6.410445690155029
282,initial,-6.285861968994141
283,initial,-6.5351104736328125
284,initial,-7.9516096115112305
285,initial,-7.30287504196167
286,initial,-6.573353290557861
287,initial,-6.79735803604126
288,initial,-7.794234752655029
289,initial,-7.601356506347656
290,initial,-8.09373950958252
291,initial,-8.276570320129395
292,initial,-7.926530361175537
293,initial,-6.7626776695251465
294,initial,-8.301796913146973
295,initial,-8.067546844482422
296,initial,-8.02049446105957
