item_id,model_state,dative,score
1,initial,pp,-7.2971625328063965
2,initial,pp,-7.434850692749023
3,initial,pp,-7.589296340942383
4,initial,pp,-7.786520481109619
5,initial,pp,-6.9775567054748535
6,initial,pp,-7.934837818145752
7,initial,pp,-7.835408687591553
8,initial,pp,-7.742178440093994
9,initial,pp,-6.558189392089844
10,initial,pp,-7.85537576675415
11,initial,pp,-6.551470756530762
12,initial,pp,-5.408036708831787
13,initial,pp,-6.662999629974365
14,initial,pp,-5.537696361541748
15,initial,pp,-7.660951137542725
16,initial,pp,-7.742178440093994
17,initial,pp,-7.844257831573486
18,initial,pp,-6.860432147979736
19,initial,pp,-7.376697540283203
20,initial,pp,-7.0472025871276855
21,initial,pp,-7.469055652618408
22,initial,pp,-6.5811309814453125
23,initial,pp,-7.778789520263672
24,initial,pp,-7.5034027099609375
25,initial,pp,-7.929912567138672
26,initial,pp,-7.725224018096924
27,initial,pp,-7.598391056060791
28,initial,pp,-7.335575103759766
29,initial,pp,-7.761738300323486
30,initial,pp,-7.089508056640625
31,initial,pp,-7.837121963500977
32,initial,pp,-7.5034027099609375
33,initial,pp,-7.987876892089844
34,initial,pp,-8.709351539611816
35,initial,pp,-5.6875224113464355
36,initial,pp,-6.052806854248047
37,initial,pp,-7.761737823486328
38,initial,pp,-6.874269485473633
39,initial,pp,-7.69638204574585
40,initial,pp,-8.327956199645996
41,initial,pp,-7.454432010650635
42,initial,pp,-7.101954460144043
43,initial,pp,-6.571349143981934
44,initial,pp,-7.068690299987793
45,initial,pp,-7.207468032836914
46,initial,pp,-7.223160743713379
47,initial,pp,-8.011028289794922
48,initial,pp,-6.6685075759887695
49,initial,pp,-7.216974258422852
50,initial,pp,-6.823243141174316
51,initial,pp,-7.158441066741943
52,initial,pp,-6.236250877380371
53,initial,pp,-7.384688377380371
54,initial,pp,-7.172732830047607
55,initial,pp,-7.041801929473877
56,initial,pp,-6.126428604125977
57,initial,pp,-5.801632881164551
58,initial,pp,-7.064311981201172
59,initial,pp,-7.212551116943359
60,initial,pp,-7.298035144805908
61,initial,pp,-7.253411769866943
62,initial,pp,-7.706753253936768
63,initial,pp,-8.043792724609375
64,initial,pp,-7.784534931182861
65,initial,pp,-7.615833759307861
66,initial,pp,-8.802702903747559
67,initial,pp,-6.182298183441162
68,initial,pp,-8.03392505645752
69,initial,pp,-8.718741416931152
70,initial,pp,-8.693123817443848
71,initial,pp,-5.78898811340332
72,initial,pp,-8.404403686523438
73,initial,pp,-8.086255073547363
