item_id,model_state,do,pp
0,initial,-8.465540885925293,-6.642538070678711
1,initial,-8.129819869995117,-7.343032360076904
2,initial,-7.278172969818115,-6.796985149383545
3,initial,-8.88526725769043,-7.8435797691345215
4,initial,-8.5184907913208,-6.303084850311279
5,initial,-8.075719833374023,-7.157145023345947
6,initial,-9.724955558776855,-7.6628241539001465
7,initial,-8.245264053344727,-6.793671131134033
8,initial,-7.060729503631592,-5.66860294342041
9,initial,-7.278172969818115,-6.796985149383545
10,initial,-9.340078353881836,-7.657225131988525
11,initial,-6.841817378997803,-6.357550621032715
12,initial,-8.858867645263672,-6.946452617645264
13,initial,-9.748525619506836,-7.332435607910156
14,initial,-7.060729503631592,-5.66860294342041
15,initial,-9.06906795501709,-7.402552127838135
16,initial,-7.856204032897949,-6.591467380523682
17,initial,-7.4403395652771,-6.948505401611328
18,initial,-9.116198539733887,-8.210660934448242
19,initial,-7.315055847167969,-6.728487491607666
20,initial,-6.344911098480225,-6.193120002746582
21,initial,-7.659325122833252,-6.757457256317139
22,initial,-8.705950736999512,-7.749146938323975
23,initial,-7.935850620269775,-6.832557678222656
24,initial,-8.98165512084961,-7.485777378082275
25,initial,-7.935850620269775,-6.832557678222656
26,initial,-9.367791175842285,-7.936278820037842
27,initial,-8.82210636138916,-7.898092269897461
28,initial,-7.043076992034912,-6.600883483886719
29,initial,-9.293013572692871,-8.17714786529541
30,initial,-7.24639368057251,-6.8283867835998535
31,initial,-7.970325469970703,-6.9181036949157715
32,initial,-8.705950736999512,-7.749147891998291
33,initial,-7.970325469970703,-6.918102741241455
34,initial,-7.368375301361084,-7.026559829711914
35,initial,-8.380581855773926,-8.159013748168945
36,initial,-7.0430779457092285,-6.600884437561035
37,initial,-7.970325469970703,-6.918102741241455
38,initial,-6.8011393547058105,-6.540177822113037
39,initial,-6.471565246582031,-6.290190696716309
40,initial,-6.828442096710205,-6.483572483062744
41,initial,-7.506886005401611,-6.9004597663879395
42,initial,-7.197803020477295,-6.592507839202881
43,initial,-8.185269355773926,-7.68306303024292
44,initial,-7.803314208984375,-6.893916130065918
45,initial,-7.39729642868042,-6.721064567565918
46,initial,-7.340224742889404,-6.714914321899414
47,initial,-6.9456939697265625,-6.644270896911621
48,initial,-8.396188735961914,-7.453814506530762
49,initial,-7.101624011993408,-6.423826217651367
50,initial,-8.311380386352539,-7.3619232177734375
51,initial,-9.021883010864258,-7.707324504852295
52,initial,-7.401377201080322,-6.8468403816223145
53,initial,-8.205706596374512,-7.447869777679443
54,initial,-8.032930374145508,-7.524115085601807
55,initial,-7.287429332733154,-6.706396579742432
56,initial,-7.564826965332031,-6.831973075866699
57,initial,-6.755959987640381,-6.393110275268555
58,initial,-7.905872344970703,-6.815303802490234
59,initial,-7.670562744140625,-6.799777030944824
60,initial,-8.69323444366455,-7.706401348114014
61,initial,-9.569807052612305,-8.166789054870605
62,initial,-9.775121688842773,-8.120991706848145
63,initial,-9.964448928833008,-8.149652481079102
64,initial,-8.561233520507812,-7.843514919281006
65,initial,-7.793506622314453,-6.986270904541016
66,initial,-9.064541816711426,-7.68566370010376
