item_id,model_state,score
0,initial,-6.938767910003662
1,initial,-8.97377872467041
2,initial,-7.182270050048828
3,initial,-7.249210357666016
4,initial,-6.5921406745910645
5,initial,-8.750197410583496
6,initial,-7.064971923828125
7,initial,-8.65024471282959
8,initial,-6.353952407836914
9,initial,-7.1969428062438965
10,initial,-8.036880493164062
11,initial,-7.183180809020996
12,initial,-6.938618183135986
13,initial,-6.602417469024658
14,initial,-6.930039882659912
15,initial,-7.469272136688232
16,initial,-7.841451644897461
17,initial,-7.183180809020996
18,initial,-8.011299133300781
19,initial,-7.182270050048828
20,initial,-8.155008316040039
21,initial,-8.386198997497559
22,initial,-8.257756233215332
23,initial,-7.674645900726318
24,initial,-7.014589786529541
25,initial,-8.386198997497559
26,initial,-8.419285774230957
27,initial,-7.41534423828125
28,initial,-6.618666172027588
29,initial,-8.419285774230957
30,initial,-6.922013282775879
31,initial,-8.312373161315918
32,initial,-6.796848773956299
33,initial,-8.563851356506348
34,initial,-8.707619667053223
35,initial,-7.2475152015686035
36,initial,-6.961428165435791
37,initial,-8.36807918548584
38,initial,-6.573135852813721
39,initial,-8.337822914123535
40,initial,-7.55092716217041
41,initial,-6.52731466293335
42,initial,-7.90499210357666
43,initial,-6.792412757873535
44,initial,-7.5284423828125
45,initial,-8.41744613647461
46,initial,-7.136796951293945
47,initial,-7.47340202331543
48,initial,-7.830343723297119
49,initial,-7.959646224975586
50,initial,-8.224498748779297
51,initial,-7.786075115203857
52,initial,-6.741039276123047
53,initial,-8.13936996459961
54,initial,-7.637345314025879
55,initial,-7.354211807250977
56,initial,-7.343113422393799
57,initial,-6.82198429107666
58,initial,-7.524670600891113
59,initial,-7.461680889129639
60,initial,-6.764030933380127
61,initial,-8.348711967468262
62,initial,-8.701823234558105
63,initial,-8.62096881866455
64,initial,-8.81798267364502
65,initial,-7.542464733123779
66,initial,-7.483528137207031
67,initial,-6.43410587310791
68,initial,-7.647999286651611
69,initial,-6.702735900878906
70,initial,-9.034757614135742
71,initial,-7.514307975769043
72,initial,-7.742783069610596
73,initial,-8.02066707611084
74,initial,-7.873371124267578
75,initial,-8.524064064025879
76,initial,-8.300167083740234
77,initial,-6.770594120025635
78,initial,-7.417800426483154
79,initial,-7.318188190460205
80,initial,-6.516312599182129
81,initial,-8.120756149291992
82,initial,-6.881625175476074
83,initial,-6.939873218536377
84,initial,-6.836731910705566
85,initial,-6.7342023849487305
86,initial,-6.544355869293213
87,initial,-8.118582725524902
88,initial,-8.641464233398438
89,initial,-6.760683059692383
90,initial,-7.1370978355407715
91,initial,-7.337287902832031
92,initial,-7.251152038574219
93,initial,-5.9256062507629395
94,initial,-6.9679718017578125
95,initial,-6.957469940185547
96,initial,-8.249541282653809
97,initial,-5.382213115692139
98,initial,-7.151029109954834
99,initial,-5.751864433288574
100,initial,-8.416775703430176
101,initial,-6.799319744110107
102,initial,-7.062595367431641
103,initial,-7.42918062210083
104,initial,-7.133706092834473
105,initial,-7.259381294250488
