item_id,model_state,dative,score
1,initial,do,-4.902010440826416
2,initial,do,-7.395558834075928
3,initial,do,-5.718847274780273
4,initial,do,-5.65164041519165
5,initial,do,-7.2339324951171875
6,initial,do,-8.011797904968262
7,initial,do,-6.149609565734863
8,initial,do,-5.7674431800842285
9,initial,do,-7.74337100982666
10,initial,do,-6.923060417175293
11,initial,do,-7.717002868652344
12,initial,do,-5.026146411895752
13,initial,do,-5.95367431640625
14,initial,do,-6.766193389892578
15,initial,do,-9.25822639465332
16,initial,do,-6.646726131439209
17,initial,do,-6.584691047668457
18,initial,do,-5.6860270500183105
19,initial,do,-5.089362144470215
20,initial,do,-5.245136260986328
21,initial,do,-6.893059730529785
22,initial,do,-7.109736442565918
23,initial,do,-5.7970685958862305
24,initial,do,-6.940746307373047
25,initial,do,-6.627702236175537
26,initial,do,-6.895303726196289
27,initial,do,-6.067099571228027
28,initial,do,-7.266158580780029
29,initial,do,-6.580559253692627
30,initial,do,-7.609668731689453
31,initial,do,-6.796371936798096
32,initial,do,-7.052696228027344
33,initial,do,-8.590556144714355
34,initial,do,-7.272349834442139
35,initial,do,-6.452965259552002
36,initial,do,-3.260556697845459
37,initial,do,-7.715981960296631
38,initial,do,-6.67271614074707
39,initial,do,-7.825743675231934
40,initial,do,-7.856200695037842
41,initial,do,-5.7573161125183105
42,initial,do,-6.9542083740234375
43,initial,do,-5.954759120941162
44,initial,do,-5.256496906280518
45,initial,do,-6.264533996582031
46,initial,do,-5.809247016906738
47,initial,do,-6.467596530914307
48,initial,do,-5.997557640075684
49,initial,do,-6.17899227142334
50,initial,do,-7.0526957511901855
51,initial,do,-5.518206596374512
52,initial,do,-4.224307060241699
53,initial,do,-6.885625839233398
54,initial,do,-5.7013163566589355
55,initial,do,-6.93658447265625
56,initial,do,-5.958134651184082
57,initial,do,-6.559458255767822
58,initial,do,-7.368943214416504
59,initial,do,-6.66107702255249
60,initial,do,-6.667536735534668
61,initial,do,-6.770806789398193
62,initial,do,-6.8003997802734375
63,initial,do,-9.812500953674316
64,initial,do,-6.255856513977051
65,initial,do,-6.358876705169678
66,initial,do,-4.433350563049316
67,initial,do,-6.446263790130615
68,initial,do,-5.235308647155762
69,initial,do,-6.07993745803833
70,initial,do,-6.600627422332764
71,initial,do,-5.9140424728393555
72,initial,do,-6.808109283447266
73,initial,do,-8.203166961669922
74,initial,do,-7.061384677886963
75,initial,do,-4.433565616607666
76,initial,do,-6.129399299621582
77,initial,do,-6.7047343254089355
78,initial,do,-8.747873306274414
79,initial,do,-7.724068641662598
80,initial,do,-6.789221286773682
81,initial,do,-7.470599174499512
82,initial,do,-7.321043491363525
83,initial,do,-7.418661594390869
84,initial,do,-6.308813095092773
85,initial,do,-5.944720268249512
86,initial,do,-8.142398834228516
87,initial,do,-5.384564399719238
88,initial,do,-6.832418918609619
89,initial,do,-5.874195575714111
90,initial,do,-5.669127941131592
91,initial,do,-7.134864807128906
92,initial,do,-6.36993932723999
93,initial,do,-9.35232925415039
