item_id,model_state,do,pp
0,initial,-8.090853691101074,-7.5118727684021
1,initial,-8.734621047973633,-8.335041999816895
2,initial,-7.704788684844971,-7.267306327819824
3,initial,-9.459829330444336,-8.799226760864258
4,initial,-8.021841049194336,-6.438753604888916
5,initial,-8.7183837890625,-7.969785213470459
6,initial,-9.772653579711914,-9.087599754333496
7,initial,-8.508886337280273,-7.7551422119140625
8,initial,-7.855436325073242,-6.6275763511657715
9,initial,-7.704788684844971,-7.267306327819824
10,initial,-9.651409149169922,-8.210030555725098
11,initial,-7.399421691894531,-6.921112060546875
12,initial,-8.460472106933594,-7.1081061363220215
13,initial,-9.5785551071167,-8.23202896118164
14,initial,-7.855436325073242,-6.6275763511657715
15,initial,-9.571731567382812,-8.53923511505127
16,initial,-7.617279052734375,-6.983457088470459
17,initial,-8.245076179504395,-7.91888427734375
18,initial,-9.833318710327148,-9.323310852050781
19,initial,-7.475350856781006,-7.012014389038086
20,initial,-7.475919246673584,-7.326159477233887
21,initial,-8.287354469299316,-7.716202735900879
22,initial,-9.428350448608398,-8.545798301696777
23,initial,-7.932714462280273,-7.415365695953369
24,initial,-9.273193359375,-8.4335298538208
25,initial,-7.932714462280273,-7.415365695953369
26,initial,-9.6641845703125,-8.863310813903809
27,initial,-9.383893013000488,-9.278203010559082
28,initial,-7.553295612335205,-7.557986736297607
29,initial,-9.708457946777344,-8.675982475280762
30,initial,-7.79905366897583,-7.639481544494629
31,initial,-8.883818626403809,-8.04199504852295
32,initial,-9.42834758758545,-8.545798301696777
33,initial,-8.883819580078125,-8.04199504852295
34,initial,-8.411468505859375,-8.110071182250977
35,initial,-9.250448226928711,-8.925597190856934
36,initial,-7.553294658660889,-7.557987689971924
37,initial,-8.883819580078125,-8.04199504852295
38,initial,-7.60750150680542,-7.579739093780518
39,initial,-7.340699672698975,-6.959160327911377
40,initial,-7.770425319671631,-7.304208755493164
41,initial,-7.580442428588867,-6.828886032104492
42,initial,-7.337162017822266,-6.7322235107421875
43,initial,-8.393195152282715,-8.10421085357666
44,initial,-8.446577072143555,-7.050863742828369
45,initial,-7.726016998291016,-7.224271297454834
46,initial,-8.174543380737305,-6.972965240478516
47,initial,-7.994117259979248,-7.301812171936035
48,initial,-8.98128604888916,-8.273907661437988
49,initial,-7.936148643493652,-7.072572231292725
50,initial,-8.272899627685547,-7.808074951171875
51,initial,-8.96666145324707,-8.08425235748291
52,initial,-8.123546600341797,-7.360147953033447
53,initial,-8.498520851135254,-7.815249919891357
54,initial,-8.071904182434082,-7.541810989379883
55,initial,-7.97587251663208,-7.051723957061768
56,initial,-7.832557201385498,-6.843728065490723
57,initial,-6.829832077026367,-6.501546859741211
58,initial,-8.025923728942871,-7.09830379486084
59,initial,-7.724357604980469,-6.701163291931152
60,initial,-8.631770133972168,-8.503503799438477
61,initial,-9.215069770812988,-8.191550254821777
62,initial,-10.862588882446289,-9.901023864746094
63,initial,-9.83114242553711,-9.173011779785156
64,initial,-8.424725532531738,-7.831301212310791
65,initial,-7.737844944000244,-7.932015419006348
66,initial,-8.100502967834473,-7.6149773597717285
67,initial,-10.855570793151855,-10.251630783081055
68,initial,-8.678037643432617,-8.211859703063965
69,initial,-8.299817085266113,-7.795661449432373
70,initial,-8.48561954498291,-7.920941352844238
71,initial,-9.349883079528809,-9.334019660949707
72,initial,-7.150873184204102,-6.915772914886475
73,initial,-7.95380163192749,-7.843679904937744
74,initial,-7.256412029266357,-7.327572345733643
75,initial,-9.703035354614258,-8.821466445922852
76,initial,-8.471907615661621,-7.734227180480957
77,initial,-9.681782722473145,-9.145180702209473
78,initial,-7.841100215911865,-7.508673191070557
79,initial,-8.32151985168457,-7.511596202850342
80,initial,-6.189231872558594,-6.124571323394775
81,initial,-6.117415428161621,-5.966958045959473
82,initial,-8.633520126342773,-7.708020210266113
83,initial,-7.216906547546387,-6.570080280303955
84,initial,-6.800264358520508,-6.731194496154785
85,initial,-8.643133163452148,-8.08281421661377
86,initial,-8.0037841796875,-7.568806171417236
87,initial,-6.844907760620117,-6.7294511795043945
88,initial,-7.190582275390625,-6.898430824279785
89,initial,-5.7870049476623535,-5.819212436676025
90,initial,-7.21155309677124,-6.256926536560059
91,initial,-9.406549453735352,-8.826240539550781
92,initial,-6.404047966003418,-5.92139196395874
93,initial,-7.213376998901367,-7.2496514320373535
94,initial,-7.139598846435547,-7.143459796905518
95,initial,-7.028816223144531,-6.981207847595215
96,initial,-6.758133888244629,-6.36433219909668
97,initial,-7.204038143157959,-6.574571132659912
98,initial,-8.641743659973145,-8.439718246459961
99,initial,-6.8993425369262695,-6.520331382751465
100,initial,-8.535796165466309,-7.2824482917785645
101,initial,-7.915544033050537,-6.930515289306641
102,initial,-8.985447883605957,-8.119267463684082
103,initial,-7.670008182525635,-6.584666728973389
104,initial,-7.670008182525635,-6.584666728973389
105,initial,-7.828365325927734,-6.935392379760742
106,initial,-8.596758842468262,-7.845606327056885
107,initial,-8.339154243469238,-7.385562896728516
108,initial,-7.084560871124268,-6.420096397399902
109,initial,-9.523432731628418,-8.712936401367188
110,initial,-9.085832595825195,-8.1161470413208
111,initial,-7.922904014587402,-7.211208343505859
112,initial,-8.980952262878418,-7.996405601501465
113,initial,-8.800942420959473,-7.863111972808838
114,initial,-7.568260669708252,-6.9984822273254395
115,initial,-8.147503852844238,-7.472702980041504
116,initial,-9.386421203613281,-8.19524097442627
117,initial,-9.052802085876465,-7.911075592041016
118,initial,-8.596758842468262,-7.845606327056885
119,initial,-9.54345417022705,-8.204732894897461
120,initial,-8.112593650817871,-6.7717061042785645
121,initial,-7.9927239418029785,-6.612724304199219
122,initial,-8.701550483703613,-7.226346492767334
123,initial,-8.005844116210938,-6.331001281738281
124,initial,-8.07398509979248,-7.280946731567383
125,initial,-10.225006103515625,-8.07701587677002
126,initial,-9.816372871398926,-8.659154891967773
127,initial,-9.450519561767578,-7.187780857086182
128,initial,-8.319988250732422,-6.920044422149658
129,initial,-10.080130577087402,-8.156830787658691
130,initial,-8.217095375061035,-6.642611980438232
131,initial,-7.500700950622559,-6.768930912017822
132,initial,-7.945423126220703,-7.035671710968018
133,initial,-10.00322151184082,-8.097395896911621
134,initial,-10.080130577087402,-8.156830787658691
135,initial,-7.977657318115234,-6.811864376068115
136,initial,-7.605034351348877,-6.581854820251465
137,initial,-7.977657318115234,-6.811864376068115
138,initial,-10.225005149841309,-8.077014923095703
139,initial,-8.093741416931152,-6.964404106140137
140,initial,-7.275515556335449,-6.7722344398498535
141,initial,-8.139123916625977,-7.045783996582031
142,initial,-7.784294605255127,-6.813690185546875
143,initial,-6.944347381591797,-6.09657096862793
144,initial,-8.688870429992676,-8.0642728805542
145,initial,-7.58475923538208,-6.425678253173828
146,initial,-8.886529922485352,-7.7424211502075195
147,initial,-9.05088996887207,-8.301294326782227
