item_id,model_state,dative,score
1,initial,do,-4.865810871124268
2,initial,do,-7.962587833404541
3,initial,do,-6.147002696990967
4,initial,do,-5.596747398376465
5,initial,do,-7.392955780029297
6,initial,do,-8.333826065063477
7,initial,do,-5.803323745727539
8,initial,do,-5.823789596557617
9,initial,do,-8.156366348266602
10,initial,do,-7.028111457824707
11,initial,do,-7.877981185913086
12,initial,do,-5.280233383178711
13,initial,do,-6.051948070526123
14,initial,do,-7.217165470123291
15,initial,do,-8.684893608093262
16,initial,do,-6.860981464385986
17,initial,do,-6.856465816497803
18,initial,do,-5.577630519866943
19,initial,do,-5.3373565673828125
20,initial,do,-5.81611442565918
21,initial,do,-7.4789838790893555
22,initial,do,-7.225738525390625
23,initial,do,-6.2993364334106445
24,initial,do,-7.630147457122803
25,initial,do,-6.757012367248535
26,initial,do,-6.784522533416748
27,initial,do,-6.604826927185059
28,initial,do,-7.690622806549072
29,initial,do,-7.094884395599365
30,initial,do,-7.947866916656494
31,initial,do,-7.223316669464111
32,initial,do,-6.649147987365723
33,initial,do,-8.44491958618164
34,initial,do,-6.948099613189697
35,initial,do,-7.023852825164795
36,initial,do,-3.401216506958008
37,initial,do,-8.494307518005371
38,initial,do,-6.82871150970459
39,initial,do,-7.809946537017822
40,initial,do,-8.342384338378906
41,initial,do,-6.622119426727295
42,initial,do,-7.308173656463623
43,initial,do,-7.019270896911621
44,initial,do,-6.014432907104492
45,initial,do,-6.386046886444092
46,initial,do,-5.934569835662842
47,initial,do,-6.481255054473877
48,initial,do,-5.934396266937256
49,initial,do,-6.201089382171631
50,initial,do,-6.649147987365723
51,initial,do,-6.180379390716553
52,initial,do,-4.126385688781738
53,initial,do,-6.996431350708008
54,initial,do,-6.131850242614746
55,initial,do,-7.6469035148620605
56,initial,do,-6.428554058074951
57,initial,do,-7.315624237060547
58,initial,do,-7.1410932540893555
59,initial,do,-6.9420905113220215
60,initial,do,-6.994534492492676
61,initial,do,-6.949051856994629
62,initial,do,-7.389904022216797
63,initial,do,-9.35860824584961
64,initial,do,-6.387833118438721
65,initial,do,-6.26295280456543
66,initial,do,-4.236119270324707
67,initial,do,-6.718587398529053
68,initial,do,-5.226536750793457
69,initial,do,-6.603456974029541
70,initial,do,-6.800694942474365
71,initial,do,-5.98494291305542
72,initial,do,-6.913327693939209
73,initial,do,-8.78193473815918
74,initial,do,-7.225134372711182
75,initial,do,-4.646285533905029
76,initial,do,-6.342257022857666
77,initial,do,-6.368965148925781
78,initial,do,-9.126954078674316
79,initial,do,-8.47203254699707
80,initial,do,-6.880987167358398
81,initial,do,-7.920088291168213
82,initial,do,-7.527305603027344
83,initial,do,-7.3021159172058105
84,initial,do,-6.741755485534668
85,initial,do,-6.00211238861084
86,initial,do,-8.401129722595215
87,initial,do,-6.109644889831543
88,initial,do,-7.281912803649902
89,initial,do,-5.65484619140625
90,initial,do,-6.50665283203125
91,initial,do,-8.031797409057617
92,initial,do,-6.694886207580566
93,initial,do,-9.263976097106934
94,initial,do,-6.998023986816406
95,initial,do,-6.151371479034424
96,initial,do,-5.590094566345215
97,initial,do,-7.364665985107422
98,initial,do,-6.4102911949157715
