item_id,model_state,dative,score
1,initial,do,-5.109753131866455
2,initial,do,-7.593967437744141
3,initial,do,-5.870245456695557
4,initial,do,-5.737638473510742
5,initial,do,-7.334096431732178
6,initial,do,-8.394624710083008
7,initial,do,-5.953179359436035
8,initial,do,-6.260552406311035
9,initial,do,-7.262934684753418
10,initial,do,-6.327493667602539
11,initial,do,-7.5401177406311035
12,initial,do,-5.476545333862305
13,initial,do,-5.777520179748535
14,initial,do,-6.2517852783203125
15,initial,do,-9.060686111450195
16,initial,do,-6.516458511352539
17,initial,do,-6.65969181060791
18,initial,do,-5.263330936431885
19,initial,do,-5.036278247833252
20,initial,do,-5.921365737915039
21,initial,do,-7.3736467361450195
22,initial,do,-7.198596000671387
23,initial,do,-6.4471306800842285
24,initial,do,-7.483067989349365
25,initial,do,-6.908892631530762
26,initial,do,-6.979907512664795
27,initial,do,-6.401764869689941
28,initial,do,-7.525125503540039
29,initial,do,-6.9073357582092285
30,initial,do,-7.9034318923950195
31,initial,do,-7.158083438873291
32,initial,do,-6.9209208488464355
33,initial,do,-8.720544815063477
34,initial,do,-7.334414482116699
35,initial,do,-6.537740230560303
36,initial,do,-3.605508327484131
37,initial,do,-8.07685661315918
38,initial,do,-6.724212169647217
39,initial,do,-8.097119331359863
40,initial,do,-8.092841148376465
41,initial,do,-6.688249588012695
42,initial,do,-6.769233226776123
43,initial,do,-6.51401424407959
44,initial,do,-5.32838773727417
45,initial,do,-5.701791763305664
46,initial,do,-6.148519039154053
47,initial,do,-6.739785671234131
48,initial,do,-6.047232151031494
49,initial,do,-6.346682071685791
50,initial,do,-6.920921325683594
51,initial,do,-5.791857719421387
52,initial,do,-4.215059757232666
53,initial,do,-6.836078643798828
54,initial,do,-5.885006427764893
55,initial,do,-7.693414688110352
56,initial,do,-6.132503986358643
57,initial,do,-6.649379730224609
58,initial,do,-6.840970039367676
59,initial,do,-6.725181579589844
60,initial,do,-6.976593971252441
61,initial,do,-7.117099761962891
62,initial,do,-7.683538913726807
63,initial,do,-9.286914825439453
64,initial,do,-6.147669792175293
65,initial,do,-6.375676155090332
66,initial,do,-4.302684783935547
67,initial,do,-6.650355815887451
68,initial,do,-5.587864398956299
69,initial,do,-7.15260648727417
70,initial,do,-6.687838077545166
71,initial,do,-6.107113361358643
72,initial,do,-7.440529823303223
73,initial,do,-8.089141845703125
74,initial,do,-7.920645236968994
75,initial,do,-4.741733074188232
76,initial,do,-6.244104385375977
77,initial,do,-6.098893642425537
78,initial,do,-8.527898788452148
79,initial,do,-7.92020845413208
80,initial,do,-6.748937606811523
81,initial,do,-7.846229553222656
82,initial,do,-7.082622528076172
83,initial,do,-7.991539478302002
84,initial,do,-6.737793445587158
85,initial,do,-5.491138935089111
86,initial,do,-8.317590713500977
87,initial,do,-5.692282199859619
88,initial,do,-7.286684989929199
89,initial,do,-6.168905258178711
90,initial,do,-6.275613784790039
91,initial,do,-7.688961029052734
92,initial,do,-6.179520606994629
93,initial,do,-9.10147762298584
94,initial,do,-7.393908977508545
95,initial,do,-5.95683479309082
96,initial,do,-4.6088056564331055
97,initial,do,-6.652201175689697
98,initial,do,-5.896093845367432
99,initial,do,-5.838750839233398
100,initial,do,-5.5240654945373535
101,initial,do,-7.744600296020508
102,initial,do,-7.2834062576293945
103,initial,do,-9.66962718963623
104,initial,do,-7.395145893096924
105,initial,do,-6.6091461181640625
106,initial,do,-6.177292346954346
107,initial,do,-7.7467169761657715
108,initial,do,-5.39719295501709
109,initial,do,-7.594412326812744
110,initial,do,-7.61638879776001
111,initial,do,-6.413928508758545
112,initial,do,-6.444103240966797
113,initial,do,-5.762453079223633
114,initial,do,-6.323490142822266
115,initial,do,-7.014369487762451
116,initial,do,-5.62608003616333
117,initial,do,-7.0555009841918945
118,initial,do,-7.629516124725342
119,initial,do,-7.674788951873779
120,initial,do,-5.8196516036987305
121,initial,do,-8.173629760742188
122,initial,do,-4.730664253234863
123,initial,do,-5.216339588165283
124,initial,do,-7.415769577026367
125,initial,do,-6.268798828125
126,initial,do,-7.1779327392578125
127,initial,do,-6.908496856689453
128,initial,do,-7.606934070587158
129,initial,do,-6.243200778961182
130,initial,do,-6.369505405426025
131,initial,do,-5.901020526885986
132,initial,do,-5.185490608215332
133,initial,do,-7.019506931304932
134,initial,do,-4.001150131225586
135,initial,do,-5.826226234436035
136,initial,do,-5.466244220733643
137,initial,do,-6.584701061248779
138,initial,do,-5.257961273193359
139,initial,do,-7.89080810546875
140,initial,do,-4.493557453155518
141,initial,do,-6.140208721160889
142,initial,do,-5.182172775268555
143,initial,do,-5.835785388946533
144,initial,do,-7.02008581161499
145,initial,do,-7.633828639984131
146,initial,do,-6.240111351013184
147,initial,do,-7.271999359130859
148,initial,do,-8.654950141906738
149,initial,do,-7.283486366271973
150,initial,do,-6.527859210968018
151,initial,do,-6.969186305999756
152,initial,do,-5.2232136726379395
153,initial,do,-6.976593971252441
154,initial,do,-4.627615451812744
155,initial,do,-7.074594497680664
156,initial,do,-6.604914665222168
157,initial,do,-7.325716495513916
158,initial,do,-7.236622333526611
159,initial,do,-8.448567390441895
160,initial,do,-5.083671569824219
161,initial,do,-6.802517414093018
162,initial,do,-6.100003719329834
163,initial,do,-6.114896297454834
164,initial,do,-6.803781509399414
165,initial,do,-7.0224761962890625
166,initial,pp,-6.761324405670166
167,initial,pp,-6.597002983093262
168,initial,pp,-6.245771408081055
169,initial,pp,-5.735617637634277
170,initial,pp,-5.419427394866943
171,initial,pp,-6.674357891082764
172,initial,pp,-4.887780666351318
173,initial,pp,-6.218722820281982
174,initial,pp,-5.780158996582031
175,initial,pp,-6.227042198181152
176,initial,pp,-7.594352722167969
177,initial,pp,-5.806849479675293
178,initial,pp,-5.890760898590088
179,initial,pp,-7.197033405303955
180,initial,pp,-5.646119117736816
181,initial,pp,-7.856461524963379
182,initial,pp,-5.494759559631348
183,initial,pp,-7.165238380432129
184,initial,pp,-5.938791751861572
185,initial,pp,-6.538586616516113
186,initial,pp,-7.3113627433776855
187,initial,pp,-6.916993141174316
188,initial,pp,-5.615294456481934
189,initial,pp,-5.964676380157471
190,initial,pp,-4.230972766876221
191,initial,pp,-6.478904724121094
192,initial,pp,-8.007040977478027
193,initial,pp,-6.638054847717285
194,initial,pp,-5.234769344329834
195,initial,pp,-5.234485149383545
196,initial,pp,-5.716410160064697
197,initial,pp,-5.211249351501465
198,initial,pp,-4.73583984375
199,initial,pp,-4.323901176452637
200,initial,pp,-5.610775470733643
201,initial,pp,-6.6380615234375
202,initial,pp,-4.716566562652588
203,initial,pp,-5.780716419219971
204,initial,pp,-5.911505699157715
205,initial,pp,-6.977080345153809
206,initial,pp,-6.259442329406738
207,initial,pp,-5.2310357093811035
208,initial,pp,-6.562601566314697
209,initial,pp,-5.634575366973877
210,initial,pp,-5.693629741668701
211,initial,pp,-6.337438583374023
212,initial,pp,-6.6300835609436035
213,initial,pp,-6.593044281005859
214,initial,pp,-4.569589614868164
215,initial,pp,-7.1035380363464355
216,initial,pp,-4.8323187828063965
217,initial,pp,-6.443164825439453
218,initial,pp,-7.541738033294678
219,initial,pp,-6.9592719078063965
220,initial,pp,-4.607621192932129
221,initial,pp,-5.333476543426514
222,initial,pp,-4.856916427612305
223,initial,pp,-4.828018665313721
224,initial,pp,-5.059083461761475
225,initial,pp,-3.7292182445526123
226,initial,pp,-6.54641580581665
227,initial,pp,-5.417013168334961
228,initial,pp,-7.753933906555176
229,initial,pp,-7.271965026855469
230,initial,pp,-5.1861114501953125
231,initial,pp,-3.774406909942627
232,initial,pp,-5.676916599273682
233,initial,pp,-4.930494785308838
234,initial,pp,-5.9628424644470215
235,initial,pp,-5.094016075134277
236,initial,pp,-6.303768634796143
237,initial,pp,-6.839883327484131
238,initial,pp,-6.207719802856445
239,initial,pp,-4.911755084991455
240,initial,pp,-4.918479919433594
241,initial,pp,-5.059082984924316
242,initial,pp,-7.728317737579346
243,initial,pp,-5.965214252471924
244,initial,pp,-5.002445220947266
245,initial,pp,-6.096767425537109
246,initial,pp,-5.8355255126953125
247,initial,pp,-5.0421905517578125
248,initial,pp,-7.675965785980225
249,initial,pp,-5.938756465911865
250,initial,pp,-5.733294486999512
251,initial,pp,-4.886783599853516
