item_id,model_state,do,pp
0,initial,-7.980947971343994,-6.470588207244873
1,initial,-7.690606117248535,-7.027957916259766
2,initial,-7.2872467041015625,-6.384716510772705
3,initial,-9.155119895935059,-7.98021936416626
4,initial,-8.022275924682617,-5.734198093414307
5,initial,-7.267220973968506,-6.704946994781494
6,initial,-9.238199234008789,-7.697226047515869
7,initial,-7.5935187339782715,-6.5180206298828125
8,initial,-7.409971237182617,-6.186015605926514
9,initial,-7.2872467041015625,-6.384716510772705
10,initial,-8.571626663208008,-7.3560872077941895
11,initial,-6.81118631362915,-6.19113826751709
12,initial,-8.199098587036133,-6.5246806144714355
13,initial,-8.413240432739258,-6.537129878997803
14,initial,-7.409971237182617,-6.186015605926514
15,initial,-8.708463668823242,-7.476486682891846
16,initial,-7.6016645431518555,-6.817235469818115
17,initial,-7.949521541595459,-6.880965232849121
18,initial,-10.043688774108887,-8.56961727142334
19,initial,-7.091682434082031,-6.6735992431640625
20,initial,-7.16552734375,-6.613138675689697
21,initial,-7.766811370849609,-6.830741882324219
22,initial,-8.899240493774414,-7.702155590057373
23,initial,-7.85713529586792,-7.112728595733643
24,initial,-8.368988037109375,-6.875105381011963
25,initial,-7.85713529586792,-7.112728595733643
26,initial,-9.430071830749512,-8.419013977050781
27,initial,-9.293622970581055,-8.068631172180176
28,initial,-7.44352912902832,-6.885115623474121
29,initial,-8.912317276000977,-7.734447956085205
30,initial,-7.989413738250732,-7.261741638183594
31,initial,-7.6658525466918945,-6.668443202972412
32,initial,-8.899239540100098,-7.702155590057373
33,initial,-7.6658525466918945,-6.668443202972412
34,initial,-7.438745021820068,-6.945606231689453
35,initial,-8.86063289642334,-7.849759578704834
36,initial,-7.4435296058654785,-6.885116100311279
37,initial,-7.6658525466918945,-6.668443202972412
38,initial,-7.501348495483398,-6.723867893218994
39,initial,-7.432394504547119,-6.696635723114014
40,initial,-7.33261251449585,-6.899269104003906
41,initial,-7.251617908477783,-6.595074653625488
42,initial,-6.935148239135742,-6.5048747062683105
43,initial,-8.702722549438477,-7.819419860839844
44,initial,-8.3931303024292,-6.992635726928711
45,initial,-7.593307971954346,-6.650025367736816
46,initial,-7.530253887176514,-6.535590171813965
47,initial,-7.709158897399902,-7.045270919799805
48,initial,-8.660123825073242,-8.085454940795898
49,initial,-6.758358478546143,-6.611057281494141
50,initial,-8.155075073242188,-6.982071876525879
51,initial,-8.200714111328125,-7.780821800231934
52,initial,-7.70150899887085,-7.052448749542236
53,initial,-7.366372108459473,-6.7702741622924805
54,initial,-7.804318428039551,-6.995150566101074
55,initial,-8.044946670532227,-6.897180557250977
56,initial,-6.877092361450195,-6.502500534057617
57,initial,-6.419572830200195,-6.066953659057617
58,initial,-8.31440544128418,-6.71442985534668
59,initial,-8.128129959106445,-6.950832843780518
60,initial,-8.744223594665527,-7.399974346160889
61,initial,-9.670106887817383,-7.976243495941162
62,initial,-10.567635536193848,-9.243182182312012
63,initial,-10.244864463806152,-8.2125883102417
64,initial,-8.215376853942871,-7.341047763824463
65,initial,-7.998176574707031,-7.235671043395996
66,initial,-8.11665153503418,-7.467456340789795
67,initial,-10.966499328613281,-9.189472198486328
68,initial,-9.274223327636719,-7.601137161254883
69,initial,-8.861083984375,-7.057956695556641
70,initial,-7.843805313110352,-7.668946266174316
71,initial,-9.396322250366211,-8.949666023254395
72,initial,-7.17420768737793,-6.29756498336792
73,initial,-7.742055416107178,-7.028731346130371
74,initial,-7.002039432525635,-6.537665367126465
75,initial,-9.473134994506836,-7.645341873168945
76,initial,-8.718025207519531,-7.224048137664795
77,initial,-9.482305526733398,-8.162184715270996
78,initial,-8.023343086242676,-6.94168758392334
79,initial,-8.024979591369629,-7.069831848144531
80,initial,-6.085222244262695,-5.434924125671387
81,initial,-6.18556547164917,-5.31275749206543
82,initial,-8.290431022644043,-7.222109317779541
83,initial,-6.932978630065918,-6.3236494064331055
84,initial,-6.825807571411133,-6.036359786987305
85,initial,-8.147130012512207,-6.830306053161621
86,initial,-8.235771179199219,-7.119452476501465
87,initial,-7.071428298950195,-6.100105285644531
88,initial,-7.055663585662842,-6.008934497833252
89,initial,-5.871180534362793,-5.191561222076416
90,initial,-6.991368770599365,-5.844088554382324
91,initial,-9.439931869506836,-8.114933967590332
92,initial,-6.257843017578125,-5.33095645904541
93,initial,-6.789974212646484,-6.564820766448975
94,initial,-7.023451805114746,-6.338478088378906
95,initial,-7.171431541442871,-6.208861351013184
96,initial,-6.367587089538574,-5.830058574676514
97,initial,-6.907196044921875,-6.138929843902588
98,initial,-8.202886581420898,-7.235014915466309
99,initial,-6.259081840515137,-5.323670387268066
100,initial,-7.586729526519775,-6.035983085632324
101,initial,-7.5874176025390625,-6.364182472229004
102,initial,-8.713265419006348,-7.427252292633057
103,initial,-7.859473705291748,-6.368262767791748
104,initial,-7.859473705291748,-6.368262767791748
105,initial,-7.200089931488037,-6.165164947509766
106,initial,-8.33129596710205,-7.015242576599121
