item_id,model_state,score
0,initial,-6.210527420043945
1,initial,-8.655742645263672
2,initial,-7.04984712600708
3,initial,-7.120855331420898
4,initial,-5.935579776763916
5,initial,-8.614665031433105
6,initial,-6.20631742477417
7,initial,-8.307536125183105
8,initial,-6.037998676300049
9,initial,-6.950223445892334
10,initial,-7.280290126800537
11,initial,-6.332631587982178
12,initial,-6.334542274475098
13,initial,-6.380765914916992
14,initial,-6.429664134979248
15,initial,-6.720870494842529
16,initial,-8.011927604675293
17,initial,-6.332631587982178
18,initial,-7.771753787994385
19,initial,-7.04984712600708
20,initial,-7.43874979019165
21,initial,-7.782830715179443
22,initial,-7.579545497894287
23,initial,-6.625302314758301
24,initial,-6.137319564819336
25,initial,-7.782830715179443
26,initial,-7.529913425445557
27,initial,-6.9315900802612305
28,initial,-6.551154613494873
29,initial,-7.529913425445557
30,initial,-6.910060882568359
31,initial,-7.685250759124756
32,initial,-6.186434268951416
33,initial,-7.934756755828857
34,initial,-8.534591674804688
35,initial,-7.089374542236328
36,initial,-6.545675754547119
37,initial,-7.347194194793701
38,initial,-6.334384918212891
39,initial,-7.7120232582092285
40,initial,-7.6540727615356445
41,initial,-5.988893508911133
42,initial,-7.071058750152588
43,initial,-6.140502452850342
44,initial,-6.933701515197754
45,initial,-8.125391960144043
46,initial,-6.334417343139648
47,initial,-7.186131000518799
48,initial,-7.970402717590332
49,initial,-7.434626579284668
50,initial,-7.507413387298584
51,initial,-7.629518508911133
52,initial,-6.681692123413086
53,initial,-6.778126239776611
54,initial,-6.841634750366211
55,initial,-6.76782751083374
56,initial,-6.8000030517578125
57,initial,-7.19257116317749
58,initial,-7.069039344787598
59,initial,-6.729827880859375
60,initial,-7.034925937652588
61,initial,-8.11435604095459
62,initial,-8.352119445800781
63,initial,-8.335768699645996
64,initial,-8.450517654418945
65,initial,-7.310489177703857
66,initial,-7.687829971313477
67,initial,-6.766078948974609
68,initial,-7.62183141708374
69,initial,-6.713479518890381
70,initial,-8.507084846496582
71,initial,-6.742571830749512
72,initial,-7.5514631271362305
73,initial,-8.068360328674316
74,initial,-8.265530586242676
75,initial,-8.550158500671387
76,initial,-7.913215160369873
77,initial,-6.87208890914917
78,initial,-7.518768787384033
79,initial,-6.841949939727783
80,initial,-5.970187664031982
81,initial,-7.798820495605469
82,initial,-6.703658580780029
83,initial,-6.1921868324279785
84,initial,-6.056704998016357
85,initial,-5.893223285675049
86,initial,-6.201857566833496
87,initial,-7.282081604003906
88,initial,-8.27579402923584
89,initial,-6.023979663848877
90,initial,-6.8190693855285645
91,initial,-7.01744270324707
92,initial,-6.8397698402404785
93,initial,-5.532762050628662
94,initial,-6.445375919342041
95,initial,-6.5918073654174805
96,initial,-7.812661647796631
97,initial,-5.210213661193848
98,initial,-6.359981060028076
99,initial,-5.517284393310547
100,initial,-7.689544200897217
101,initial,-6.483607769012451
102,initial,-6.7038750648498535
103,initial,-6.938815116882324
104,initial,-7.229194164276123
105,initial,-6.924496173858643
