item_id,model_state,do,pp
0,initial,-8.079607009887695,-7.495365142822266
1,initial,-8.72514820098877,-8.331110954284668
2,initial,-7.6971306800842285,-7.260630130767822
3,initial,-9.450408935546875,-8.791789054870605
4,initial,-8.009134292602539,-6.4242777824401855
5,initial,-8.707890510559082,-7.965094089508057
6,initial,-9.763031005859375,-9.077335357666016
7,initial,-8.498767852783203,-7.748317718505859
8,initial,-7.850744724273682,-6.623207092285156
9,initial,-7.6971306800842285,-7.260630130767822
10,initial,-9.647332191467285,-8.205683708190918
11,initial,-7.393678188323975,-6.916297912597656
12,initial,-8.457626342773438,-7.095301151275635
13,initial,-9.56892204284668,-8.223531723022461
14,initial,-7.850744724273682,-6.623207092285156
15,initial,-9.560190200805664,-8.530665397644043
16,initial,-7.611065864562988,-6.981710910797119
17,initial,-8.237544059753418,-7.909940242767334
18,initial,-9.823854446411133,-9.315133094787598
19,initial,-7.461573600769043,-7.002014636993408
20,initial,-7.474473476409912,-7.319849491119385
21,initial,-8.279752731323242,-7.708100318908691
22,initial,-9.421032905578613,-8.539064407348633
23,initial,-7.9287109375,-7.409214496612549
24,initial,-9.26590633392334,-8.423523902893066
25,initial,-7.9287109375,-7.409214496612549
26,initial,-9.658156394958496,-8.854142189025879
27,initial,-9.376029968261719,-9.26708698272705
28,initial,-7.545434474945068,-7.547290325164795
29,initial,-9.704575538635254,-8.66895580291748
30,initial,-7.794034481048584,-7.631235599517822
31,initial,-8.875383377075195,-8.030604362487793
32,initial,-9.421031951904297,-8.539063453674316
33,initial,-8.875383377075195,-8.030604362487793
34,initial,-8.400457382202148,-8.0996732711792
35,initial,-9.244172096252441,-8.917737007141113
36,initial,-7.545435428619385,-7.5472893714904785
37,initial,-8.875383377075195,-8.030604362487793
38,initial,-7.600627899169922,-7.5718994140625
39,initial,-7.333948612213135,-6.950181007385254
40,initial,-7.764778137207031,-7.297453880310059
41,initial,-7.5716633796691895,-6.823243141174316
42,initial,-7.33315372467041,-6.72673225402832
43,initial,-8.385830879211426,-8.098469734191895
44,initial,-8.440825462341309,-7.0458149909973145
45,initial,-7.716850757598877,-7.218745708465576
46,initial,-8.171640396118164,-6.968297004699707
47,initial,-7.987871170043945,-7.294332027435303
48,initial,-8.973662376403809,-8.26491641998291
49,initial,-7.932919502258301,-7.066829681396484
50,initial,-8.270604133605957,-7.802260875701904
51,initial,-8.961067199707031,-8.07803726196289
52,initial,-8.118875503540039,-7.353629112243652
53,initial,-8.496935844421387,-7.810022354125977
54,initial,-8.069368362426758,-7.538748741149902
55,initial,-7.96973180770874,-7.045801639556885
56,initial,-7.826788902282715,-6.839389324188232
57,initial,-6.825345516204834,-6.496922016143799
58,initial,-8.02048397064209,-7.091516494750977
59,initial,-7.721846580505371,-6.697953224182129
60,initial,-8.630206108093262,-8.496641159057617
61,initial,-9.224045753479004,-8.192204475402832
62,initial,-10.858403205871582,-9.889168739318848
63,initial,-9.827649116516113,-9.164101600646973
64,initial,-8.418448448181152,-7.822785377502441
65,initial,-7.733154773712158,-7.926571846008301
66,initial,-8.0994234085083,-7.610900402069092
67,initial,-10.845985412597656,-10.240429878234863
68,initial,-8.675620079040527,-8.198291778564453
69,initial,-8.29150390625,-7.785921573638916
70,initial,-8.483811378479004,-7.916579246520996
71,initial,-9.341843605041504,-9.324020385742188
72,initial,-7.148550033569336,-6.90985107421875
73,initial,-7.952785968780518,-7.840510845184326
74,initial,-7.25670862197876,-7.322941780090332
75,initial,-9.700453758239746,-8.81290340423584
76,initial,-8.471673011779785,-7.72847318649292
77,initial,-9.677413940429688,-9.136038780212402
78,initial,-7.83820104598999,-7.499762535095215
79,initial,-8.316214561462402,-7.5045647621154785
80,initial,-6.184824466705322,-6.11768913269043
81,initial,-6.113271236419678,-5.962289333343506
82,initial,-8.628229141235352,-7.701963424682617
83,initial,-7.212557315826416,-6.564143180847168
84,initial,-6.793840408325195,-6.7234015464782715
85,initial,-8.639586448669434,-8.075291633605957
86,initial,-7.987978458404541,-7.558938980102539
87,initial,-6.839408874511719,-6.723546504974365
88,initial,-7.185709476470947,-6.893143177032471
89,initial,-5.782664775848389,-5.813056468963623
90,initial,-7.205912113189697,-6.248287200927734
91,initial,-9.404509544372559,-8.821585655212402
92,initial,-6.395132541656494,-5.915224075317383
93,initial,-7.20977258682251,-7.244704246520996
94,initial,-7.135331153869629,-7.137598037719727
95,initial,-7.018721580505371,-6.970118999481201
96,initial,-6.754624366760254,-6.359492778778076
97,initial,-7.198553562164307,-6.57081413269043
98,initial,-8.637971878051758,-8.432755470275879
99,initial,-6.8911662101745605,-6.5112481117248535
100,initial,-8.521208763122559,-7.266097068786621
101,initial,-7.908573150634766,-6.9254608154296875
102,initial,-8.97299861907959,-8.107423782348633
103,initial,-7.660619735717773,-6.580630779266357
104,initial,-7.660619735717773,-6.580630779266357
105,initial,-7.821075439453125,-6.927019119262695
106,initial,-8.589509010314941,-7.83975076675415
107,initial,-8.328312873840332,-7.373027324676514
108,initial,-7.079376220703125,-6.415160179138184
109,initial,-9.518023490905762,-8.704878807067871
110,initial,-9.079437255859375,-8.108469009399414
111,initial,-7.910816192626953,-7.201777458190918
112,initial,-8.97438907623291,-7.9878830909729
113,initial,-8.791237831115723,-7.854923725128174
114,initial,-7.556912899017334,-6.991076469421387
115,initial,-8.139242172241211,-7.463953495025635
116,initial,-9.378759384155273,-8.186249732971191
117,initial,-9.037650108337402,-7.900920391082764
118,initial,-8.589509010314941,-7.83975076675415
119,initial,-9.533453941345215,-8.197527885437012
120,initial,-8.104395866394043,-6.7655510902404785
121,initial,-7.986451625823975,-6.610260963439941
122,initial,-8.69085693359375,-7.220043659210205
123,initial,-7.986149787902832,-6.321394443511963
124,initial,-8.063067436218262,-7.273569583892822
125,initial,-10.212654113769531,-8.069598197937012
126,initial,-9.807332992553711,-8.656198501586914
127,initial,-9.435983657836914,-7.178813934326172
128,initial,-8.312294960021973,-6.915191650390625
129,initial,-10.064085006713867,-8.146425247192383
130,initial,-8.201115608215332,-6.631195068359375
131,initial,-7.482823371887207,-6.756581783294678
132,initial,-7.940013408660889,-7.034115314483643
133,initial,-9.993632316589355,-8.093047142028809
134,initial,-10.064085006713867,-8.146425247192383
135,initial,-7.966622829437256,-6.803197383880615
136,initial,-7.595073223114014,-6.572316646575928
137,initial,-7.966622829437256,-6.803197383880615
138,initial,-10.212654113769531,-8.069598197937012
139,initial,-8.084586143493652,-6.957138538360596
140,initial,-7.269859313964844,-6.769031524658203
141,initial,-8.133371353149414,-7.040210247039795
142,initial,-7.7772321701049805,-6.807123184204102
143,initial,-6.939706802368164,-6.09461784362793
144,initial,-8.682439804077148,-8.059805870056152
145,initial,-7.570855140686035,-6.413285732269287
146,initial,-8.878206253051758,-7.736427307128906
147,initial,-9.043110847473145,-8.295153617858887
148,initial,-7.872899532318115,-6.7787322998046875
149,initial,-7.675677299499512,-6.708313465118408
150,initial,-8.257369995117188,-7.470774173736572
151,initial,-8.34518051147461,-7.590516567230225
152,initial,-8.904829978942871,-7.567704677581787
153,initial,-8.50075626373291,-7.605648040771484
154,initial,-7.269859313964844,-6.769031524658203
155,initial,-8.878206253051758,-7.736427307128906
156,initial,-8.98564624786377,-7.830530166625977
157,initial,-8.842794418334961,-7.647452354431152
158,initial,-7.682557106018066,-6.74021577835083
159,initial,-8.878206253051758,-7.736427307128906
160,initial,-9.082287788391113,-8.131816864013672
161,initial,-8.67985725402832,-7.179736614227295
162,initial,-8.178427696228027,-7.8713531494140625
163,initial,-9.63061237335205,-8.942319869995117
164,initial,-10.451072692871094,-9.318406105041504
165,initial,-7.314014434814453,-6.875899314880371
166,initial,-8.54332447052002,-7.781272888183594
167,initial,-9.63061237335205,-8.942319869995117
168,initial,-8.780980110168457,-7.388622283935547
169,initial,-8.026317596435547,-7.548675060272217
170,initial,-9.974292755126953,-8.31396770477295
171,initial,-9.068243980407715,-7.892772197723389
172,initial,-7.995604991912842,-7.504750728607178
173,initial,-10.162942886352539,-9.215713500976562
174,initial,-9.852599143981934,-9.009428977966309
175,initial,-8.669024467468262,-7.935899257659912
176,initial,-10.090571403503418,-8.9468412399292
177,initial,-8.265448570251465,-7.400289058685303
178,initial,-8.119508743286133,-6.942256450653076
179,initial,-9.501531600952148,-7.523672103881836
180,initial,-7.21886682510376,-6.846775054931641
181,initial,-6.108453273773193,-5.944424629211426
182,initial,-6.645249366760254,-6.441494941711426
183,initial,-7.07328462600708,-6.619813919067383
184,initial,-7.047237396240234,-6.073205471038818
185,initial,-8.028684616088867,-7.628010272979736
186,initial,-7.428413391113281,-7.312371253967285
187,initial,-9.108344078063965,-8.05084228515625
188,initial,-6.433951377868652,-6.002105236053467
189,initial,-7.728020668029785,-7.011877536773682
190,initial,-8.087194442749023,-6.864780902862549
191,initial,-7.21886682510376,-6.846775054931641
192,initial,-7.5097503662109375,-7.102903842926025
193,initial,-7.950010776519775,-7.450350284576416
194,initial,-7.335259437561035,-6.92410135269165
195,initial,-8.16543960571289,-7.606492519378662
196,initial,-7.69140100479126,-7.0567803382873535
197,initial,-8.106000900268555,-6.801670074462891
198,initial,-8.681292533874512,-8.105101585388184
199,initial,-7.193492412567139,-6.5355048179626465
200,initial,-7.042544364929199,-6.253256797790527
201,initial,-8.568068504333496,-7.580871105194092
202,initial,-8.278372764587402,-7.05111026763916
203,initial,-7.936443328857422,-6.196136951446533
204,initial,-7.936443328857422,-6.196136951446533
205,initial,-7.911630153656006,-7.131781101226807
206,initial,-9.26600170135498,-8.176889419555664
207,initial,-9.524336814880371,-8.204794883728027
208,initial,-7.936443328857422,-6.196136951446533
209,initial,-7.911630153656006,-7.131781101226807
210,initial,-8.324170112609863,-7.519020080566406
211,initial,-8.463423728942871,-6.679679870605469
212,initial,-8.463423728942871,-6.679679870605469
213,initial,-8.694880485534668,-7.397095203399658
214,initial,-8.324170112609863,-7.519020080566406
215,initial,-8.646278381347656,-7.492629051208496
216,initial,-9.096205711364746,-7.740424156188965
217,initial,-9.455401420593262,-7.958157539367676
218,initial,-8.131016731262207,-7.115549087524414
219,initial,-7.586134433746338,-6.432697296142578
220,initial,-7.183478832244873,-6.77339506149292
221,initial,-7.1015167236328125,-7.079297065734863
222,initial,-7.15833044052124,-6.823313236236572
223,initial,-7.305627346038818,-7.154999732971191
224,initial,-8.218716621398926,-7.860903263092041
225,initial,-7.558416366577148,-7.370333194732666
226,initial,-7.1974778175354,-6.97094202041626
227,initial,-7.217841625213623,-6.879063606262207
228,initial,-7.627945899963379,-7.299831867218018
229,initial,-7.558416366577148,-7.370333194732666
230,initial,-8.39130687713623,-7.783136367797852
231,initial,-6.960092067718506,-6.393575668334961
232,initial,-8.123536109924316,-7.3410868644714355
233,initial,-8.947171211242676,-8.171239852905273
234,initial,-8.974687576293945,-7.9462995529174805
235,initial,-7.4964070320129395,-7.066220760345459
236,initial,-6.823247909545898,-6.588697910308838
237,initial,-6.996682167053223,-6.66187047958374
238,initial,-8.796407699584961,-8.089406967163086
239,initial,-7.2858757972717285,-7.119091510772705
240,initial,-6.710129737854004,-6.689033508300781
241,initial,-7.848205089569092,-7.6239013671875
242,initial,-8.348260879516602,-7.936262607574463
243,initial,-7.156835079193115,-7.104951858520508
244,initial,-8.094255447387695,-7.697157859802246
245,initial,-8.395277976989746,-8.136370658874512
246,initial,-7.511129856109619,-7.272674560546875
247,initial,-8.200159072875977,-8.144688606262207
248,initial,-8.335199356079102,-8.292871475219727
249,initial,-8.317477226257324,-7.935588836669922
250,initial,-7.991054058074951,-7.771517753601074
251,initial,-6.77420711517334,-7.023285865783691
252,initial,-6.896563529968262,-7.096823692321777
253,initial,-7.149159908294678,-7.21190071105957
254,initial,-6.682831764221191,-6.707357406616211
255,initial,-7.70303201675415,-7.471556663513184
256,initial,-8.58983325958252,-8.25560474395752
257,initial,-8.719597816467285,-8.234136581420898
258,initial,-6.938424110412598,-6.9152703285217285
259,initial,-6.2572832107543945,-6.262002468109131
260,initial,-7.057835102081299,-7.0531816482543945
261,initial,-7.168689250946045,-7.09711217880249
262,initial,-6.607978820800781,-6.483721733093262
263,initial,-7.490854740142822,-7.614205360412598
264,initial,-7.395275592803955,-7.444793701171875
265,initial,-6.832648277282715,-7.047935962677002
266,initial,-6.812005519866943,-6.727982997894287
267,initial,-6.556864261627197,-6.565443515777588
268,initial,-6.79209041595459,-7.011173248291016
269,initial,-7.529552936553955,-7.306828498840332
270,initial,-6.841963291168213,-6.819029331207275
271,initial,-6.435850143432617,-6.4374895095825195
272,initial,-6.1810431480407715,-6.216679096221924
273,initial,-6.730757713317871,-6.51859188079834
274,initial,-7.580647945404053,-7.618963718414307
275,initial,-6.216647624969482,-6.17463493347168
276,initial,-7.027547359466553,-6.743894100189209
277,initial,-6.615043640136719,-6.639166831970215
278,initial,-6.5527191162109375,-6.958163738250732
279,initial,-7.009253025054932,-6.984367370605469
280,initial,-9.633600234985352,-8.75554084777832
281,initial,-8.061720848083496,-8.143346786499023
282,initial,-8.048254013061523,-7.996952056884766
283,initial,-7.624938011169434,-7.58259916305542
284,initial,-7.295306205749512,-7.36491060256958
285,initial,-6.885313510894775,-7.1290411949157715
286,initial,-8.74395751953125,-8.535364151000977
287,initial,-8.240336418151855,-7.868374347686768
288,initial,-8.092799186706543,-7.855506896972656
289,initial,-6.460707664489746,-6.960259914398193
290,initial,-8.747502326965332,-8.589214324951172
291,initial,-8.900802612304688,-8.598592758178711
292,initial,-7.85542631149292,-8.004897117614746
293,initial,-8.846116065979004,-8.527167320251465
294,initial,-6.631289005279541,-6.750363349914551
295,initial,-7.268289566040039,-7.388181209564209
296,initial,-7.943917274475098,-7.6794328689575195
297,initial,-9.903096199035645,-9.036691665649414
298,initial,-7.453850746154785,-7.564422607421875
299,initial,-8.960912704467773,-8.806013107299805
300,initial,-7.1595048904418945,-6.808334827423096
301,initial,-7.2191901206970215,-6.923550128936768
302,initial,-6.7663187980651855,-6.442744731903076
303,initial,-7.55436897277832,-7.273340225219727
304,initial,-6.85429048538208,-6.44677734375
305,initial,-7.627053260803223,-7.517758369445801
306,initial,-9.081273078918457,-8.514534950256348
307,initial,-6.965171813964844,-6.600500583648682
308,initial,-7.157480716705322,-6.382291793823242
309,initial,-6.367193698883057,-6.3084516525268555
310,initial,-7.979392051696777,-7.8600921630859375
311,initial,-6.905404567718506,-6.86471700668335
312,initial,-7.238601207733154,-6.917640209197998
313,initial,-7.096620559692383,-6.705175876617432
314,initial,-6.4380574226379395,-6.254426956176758
315,initial,-6.515336513519287,-6.306091785430908
316,initial,-5.9691996574401855,-5.683747291564941
317,initial,-7.542603015899658,-7.341484546661377
318,initial,-6.485744953155518,-6.202425003051758
319,initial,-7.933075904846191,-7.748563289642334
320,initial,-5.96479606628418,-5.685689449310303
321,initial,-7.31863260269165,-6.902872562408447
322,initial,-7.005337238311768,-6.968914985656738
323,initial,-7.060506343841553,-6.567987442016602
324,initial,-7.469770431518555,-7.185127258300781
325,initial,-6.950050354003906,-6.687843322753906
326,initial,-7.3521270751953125,-7.383861064910889
327,initial,-8.11663818359375,-7.663022994995117
328,initial,-5.859577655792236,-5.968632221221924
329,initial,-7.747567176818848,-7.45466947555542
330,initial,-6.810041904449463,-6.574668884277344
331,initial,-7.5729827880859375,-7.384340286254883
332,initial,-7.6358723640441895,-7.6643548011779785
333,initial,-6.92353630065918,-6.749884128570557
334,initial,-6.954900741577148,-6.562649726867676
335,initial,-6.8416876792907715,-6.525007724761963
336,initial,-7.264286518096924,-7.370428562164307
337,initial,-6.981501579284668,-6.644251823425293
338,initial,-6.0016398429870605,-5.882603645324707
339,initial,-7.3263092041015625,-7.108295440673828
340,initial,-7.28611421585083,-6.206366062164307
341,initial,-10.403425216674805,-9.627612113952637
342,initial,-9.931697845458984,-9.064291000366211
343,initial,-9.974004745483398,-9.358206748962402
344,initial,-8.177169799804688,-7.537598609924316
345,initial,-8.128490447998047,-7.069243431091309
346,initial,-10.115365982055664,-8.409603118896484
347,initial,-7.647619724273682,-7.571367263793945
348,initial,-10.282342910766602,-9.278632164001465
349,initial,-8.300984382629395,-7.421928405761719
350,initial,-8.377091407775879,-8.748132705688477
351,initial,-10.529085159301758,-10.233154296875
352,initial,-8.83541488647461,-7.749729633331299
353,initial,-10.24925422668457,-9.303374290466309
354,initial,-8.42695140838623,-7.697133541107178
355,initial,-8.879328727722168,-8.657404899597168
356,initial,-10.771549224853516,-10.34539794921875
357,initial,-10.409313201904297,-9.674759864807129
358,initial,-8.367663383483887,-7.238741397857666
359,initial,-8.70624828338623,-7.795047283172607
360,initial,-7.998161315917969,-7.556739330291748
361,initial,-9.918499946594238,-9.077925682067871
362,initial,-7.975412845611572,-7.570694446563721
363,initial,-7.7792134284973145,-7.869171142578125
364,initial,-8.116666793823242,-8.289765357971191
365,initial,-7.841615200042725,-7.876794815063477
366,initial,-7.749844551086426,-8.304632186889648
367,initial,-9.271554946899414,-8.403816223144531
368,initial,-9.770774841308594,-8.604715347290039
369,initial,-10.84671688079834,-10.7015962600708
370,initial,-7.788897514343262,-7.735935211181641
371,initial,-10.415396690368652,-10.398253440856934
372,initial,-9.320289611816406,-8.753318786621094
373,initial,-10.635449409484863,-10.528548240661621
374,initial,-8.669183731079102,-8.6442289352417
375,initial,-6.945243835449219,-6.476480960845947
376,initial,-8.408324241638184,-8.663678169250488
377,initial,-9.918499946594238,-9.077925682067871
378,initial,-7.7792134284973145,-7.869171142578125
379,initial,-8.367278099060059,-8.307601928710938
380,initial,-7.5575852394104,-7.64528226852417
381,initial,-9.236042976379395,-8.20523452758789
382,initial,-7.3706889152526855,-7.078691482543945
383,initial,-8.713723182678223,-8.914632797241211
384,initial,-6.80696439743042,-6.270976543426514
385,initial,-8.314179420471191,-8.183347702026367
386,initial,-8.372716903686523,-7.762452125549316
