item_id,model_state,do,pp
0,initial,-8.468720436096191,-6.6446990966796875
1,initial,-8.134073257446289,-7.344669342041016
2,initial,-7.283346652984619,-6.801493167877197
3,initial,-8.889287948608398,-7.851037502288818
4,initial,-8.529342651367188,-6.311164379119873
5,initial,-8.08241081237793,-7.1646504402160645
6,initial,-9.736166000366211,-7.672738552093506
7,initial,-8.246622085571289,-6.80040168762207
8,initial,-7.0633225440979,-5.673717975616455
9,initial,-7.283346652984619,-6.801493167877197
10,initial,-9.34172248840332,-7.661273956298828
11,initial,-6.846885681152344,-6.364243984222412
12,initial,-8.865498542785645,-6.95294713973999
13,initial,-9.753952980041504,-7.338836193084717
14,initial,-7.0633225440979,-5.673717975616455
15,initial,-9.077611923217773,-7.416053771972656
16,initial,-7.858048915863037,-6.597642421722412
17,initial,-7.451547145843506,-6.953629970550537
18,initial,-9.11884593963623,-8.211884498596191
19,initial,-7.3238396644592285,-6.738352298736572
20,initial,-6.350019454956055,-6.198265552520752
21,initial,-7.6695876121521,-6.771427154541016
22,initial,-8.715177536010742,-7.7593512535095215
23,initial,-7.941473484039307,-6.84014368057251
24,initial,-8.990370750427246,-7.4938507080078125
25,initial,-7.941473484039307,-6.84014368057251
26,initial,-9.375295639038086,-7.941511154174805
27,initial,-8.831130981445312,-7.908438205718994
28,initial,-7.0476155281066895,-6.604287147521973
29,initial,-9.297870635986328,-8.183637619018555
30,initial,-7.251104831695557,-6.832733154296875
31,initial,-7.977853298187256,-6.925755977630615
32,initial,-8.715177536010742,-7.7593512535095215
33,initial,-7.977850914001465,-6.925756454467773
34,initial,-7.373896598815918,-7.030944347381592
35,initial,-8.387990951538086,-8.165440559387207
36,initial,-7.0476155281066895,-6.604287624359131
37,initial,-7.977850914001465,-6.925756454467773
38,initial,-6.8032684326171875,-6.54201078414917
39,initial,-6.478396892547607,-6.2964043617248535
40,initial,-6.836973667144775,-6.488948822021484
41,initial,-7.517367362976074,-6.911348342895508
42,initial,-7.20677375793457,-6.599350929260254
43,initial,-8.19554615020752,-7.692469120025635
44,initial,-7.809964656829834,-6.898759841918945
45,initial,-7.409149646759033,-6.733156681060791
46,initial,-7.343051910400391,-6.7173871994018555
47,initial,-6.9525580406188965,-6.648437023162842
48,initial,-8.405735969543457,-7.460814476013184
49,initial,-7.108305931091309,-6.427053451538086
