item_id,model_state,score
0,initial,-6.471757411956787
1,initial,-8.521714210510254
2,initial,-6.702432632446289
3,initial,-7.080692768096924
4,initial,-5.735930919647217
5,initial,-8.182042121887207
6,initial,-6.1346821784973145
7,initial,-7.799673080444336
8,initial,-6.320328235626221
9,initial,-6.600558757781982
10,initial,-7.330662250518799
11,initial,-6.2248406410217285
12,initial,-6.350235939025879
13,initial,-6.603764057159424
14,initial,-6.234578609466553
15,initial,-6.479763507843018
16,initial,-7.300356388092041
17,initial,-6.2248406410217285
18,initial,-7.973513126373291
19,initial,-6.702432632446289
20,initial,-7.417418003082275
21,initial,-7.381309986114502
22,initial,-7.637853622436523
23,initial,-6.88590145111084
24,initial,-6.081051349639893
25,initial,-7.381309986114502
26,initial,-7.833141803741455
27,initial,-7.259189128875732
28,initial,-6.264434337615967
29,initial,-7.833141803741455
30,initial,-6.710601806640625
31,initial,-7.8476176261901855
32,initial,-6.614023685455322
33,initial,-7.862908840179443
34,initial,-8.508983612060547
35,initial,-7.152933120727539
36,initial,-6.740412712097168
37,initial,-7.277057647705078
38,initial,-6.5168137550354
39,initial,-7.057204723358154
40,initial,-7.189476490020752
41,initial,-6.215055465698242
42,initial,-7.186511993408203
43,initial,-6.394779205322266
44,initial,-7.045033931732178
45,initial,-8.081193923950195
46,initial,-6.610311985015869
47,initial,-6.975580215454102
48,initial,-7.775442600250244
49,initial,-7.592185020446777
50,initial,-7.746830463409424
51,initial,-7.258510589599609
52,initial,-6.407701015472412
53,initial,-7.163046836853027
54,initial,-7.662135124206543
55,initial,-6.734470844268799
56,initial,-6.935868263244629
57,initial,-6.726496696472168
58,initial,-6.516374588012695
59,initial,-6.727416038513184
60,initial,-6.54089879989624
61,initial,-7.499330997467041
62,initial,-8.226688385009766
63,initial,-8.941709518432617
64,initial,-8.243309020996094
65,initial,-7.326530933380127
66,initial,-7.696887969970703
67,initial,-6.565439224243164
68,initial,-7.579750061035156
69,initial,-6.709961891174316
70,initial,-8.20194149017334
71,initial,-6.44888973236084
72,initial,-7.2782182693481445
73,initial,-7.5103888511657715
74,initial,-7.742622375488281
75,initial,-8.747492790222168
76,initial,-7.576341152191162
77,initial,-6.664332866668701
78,initial,-7.510987758636475
79,initial,-6.650237560272217
80,initial,-6.031798362731934
81,initial,-6.82950496673584
82,initial,-6.915185928344727
83,initial,-6.097156047821045
84,initial,-6.00632905960083
85,initial,-5.6176018714904785
86,initial,-6.172374248504639
87,initial,-7.559316158294678
88,initial,-8.11534309387207
89,initial,-5.782485485076904
90,initial,-6.563421726226807
91,initial,-6.337644577026367
92,initial,-6.2069172859191895
93,initial,-5.831244945526123
94,initial,-6.637803077697754
95,initial,-6.832431793212891
96,initial,-7.233794212341309
97,initial,-5.153805732727051
98,initial,-6.636137962341309
99,initial,-5.4811692237854
100,initial,-7.291188716888428
101,initial,-5.8315277099609375
102,initial,-6.027291297912598
103,initial,-6.828503608703613
104,initial,-6.876048564910889
105,initial,-6.823660850524902
106,initial,-5.008266925811768
107,initial,-6.649102687835693
108,initial,-6.876048564910889
109,initial,-5.173440456390381
110,initial,-8.250922203063965
111,initial,-7.714322566986084
112,initial,-6.2252607345581055
113,initial,-6.928420543670654
114,initial,-7.344493389129639
115,initial,-6.028025150299072
116,initial,-6.7574849128723145
117,initial,-6.934422492980957
118,initial,-6.477803707122803
119,initial,-7.011589527130127
120,initial,-7.226069927215576
121,initial,-8.354187965393066
122,initial,-5.54966402053833
123,initial,-6.278539657592773
124,initial,-6.660911560058594
125,initial,-5.54966402053833
126,initial,-8.388766288757324
127,initial,-6.7119879722595215
128,initial,-8.169001579284668
129,initial,-6.5196661949157715
130,initial,-6.674574851989746
131,initial,-6.004899978637695
132,initial,-8.084620475769043
133,initial,-7.606266021728516
134,initial,-6.324153900146484
135,initial,-7.98799467086792
136,initial,-6.785857200622559
137,initial,-8.004347801208496
138,initial,-6.6007585525512695
139,initial,-7.930108547210693
140,initial,-6.977905750274658
141,initial,-6.7003068923950195
142,initial,-7.762678146362305
143,initial,-6.206766128540039
144,initial,-8.276561737060547
145,initial,-8.097274780273438
146,initial,-6.947068691253662
147,initial,-6.98198127746582
148,initial,-7.895086765289307
149,initial,-7.125132083892822
150,initial,-6.982375621795654
151,initial,-7.612360954284668
152,initial,-6.371819972991943
153,initial,-6.219621658325195
154,initial,-6.796451091766357
155,initial,-7.0270094871521
156,initial,-6.796451091766357
157,initial,-7.535611629486084
158,initial,-7.729297637939453
159,initial,-6.667568206787109
160,initial,-6.82105016708374
161,initial,-7.5905938148498535
162,initial,-7.45131254196167
163,initial,-8.633444786071777
164,initial,-7.960398197174072
165,initial,-7.410288333892822
166,initial,-5.988850116729736
167,initial,-7.321366310119629
168,initial,-8.42858600616455
169,initial,-6.562695026397705
170,initial,-8.644068717956543
171,initial,-7.904561996459961
172,initial,-8.681385040283203
173,initial,-8.10451889038086
174,initial,-6.94037389755249
175,initial,-7.445391654968262
176,initial,-8.115689277648926
177,initial,-8.309261322021484
178,initial,-6.5301079750061035
179,initial,-8.69532585144043
180,initial,-5.255185604095459
181,initial,-6.153814792633057
182,initial,-6.070054054260254
183,initial,-5.605417728424072
184,initial,-7.407980918884277
185,initial,-6.97393798828125
186,initial,-6.466954231262207
187,initial,-7.607634544372559
188,initial,-6.690074920654297
189,initial,-7.630116939544678
190,initial,-8.536508560180664
191,initial,-7.373438835144043
192,initial,-6.429202079772949
193,initial,-7.85433292388916
194,initial,-6.7072882652282715
195,initial,-4.916433811187744
196,initial,-7.900370121002197
197,initial,-6.390439033508301
198,initial,-6.586948394775391
199,initial,-5.304407596588135
200,initial,-5.648193836212158
201,initial,-7.15944242477417
202,initial,-5.991706848144531
203,initial,-5.667830467224121
204,initial,-4.892422199249268
205,initial,-4.892422199249268
206,initial,-5.769339561462402
207,initial,-6.323212623596191
208,initial,-7.759678363800049
209,initial,-7.131275653839111
210,initial,-7.355439186096191
211,initial,-7.465404510498047
212,initial,-7.353926181793213
213,initial,-6.673222064971924
214,initial,-5.3009419441223145
215,initial,-7.087978839874268
216,initial,-6.31321907043457
217,initial,-7.423658847808838
218,initial,-6.898159503936768
219,initial,-7.8775715827941895
220,initial,-6.9832892417907715
221,initial,-6.770259857177734
222,initial,-7.130168437957764
223,initial,-8.144991874694824
224,initial,-7.273114204406738
225,initial,-7.194965839385986
226,initial,-7.633890628814697
227,initial,-7.457433223724365
228,initial,-7.58607292175293
229,initial,-8.476666450500488
230,initial,-7.103818416595459
231,initial,-7.345690727233887
232,initial,-7.376102447509766
233,initial,-7.701975345611572
234,initial,-7.283576488494873
235,initial,-7.462193489074707
236,initial,-8.312517166137695
237,initial,-7.7668938636779785
238,initial,-7.583362102508545
239,initial,-6.9290618896484375
240,initial,-7.051071643829346
241,initial,-8.475281715393066
242,initial,-7.356540203094482
243,initial,-7.045586585998535
244,initial,-7.627469539642334
245,initial,-7.587342262268066
246,initial,-7.9949049949646
247,initial,-7.50154972076416
248,initial,-7.566977500915527
249,initial,-7.516880035400391
250,initial,-7.638492107391357
251,initial,-7.332876205444336
252,initial,-7.283576488494873
253,initial,-6.770260334014893
254,initial,-6.770260334014893
255,initial,-8.476666450500488
256,initial,-7.198638916015625
257,initial,-6.740041255950928
258,initial,-7.537891864776611
259,initial,-7.045478820800781
260,initial,-8.19944953918457
261,initial,-7.4255805015563965
262,initial,-7.667755126953125
263,initial,-6.630497455596924
264,initial,-6.51894474029541
265,initial,-6.336180210113525
266,initial,-7.661219596862793
267,initial,-6.753832817077637
268,initial,-6.893614768981934
269,initial,-6.752344131469727
270,initial,-7.481105327606201
271,initial,-7.330524444580078
272,initial,-7.81962251663208
273,initial,-6.679318428039551
274,initial,-6.562215328216553
275,initial,-6.974851608276367
276,initial,-7.029332160949707
277,initial,-6.468664169311523
278,initial,-7.066667556762695
279,initial,-7.431554317474365
280,initial,-7.138007164001465
281,initial,-7.060338973999023
282,initial,-6.312741756439209
283,initial,-6.2942962646484375
284,initial,-8.640501976013184
285,initial,-7.4933037757873535
286,initial,-7.084375381469727
287,initial,-7.3334150314331055
288,initial,-8.582216262817383
289,initial,-7.6725358963012695
290,initial,-8.149202346801758
291,initial,-7.557802677154541
292,initial,-8.215734481811523
293,initial,-7.490012168884277
294,initial,-8.68729305267334
295,initial,-7.995429039001465
296,initial,-8.072002410888672
297,initial,-6.505004405975342
298,initial,-7.04541540145874
299,initial,-7.337677001953125
300,initial,-7.04541540145874
301,initial,-7.766283988952637
302,initial,-7.480381488800049
303,initial,-6.546588897705078
304,initial,-7.179951190948486
305,initial,-7.571497440338135
306,initial,-7.313744068145752
307,initial,-6.758560657501221
308,initial,-7.8417253494262695
309,initial,-8.323204040527344
310,initial,-7.995429039001465
311,initial,-8.021510124206543
312,initial,-7.876883029937744
313,initial,-8.582216262817383
314,initial,-8.427510261535645
315,initial,-6.758560657501221
316,initial,-7.133162021636963
317,initial,-8.029491424560547
318,initial,-7.266947269439697
