item_id,model_state,dative,score
1,initial,pp,-7.73350715637207
2,initial,pp,-7.904139041900635
3,initial,pp,-7.857583522796631
4,initial,pp,-8.031989097595215
5,initial,pp,-7.500679016113281
6,initial,pp,-7.724181652069092
7,initial,pp,-7.4959893226623535
8,initial,pp,-7.637149333953857
9,initial,pp,-6.609027862548828
10,initial,pp,-8.389127731323242
11,initial,pp,-6.082822322845459
12,initial,pp,-6.230900764465332
13,initial,pp,-7.614291667938232
14,initial,pp,-6.322583198547363
15,initial,pp,-7.3415751457214355
16,initial,pp,-7.637149333953857
17,initial,pp,-7.5560736656188965
18,initial,pp,-6.531211853027344
19,initial,pp,-8.553302764892578
20,initial,pp,-7.235513210296631
21,initial,pp,-7.805824279785156
22,initial,pp,-6.31208610534668
23,initial,pp,-7.486812591552734
24,initial,pp,-7.764275074005127
25,initial,pp,-7.989473819732666
26,initial,pp,-7.741186618804932
27,initial,pp,-7.2328338623046875
28,initial,pp,-7.237374782562256
29,initial,pp,-7.76353120803833
30,initial,pp,-7.806158065795898
31,initial,pp,-8.506644248962402
32,initial,pp,-7.764275074005127
33,initial,pp,-8.227422714233398
34,initial,pp,-7.889647006988525
35,initial,pp,-6.5196638107299805
36,initial,pp,-6.69798469543457
37,initial,pp,-7.763530731201172
38,initial,pp,-7.171270370483398
39,initial,pp,-8.305460929870605
40,initial,pp,-8.231316566467285
41,initial,pp,-7.359301567077637
42,initial,pp,-6.983522415161133
43,initial,pp,-6.973352432250977
44,initial,pp,-7.345033168792725
45,initial,pp,-8.17296028137207
46,initial,pp,-6.8431077003479
47,initial,pp,-7.7391037940979
48,initial,pp,-7.173987865447998
49,initial,pp,-7.4716877937316895
50,initial,pp,-7.476669788360596
51,initial,pp,-7.639037609100342
52,initial,pp,-6.921180725097656
53,initial,pp,-7.805148601531982
54,initial,pp,-8.082391738891602
55,initial,pp,-7.535380840301514
56,initial,pp,-6.379144191741943
57,initial,pp,-6.753434181213379
58,initial,pp,-7.17599630355835
59,initial,pp,-7.386867523193359
60,initial,pp,-7.697443962097168
61,initial,pp,-7.992918491363525
62,initial,pp,-7.36359167098999
63,initial,pp,-9.51849365234375
64,initial,pp,-7.872677326202393
65,initial,pp,-7.313993453979492
66,initial,pp,-9.102640151977539
67,initial,pp,-6.971139907836914
68,initial,pp,-8.35812759399414
69,initial,pp,-8.103890419006348
70,initial,pp,-8.910796165466309
71,initial,pp,-6.41965913772583
72,initial,pp,-8.569003105163574
73,initial,pp,-8.29926872253418
74,initial,pp,-9.317063331604004
75,initial,pp,-7.6508002281188965
76,initial,pp,-7.835855960845947
77,initial,pp,-6.577515602111816
78,initial,pp,-6.841327667236328
79,initial,pp,-7.220999240875244
80,initial,pp,-8.675004005432129
81,initial,pp,-7.206892967224121
82,initial,pp,-6.851932525634766
83,initial,pp,-7.0520219802856445
84,initial,pp,-6.546818733215332
85,initial,pp,-6.851932525634766
86,initial,pp,-6.627873420715332
87,initial,pp,-6.948965549468994
88,initial,pp,-6.419034481048584
89,initial,pp,-6.776178359985352
90,initial,pp,-6.464036464691162
91,initial,pp,-6.345472812652588
92,initial,pp,-8.483148574829102
93,initial,pp,-6.75272274017334
94,initial,pp,-6.324514865875244
95,initial,pp,-6.481515407562256
96,initial,pp,-6.786141395568848
97,initial,pp,-7.584590911865234
98,initial,pp,-7.9281005859375
99,initial,pp,-7.037590980529785
100,initial,pp,-7.572309970855713
101,initial,pp,-5.745971202850342
102,initial,pp,-6.829452037811279
103,initial,pp,-6.554481506347656
104,initial,pp,-6.437431335449219
105,initial,pp,-7.326429843902588
106,initial,pp,-6.86786413192749
107,initial,pp,-6.853135108947754
108,initial,pp,-7.1186442375183105
109,initial,pp,-7.046624183654785
110,initial,pp,-7.728349208831787
111,initial,pp,-7.655946254730225
112,initial,pp,-7.242190361022949
113,initial,pp,-6.744175434112549
114,initial,pp,-6.078638076782227
115,initial,pp,-7.022998332977295
116,initial,pp,-5.7596755027771
117,initial,pp,-7.101749897003174
118,initial,pp,-6.427814960479736
119,initial,pp,-7.333862781524658
120,initial,pp,-7.64957332611084
121,initial,pp,-8.12104320526123
122,initial,pp,-8.160195350646973
123,initial,pp,-6.255423545837402
124,initial,pp,-7.892791748046875
125,initial,pp,-7.14111852645874
126,initial,pp,-8.563119888305664
127,initial,pp,-7.108450412750244
128,initial,pp,-8.0597562789917
129,initial,pp,-6.961122035980225
130,initial,pp,-7.1271820068359375
131,initial,pp,-6.961122035980225
132,initial,pp,-8.160195350646973
133,initial,pp,-8.539687156677246
134,initial,pp,-7.496992111206055
135,initial,pp,-8.160195350646973
136,initial,pp,-8.56312084197998
137,initial,pp,-7.848148822784424
138,initial,pp,-6.276010513305664
139,initial,pp,-8.664261817932129
140,initial,pp,-7.979054927825928
141,initial,pp,-7.351934909820557
142,initial,pp,-7.410865306854248
143,initial,pp,-8.061005592346191
144,initial,pp,-8.105628967285156
145,initial,pp,-6.929941654205322
146,initial,pp,-6.919588088989258
147,initial,pp,-8.022148132324219
148,initial,pp,-7.584011554718018
149,initial,pp,-6.89509916305542
150,initial,pp,-6.215654373168945
151,initial,pp,-7.994232654571533
152,initial,pp,-7.718773365020752
153,initial,pp,-7.332693099975586
154,initial,pp,-7.073678493499756
155,initial,pp,-6.7867302894592285
156,initial,pp,-6.136633396148682
157,initial,pp,-6.420214653015137
158,initial,pp,-6.645289421081543
159,initial,pp,-8.054855346679688
160,initial,pp,-8.075617790222168
161,initial,pp,-9.099207878112793
162,initial,pp,-7.23252010345459
163,initial,pp,-8.441061973571777
164,initial,pp,-7.455543041229248
165,initial,pp,-7.312778472900391
166,initial,pp,-5.89337158203125
167,initial,pp,-7.0542778968811035
168,initial,pp,-9.748613357543945
169,initial,pp,-7.548050403594971
170,initial,pp,-7.096133708953857
171,initial,pp,-8.441061973571777
172,initial,pp,-6.407789707183838
173,initial,pp,-7.130792617797852
174,initial,pp,-8.87126636505127
175,initial,pp,-6.956226348876953
176,initial,pp,-7.312778472900391
177,initial,pp,-8.94826889038086
178,initial,pp,-9.360960006713867
179,initial,pp,-6.205161094665527
180,initial,pp,-8.904168128967285
181,initial,pp,-7.207188129425049
182,initial,pp,-7.209717750549316
183,initial,pp,-6.41867208480835
184,initial,pp,-6.990416526794434
185,initial,pp,-6.646949768066406
186,initial,pp,-6.778822422027588
187,initial,pp,-6.075247287750244
188,initial,pp,-6.896764755249023
189,initial,pp,-6.917974472045898
190,initial,pp,-5.685493469238281
191,initial,pp,-6.77997350692749
192,initial,pp,-6.678265571594238
193,initial,pp,-6.558413505554199
194,initial,pp,-6.698805809020996
195,initial,pp,-6.637618064880371
196,initial,pp,-6.3916096687316895
197,initial,pp,-7.402675151824951
198,initial,pp,-7.067083835601807
199,initial,pp,-5.853410720825195
200,initial,pp,-7.68043327331543
201,initial,pp,-5.791537761688232
202,initial,pp,-6.140754699707031
203,initial,pp,-8.382425308227539
204,initial,pp,-7.219231128692627
205,initial,pp,-7.5684380531311035
206,initial,pp,-7.569686412811279
207,initial,pp,-7.174021244049072
208,initial,pp,-6.624382495880127
209,initial,pp,-7.739546775817871
210,initial,pp,-7.15848970413208
211,initial,pp,-7.222983360290527
212,initial,pp,-6.109453201293945
213,initial,pp,-6.801063537597656
214,initial,pp,-7.311516761779785
215,initial,pp,-7.120006561279297
216,initial,pp,-5.685372352600098
217,initial,pp,-7.858386993408203
218,initial,pp,-7.331385135650635
219,initial,pp,-7.03762149810791
220,initial,pp,-6.929466247558594
221,initial,do,-8.274497032165527
222,initial,do,-8.373991966247559
223,initial,do,-7.699417591094971
224,initial,do,-6.615584850311279
225,initial,do,-7.833785533905029
226,initial,do,-7.679953098297119
227,initial,do,-8.01150894165039
228,initial,do,-8.657233238220215
229,initial,do,-8.282870292663574
230,initial,do,-8.477033615112305
231,initial,do,-8.068044662475586
232,initial,do,-7.8229193687438965
233,initial,do,-8.24117374420166
234,initial,do,-8.657233238220215
235,initial,do,-6.365050315856934
236,initial,do,-7.610641002655029
237,initial,do,-7.921755790710449
238,initial,do,-7.853116512298584
239,initial,do,-7.828123569488525
240,initial,do,-7.721101760864258
241,initial,do,-8.24117374420166
242,initial,do,-7.963648796081543
243,initial,do,-8.630812644958496
244,initial,do,-7.853116512298584
245,initial,do,-8.168603897094727
246,initial,do,-6.879945755004883
247,initial,do,-8.392570495605469
248,initial,do,-8.287693977355957
249,initial,do,-7.467061519622803
250,initial,do,-6.792347431182861
251,initial,do,-7.232997417449951
252,initial,do,-6.928630828857422
253,initial,do,-8.234192848205566
254,initial,do,-8.534337043762207
255,initial,do,-8.633811950683594
256,initial,do,-8.02521800994873
257,initial,do,-7.265538692474365
258,initial,do,-8.534337043762207
259,initial,do,-6.68355131149292
260,initial,do,-7.232997417449951
261,initial,do,-6.792347431182861
262,initial,do,-6.3787102699279785
263,initial,do,-7.664080619812012
264,initial,pp,-7.9461565017700195
265,initial,pp,-8.52670955657959
266,initial,pp,-7.509851455688477
267,initial,pp,-6.840799808502197
268,initial,pp,-7.4588775634765625
269,initial,pp,-7.461137771606445
270,initial,pp,-7.494637489318848
271,initial,pp,-8.634090423583984
272,initial,pp,-7.825076103210449
273,initial,pp,-7.952147483825684
274,initial,pp,-7.743592262268066
275,initial,pp,-7.701159477233887
276,initial,pp,-7.918383598327637
277,initial,pp,-8.634090423583984
278,initial,pp,-6.7091779708862305
279,initial,pp,-7.558601379394531
280,initial,pp,-7.419342041015625
281,initial,pp,-7.370607376098633
282,initial,pp,-7.667691230773926
283,initial,pp,-7.631038188934326
284,initial,do,-8.314504623413086
285,initial,do,-7.454449653625488
286,initial,do,-8.841780662536621
287,initial,do,-7.989584922790527
288,initial,do,-7.8817901611328125
289,initial,do,-6.867774963378906
290,initial,do,-7.063881874084473
291,initial,do,-8.428167343139648
292,initial,do,-7.8817901611328125
293,initial,do,-7.8631157875061035
294,initial,do,-6.842936038970947
295,initial,do,-8.037849426269531
296,initial,do,-6.812878608703613
297,initial,do,-8.101855278015137
298,initial,do,-8.537049293518066
299,initial,do,-7.2535810470581055
300,initial,do,-8.011340141296387
301,initial,do,-7.223007678985596
302,initial,do,-7.528899669647217
303,initial,do,-7.823991775512695
304,initial,do,-7.31010627746582
305,initial,do,-7.063881874084473
306,initial,do,-8.077471733093262
307,initial,do,-7.185089588165283
308,initial,do,-7.989584922790527
309,initial,do,-7.510632038116455
310,initial,do,-6.423095703125
311,initial,do,-8.203222274780273
312,initial,do,-7.989584922790527
313,initial,do,-8.571746826171875
314,initial,do,-6.9585161209106445
315,initial,do,-8.796137809753418
316,initial,do,-8.293031692504883
317,initial,do,-8.373819351196289
318,initial,do,-6.423095703125
319,initial,do,-7.223007678985596
320,initial,do,-7.316176414489746
321,initial,do,-7.490925312042236
322,initial,do,-8.841781616210938
323,initial,do,-8.276631355285645
324,initial,do,-7.736908912658691
325,initial,do,-8.057273864746094
326,initial,do,-7.099149227142334
327,initial,pp,-8.121234893798828
328,initial,pp,-7.390226364135742
329,initial,pp,-8.47052001953125
330,initial,pp,-7.5122389793396
331,initial,pp,-7.286839485168457
332,initial,pp,-6.9968695640563965
333,initial,pp,-6.894613742828369
334,initial,pp,-8.102352142333984
335,initial,pp,-7.286839485168457
336,initial,pp,-7.66033935546875
337,initial,pp,-6.707898139953613
338,initial,pp,-7.61472225189209
339,initial,pp,-6.734315872192383
340,initial,pp,-7.549858093261719
341,initial,pp,-7.899881362915039
342,initial,pp,-6.815254211425781
343,initial,pp,-7.519505500793457
344,initial,pp,-7.155300617218018
345,initial,pp,-7.179985523223877
346,initial,pp,-7.604897499084473
347,initial,do,-7.207923889160156
348,initial,do,-6.074134826660156
349,initial,do,-7.499966144561768
350,initial,do,-6.3693437576293945
351,initial,do,-7.270839214324951
352,initial,do,-7.115068435668945
353,initial,do,-7.4553985595703125
354,initial,do,-7.44781494140625
355,initial,do,-7.663849830627441
356,initial,do,-7.05080509185791
357,initial,do,-7.714506149291992
358,initial,do,-7.11717414855957
359,initial,do,-6.357895374298096
360,initial,do,-6.997557163238525
361,initial,do,-7.612707138061523
362,initial,do,-7.007038593292236
363,initial,do,-7.2874016761779785
364,initial,do,-8.118695259094238
365,initial,do,-6.801156997680664
366,initial,do,-6.937762260437012
367,initial,do,-6.609249114990234
368,initial,do,-7.025864601135254
369,initial,do,-7.1064229011535645
370,initial,do,-6.4134063720703125
371,initial,do,-6.663407325744629
372,initial,do,-7.761744976043701
373,initial,do,-7.557734966278076
374,initial,do,-7.3138298988342285
375,initial,do,-5.916565418243408
376,initial,do,-7.328020095825195
377,initial,do,-7.036135196685791
378,initial,do,-7.2018914222717285
379,initial,do,-7.25076961517334
380,initial,do,-7.196647644042969
381,initial,do,-6.609118461608887
382,initial,do,-7.521231651306152
383,initial,do,-7.118870735168457
384,initial,do,-6.663407325744629
385,initial,do,-6.663899898529053
386,initial,do,-7.557734966278076
387,initial,do,-7.28989839553833
388,initial,do,-7.022702693939209
389,initial,do,-6.0958476066589355
390,initial,pp,-7.526068210601807
391,initial,pp,-6.003623962402344
392,initial,pp,-7.547568321228027
393,initial,pp,-6.3850202560424805
394,initial,pp,-7.4372382164001465
395,initial,pp,-7.7574286460876465
396,initial,pp,-7.716217994689941
397,initial,pp,-7.798696041107178
398,initial,pp,-8.057766914367676
399,initial,pp,-7.226315975189209
400,initial,pp,-8.011871337890625
401,initial,pp,-7.550405025482178
402,initial,pp,-6.546253681182861
403,initial,pp,-7.208687782287598
404,initial,pp,-7.962348937988281
405,initial,pp,-6.866508483886719
406,initial,pp,-8.00399112701416
407,initial,pp,-8.114002227783203
408,initial,pp,-7.035395622253418
409,initial,pp,-6.834218978881836
410,initial,do,-8.249452590942383
411,initial,do,-8.226186752319336
412,initial,do,-7.636806011199951
413,initial,do,-8.265522003173828
414,initial,do,-9.234185218811035
415,initial,do,-7.503735542297363
416,initial,do,-7.929008483886719
417,initial,do,-8.517598152160645
418,initial,do,-6.939555644989014
419,initial,do,-8.151036262512207
420,initial,do,-7.168127059936523
421,initial,do,-8.200383186340332
422,initial,do,-8.835987091064453
423,initial,do,-8.755995750427246
424,initial,do,-7.543180465698242
425,initial,do,-8.587667465209961
426,initial,do,-7.288804054260254
427,initial,do,-7.938249111175537
428,initial,do,-7.627170562744141
429,initial,do,-8.553972244262695
430,initial,do,-8.54350757598877
431,initial,do,-6.849592208862305
432,initial,do,-7.938249111175537
433,initial,do,-7.7763752937316895
434,initial,do,-8.463224411010742
435,initial,do,-7.863940238952637
436,initial,do,-8.397649765014648
437,initial,do,-8.497465133666992
438,initial,do,-7.31618070602417
439,initial,do,-8.758779525756836
440,initial,do,-8.924591064453125
441,initial,do,-8.89876651763916
442,initial,do,-7.954160213470459
443,initial,do,-8.221356391906738
444,initial,do,-7.675700664520264
445,initial,do,-7.729676246643066
446,initial,do,-8.587667465209961
447,initial,do,-8.85346794128418
448,initial,do,-7.3118896484375
449,initial,do,-8.048685073852539
450,initial,do,-7.556551933288574
451,initial,do,-8.680932998657227
452,initial,do,-9.335232734680176
453,initial,pp,-8.172240257263184
454,initial,pp,-7.798144817352295
455,initial,pp,-7.325606346130371
456,initial,pp,-8.183327674865723
457,initial,pp,-8.933639526367188
458,initial,pp,-7.846229553222656
459,initial,pp,-7.805136680603027
460,initial,pp,-7.912020206451416
461,initial,pp,-6.803225040435791
462,initial,pp,-8.1128511428833
463,initial,pp,-7.245730400085449
464,initial,pp,-8.811212539672852
465,initial,pp,-8.523470878601074
466,initial,pp,-8.674529075622559
467,initial,pp,-6.973672866821289
468,initial,pp,-8.810990333557129
469,initial,pp,-7.5476765632629395
470,initial,pp,-8.53286361694336
471,initial,pp,-7.992107391357422
472,initial,pp,-8.817047119140625
473,initial,pp,-7.753843307495117
474,initial,pp,-8.296342849731445
475,initial,pp,-7.890329837799072
476,initial,pp,-7.243993759155273
477,initial,pp,-6.5811767578125
478,initial,pp,-8.033973693847656
479,initial,pp,-7.373545169830322
480,initial,pp,-6.581223964691162
481,initial,pp,-7.643106937408447
482,initial,pp,-7.120904922485352
483,initial,pp,-6.76392126083374
484,initial,pp,-8.498661994934082
485,initial,pp,-7.844005107879639
