item_id,model_state,dative,score
1,initial,do,-5.111610412597656
2,initial,do,-7.5996012687683105
3,initial,do,-5.875051975250244
4,initial,do,-5.739147186279297
5,initial,do,-7.334240913391113
6,initial,do,-8.395709037780762
7,initial,do,-5.955996036529541
8,initial,do,-6.26212215423584
9,initial,do,-7.2659077644348145
10,initial,do,-6.3263397216796875
11,initial,do,-7.546916961669922
12,initial,do,-5.4751739501953125
13,initial,do,-5.778414249420166
14,initial,do,-6.251293182373047
15,initial,do,-9.062494277954102
16,initial,do,-6.514206409454346
17,initial,do,-6.661205768585205
18,initial,do,-5.265344142913818
19,initial,do,-5.040854454040527
20,initial,do,-5.920454978942871
21,initial,do,-7.372443675994873
22,initial,do,-7.195199489593506
23,initial,do,-6.446673393249512
24,initial,do,-7.481926441192627
25,initial,do,-6.9098591804504395
26,initial,do,-6.980132579803467
27,initial,do,-6.403106689453125
28,initial,do,-7.52795934677124
29,initial,do,-6.909328937530518
30,initial,do,-7.902798652648926
31,initial,do,-7.158627986907959
32,initial,do,-6.9224090576171875
33,initial,do,-8.724876403808594
34,initial,do,-7.335587978363037
35,initial,do,-6.540130138397217
36,initial,do,-3.607443332672119
37,initial,do,-8.089533805847168
38,initial,do,-6.723489761352539
39,initial,do,-8.094929695129395
40,initial,do,-8.091032028198242
41,initial,do,-6.692437171936035
42,initial,do,-6.770904064178467
43,initial,do,-6.518998146057129
44,initial,do,-5.330264568328857
45,initial,do,-5.7088446617126465
46,initial,do,-6.151846408843994
47,initial,do,-6.743932723999023
48,initial,do,-6.050838470458984
49,initial,do,-6.348711013793945
50,initial,do,-6.9224090576171875
51,initial,do,-5.791914939880371
52,initial,do,-4.216958045959473
53,initial,do,-6.835128307342529
54,initial,do,-5.885512828826904
55,initial,do,-7.692116737365723
56,initial,do,-6.142275333404541
57,initial,do,-6.653994083404541
58,initial,do,-6.848061561584473
59,initial,do,-6.722189426422119
60,initial,do,-6.975183010101318
61,initial,do,-7.111790657043457
62,initial,do,-7.687886714935303
63,initial,do,-9.286914825439453
64,initial,do,-6.146190166473389
65,initial,do,-6.376723766326904
66,initial,do,-4.303981781005859
67,initial,do,-6.659581661224365
68,initial,do,-5.587536334991455
69,initial,do,-7.159880638122559
70,initial,do,-6.68441915512085
71,initial,do,-6.1111650466918945
72,initial,do,-7.441710472106934
73,initial,do,-8.087053298950195
74,initial,do,-7.924802780151367
75,initial,do,-4.74520206451416
76,initial,do,-6.246249198913574
77,initial,do,-6.102684020996094
78,initial,do,-8.52283000946045
79,initial,do,-7.919835090637207
80,initial,do,-6.7482380867004395
81,initial,do,-7.845221042633057
82,initial,do,-7.079870223999023
83,initial,do,-7.990234375
84,initial,do,-6.7443037033081055
85,initial,do,-5.489970684051514
86,initial,do,-8.313763618469238
87,initial,do,-5.697668075561523
88,initial,do,-7.284600257873535
89,initial,do,-6.171511650085449
90,initial,do,-6.277895450592041
91,initial,do,-7.693664073944092
92,initial,do,-6.1791276931762695
93,initial,do,-9.104113578796387
94,initial,do,-7.395894527435303
95,initial,do,-5.9592790603637695
96,initial,do,-4.610833168029785
97,initial,do,-6.658849716186523
98,initial,do,-5.899346351623535
99,initial,do,-5.841627597808838
100,initial,do,-5.528770446777344
101,initial,do,-7.746631622314453
102,initial,do,-7.2801103591918945
103,initial,do,-9.667057037353516
104,initial,do,-7.395649433135986
105,initial,do,-6.622247219085693
106,initial,do,-6.186802864074707
107,initial,do,-7.7451066970825195
108,initial,do,-5.398582458496094
109,initial,do,-7.598459720611572
110,initial,do,-7.617305278778076
111,initial,do,-6.415989398956299
112,initial,do,-6.444928169250488
113,initial,do,-5.762727737426758
114,initial,do,-6.323661804199219
115,initial,do,-7.014369487762451
116,initial,do,-5.62811803817749
117,initial,do,-7.06061315536499
118,initial,do,-7.6305365562438965
119,initial,do,-7.67572546005249
120,initial,do,-5.8182830810546875
121,initial,do,-8.171736717224121
122,initial,do,-4.732676982879639
123,initial,do,-5.21658992767334
124,initial,do,-7.416471004486084
125,initial,do,-6.26874303817749
126,initial,do,-7.177888870239258
127,initial,do,-6.907541275024414
128,initial,do,-7.605699062347412
129,initial,do,-6.245265007019043
130,initial,do,-6.368257522583008
131,initial,do,-5.9052653312683105
132,initial,do,-5.184882640838623
133,initial,do,-7.024203777313232
134,initial,do,-4.002590179443359
135,initial,do,-5.832241535186768
136,initial,do,-5.468523025512695
137,initial,do,-6.587936878204346
138,initial,do,-5.262141704559326
139,initial,do,-7.890218257904053
140,initial,do,-4.493839740753174
141,initial,do,-6.144001483917236
142,initial,do,-5.18528938293457
143,initial,do,-5.837032794952393
144,initial,do,-7.019477844238281
145,initial,do,-7.632575988769531
146,initial,do,-6.245892524719238
147,initial,do,-7.267833232879639
148,initial,do,-8.654031753540039
149,initial,do,-7.28107213973999
150,initial,do,-6.527438640594482
151,initial,do,-6.96967077255249
152,initial,do,-5.2243804931640625
153,initial,do,-6.975183010101318
154,initial,do,-4.630006790161133
155,initial,do,-7.071479797363281
156,initial,do,-6.604166030883789
157,initial,do,-7.32232666015625
158,initial,do,-7.23428201675415
159,initial,do,-8.451719284057617
160,initial,do,-5.086122989654541
161,initial,do,-6.803603649139404
162,initial,do,-6.100876331329346
163,initial,do,-6.116806983947754
164,initial,do,-6.8043413162231445
165,initial,do,-7.022576808929443
166,initial,pp,-6.760741710662842
167,initial,pp,-6.5985307693481445
168,initial,pp,-6.250438213348389
169,initial,pp,-5.736374855041504
170,initial,pp,-5.419785499572754
171,initial,pp,-6.676633834838867
172,initial,pp,-4.89577054977417
173,initial,pp,-6.219131946563721
174,initial,pp,-5.77904748916626
175,initial,pp,-6.228477954864502
176,initial,pp,-7.592289447784424
177,initial,pp,-5.810291290283203
178,initial,pp,-5.890833854675293
179,initial,pp,-7.200040817260742
180,initial,pp,-5.647185325622559
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496617317199707
183,initial,pp,-7.167123794555664
184,initial,pp,-5.939764499664307
185,initial,pp,-6.538994789123535
186,initial,pp,-7.314694404602051
187,initial,pp,-6.922046661376953
188,initial,pp,-5.614884853363037
189,initial,pp,-5.966167449951172
190,initial,pp,-4.230589389801025
191,initial,pp,-6.477778911590576
192,initial,pp,-8.006952285766602
193,initial,pp,-6.637948989868164
194,initial,pp,-5.232096195220947
195,initial,pp,-5.232694625854492
196,initial,pp,-5.716313362121582
197,initial,pp,-5.209115982055664
198,initial,pp,-4.736721992492676
199,initial,pp,-4.330237865447998
200,initial,pp,-5.609798908233643
201,initial,pp,-6.64091682434082
202,initial,pp,-4.716360569000244
203,initial,pp,-5.780161380767822
204,initial,pp,-5.9133477210998535
205,initial,pp,-6.981324195861816
206,initial,pp,-6.260232448577881
207,initial,pp,-5.230411529541016
208,initial,pp,-6.5626702308654785
209,initial,pp,-5.635271072387695
210,initial,pp,-5.694421768188477
211,initial,pp,-6.338299751281738
212,initial,pp,-6.629120349884033
213,initial,pp,-6.5931572914123535
214,initial,pp,-4.570913791656494
215,initial,pp,-7.103733062744141
216,initial,pp,-4.833096504211426
217,initial,pp,-6.443503379821777
218,initial,pp,-7.5409698486328125
219,initial,pp,-6.959653377532959
220,initial,pp,-4.605681896209717
221,initial,pp,-5.33384370803833
222,initial,pp,-4.861086368560791
223,initial,pp,-4.827854156494141
224,initial,pp,-5.0581374168396
225,initial,pp,-3.7302792072296143
226,initial,pp,-6.547857284545898
227,initial,pp,-5.4185051918029785
228,initial,pp,-7.752530574798584
229,initial,pp,-7.269126892089844
230,initial,pp,-5.184763431549072
231,initial,pp,-3.773550510406494
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.937607288360596
234,initial,pp,-5.963405609130859
235,initial,pp,-5.098435401916504
236,initial,pp,-6.304418087005615
237,initial,pp,-6.8380255699157715
238,initial,pp,-6.213281154632568
239,initial,pp,-4.913852214813232
240,initial,pp,-4.924533843994141
241,initial,pp,-5.0581374168396
242,initial,pp,-7.726526260375977
243,initial,pp,-5.96770715713501
244,initial,pp,-5.0019683837890625
245,initial,pp,-6.09743070602417
246,initial,pp,-5.833445072174072
247,initial,pp,-5.043548107147217
248,initial,pp,-7.680657863616943
249,initial,pp,-5.9402995109558105
250,initial,pp,-5.734397888183594
251,initial,pp,-4.888192653656006
252,initial,pp,-6.977546691894531
253,initial,pp,-5.96770715713501
254,initial,pp,-4.426631927490234
255,initial,pp,-5.362083435058594
1,final,do,-4.419060707092285
2,final,do,-5.369560718536377
3,final,do,-5.3811774253845215
4,final,do,-5.5857648849487305
5,final,do,-4.773308753967285
6,final,do,-7.509700775146484
7,final,do,-5.323058605194092
8,final,do,-5.834330081939697
9,final,do,-6.335640907287598
10,final,do,-5.94723653793335
11,final,do,-5.628179550170898
12,final,do,-4.884537696838379
13,final,do,-4.9824090003967285
14,final,do,-6.1302008628845215
15,final,do,-7.048497676849365
16,final,do,-6.730565071105957
17,final,do,-4.886682510375977
18,final,do,-5.202940464019775
19,final,do,-4.514167308807373
20,final,do,-5.9733428955078125
21,final,do,-5.5811448097229
22,final,do,-6.339577674865723
23,final,do,-5.042240619659424
24,final,do,-5.898274898529053
25,final,do,-5.150745868682861
26,final,do,-5.790010929107666
27,final,do,-4.718458652496338
28,final,do,-5.577932834625244
29,final,do,-4.491442680358887
30,final,do,-5.462670803070068
31,final,do,-5.110865116119385
32,final,do,-4.774947166442871
33,final,do,-6.526381969451904
34,final,do,-7.026130199432373
35,final,do,-5.024238109588623
36,final,do,-3.2238173484802246
37,final,do,-6.575716495513916
38,final,do,-5.7487664222717285
39,final,do,-6.49271297454834
40,final,do,-6.676053524017334
41,final,do,-4.969877243041992
42,final,do,-5.791391849517822
43,final,do,-5.100468158721924
44,final,do,-4.812942981719971
45,final,do,-4.890475749969482
46,final,do,-5.178613662719727
47,final,do,-4.798772811889648
48,final,do,-5.60068941116333
49,final,do,-4.031219005584717
50,final,do,-4.774946689605713
51,final,do,-4.8157806396484375
52,final,do,-3.6498289108276367
53,final,do,-4.9026360511779785
54,final,do,-5.200104236602783
55,final,do,-6.064639091491699
56,final,do,-4.782135963439941
57,final,do,-4.699301242828369
58,final,do,-4.681064605712891
59,final,do,-5.376405239105225
60,final,do,-4.69901180267334
61,final,do,-5.099210739135742
62,final,do,-7.018834114074707
63,final,do,-9.287192344665527
64,final,do,-5.34430456161499
65,final,do,-5.672248840332031
66,final,do,-3.963897228240967
67,final,do,-4.891668796539307
68,final,do,-5.292377471923828
69,final,do,-5.509863376617432
70,final,do,-5.321360111236572
71,final,do,-5.219439506530762
72,final,do,-6.19163703918457
73,final,do,-5.0150346755981445
74,final,do,-5.715273380279541
75,final,do,-4.112548828125
76,final,do,-5.312809944152832
77,final,do,-3.8394367694854736
78,final,do,-6.147242069244385
79,final,do,-6.625225067138672
80,final,do,-5.8327178955078125
81,final,do,-5.530776500701904
82,final,do,-6.137847423553467
83,final,do,-6.236328125
84,final,do,-6.50410795211792
85,final,do,-4.240504264831543
86,final,do,-7.16143274307251
87,final,do,-4.291076183319092
88,final,do,-4.9920148849487305
89,final,do,-4.9071526527404785
90,final,do,-4.715440273284912
91,final,do,-5.406505584716797
92,final,do,-4.09171199798584
93,final,do,-7.242112636566162
94,final,do,-4.972818851470947
95,final,do,-5.0567946434021
96,final,do,-3.866523504257202
97,final,do,-5.766292572021484
98,final,do,-4.86571741104126
99,final,do,-4.540987014770508
100,final,do,-5.2056074142456055
101,final,do,-6.0865020751953125
102,final,do,-4.988217830657959
103,final,do,-6.814020156860352
104,final,do,-5.758765697479248
105,final,do,-5.394817352294922
106,final,do,-4.802217960357666
107,final,do,-5.934063911437988
108,final,do,-4.856595039367676
109,final,do,-6.868200778961182
110,final,do,-5.721980571746826
111,final,do,-4.456841468811035
112,final,do,-5.419609069824219
113,final,do,-4.970516681671143
114,final,do,-5.795154571533203
115,final,do,-7.014595985412598
116,final,do,-4.431519508361816
117,final,do,-5.1395392417907715
118,final,do,-6.0354766845703125
119,final,do,-4.518530368804932
120,final,do,-5.046419143676758
121,final,do,-6.272654056549072
122,final,do,-3.9761533737182617
123,final,do,-4.5641632080078125
124,final,do,-5.302767276763916
125,final,do,-5.101497650146484
126,final,do,-4.95231294631958
127,final,do,-5.897944927215576
128,final,do,-6.355285167694092
129,final,do,-5.323554515838623
130,final,do,-4.794151782989502
131,final,do,-5.118686676025391
132,final,do,-4.825127124786377
133,final,do,-5.784387111663818
134,final,do,-3.439173698425293
135,final,do,-4.886989593505859
136,final,do,-4.36922025680542
137,final,do,-5.239028453826904
138,final,do,-4.554307460784912
139,final,do,-6.433849334716797
140,final,do,-4.382113933563232
141,final,do,-5.41862154006958
142,final,do,-4.344696998596191
143,final,do,-4.554004192352295
144,final,do,-5.133312225341797
145,final,do,-5.966208457946777
146,final,do,-5.0817718505859375
147,final,do,-5.6456618309021
148,final,do,-6.173975467681885
149,final,do,-6.275506496429443
150,final,do,-5.971278667449951
151,final,do,-5.609090328216553
152,final,do,-4.3519816398620605
153,final,do,-4.69901180267334
154,final,do,-4.478882312774658
155,final,do,-5.770553112030029
156,final,do,-5.680224418640137
157,final,do,-5.105398178100586
158,final,do,-5.023736476898193
159,final,do,-7.998465538024902
160,final,do,-4.984574317932129
161,final,do,-5.811042308807373
162,final,do,-6.6137189865112305
163,final,do,-5.473719596862793
164,final,do,-6.145965576171875
165,final,do,-6.4559807777404785
166,final,pp,-5.452723979949951
167,final,pp,-4.730445861816406
168,final,pp,-3.956897258758545
169,final,pp,-4.579860687255859
170,final,pp,-4.525186061859131
171,final,pp,-5.116452693939209
172,final,pp,-3.6539595127105713
173,final,pp,-5.383909225463867
174,final,pp,-4.213319301605225
175,final,pp,-4.556959629058838
176,final,pp,-5.756263256072998
177,final,pp,-4.516482830047607
178,final,pp,-5.461690425872803
179,final,pp,-6.494294166564941
180,final,pp,-5.123276710510254
181,final,pp,-7.876648426055908
182,final,pp,-5.0916266441345215
183,final,pp,-6.485162258148193
184,final,pp,-4.914944648742676
185,final,pp,-6.531529426574707
186,final,pp,-5.969620227813721
187,final,pp,-5.58621072769165
188,final,pp,-5.019572734832764
189,final,pp,-4.505742073059082
190,final,pp,-4.180202007293701
191,final,pp,-6.632474899291992
192,final,pp,-6.8916192054748535
193,final,pp,-5.658082008361816
194,final,pp,-4.926375389099121
195,final,pp,-4.674245834350586
196,final,pp,-5.5766754150390625
197,final,pp,-4.568024158477783
198,final,pp,-4.82556676864624
199,final,pp,-3.49061918258667
200,final,pp,-4.731748104095459
201,final,pp,-5.548187732696533
202,final,pp,-5.094110012054443
203,final,pp,-4.595885276794434
204,final,pp,-5.515757083892822
205,final,pp,-6.444539546966553
206,final,pp,-5.823205947875977
207,final,pp,-5.639498710632324
208,final,pp,-5.795436859130859
209,final,pp,-5.164693832397461
210,final,pp,-6.1256866455078125
211,final,pp,-5.773995876312256
212,final,pp,-5.434412479400635
213,final,pp,-5.603227138519287
214,final,pp,-4.448010444641113
