item_id,model_state,dative,score
1,initial,do,-4.867020130157471
2,initial,do,-7.963342189788818
3,initial,do,-6.149032115936279
4,initial,do,-5.594871997833252
5,initial,do,-7.389264106750488
6,initial,do,-8.332230567932129
7,initial,do,-5.803289890289307
8,initial,do,-5.822562217712402
9,initial,do,-8.15300178527832
10,initial,do,-7.030479907989502
11,initial,do,-7.870758533477783
12,initial,do,-5.280454635620117
13,initial,do,-6.056039810180664
14,initial,do,-7.215126037597656
15,initial,do,-8.681367874145508
16,initial,do,-6.857670783996582
17,initial,do,-6.853005886077881
18,initial,do,-5.577225685119629
19,initial,do,-5.33583927154541
20,initial,do,-5.81390380859375
21,initial,do,-7.473087310791016
22,initial,do,-7.221554756164551
23,initial,do,-6.300745964050293
24,initial,do,-7.630342483520508
25,initial,do,-6.755958080291748
26,initial,do,-6.7901811599731445
27,initial,do,-6.600616455078125
28,initial,do,-7.690746307373047
29,initial,do,-7.095941543579102
30,initial,do,-7.943295955657959
31,initial,do,-7.2225189208984375
32,initial,do,-6.646690845489502
33,initial,do,-8.446949005126953
34,initial,do,-6.9512553215026855
35,initial,do,-7.022991180419922
36,initial,do,-3.3993728160858154
37,initial,do,-8.493206977844238
38,initial,do,-6.827459812164307
39,initial,do,-7.806375980377197
40,initial,do,-8.340834617614746
41,initial,do,-6.628058433532715
42,initial,do,-7.30205774307251
43,initial,do,-7.015910625457764
44,initial,do,-6.013739585876465
45,initial,do,-6.388455390930176
46,initial,do,-5.935404300689697
47,initial,do,-6.479239463806152
48,initial,do,-5.932385444641113
49,initial,do,-6.202003002166748
50,initial,do,-6.64669132232666
51,initial,do,-6.177308559417725
52,initial,do,-4.128228187561035
53,initial,do,-6.993471145629883
54,initial,do,-6.130064010620117
55,initial,do,-7.645303249359131
56,initial,do,-6.433560848236084
57,initial,do,-7.311723709106445
58,initial,do,-7.14664363861084
59,initial,do,-6.936997890472412
60,initial,do,-6.991883754730225
61,initial,do,-6.9459052085876465
62,initial,do,-7.395052433013916
63,initial,do,-9.35860824584961
64,initial,do,-6.382319927215576
65,initial,do,-6.260876655578613
66,initial,do,-4.236269950866699
67,initial,do,-6.724332809448242
68,initial,do,-5.2235918045043945
69,initial,do,-6.607710361480713
70,initial,do,-6.796996116638184
71,initial,do,-5.990269184112549
72,initial,do,-6.913017749786377
73,initial,do,-8.77214241027832
74,initial,do,-7.222914218902588
75,initial,do,-4.649929046630859
76,initial,do,-6.345696449279785
77,initial,do,-6.370460033416748
78,initial,do,-9.11823844909668
79,initial,do,-8.470004081726074
80,initial,do,-6.879685401916504
81,initial,do,-7.916989326477051
82,initial,do,-7.5249409675598145
83,initial,do,-7.302181243896484
84,initial,do,-6.746784687042236
85,initial,do,-5.99860954284668
86,initial,do,-8.399291038513184
87,initial,do,-6.107983589172363
88,initial,do,-7.279080867767334
89,initial,do,-5.651727199554443
90,initial,do,-6.512172222137451
91,initial,do,-8.032700538635254
92,initial,do,-6.69032621383667
93,initial,do,-9.268659591674805
94,initial,do,-6.996011734008789
95,initial,do,-6.154238700866699
96,initial,do,-5.5873942375183105
97,initial,do,-7.3716278076171875
98,initial,do,-6.413407325744629
99,initial,do,-6.359282970428467
100,initial,do,-5.958086967468262
101,initial,do,-7.775169849395752
102,initial,do,-7.746514797210693
103,initial,do,-9.023197174072266
104,initial,do,-7.6450653076171875
105,initial,do,-6.426233291625977
106,initial,do,-5.828098297119141
107,initial,do,-7.722221851348877
108,initial,do,-5.3854146003723145
109,initial,do,-7.563783645629883
110,initial,do,-7.298915863037109
111,initial,do,-6.556359767913818
112,initial,do,-6.518370628356934
113,initial,do,-6.129863262176514
114,initial,do,-6.703509330749512
115,initial,do,-6.948163032531738
116,initial,do,-5.679541110992432
117,initial,do,-7.164981842041016
118,initial,do,-8.048860549926758
119,initial,do,-8.020520210266113
120,initial,do,-5.860488414764404
121,initial,do,-7.799344539642334
122,initial,do,-5.677332878112793
123,initial,do,-4.845541954040527
124,initial,do,-7.05972146987915
125,initial,do,-6.001453876495361
126,initial,do,-7.500019073486328
127,initial,do,-6.5572285652160645
128,initial,do,-7.3877482414245605
129,initial,do,-5.828138828277588
130,initial,do,-6.4463114738464355
