item_id,model_state,score
0,initial,-6.87750244140625
1,initial,-8.872326850891113
2,initial,-7.351863861083984
3,initial,-7.449900150299072
4,initial,-6.582294464111328
5,initial,-8.303668022155762
6,initial,-7.2414374351501465
7,initial,-8.224496841430664
8,initial,-6.173141002655029
9,initial,-6.869414329528809
10,initial,-8.103668212890625
11,initial,-6.864230632781982
12,initial,-6.584439277648926
13,initial,-6.399681091308594
14,initial,-7.030096530914307
15,initial,-6.951406955718994
16,initial,-8.587512969970703
17,initial,-6.864230632781982
18,initial,-7.841004848480225
19,initial,-7.351863861083984
20,initial,-8.227826118469238
21,initial,-8.641536712646484
22,initial,-8.52409839630127
23,initial,-7.537448406219482
24,initial,-7.057478427886963
25,initial,-8.641536712646484
26,initial,-8.195366859436035
27,initial,-7.597023963928223
28,initial,-6.351690292358398
29,initial,-8.195366859436035
30,initial,-6.973962783813477
31,initial,-8.535983085632324
32,initial,-7.14369535446167
33,initial,-8.613438606262207
34,initial,-8.733485221862793
35,initial,-7.375431060791016
36,initial,-6.993992805480957
37,initial,-8.39344596862793
38,initial,-6.758395671844482
39,initial,-8.461649894714355
40,initial,-7.751082420349121
41,initial,-6.186010360717773
42,initial,-7.77417516708374
43,initial,-6.709030628204346
44,initial,-7.372779846191406
45,initial,-8.120126724243164
46,initial,-6.904169082641602
47,initial,-7.465771675109863
48,initial,-8.126396179199219
49,initial,-8.043601989746094
50,initial,-7.459253311157227
51,initial,-7.955318927764893
52,initial,-6.385491847991943
53,initial,-7.51334285736084
54,initial,-7.237946510314941
55,initial,-7.2006378173828125
56,initial,-7.464017391204834
57,initial,-6.890725612640381
58,initial,-6.673169136047363
59,initial,-7.056799411773682
60,initial,-6.430654048919678
61,initial,-7.966468334197998
62,initial,-8.548192024230957
63,initial,-9.006003379821777
64,initial,-8.722705841064453
65,initial,-7.619243144989014
66,initial,-7.325353622436523
67,initial,-6.6407928466796875
68,initial,-7.898525714874268
69,initial,-5.936864376068115
70,initial,-8.169989585876465
71,initial,-6.414846420288086
72,initial,-7.713858127593994
73,initial,-8.325002670288086
74,initial,-8.200376510620117
75,initial,-8.773694038391113
76,initial,-8.483963966369629
77,initial,-7.117264270782471
78,initial,-7.399970054626465
79,initial,-7.081057548522949
80,initial,-6.432415962219238
81,initial,-8.192197799682617
82,initial,-7.095359802246094
83,initial,-6.590339183807373
84,initial,-6.781613826751709
85,initial,-6.70710563659668
86,initial,-6.813224792480469
87,initial,-7.833860874176025
88,initial,-8.405189514160156
89,initial,-6.453070640563965
90,initial,-7.139852046966553
91,initial,-7.042418479919434
92,initial,-6.814175128936768
93,initial,-6.072790622711182
94,initial,-7.164552211761475
95,initial,-7.144336700439453
96,initial,-7.542649269104004
97,initial,-5.699684143066406
