item_id,model_state,dative,score
1,initial,pp,-8.114102363586426
2,initial,pp,-8.668049812316895
3,initial,pp,-7.854807376861572
4,initial,pp,-8.002976417541504
5,initial,pp,-7.589048862457275
6,initial,pp,-7.96043586730957
7,initial,pp,-8.054374694824219
8,initial,pp,-7.733779430389404
9,initial,pp,-6.283547878265381
10,initial,pp,-7.996344089508057
11,initial,pp,-6.480737686157227
12,initial,pp,-5.862061500549316
13,initial,pp,-7.854173183441162
14,initial,pp,-6.1803297996521
15,initial,pp,-8.00655746459961
16,initial,pp,-7.733779430389404
17,initial,pp,-8.022509574890137
18,initial,pp,-6.960616111755371
19,initial,pp,-8.12796688079834
20,initial,pp,-6.6550445556640625
21,initial,pp,-7.75994348526001
22,initial,pp,-6.807819366455078
23,initial,pp,-8.107171058654785
24,initial,pp,-8.604337692260742
25,initial,pp,-8.408602714538574
26,initial,pp,-7.853759288787842
27,initial,pp,-8.012215614318848
28,initial,pp,-7.777527332305908
29,initial,pp,-7.840896129608154
30,initial,pp,-8.457470893859863
31,initial,pp,-8.123910903930664
32,initial,pp,-8.604337692260742
33,initial,pp,-7.7395806312561035
34,initial,pp,-8.699131965637207
35,initial,pp,-6.294178485870361
36,initial,pp,-6.626471042633057
37,initial,pp,-7.840896129608154
38,initial,pp,-6.5847930908203125
39,initial,pp,-8.621413230895996
40,initial,pp,-8.090940475463867
41,initial,pp,-7.275351524353027
42,initial,pp,-7.656510829925537
43,initial,pp,-6.821622371673584
44,initial,pp,-8.220409393310547
45,initial,pp,-7.942723751068115
46,initial,pp,-7.618910789489746
47,initial,pp,-8.184525489807129
48,initial,pp,-6.715520858764648
49,initial,pp,-7.367090702056885
50,initial,pp,-7.169804573059082
51,initial,pp,-7.719056129455566
52,initial,pp,-6.823789119720459
53,initial,pp,-7.6435866355896
54,initial,pp,-7.67702579498291
55,initial,pp,-7.433696746826172
56,initial,pp,-6.068042755126953
57,initial,pp,-5.967990398406982
58,initial,pp,-7.543764591217041
59,initial,pp,-7.659477710723877
60,initial,pp,-7.841489315032959
61,initial,pp,-8.537690162658691
62,initial,pp,-7.708298206329346
63,initial,pp,-8.785653114318848
64,initial,pp,-8.662505149841309
65,initial,pp,-7.510810852050781
66,initial,pp,-8.341696739196777
67,initial,pp,-6.4338908195495605
68,initial,pp,-8.144516944885254
69,initial,pp,-8.983553886413574
70,initial,pp,-8.022126197814941
71,initial,pp,-5.964448928833008
72,initial,pp,-8.438158988952637
73,initial,pp,-8.550898551940918
74,initial,pp,-8.96273422241211
75,initial,pp,-7.868404388427734
76,initial,pp,-7.563753604888916
77,initial,pp,-6.884253978729248
78,initial,pp,-6.81844425201416
79,initial,pp,-7.169982433319092
80,initial,pp,-8.800894737243652
81,initial,pp,-7.863711833953857
82,initial,pp,-6.739694118499756
