item_id,model_state,do,pp
0,initial,-8.093389511108398,-7.513067245483398
1,initial,-8.731817245483398,-8.33676815032959
2,initial,-7.70319938659668,-7.2669501304626465
3,initial,-9.457809448242188,-8.800209999084473
4,initial,-8.02226734161377,-6.438713073730469
5,initial,-8.716290473937988,-7.972959995269775
6,initial,-9.77287483215332,-9.088005065917969
7,initial,-8.508824348449707,-7.759235382080078
8,initial,-7.8580002784729,-6.630474090576172
9,initial,-7.70319938659668,-7.2669501304626465
10,initial,-9.648550033569336,-8.210151672363281
11,initial,-7.4011969566345215,-6.923942565917969
12,initial,-8.462125778198242,-7.109214782714844
13,initial,-9.577776908874512,-8.231595993041992
14,initial,-7.8580002784729,-6.630474090576172
15,initial,-9.571593284606934,-8.540786743164062
16,initial,-7.618981838226318,-6.988805770874023
17,initial,-8.244552612304688,-7.918747425079346
18,initial,-9.830567359924316,-9.321983337402344
19,initial,-7.473456382751465,-7.014448165893555
20,initial,-7.4776611328125,-7.328780651092529
21,initial,-8.282990455627441,-7.714486122131348
22,initial,-9.424873352050781,-8.546107292175293
23,initial,-7.93202018737793,-7.415452480316162
24,initial,-9.268865585327148,-8.430768966674805
25,initial,-7.93202018737793,-7.415452480316162
26,initial,-9.66113567352295,-8.860234260559082
27,initial,-9.382076263427734,-9.277356147766113
28,initial,-7.550331115722656,-7.555703163146973
29,initial,-9.703178405761719,-8.67361831665039
30,initial,-7.798996448516846,-7.640166282653809
31,initial,-8.87816047668457,-8.039167404174805
32,initial,-9.424873352050781,-8.546107292175293
33,initial,-8.87816047668457,-8.039168357849121
34,initial,-8.406326293945312,-8.109716415405273
35,initial,-9.246756553649902,-8.922677040100098
36,initial,-7.550331115722656,-7.555703163146973
37,initial,-8.87816047668457,-8.039168357849121
38,initial,-7.605064868927002,-7.578085899353027
39,initial,-7.341827392578125,-6.960813045501709
40,initial,-7.767678260803223,-7.304401874542236
41,initial,-7.578853607177734,-6.831798076629639
42,initial,-7.3351664543151855,-6.732937812805176
43,initial,-8.390295028686523,-8.105775833129883
44,initial,-8.442785263061523,-7.051057815551758
45,initial,-7.719521522521973,-7.222217082977295
46,initial,-8.171006202697754,-6.974175453186035
47,initial,-7.991826057434082,-7.301462650299072
48,initial,-8.981767654418945,-8.276664733886719
49,initial,-7.933422088623047,-7.07243537902832
50,initial,-8.267321586608887,-7.805830955505371
51,initial,-8.96748161315918,-8.086492538452148
52,initial,-8.120895385742188,-7.35991096496582
53,initial,-8.496087074279785,-7.815965175628662
54,initial,-8.068461418151855,-7.542533874511719
55,initial,-7.974817752838135,-7.053903102874756
56,initial,-7.830996990203857,-6.846284866333008
57,initial,-6.829315185546875,-6.504084587097168
58,initial,-8.02365493774414,-7.099662780761719
