item_id,model_state,do,pp
0,initial,-7.4240827560424805,-6.019520282745361
1,initial,-7.929405212402344,-7.048487186431885
2,initial,-7.291663646697998,-6.831089496612549
3,initial,-8.825937271118164,-8.354057312011719
4,initial,-7.779273986816406,-5.941490650177002
5,initial,-8.073070526123047,-7.238010406494141
6,initial,-9.12964916229248,-7.563584804534912
7,initial,-8.215785026550293,-7.145206928253174
8,initial,-6.983844757080078,-6.058575630187988
9,initial,-7.291663646697998,-6.831089496612549
10,initial,-9.40013313293457,-7.72172737121582
11,initial,-7.136058807373047,-6.689003944396973
12,initial,-8.552431106567383,-6.438235759735107
13,initial,-9.48199462890625,-7.34081506729126
14,initial,-6.983844757080078,-6.058575630187988
15,initial,-8.810972213745117,-8.00134563446045
16,initial,-7.589028835296631,-6.938385009765625
17,initial,-7.4430317878723145,-6.689694881439209
18,initial,-9.040777206420898,-8.132367134094238
19,initial,-7.3344316482543945,-6.437147617340088
20,initial,-7.596297740936279,-6.153956890106201
21,initial,-8.375744819641113,-6.928783893585205
22,initial,-9.503366470336914,-7.973079204559326
23,initial,-8.432108879089355,-7.094574928283691
24,initial,-9.389680862426758,-7.425201416015625
25,initial,-8.432108879089355,-7.094574928283691
26,initial,-9.793684005737305,-7.915060520172119
27,initial,-9.574256896972656,-7.625734806060791
28,initial,-7.758427143096924,-7.11788272857666
29,initial,-10.012690544128418,-8.228412628173828
30,initial,-8.198065757751465,-6.83674955368042
31,initial,-8.833086013793945,-6.963581562042236
32,initial,-9.503366470336914,-7.973079204559326
33,initial,-8.833086013793945,-6.963581085205078
34,initial,-8.57401180267334,-6.903850555419922
35,initial,-9.276104927062988,-7.679213047027588
36,initial,-7.758426666259766,-7.11788272857666
37,initial,-8.833086013793945,-6.963581085205078
38,initial,-7.55702543258667,-6.419085502624512
39,initial,-7.462886333465576,-6.140894889831543
40,initial,-7.7711567878723145,-6.411118507385254
41,initial,-7.776058197021484,-6.891882419586182
42,initial,-8.079841613769531,-7.47175931930542
43,initial,-8.717779159545898,-8.032756805419922
44,initial,-8.302681922912598,-6.362455368041992
45,initial,-7.922375202178955,-6.559625625610352
46,initial,-8.339743614196777,-6.405179023742676
47,initial,-8.008124351501465,-7.340198040008545
48,initial,-9.085320472717285,-7.840451717376709
49,initial,-7.909862518310547,-6.992377281188965
50,initial,-8.302216529846191,-7.418583869934082
51,initial,-9.36779499053955,-8.229263305664062
52,initial,-8.098578453063965,-7.295976638793945
53,initial,-8.799186706542969,-7.11105489730835
54,initial,-8.442631721496582,-7.666368007659912
55,initial,-8.397479057312012,-6.746199131011963
56,initial,-7.8577189445495605,-6.224488258361816
57,initial,-7.5061798095703125,-6.898095607757568
58,initial,-8.270587921142578,-6.775476932525635
59,initial,-7.820257663726807,-6.804738998413086
60,initial,-8.561097145080566,-7.560170650482178
61,initial,-9.173646926879883,-8.45479679107666
62,initial,-10.462095260620117,-8.430801391601562
63,initial,-10.453520774841309,-8.876541137695312
64,initial,-8.159773826599121,-8.117992401123047
65,initial,-8.33264446258545,-7.011250972747803
66,initial,-8.701706886291504,-7.982212066650391
67,initial,-10.700794219970703,-9.02417278289795
68,initial,-8.458173751831055,-6.386274814605713
69,initial,-8.778447151184082,-7.361695766448975
70,initial,-8.689691543579102,-7.125674724578857
71,initial,-10.64897346496582,-8.74296760559082
72,initial,-7.533389568328857,-6.161155700683594
73,initial,-8.463104248046875,-6.660531044006348
74,initial,-8.182361602783203,-6.756239891052246
75,initial,-9.989526748657227,-7.758243083953857
76,initial,-9.03308391571045,-7.92542028427124
77,initial,-10.089149475097656,-8.391575813293457
78,initial,-7.964446544647217,-7.544039249420166
79,initial,-7.997600555419922,-7.871851921081543
80,initial,-6.454254150390625,-5.606748580932617
81,initial,-6.473474502563477,-5.657654762268066
82,initial,-8.180566787719727,-7.103989124298096
83,initial,-7.091275215148926,-6.482204914093018
84,initial,-7.091985702514648,-6.622533798217773
85,initial,-8.351296424865723,-7.425537109375
86,initial,-8.035517692565918,-7.14191198348999
87,initial,-7.238786697387695,-6.824221134185791
88,initial,-7.121123313903809,-6.546254634857178
89,initial,-6.233720779418945,-6.069431304931641
90,initial,-6.955643177032471,-5.897678375244141
91,initial,-9.022910118103027,-7.973350524902344
92,initial,-6.3306450843811035,-5.906200885772705
93,initial,-7.261369228363037,-6.498255252838135
94,initial,-7.569368362426758,-6.545085906982422
95,initial,-7.375114917755127,-6.881715774536133
96,initial,-6.758587837219238,-5.773932933807373
97,initial,-7.053227424621582,-6.036615371704102
98,initial,-8.3959379196167,-7.635542392730713
99,initial,-6.514170169830322,-5.573081016540527
100,initial,-8.115408897399902,-5.741733551025391
101,initial,-8.047624588012695,-6.731629371643066
102,initial,-8.977837562561035,-7.11937952041626
103,initial,-8.049903869628906,-6.357123374938965
104,initial,-8.049903869628906,-6.357123374938965
105,initial,-7.549920558929443,-6.439487457275391
106,initial,-8.660440444946289,-6.9480881690979
