item_id,model_state,dative,score
1,initial,pp,-8.901517868041992
2,initial,pp,-8.952281951904297
3,initial,pp,-8.77237319946289
4,initial,pp,-8.866787910461426
5,initial,pp,-8.540005683898926
6,initial,pp,-8.66050910949707
7,initial,pp,-9.139936447143555
8,initial,pp,-8.29457950592041
9,initial,pp,-7.646934509277344
10,initial,pp,-8.378806114196777
11,initial,pp,-6.999922752380371
12,initial,pp,-6.550811767578125
13,initial,pp,-8.49283218383789
14,initial,pp,-6.5381011962890625
15,initial,pp,-8.49935245513916
16,initial,pp,-8.29457950592041
17,initial,pp,-8.703139305114746
18,initial,pp,-7.9464311599731445
19,initial,pp,-8.447081565856934
20,initial,pp,-7.964102268218994
21,initial,pp,-8.631321907043457
22,initial,pp,-7.072318077087402
23,initial,pp,-8.748114585876465
24,initial,pp,-8.944856643676758
25,initial,pp,-8.886058807373047
26,initial,pp,-8.752301216125488
27,initial,pp,-8.526719093322754
28,initial,pp,-8.208565711975098
29,initial,pp,-8.515670776367188
30,initial,pp,-8.729046821594238
31,initial,pp,-8.598133087158203
32,initial,pp,-8.944856643676758
33,initial,pp,-8.770726203918457
34,initial,pp,-9.093165397644043
35,initial,pp,-6.781032562255859
36,initial,pp,-7.0783185958862305
37,initial,pp,-8.515671730041504
38,initial,pp,-7.840816497802734
39,initial,pp,-9.240519523620605
40,initial,pp,-8.629741668701172
41,initial,pp,-8.355915069580078
42,initial,pp,-7.931622505187988
43,initial,pp,-7.197933197021484
44,initial,pp,-8.193621635437012
45,initial,pp,-8.36799144744873
46,initial,pp,-8.059112548828125
47,initial,pp,-8.914628982543945
48,initial,pp,-7.485111713409424
49,initial,pp,-7.904263496398926
50,initial,pp,-7.653169631958008
51,initial,pp,-8.195077896118164
52,initial,pp,-7.113363742828369
53,initial,pp,-8.027603149414062
54,initial,pp,-7.768688678741455
55,initial,pp,-7.858046531677246
56,initial,pp,-6.689393520355225
57,initial,pp,-6.341367244720459
58,initial,pp,-7.681185722351074
59,initial,pp,-8.04359245300293
60,initial,pp,-8.202803611755371
61,initial,pp,-8.531497955322266
62,initial,pp,-8.165741920471191
63,initial,pp,-8.816514015197754
64,initial,pp,-9.141814231872559
65,initial,pp,-7.6206207275390625
66,initial,pp,-8.816638946533203
67,initial,pp,-6.883365154266357
68,initial,pp,-8.744729042053223
69,initial,pp,-9.603960990905762
70,initial,pp,-8.86097240447998
71,initial,pp,-6.6288299560546875
72,initial,pp,-9.570326805114746
73,initial,pp,-9.050705909729004
74,initial,pp,-10.030865669250488
75,initial,pp,-8.073241233825684
76,initial,pp,-7.444889068603516
77,initial,pp,-7.162976264953613
78,initial,pp,-7.482655048370361
79,initial,pp,-7.841020107269287
80,initial,pp,-8.7794771194458
81,initial,pp,-8.198914527893066
82,initial,pp,-6.75836181640625
83,initial,pp,-7.478192329406738
84,initial,pp,-7.145166873931885
85,initial,pp,-6.75836181640625
86,initial,pp,-7.189355373382568
87,initial,pp,-6.879788875579834
88,initial,pp,-6.700462341308594
89,initial,pp,-7.24384069442749
90,initial,pp,-7.19390344619751
91,initial,pp,-7.224830627441406
92,initial,pp,-8.88889217376709
93,initial,pp,-7.217141151428223
94,initial,pp,-6.730184555053711
95,initial,pp,-6.924783229827881
96,initial,pp,-7.337794303894043
97,initial,pp,-8.522652626037598
98,initial,pp,-8.983909606933594
99,initial,pp,-7.31914758682251
100,initial,pp,-7.944489002227783
101,initial,pp,-6.638533115386963
102,initial,pp,-7.986973285675049
103,initial,pp,-8.19172191619873
104,initial,pp,-7.200230598449707
105,initial,pp,-7.685804843902588
106,initial,pp,-8.025710105895996
107,initial,pp,-7.8513031005859375
108,initial,pp,-8.741347312927246
109,initial,pp,-7.710198402404785
110,initial,pp,-8.441471099853516
111,initial,pp,-8.06945514678955
112,initial,pp,-7.6089396476745605
113,initial,pp,-7.692076206207275
114,initial,pp,-6.632235050201416
115,initial,pp,-8.424189567565918
116,initial,pp,-7.075270175933838
117,initial,pp,-8.331731796264648
118,initial,pp,-6.768887042999268
119,initial,pp,-8.074023246765137
120,initial,pp,-8.267485618591309
121,initial,pp,-8.092637062072754
122,initial,pp,-8.460993766784668
123,initial,pp,-6.832669258117676
124,initial,pp,-8.4888334274292
125,initial,pp,-7.518343925476074
126,initial,pp,-7.90453577041626
127,initial,pp,-7.4297356605529785
128,initial,pp,-8.27757740020752
129,initial,pp,-6.942554473876953
130,initial,pp,-7.71038293838501
131,initial,pp,-6.942554473876953
132,initial,pp,-8.460992813110352
133,initial,pp,-8.655411720275879
134,initial,pp,-7.826063632965088
135,initial,pp,-8.460992813110352
136,initial,pp,-7.90453577041626
137,initial,pp,-8.402320861816406
138,initial,pp,-6.057931900024414
139,initial,pp,-7.98755407333374
140,initial,pp,-8.051140785217285
141,initial,pp,-7.486825942993164
142,initial,pp,-7.489372253417969
143,initial,pp,-7.549365997314453
144,initial,pp,-7.8234758377075195
145,initial,pp,-7.065980434417725
146,initial,pp,-7.2009453773498535
147,initial,pp,-7.567722320556641
148,initial,pp,-7.4378132820129395
149,initial,pp,-6.763488292694092
150,initial,pp,-6.252248764038086
151,initial,pp,-7.756799697875977
152,initial,pp,-7.601936340332031
153,initial,pp,-7.749431133270264
154,initial,pp,-7.207253456115723
155,initial,pp,-7.751303672790527
156,initial,pp,-6.569676399230957
157,initial,pp,-6.7265777587890625
158,initial,pp,-6.72463321685791
159,initial,pp,-7.500221252441406
160,initial,pp,-8.164941787719727
161,initial,pp,-9.585945129394531
162,initial,pp,-7.591662883758545
163,initial,pp,-8.77816104888916
164,initial,pp,-7.851669788360596
165,initial,pp,-6.895651340484619
166,initial,pp,-6.142390251159668
167,initial,pp,-7.4169769287109375
168,initial,pp,-9.336355209350586
169,initial,pp,-7.658740043640137
170,initial,pp,-6.99065637588501
171,initial,pp,-8.77816104888916
172,initial,pp,-6.84546422958374
173,initial,pp,-7.398927688598633
174,initial,pp,-9.263253211975098
175,initial,pp,-7.375926971435547
176,initial,pp,-6.895651340484619
177,initial,pp,-9.010299682617188
178,initial,pp,-9.629375457763672
179,initial,pp,-6.3199286460876465
180,initial,pp,-8.304283142089844
181,initial,pp,-7.529518127441406
182,initial,pp,-8.241983413696289
183,initial,pp,-6.199238300323486
184,initial,pp,-7.29257869720459
185,initial,pp,-7.407132625579834
186,initial,pp,-6.633459568023682
187,initial,pp,-6.161065578460693
188,initial,pp,-6.67381477355957
189,initial,pp,-6.70060396194458
190,initial,pp,-6.328206539154053
191,initial,pp,-7.190917015075684
192,initial,pp,-7.073887825012207
193,initial,pp,-6.999289512634277
194,initial,pp,-7.07762336730957
195,initial,pp,-6.931296348571777
196,initial,pp,-7.02438497543335
197,initial,pp,-8.05317497253418
198,initial,pp,-6.958970546722412
199,initial,pp,-6.457193851470947
200,initial,pp,-7.71867561340332
201,initial,pp,-6.612720489501953
202,initial,pp,-6.510550022125244
203,initial,pp,-8.285993576049805
204,initial,pp,-7.783797264099121
205,initial,pp,-7.776095867156982
206,initial,pp,-7.622524738311768
207,initial,pp,-7.3335700035095215
208,initial,pp,-6.658411026000977
209,initial,pp,-7.799263000488281
210,initial,pp,-7.144859790802002
211,initial,pp,-7.719130992889404
212,initial,pp,-6.759378433227539
213,initial,pp,-7.069634437561035
214,initial,pp,-7.971527099609375
215,initial,pp,-6.938420295715332
216,initial,pp,-5.942393779754639
217,initial,pp,-7.360886573791504
218,initial,pp,-7.554587364196777
219,initial,pp,-7.680333614349365
220,initial,pp,-7.406620502471924
221,initial,do,-8.369763374328613
222,initial,do,-8.196571350097656
223,initial,do,-7.5056352615356445
224,initial,do,-6.896557807922363
225,initial,do,-8.217679977416992
226,initial,do,-7.649514198303223
227,initial,do,-8.4002046585083
228,initial,do,-9.174477577209473
229,initial,do,-8.464583396911621
230,initial,do,-8.200509071350098
231,initial,do,-7.95497989654541
232,initial,do,-8.837373733520508
233,initial,do,-8.138757705688477
234,initial,do,-9.174477577209473
235,initial,do,-6.86107873916626
236,initial,do,-7.585265159606934
237,initial,do,-8.124349594116211
238,initial,do,-8.476865768432617
239,initial,do,-7.9760613441467285
240,initial,do,-7.115365028381348
241,initial,do,-8.138757705688477
242,initial,do,-8.371837615966797
243,initial,do,-8.993680953979492
244,initial,do,-8.476865768432617
245,initial,do,-8.396071434020996
246,initial,do,-6.560814380645752
247,initial,do,-8.491910934448242
248,initial,do,-8.328816413879395
249,initial,do,-7.971595764160156
250,initial,do,-7.259456634521484
251,initial,do,-8.111738204956055
252,initial,do,-7.3470306396484375
253,initial,do,-9.21790599822998
254,initial,do,-8.350274085998535
255,initial,do,-8.524737358093262
256,initial,do,-7.9392991065979
257,initial,do,-7.312692642211914
258,initial,do,-8.350274085998535
259,initial,do,-6.913493633270264
260,initial,do,-8.111738204956055
261,initial,do,-7.259456634521484
262,initial,do,-6.660757064819336
263,initial,do,-8.013010025024414
264,initial,pp,-7.893275737762451
265,initial,pp,-7.830142974853516
266,initial,pp,-7.407553672790527
267,initial,pp,-6.68917179107666
268,initial,pp,-7.6675825119018555
269,initial,pp,-7.2857770919799805
270,initial,pp,-7.692922592163086
271,initial,pp,-8.630912780761719
272,initial,pp,-7.922087669372559
273,initial,pp,-7.693683624267578
274,initial,pp,-7.700984001159668
