item_id,model_state,do,pp
0,initial,-7.983905792236328,-6.470973968505859
1,initial,-7.692835807800293,-7.029353618621826
2,initial,-7.289437770843506,-6.384430885314941
3,initial,-9.158038139343262,-7.9792704582214355
4,initial,-8.024479866027832,-5.734153747558594
5,initial,-7.2678680419921875,-6.703489303588867
6,initial,-9.237886428833008,-7.697990894317627
7,initial,-7.595329284667969,-6.517021656036377
8,initial,-7.412754058837891,-6.190876007080078
9,initial,-7.289437770843506,-6.384430885314941
10,initial,-8.573927879333496,-7.360243320465088
11,initial,-6.815391540527344,-6.191174507141113
12,initial,-8.194939613342285,-6.524089813232422
13,initial,-8.41356372833252,-6.538509368896484
14,initial,-7.412754058837891,-6.190876007080078
15,initial,-8.710403442382812,-7.4763875007629395
16,initial,-7.600305080413818,-6.816256046295166
17,initial,-7.954113006591797,-6.884060859680176
18,initial,-10.04863166809082,-8.571640014648438
19,initial,-7.091754913330078,-6.6745429039001465
20,initial,-7.1697235107421875,-6.614898681640625
21,initial,-7.76987886428833,-6.834401607513428
22,initial,-8.902811050415039,-7.7045578956604
23,initial,-7.856630802154541,-7.114344120025635
24,initial,-8.371870994567871,-6.8760247230529785
25,initial,-7.856630802154541,-7.114344120025635
26,initial,-9.431402206420898,-8.420965194702148
27,initial,-9.294332504272461,-8.069375038146973
28,initial,-7.445901393890381,-6.88759708404541
29,initial,-8.915535926818848,-7.737497806549072
30,initial,-7.9885478019714355,-7.2615203857421875
31,initial,-7.666609287261963,-6.669548511505127
32,initial,-8.902811050415039,-7.704558849334717
33,initial,-7.666609287261963,-6.669549465179443
34,initial,-7.439961910247803,-6.94635534286499
35,initial,-8.865045547485352,-7.852991580963135
36,initial,-7.445902347564697,-6.887598514556885
37,initial,-7.666609287261963,-6.669549465179443
38,initial,-7.501832485198975,-6.724937438964844
39,initial,-7.432708740234375,-6.697251796722412
40,initial,-7.3348164558410645,-6.898191928863525
41,initial,-7.250087738037109,-6.595422267913818
42,initial,-6.937416076660156,-6.506296634674072
43,initial,-8.703734397888184,-7.821277618408203
44,initial,-8.3908052444458,-6.989768028259277
45,initial,-7.594247817993164,-6.652274131774902
46,initial,-7.53281831741333,-6.536999225616455
47,initial,-7.713122367858887,-7.046486854553223
48,initial,-8.66406536102295,-8.087458610534668
49,initial,-6.762751579284668,-6.612881183624268
50,initial,-8.153550148010254,-6.983674049377441
51,initial,-8.201957702636719,-7.782643795013428
52,initial,-7.7042155265808105,-7.053573131561279
53,initial,-7.369091987609863,-6.770750045776367
54,initial,-7.806529998779297,-6.998186111450195
55,initial,-8.04888916015625,-6.899065971374512
56,initial,-6.881460189819336,-6.503477096557617
57,initial,-6.418607234954834,-6.065770626068115
58,initial,-8.312286376953125,-6.714422702789307
59,initial,-8.128519058227539,-6.949507713317871
60,initial,-8.743363380432129,-7.40145206451416
61,initial,-9.658090591430664,-7.97289514541626
62,initial,-10.566105842590332,-9.244279861450195
63,initial,-10.239736557006836,-8.21135139465332
64,initial,-8.212861061096191,-7.3415913581848145
65,initial,-7.998207092285156,-7.236786842346191
66,initial,-8.110068321228027,-7.467655658721924
67,initial,-10.965911865234375,-9.191866874694824
68,initial,-9.274556159973145,-7.601415157318115
69,initial,-8.859548568725586,-7.058098316192627
70,initial,-7.835390567779541,-7.667789459228516
71,initial,-9.39513111114502,-8.950757026672363
72,initial,-7.168071746826172,-6.294830799102783
73,initial,-7.736577987670898,-7.027369022369385
74,initial,-6.995877742767334,-6.536625862121582
75,initial,-9.473249435424805,-7.645935535430908
76,initial,-8.710700035095215,-7.221076011657715
77,initial,-9.479063034057617,-8.162520408630371
78,initial,-8.019521713256836,-6.941706657409668
79,initial,-8.020665168762207,-7.07045841217041
80,initial,-6.087802410125732,-5.434577941894531
81,initial,-6.188615798950195,-5.315316200256348
82,initial,-8.287862777709961,-7.222925186157227
83,initial,-6.935951232910156,-6.325596809387207
84,initial,-6.825911521911621,-6.035401821136475
85,initial,-8.14846134185791,-6.8303914070129395
86,initial,-8.238571166992188,-7.12103271484375
87,initial,-7.072829723358154,-6.1022138595581055
88,initial,-7.056036949157715,-6.010242938995361
89,initial,-5.873055458068848,-5.193020343780518
90,initial,-6.992623329162598,-5.845251083374023
91,initial,-9.441191673278809,-8.117513656616211
92,initial,-6.259158611297607,-5.332836151123047
93,initial,-6.790701866149902,-6.566136837005615
94,initial,-7.02547550201416,-6.337421894073486
95,initial,-7.1706862449646,-6.208731651306152
96,initial,-6.370873928070068,-5.832605361938477
97,initial,-6.909875392913818,-6.140578746795654
98,initial,-8.204216003417969,-7.234923362731934
99,initial,-6.258671283721924,-5.324179649353027
