item_id,model_state,dative,score
1,initial,pp,-8.120482444763184
2,initial,pp,-8.158158302307129
3,initial,pp,-7.713948726654053
4,initial,pp,-8.444133758544922
5,initial,pp,-7.879418849945068
6,initial,pp,-7.794796466827393
7,initial,pp,-8.108692169189453
8,initial,pp,-7.689931392669678
9,initial,pp,-6.896718502044678
10,initial,pp,-8.027352333068848
11,initial,pp,-6.397876262664795
12,initial,pp,-6.081778049468994
13,initial,pp,-7.887823104858398
14,initial,pp,-6.233421325683594
15,initial,pp,-8.1068696975708
16,initial,pp,-7.689931392669678
17,initial,pp,-8.097023963928223
18,initial,pp,-7.021137714385986
19,initial,pp,-8.252171516418457
20,initial,pp,-7.19378662109375
21,initial,pp,-7.8852219581604
22,initial,pp,-6.546788215637207
23,initial,pp,-8.387914657592773
24,initial,pp,-8.30133056640625
25,initial,pp,-8.569427490234375
26,initial,pp,-8.063100814819336
27,initial,pp,-8.320570945739746
28,initial,pp,-7.926029682159424
29,initial,pp,-8.281416893005371
30,initial,pp,-8.103253364562988
31,initial,pp,-8.529311180114746
32,initial,pp,-8.30133056640625
33,initial,pp,-8.19401741027832
34,initial,pp,-8.70020866394043
35,initial,pp,-6.321351528167725
36,initial,pp,-6.639908790588379
37,initial,pp,-8.281415939331055
38,initial,pp,-7.456705570220947
39,initial,pp,-8.434731483459473
40,initial,pp,-8.745444297790527
41,initial,pp,-7.584589004516602
42,initial,pp,-7.540562629699707
43,initial,pp,-7.066684246063232
44,initial,pp,-7.905110836029053
45,initial,pp,-7.690254211425781
46,initial,pp,-7.3828935623168945
47,initial,pp,-7.913767337799072
48,initial,pp,-7.319474697113037
49,initial,pp,-7.407985210418701
50,initial,pp,-7.323208332061768
51,initial,pp,-8.04862117767334
52,initial,pp,-6.514049530029297
53,initial,pp,-8.022276878356934
54,initial,pp,-8.052597045898438
55,initial,pp,-7.354074001312256
56,initial,pp,-6.193826675415039
57,initial,pp,-6.3586649894714355
58,initial,pp,-7.981471538543701
59,initial,pp,-7.331311225891113
60,initial,pp,-7.566000938415527
61,initial,pp,-8.149697303771973
62,initial,pp,-7.584347248077393
63,initial,pp,-8.880143165588379
64,initial,pp,-8.229782104492188
65,initial,pp,-7.478066921234131
66,initial,pp,-9.258824348449707
