item_id,model_state,score
0,initial,-6.943113803863525
1,initial,-8.974785804748535
2,initial,-7.186376571655273
3,initial,-7.249817371368408
4,initial,-6.59973669052124
5,initial,-8.749224662780762
6,initial,-7.071361541748047
7,initial,-8.650702476501465
8,initial,-6.362165451049805
9,initial,-7.19283390045166
10,initial,-8.039620399475098
11,initial,-7.185324192047119
12,initial,-6.933591365814209
13,initial,-6.6068243980407715
14,initial,-6.937084674835205
15,initial,-7.470729351043701
16,initial,-7.84351110458374
17,initial,-7.185324192047119
18,initial,-8.010315895080566
19,initial,-7.186376571655273
20,initial,-8.157243728637695
21,initial,-8.390519142150879
22,initial,-8.261143684387207
23,initial,-7.677990436553955
24,initial,-7.022963047027588
25,initial,-8.390519142150879
26,initial,-8.41943359375
27,initial,-7.412344455718994
28,initial,-6.624773025512695
29,initial,-8.41943359375
30,initial,-6.923039436340332
31,initial,-8.316944122314453
32,initial,-6.796848773956299
33,initial,-8.568175315856934
34,initial,-8.708057403564453
35,initial,-7.2486114501953125
36,initial,-6.95806884765625
37,initial,-8.369547843933105
38,initial,-6.5805840492248535
39,initial,-8.341211318969727
40,initial,-7.552497386932373
41,initial,-6.524234771728516
42,initial,-7.906776428222656
43,initial,-6.799210548400879
44,initial,-7.5308051109313965
45,initial,-8.419085502624512
46,initial,-7.138822078704834
47,initial,-7.475103855133057
48,initial,-7.830146789550781
49,initial,-7.9600629806518555
50,initial,-8.224080085754395
51,initial,-7.788022994995117
52,initial,-6.73727560043335
53,initial,-8.139494895935059
54,initial,-7.637990951538086
55,initial,-7.356015682220459
56,initial,-7.345523357391357
57,initial,-6.8214874267578125
58,initial,-7.528561592102051
59,initial,-7.465620994567871
60,initial,-6.775991916656494
61,initial,-8.353265762329102
62,initial,-8.705039024353027
63,initial,-8.625232696533203
64,initial,-8.818564414978027
65,initial,-7.5468668937683105
66,initial,-7.487456798553467
67,initial,-6.436131000518799
68,initial,-7.6491217613220215
69,initial,-6.710079193115234
70,initial,-9.038278579711914
71,initial,-7.514273643493652
72,initial,-7.743870735168457
73,initial,-8.024090766906738
74,initial,-7.874154090881348
75,initial,-8.530203819274902
76,initial,-8.303521156311035
77,initial,-6.769030570983887
78,initial,-7.417389869689941
79,initial,-7.327153205871582
80,initial,-6.516770839691162
81,initial,-8.124094009399414
82,initial,-6.881771564483643
83,initial,-6.941256999969482
84,initial,-6.83826208114624
85,initial,-6.734111309051514
86,initial,-6.546583652496338
87,initial,-8.12670612335205
88,initial,-8.646392822265625
89,initial,-6.761308193206787
90,initial,-7.134150981903076
91,initial,-7.335729122161865
92,initial,-7.250757694244385
93,initial,-5.923822402954102
94,initial,-6.973616600036621
95,initial,-6.961952209472656
96,initial,-8.250543594360352
97,initial,-5.387911319732666
98,initial,-7.15521764755249
99,initial,-5.755188941955566
100,initial,-8.419844627380371
101,initial,-6.809136390686035
102,initial,-7.068282604217529
103,initial,-7.43336820602417
104,initial,-7.139286994934082
105,initial,-7.2656989097595215
106,initial,-5.484114170074463
107,initial,-7.217257976531982
108,initial,-7.139286994934082
109,initial,-5.749248504638672
110,initial,-8.29953670501709
111,initial,-7.4805426597595215
112,initial,-6.720799446105957
113,initial,-7.78869104385376
114,initial,-7.339753150939941
115,initial,-6.035691738128662
116,initial,-7.519832134246826
117,initial,-8.577853202819824
118,initial,-7.001894474029541
119,initial,-7.396311283111572
120,initial,-7.829387664794922
121,initial,-8.033263206481934
122,initial,-6.116749286651611
123,initial,-6.896976947784424
124,initial,-7.124700546264648
125,initial,-6.116749286651611
126,initial,-8.22432804107666
127,initial,-6.995047569274902
128,initial,-8.361470222473145
129,initial,-6.480860233306885
130,initial,-6.425468921661377
131,initial,-6.558534622192383
132,initial,-8.202839851379395
133,initial,-7.926488399505615
134,initial,-6.32288122177124
135,initial,-8.538078308105469
136,initial,-6.534743785858154
137,initial,-8.628947257995605
138,initial,-6.656524181365967
139,initial,-8.063896179199219
140,initial,-7.43863582611084
141,initial,-6.465458393096924
142,initial,-7.941969871520996
143,initial,-6.6405348777771
144,initial,-7.72642707824707
145,initial,-7.8879899978637695
146,initial,-7.476624488830566
147,initial,-7.622023582458496
148,initial,-7.951168060302734
149,initial,-7.2787017822265625
150,initial,-7.787327289581299
151,initial,-7.6339874267578125
152,initial,-6.583240032196045
153,initial,-6.583310127258301
154,initial,-7.596423625946045
155,initial,-6.738778114318848
156,initial,-7.596423625946045
157,initial,-7.3150529861450195
158,initial,-8.095399856567383
159,initial,-6.756173610687256
160,initial,-7.151975154876709
161,initial,-8.096068382263184
162,initial,-7.1788554191589355
163,initial,-8.907691955566406
164,initial,-7.949649810791016
165,initial,-8.053025245666504
166,initial,-6.621398448944092
167,initial,-7.04583215713501
168,initial,-8.786545753479004
169,initial,-7.3435540199279785
170,initial,-8.512989044189453
171,initial,-7.314157962799072
172,initial,-8.6222562789917
173,initial,-8.480326652526855
174,initial,-7.210117340087891
175,initial,-7.668178081512451
176,initial,-8.456868171691895
177,initial,-8.387036323547363
178,initial,-6.407192707061768
179,initial,-8.440873146057129
180,initial,-5.908254146575928
181,initial,-6.189364433288574
182,initial,-6.693010330200195
183,initial,-6.1176605224609375
184,initial,-7.493430137634277
185,initial,-7.738392353057861
186,initial,-6.7773261070251465
187,initial,-7.847935199737549
188,initial,-6.8855156898498535
189,initial,-7.3945770263671875
190,initial,-8.711165428161621
191,initial,-8.066386222839355
192,initial,-6.66037130355835
193,initial,-8.325712203979492
194,initial,-7.093225002288818
195,initial,-5.58119535446167
196,initial,-8.386469841003418
197,initial,-6.598386287689209
198,initial,-7.487637996673584
199,initial,-6.146131992340088
200,initial,-5.980011940002441
201,initial,-7.433053016662598
202,initial,-6.261433124542236
203,initial,-5.907040596008301
204,initial,-5.5945515632629395
205,initial,-5.5945515632629395
206,initial,-6.543188571929932
207,initial,-6.446459770202637
208,initial,-8.43451976776123
209,initial,-7.657017230987549
210,initial,-8.025830268859863
211,initial,-7.625670433044434
212,initial,-8.137568473815918
213,initial,-6.746155738830566
214,initial,-6.072464942932129
215,initial,-7.483707904815674
216,initial,-6.1413774490356445
217,initial,-7.740424156188965
218,initial,-7.48758602142334
219,initial,-7.75309419631958
220,initial,-6.9116129875183105
221,initial,-7.44011926651001
222,initial,-7.301612854003906
223,initial,-8.535170555114746
224,initial,-6.947120189666748
225,initial,-8.25622272491455
226,initial,-8.077523231506348
227,initial,-7.837662696838379
228,initial,-7.369226455688477
229,initial,-8.365099906921387
230,initial,-7.834404468536377
231,initial,-8.02253532409668
232,initial,-7.674990177154541
233,initial,-8.53589916229248
234,initial,-7.62465763092041
235,initial,-8.267632484436035
236,initial,-8.44072151184082
237,initial,-8.78303050994873
238,initial,-7.822145938873291
239,initial,-7.561704635620117
240,initial,-7.530799388885498
241,initial,-8.402358055114746
242,initial,-8.018997192382812
243,initial,-7.2405500411987305
244,initial,-8.09646224975586
245,initial,-8.07900333404541
246,initial,-8.015426635742188
247,initial,-8.317987442016602
248,initial,-7.554627418518066
249,initial,-7.953521728515625
250,initial,-8.293374061584473
251,initial,-7.122646808624268
252,initial,-7.62465763092041
253,initial,-7.440117835998535
254,initial,-7.440117835998535
255,initial,-8.365099906921387
256,initial,-7.936728000640869
257,initial,-7.064744472503662
258,initial,-8.5158052444458
259,initial,-7.358954906463623
260,initial,-8.13002872467041
261,initial,-7.992640018463135
262,initial,-7.133894443511963
263,initial,-6.410911560058594
264,initial,-7.564139366149902
265,initial,-7.098724842071533
266,initial,-8.460054397583008
267,initial,-6.686834812164307
268,initial,-8.257271766662598
269,initial,-7.987289905548096
270,initial,-7.939577102661133
271,initial,-6.8885955810546875
272,initial,-7.885543346405029
273,initial,-7.729260444641113
274,initial,-7.478803634643555
275,initial,-7.421660423278809
276,initial,-7.825599670410156
277,initial,-6.898024082183838
278,initial,-7.565976142883301
279,initial,-8.389972686767578
280,initial,-8.156888961791992
281,initial,-7.199451923370361
282,initial,-6.967482089996338
283,initial,-6.751277446746826
284,initial,-8.832459449768066
285,initial,-8.080338478088379
286,initial,-6.957515716552734
287,initial,-7.1194257736206055
288,initial,-8.475621223449707
289,initial,-7.788954734802246
290,initial,-8.00875186920166
291,initial,-8.292143821716309
292,initial,-8.190411567687988
293,initial,-7.790919303894043
294,initial,-8.184453010559082
295,initial,-8.218547821044922
296,initial,-8.256426811218262
297,initial,-6.857449531555176
298,initial,-7.669918537139893
299,initial,-7.109248161315918
300,initial,-7.669918537139893
301,initial,-8.149353981018066
302,initial,-8.153483390808105
303,initial,-7.0228729248046875
304,initial,-7.203460693359375
305,initial,-8.07445240020752
306,initial,-6.983906269073486
307,initial,-6.9698381423950195
308,initial,-8.090415000915527
309,initial,-8.239869117736816
310,initial,-8.218547821044922
311,initial,-8.265584945678711
312,initial,-8.360472679138184
313,initial,-8.475621223449707
314,initial,-8.36252498626709
315,initial,-6.9698381423950195
316,initial,-7.3813042640686035
317,initial,-8.078808784484863
318,initial,-7.049687385559082
319,initial,-8.49475383758545
320,initial,-6.992110252380371
321,initial,-8.475622177124023
322,initial,-7.162651538848877
323,initial,-7.848191738128662
324,initial,-6.727028846740723
325,initial,-8.550786018371582
326,initial,-6.45384407043457
327,initial,-7.912985801696777
328,initial,-7.691780090332031
329,initial,-6.830935001373291
330,initial,-6.819910526275635
331,initial,-7.814564228057861
332,initial,-7.592254638671875
333,initial,-8.166454315185547
334,initial,-8.456101417541504
335,initial,-7.9311628341674805
336,initial,-7.286690711975098
337,initial,-8.080267906188965
338,initial,-7.567909240722656
339,initial,-8.221757888793945
340,initial,-7.093075752258301
341,initial,-7.612123489379883
342,initial,-7.098980903625488
343,initial,-7.612123489379883
344,initial,-7.747231960296631
345,initial,-8.404366493225098
346,initial,-7.107413291931152
347,initial,-7.51182746887207
348,initial,-7.052896499633789
349,initial,-7.6209845542907715
350,initial,-6.303248405456543
351,initial,-7.416773319244385
352,initial,-6.638845443725586
353,initial,-7.216489315032959
354,initial,-7.414594650268555
355,initial,-7.016894340515137
356,initial,-7.033988952636719
357,initial,-7.336540222167969
358,initial,-7.601265907287598
359,initial,-7.700240135192871
360,initial,-7.390208721160889
361,initial,-6.72741174697876
362,initial,-7.03856897354126
363,initial,-7.206837177276611
364,initial,-7.58826208114624
365,initial,-6.912474155426025
366,initial,-7.594128131866455
367,initial,-7.410593032836914
