item_id,model_state,score
0,initial,-7.4997100830078125
1,initial,-9.408588409423828
2,initial,-7.9643378257751465
3,initial,-7.4399495124816895
4,initial,-6.43252420425415
5,initial,-8.979503631591797
6,initial,-7.503857135772705
7,initial,-8.555941581726074
8,initial,-6.89971399307251
9,initial,-7.055500030517578
10,initial,-8.418102264404297
11,initial,-6.872753620147705
12,initial,-7.164806842803955
13,initial,-6.947356700897217
14,initial,-7.474888324737549
15,initial,-7.041331768035889
16,initial,-8.813011169433594
17,initial,-6.872753620147705
18,initial,-8.793392181396484
19,initial,-7.9643378257751465
20,initial,-8.870833396911621
21,initial,-8.747987747192383
22,initial,-8.74096393585205
23,initial,-7.550666332244873
24,initial,-7.263365268707275
25,initial,-8.747987747192383
26,initial,-8.91059684753418
27,initial,-7.634020805358887
28,initial,-7.36635160446167
29,initial,-8.91059684753418
30,initial,-6.934750080108643
31,initial,-8.918164253234863
32,initial,-7.319186210632324
33,initial,-8.884617805480957
34,initial,-9.011993408203125
35,initial,-7.285990238189697
36,initial,-7.406214237213135
37,initial,-8.506053924560547
38,initial,-7.412642955780029
39,initial,-8.491697311401367
40,initial,-8.022061347961426
41,initial,-6.553903579711914
42,initial,-8.194260597229004
43,initial,-6.319730281829834
44,initial,-7.2976226806640625
45,initial,-8.270421981811523
46,initial,-7.068169593811035
47,initial,-7.805726051330566
48,initial,-8.081792831420898
49,initial,-8.395864486694336
50,initial,-8.339738845825195
51,initial,-8.018909454345703
52,initial,-6.944646835327148
53,initial,-7.65767240524292
54,initial,-7.767306327819824
55,initial,-6.832950115203857
56,initial,-7.742424011230469
57,initial,-6.972768306732178
58,initial,-7.6171088218688965
59,initial,-7.300137519836426
60,initial,-7.871842861175537
61,initial,-8.577461242675781
62,initial,-8.882826805114746
63,initial,-9.325356483459473
64,initial,-9.961345672607422
65,initial,-7.809272766113281
66,initial,-7.916452407836914
67,initial,-6.887678146362305
68,initial,-7.9574503898620605
69,initial,-6.991581439971924
70,initial,-8.474891662597656
71,initial,-6.876375198364258
72,initial,-8.1207914352417
73,initial,-8.940272331237793
74,initial,-8.259561538696289
75,initial,-9.526152610778809
76,initial,-8.605781555175781
77,initial,-7.504180908203125
78,initial,-8.042402267456055
79,initial,-7.589855194091797
80,initial,-6.724668502807617
81,initial,-8.075605392456055
82,initial,-7.291234970092773
83,initial,-6.7241339683532715
84,initial,-6.896063327789307
85,initial,-6.6074395179748535
86,initial,-7.047092437744141
87,initial,-7.931927680969238
88,initial,-8.821980476379395
89,initial,-6.7677788734436035
90,initial,-7.24882173538208
91,initial,-7.140161991119385
92,initial,-6.97373628616333
93,initial,-6.36247444152832
94,initial,-7.255229949951172
95,initial,-7.704436302185059
96,initial,-8.434508323669434
97,initial,-5.993157863616943
98,initial,-7.368978977203369
99,initial,-6.511073112487793
100,initial,-8.681023597717285
101,initial,-7.3451642990112305
102,initial,-7.3874735832214355
103,initial,-7.515841960906982
104,initial,-7.3016133308410645
105,initial,-7.844825744628906
106,initial,-5.907414436340332
107,initial,-7.423221111297607
108,initial,-7.3016133308410645
109,initial,-6.215026378631592
110,initial,-8.708245277404785
111,initial,-8.111983299255371
112,initial,-7.205102920532227
113,initial,-7.956762790679932
114,initial,-7.858492374420166
115,initial,-6.698161602020264
116,initial,-7.46694803237915
117,initial,-8.187341690063477
118,initial,-7.90509033203125
119,initial,-7.845101833343506
120,initial,-7.877140522003174
121,initial,-7.754042148590088
122,initial,-6.3483567237854
123,initial,-7.01024866104126
124,initial,-7.644870758056641
125,initial,-6.3483567237854
126,initial,-8.282271385192871
127,initial,-6.919800281524658
128,initial,-8.074679374694824
129,initial,-7.276804447174072
130,initial,-7.196946620941162
131,initial,-6.360000133514404
132,initial,-8.196727752685547
133,initial,-7.9615936279296875
134,initial,-6.80657434463501
135,initial,-8.232772827148438
136,initial,-6.832806587219238
137,initial,-8.657368659973145
138,initial,-7.11843204498291
139,initial,-8.556534767150879
140,initial,-6.811440944671631
141,initial,-6.8178181648254395
142,initial,-8.060763359069824
143,initial,-6.419818878173828
144,initial,-7.740471839904785
145,initial,-8.299586296081543
