item_id,model_state,score
0,initial,-7.504266262054443
1,initial,-9.41409969329834
2,initial,-7.9672322273254395
3,initial,-7.442127227783203
4,initial,-6.437253952026367
5,initial,-8.983179092407227
6,initial,-7.514665126800537
7,initial,-8.560150146484375
8,initial,-6.900084018707275
9,initial,-7.060484886169434
10,initial,-8.419024467468262
11,initial,-6.873879909515381
12,initial,-7.167223930358887
13,initial,-6.949100494384766
14,initial,-7.484320163726807
15,initial,-7.045884132385254
16,initial,-8.820935249328613
17,initial,-6.873879909515381
18,initial,-8.796124458312988
19,initial,-7.9672322273254395
20,initial,-8.875782012939453
21,initial,-8.753853797912598
22,initial,-8.74276065826416
23,initial,-7.556535243988037
24,initial,-7.273370265960693
25,initial,-8.753853797912598
26,initial,-8.911815643310547
27,initial,-7.639628887176514
28,initial,-7.367405414581299
29,initial,-8.911815643310547
30,initial,-6.936246871948242
31,initial,-8.925585746765137
32,initial,-7.324429988861084
33,initial,-8.889994621276855
34,initial,-9.013152122497559
35,initial,-7.288087844848633
36,initial,-7.408963203430176
37,initial,-8.509427070617676
38,initial,-7.412672519683838
39,initial,-8.495182991027832
40,initial,-8.028918266296387
41,initial,-6.55733060836792
42,initial,-8.201496124267578
43,initial,-6.323145866394043
44,initial,-7.30267333984375
45,initial,-8.275040626525879
46,initial,-7.07291841506958
47,initial,-7.806410789489746
48,initial,-8.082798957824707
49,initial,-8.403830528259277
50,initial,-8.343653678894043
51,initial,-8.024969100952148
52,initial,-6.95166015625
53,initial,-7.65959358215332
54,initial,-7.76950216293335
55,initial,-6.834336757659912
56,initial,-7.743215084075928
57,initial,-6.974334716796875
58,initial,-7.620640754699707
59,initial,-7.302151679992676
60,initial,-7.878610134124756
61,initial,-8.582003593444824
62,initial,-8.890266418457031
63,initial,-9.33212947845459
64,initial,-9.967243194580078
65,initial,-7.815016746520996
66,initial,-7.919040679931641
67,initial,-6.887517929077148
68,initial,-7.95962381362915
69,initial,-6.995156288146973
70,initial,-8.480794906616211
71,initial,-6.881351470947266
72,initial,-8.124625205993652
73,initial,-8.941706657409668
74,initial,-8.26195240020752
75,initial,-9.53303050994873
76,initial,-8.608196258544922
77,initial,-7.50875186920166
78,initial,-8.045052528381348
79,initial,-7.592894554138184
80,initial,-6.727531909942627
81,initial,-8.078094482421875
82,initial,-7.2957587242126465
83,initial,-6.727365016937256
84,initial,-6.897397518157959
85,initial,-6.6102447509765625
86,initial,-7.05129861831665
87,initial,-7.9375433921813965
88,initial,-8.8248929977417
89,initial,-6.772346496582031
90,initial,-7.250755310058594
91,initial,-7.143699645996094
92,initial,-6.977287769317627
93,initial,-6.362886428833008
94,initial,-7.260064601898193
95,initial,-7.708580017089844
96,initial,-8.438143730163574
97,initial,-5.997199058532715
98,initial,-7.374222278594971
99,initial,-6.513896942138672
100,initial,-8.686370849609375
101,initial,-7.3531107902526855
102,initial,-7.3903279304504395
103,initial,-7.521584510803223
104,initial,-7.304890155792236
105,initial,-7.853752136230469
106,initial,-5.908613681793213
107,initial,-7.424915790557861
108,initial,-7.304890155792236
109,initial,-6.216769695281982
110,initial,-8.713683128356934
111,initial,-8.113816261291504
112,initial,-7.209853172302246
113,initial,-7.961108684539795
114,initial,-7.860132694244385
115,initial,-6.7011213302612305
116,initial,-7.472611427307129
117,initial,-8.192010879516602
118,initial,-7.911128520965576
119,initial,-7.845033168792725
120,initial,-7.8790974617004395
121,initial,-7.754689693450928
122,initial,-6.351020812988281
123,initial,-7.0127272605896
124,initial,-7.644916534423828
125,initial,-6.351020812988281
126,initial,-8.2822265625
127,initial,-6.922666072845459
128,initial,-8.077740669250488
129,initial,-7.276795864105225
130,initial,-7.200123310089111
131,initial,-6.3632025718688965
132,initial,-8.199539184570312
133,initial,-7.967087268829346
134,initial,-6.8086371421813965
135,initial,-8.236666679382324
136,initial,-6.832671165466309
137,initial,-8.660590171813965
138,initial,-7.121384620666504
139,initial,-8.560002326965332
140,initial,-6.812229633331299
141,initial,-6.8201375007629395
142,initial,-8.064672470092773
143,initial,-6.422811031341553
144,initial,-7.741103172302246
145,initial,-8.30140209197998
146,initial,-6.783203601837158
147,initial,-7.606705188751221
148,initial,-8.236605644226074
149,initial,-7.592923164367676
150,initial,-7.571719169616699
151,initial,-7.609827995300293
152,initial,-6.771866798400879
153,initial,-6.7432966232299805
154,initial,-6.564997673034668
155,initial,-6.700626373291016
156,initial,-6.564997673034668
157,initial,-7.203641414642334
158,initial,-7.592929840087891
159,initial,-6.570326805114746
160,initial,-7.774522304534912
161,initial,-7.666829586029053
162,initial,-8.466821670532227
163,initial,-9.29002857208252
164,initial,-7.766324520111084
165,initial,-7.555798053741455
166,initial,-7.121892929077148
167,initial,-7.99946928024292
168,initial,-8.849839210510254
169,initial,-7.182586669921875
170,initial,-8.415824890136719
171,initial,-7.206258773803711
172,initial,-9.383479118347168
173,initial,-8.525935173034668
174,initial,-7.831164836883545
175,initial,-7.761181831359863
176,initial,-8.433096885681152
177,initial,-8.778672218322754
178,initial,-6.833335876464844
179,initial,-9.080370903015137
180,initial,-5.947166919708252
181,initial,-6.4464521408081055
182,initial,-6.623378753662109
183,initial,-6.080851078033447
184,initial,-7.631673336029053
185,initial,-7.8706817626953125
186,initial,-7.048774719238281
187,initial,-7.411909103393555
188,initial,-7.339955806732178
189,initial,-7.931966781616211
190,initial,-8.678014755249023
191,initial,-8.140756607055664
192,initial,-7.106880187988281
193,initial,-8.411426544189453
194,initial,-7.246817588806152
195,initial,-5.787013530731201
196,initial,-8.156312942504883
197,initial,-6.951144218444824
198,initial,-7.530850410461426
199,initial,-6.006596088409424
200,initial,-6.256793975830078
201,initial,-7.826689720153809
202,initial,-6.699892520904541
203,initial,-6.4094719886779785
204,initial,-5.9175333976745605
205,initial,-5.9175333976745605
206,initial,-6.208434581756592
207,initial,-7.139639854431152
208,initial,-8.174079895019531
209,initial,-7.807003974914551
210,initial,-7.8980021476745605
211,initial,-7.432861328125
212,initial,-7.898233890533447
213,initial,-6.759702205657959
214,initial,-6.206299781799316
215,initial,-7.218043327331543
216,initial,-7.11821174621582
217,initial,-7.499843120574951
218,initial,-7.748288154602051
219,initial,-7.963662147521973
220,initial,-7.1668853759765625
221,initial,-7.507277488708496
222,initial,-7.617022514343262
223,initial,-8.854292869567871
224,initial,-7.229093074798584
225,initial,-8.341437339782715
226,initial,-8.248318672180176
227,initial,-8.223958969116211
228,initial,-7.230668067932129
229,initial,-8.673872947692871
230,initial,-7.747464179992676
231,initial,-7.128136157989502
232,initial,-7.562099456787109
233,initial,-8.397892951965332
234,initial,-6.9651689529418945
235,initial,-8.129637718200684
236,initial,-8.953913688659668
237,initial,-8.982671737670898
238,initial,-7.502416610717773
239,initial,-6.827502250671387
240,initial,-7.000566482543945
241,initial,-8.802739143371582
242,initial,-8.340140342712402
243,initial,-7.178861618041992
244,initial,-8.06847858428955
245,initial,-8.094755172729492
246,initial,-8.341538429260254
247,initial,-8.375123977661133
248,initial,-7.405811786651611
249,initial,-8.166616439819336
250,initial,-8.863734245300293
251,initial,-7.347357749938965
252,initial,-6.9651689529418945
253,initial,-7.507277011871338
254,initial,-7.507277011871338
255,initial,-8.673872947692871
256,initial,-8.016417503356934
