item_id,model_state,do,pp
0,initial,-7.427163124084473,-6.022365570068359
1,initial,-7.936746120452881,-7.057455539703369
2,initial,-7.2946906089782715,-6.835719585418701
3,initial,-8.823501586914062,-8.350570678710938
4,initial,-7.78450870513916,-5.944797515869141
5,initial,-8.07630443572998,-7.2401957511901855
6,initial,-9.134808540344238,-7.566991329193115
7,initial,-8.21884822845459,-7.146902561187744
8,initial,-6.9941487312316895,-6.066201686859131
9,initial,-7.2946906089782715,-6.835719585418701
10,initial,-9.4072847366333,-7.727151393890381
11,initial,-7.139127254486084,-6.693262577056885
12,initial,-8.558451652526855,-6.445703506469727
13,initial,-9.479494094848633,-7.341772556304932
14,initial,-6.9941487312316895,-6.066201686859131
15,initial,-8.816827774047852,-8.0021390914917
16,initial,-7.595151424407959,-6.942261219024658
17,initial,-7.454343795776367,-6.696000099182129
18,initial,-9.042925834655762,-8.136041641235352
19,initial,-7.336373329162598,-6.4416823387146
20,initial,-7.601821422576904,-6.160429954528809
21,initial,-8.382954597473145,-6.936244010925293
22,initial,-9.501031875610352,-7.967914581298828
23,initial,-8.437051773071289,-7.1008477210998535
24,initial,-9.39470100402832,-7.426729679107666
25,initial,-8.437051773071289,-7.1008477210998535
26,initial,-9.794225692749023,-7.915142059326172
27,initial,-9.579747200012207,-7.629805088043213
28,initial,-7.759916305541992,-7.118739604949951
29,initial,-10.021388053894043,-8.232415199279785
30,initial,-8.20444393157959,-6.841574192047119
31,initial,-8.838067054748535,-6.96837043762207
32,initial,-9.501031875610352,-7.967914581298828
33,initial,-8.838066101074219,-6.968369960784912
34,initial,-8.577207565307617,-6.911308765411377
35,initial,-9.277620315551758,-7.681514739990234
36,initial,-7.759915828704834,-7.118740081787109
37,initial,-8.838066101074219,-6.968369960784912
38,initial,-7.561376094818115,-6.424367427825928
39,initial,-7.468765735626221,-6.143945217132568
40,initial,-7.785124778747559,-6.414878845214844
41,initial,-7.784345626831055,-6.893304824829102
42,initial,-8.085776329040527,-7.470672607421875
43,initial,-8.725589752197266,-8.031664848327637
44,initial,-8.318281173706055,-6.367189407348633
45,initial,-7.934256553649902,-6.564939498901367
46,initial,-8.351500511169434,-6.4132232666015625
47,initial,-8.016151428222656,-7.340945720672607
48,initial,-9.095695495605469,-7.844310760498047
49,initial,-7.917854309082031,-6.993867874145508
50,initial,-8.315258979797363,-7.420805931091309
51,initial,-9.376401901245117,-8.232341766357422
52,initial,-8.10696792602539,-7.297291278839111
53,initial,-8.8099946975708,-7.114129543304443
54,initial,-8.452397346496582,-7.6662139892578125
55,initial,-8.409575462341309,-6.754283905029297
56,initial,-7.86806058883667,-6.226381301879883
57,initial,-7.516098976135254,-6.900880336761475
58,initial,-8.285067558288574,-6.782350540161133
59,initial,-7.830650329589844,-6.807623863220215
60,initial,-8.564358711242676,-7.55991792678833
61,initial,-9.178998947143555,-8.457171440124512
62,initial,-10.46773910522461,-8.435776710510254
63,initial,-10.459430694580078,-8.877083778381348
64,initial,-8.162407875061035,-8.120180130004883
65,initial,-8.348084449768066,-7.019810199737549
66,initial,-8.706343650817871,-7.989039897918701
67,initial,-10.701489448547363,-9.025795936584473
68,initial,-8.46229362487793,-6.387635707855225
69,initial,-8.787320137023926,-7.365691661834717
70,initial,-8.689565658569336,-7.126862525939941
71,initial,-10.660865783691406,-8.748469352722168
72,initial,-7.533743381500244,-6.163017272949219
73,initial,-8.468216896057129,-6.66710901260376
74,initial,-8.183513641357422,-6.758702754974365
75,initial,-9.999889373779297,-7.763561725616455
76,initial,-9.03503131866455,-7.928694725036621
77,initial,-10.101593971252441,-8.397494316101074
78,initial,-7.964521884918213,-7.540987491607666
79,initial,-8.000744819641113,-7.87346887588501
80,initial,-6.457173824310303,-5.6081156730651855
81,initial,-6.478751182556152,-5.6619977951049805
82,initial,-8.190459251403809,-7.110575199127197
83,initial,-7.093058109283447,-6.482328414916992
84,initial,-7.0935773849487305,-6.620046138763428
85,initial,-8.354841232299805,-7.4233293533325195
86,initial,-8.042794227600098,-7.144917964935303
87,initial,-7.244758129119873,-6.824185371398926
88,initial,-7.124116897583008,-6.545874118804932
89,initial,-6.234521389007568,-6.066903591156006
90,initial,-6.957211017608643,-5.898764610290527
91,initial,-9.028833389282227,-7.970422267913818
92,initial,-6.333097457885742,-5.905472755432129
93,initial,-7.269270896911621,-6.5030694007873535
94,initial,-7.573711395263672,-6.547214031219482
95,initial,-7.379120826721191,-6.8826904296875
96,initial,-6.7634782791137695,-5.7770538330078125
97,initial,-7.057814121246338,-6.036892890930176
98,initial,-8.402400016784668,-7.635987281799316
99,initial,-6.517730236053467,-5.574089050292969
100,initial,-8.128462791442871,-5.748385906219482
101,initial,-8.05455493927002,-6.732313632965088
102,initial,-8.993395805358887,-7.125988483428955
103,initial,-8.061046600341797,-6.359957218170166
104,initial,-8.061046600341797,-6.359957218170166
105,initial,-7.558383464813232,-6.441010475158691
106,initial,-8.669289588928223,-6.948193073272705
107,initial,-7.933642864227295,-6.0982513427734375
108,initial,-7.639551639556885,-5.497879981994629
109,initial,-9.66491985321045,-7.879202842712402
110,initial,-8.752723693847656,-7.155491352081299
111,initial,-8.230725288391113,-6.490401268005371
112,initial,-9.015891075134277,-7.778842449188232
113,initial,-8.968846321105957,-7.2191162109375
114,initial,-7.896549701690674,-6.587464809417725
115,initial,-8.21483325958252,-7.046894073486328
116,initial,-9.249232292175293,-7.722140789031982
117,initial,-8.93868350982666,-6.616423606872559
118,initial,-8.669289588928223,-6.948193073272705
119,initial,-9.617864608764648,-7.565455913543701
120,initial,-7.063931941986084,-6.585768222808838
121,initial,-6.901599884033203,-6.501037120819092
122,initial,-7.659203052520752,-7.013667583465576
123,initial,-6.834761619567871,-5.96868896484375
124,initial,-7.513348579406738,-6.824958801269531
125,initial,-8.726387023925781,-7.74915075302124
126,initial,-9.488433837890625,-8.548003196716309
127,initial,-8.945685386657715,-7.5973591804504395
128,initial,-7.662158489227295,-7.164187908172607
129,initial,-9.74097728729248,-8.509296417236328
130,initial,-7.468400001525879,-6.114022731781006
131,initial,-7.16928243637085,-6.364051818847656
132,initial,-7.193726062774658,-6.803287982940674
133,initial,-9.516324996948242,-8.129338264465332
134,initial,-9.74097728729248,-8.509296417236328
135,initial,-7.340256690979004,-6.538208484649658
136,initial,-7.508101940155029,-6.594509124755859
137,initial,-7.340256690979004,-6.538208484649658
138,initial,-8.726387977600098,-7.749151229858398
139,initial,-7.993162631988525,-7.2224602699279785
140,initial,-7.574245929718018,-6.89139986038208
141,initial,-8.202823638916016,-7.38736629486084
142,initial,-7.806424617767334,-7.191307067871094
143,initial,-7.1335601806640625,-6.226864814758301
144,initial,-8.72004508972168,-8.152063369750977
145,initial,-7.545928478240967,-6.263765335083008
146,initial,-8.997794151306152,-7.968165397644043
147,initial,-8.490346908569336,-7.802929878234863
148,initial,-7.852938652038574,-7.196967124938965
149,initial,-8.132743835449219,-7.126515865325928
150,initial,-8.390562057495117,-7.481587886810303
151,initial,-8.253937721252441,-7.577857494354248
152,initial,-9.097182273864746,-8.026642799377441
153,initial,-8.550497055053711,-8.009078979492188
154,initial,-7.574245929718018,-6.89139986038208
155,initial,-8.997794151306152,-7.968165397644043
156,initial,-9.051726341247559,-8.454452514648438
157,initial,-8.708126068115234,-8.211944580078125
158,initial,-8.054960250854492,-6.916206359863281
159,initial,-8.997794151306152,-7.968165397644043
160,initial,-9.547097206115723,-8.193264961242676
161,initial,-9.549609184265137,-6.836519241333008
162,initial,-8.628650665283203,-7.529412269592285
163,initial,-10.355764389038086,-8.937378883361816
164,initial,-10.953280448913574,-9.392375946044922
165,initial,-7.724446773529053,-6.729780673980713
166,initial,-9.066319465637207,-7.933966159820557
167,initial,-10.355764389038086,-8.937378883361816
168,initial,-8.666786193847656,-7.98996639251709
169,initial,-8.839163780212402,-8.356510162353516
170,initial,-10.38461685180664,-8.399869918823242
171,initial,-9.99542236328125,-7.786707401275635
172,initial,-8.43968677520752,-7.546126842498779
173,initial,-9.650814056396484,-8.44929027557373
174,initial,-10.36229419708252,-8.857077598571777
175,initial,-8.926674842834473,-8.450142860412598
176,initial,-10.638434410095215,-8.752479553222656
177,initial,-8.662750244140625,-7.261900901794434
178,initial,-8.587993621826172,-7.3322553634643555
179,initial,-8.9791898727417,-7.530123233795166
180,initial,-7.454516410827637,-6.825099468231201
181,initial,-6.168271541595459,-5.841753959655762
182,initial,-6.681371212005615,-6.301400661468506
183,initial,-6.782194137573242,-6.703647613525391
184,initial,-6.757718563079834,-5.940389156341553
185,initial,-8.1302490234375,-7.264159202575684
186,initial,-7.462943077087402,-7.032739639282227
187,initial,-8.624435424804688,-7.669214248657227
188,initial,-6.257889270782471,-6.124490737915039
189,initial,-7.678225994110107,-7.134594917297363
190,initial,-8.07815933227539,-6.895744323730469
191,initial,-7.454516410827637,-6.825099468231201
192,initial,-6.931884288787842,-6.7713165283203125
193,initial,-8.04935359954834,-7.30615758895874
194,initial,-7.076021671295166,-6.6539106369018555
195,initial,-7.663063049316406,-7.0720086097717285
196,initial,-7.337013244628906,-6.868147850036621
197,initial,-7.704799175262451,-6.364253997802734
198,initial,-8.083081245422363,-7.677474021911621
199,initial,-6.931797027587891,-6.535322666168213
200,initial,-7.174807071685791,-6.002521991729736
201,initial,-8.589696884155273,-7.25551700592041
202,initial,-8.134486198425293,-6.959799289703369
203,initial,-7.7040534019470215,-6.141440391540527
204,initial,-7.7040534019470215,-6.141440391540527
205,initial,-7.895750522613525,-6.644115447998047
206,initial,-9.232542991638184,-8.027799606323242
207,initial,-9.021450996398926,-8.028475761413574
208,initial,-7.7040534019470215,-6.141440391540527
209,initial,-7.895750522613525,-6.644115447998047
210,initial,-8.44063663482666,-7.181747913360596
211,initial,-7.885776996612549,-6.432984352111816
212,initial,-7.885776996612549,-6.432984352111816
213,initial,-8.403925895690918,-7.4810638427734375
214,initial,-8.44063663482666,-7.181747913360596
215,initial,-8.731719970703125,-7.70442533493042
216,initial,-8.9757080078125,-7.368267059326172
217,initial,-9.405905723571777,-7.822391986846924
218,initial,-8.168244361877441,-6.635995864868164
