item_id,model_state,do,pp
0,initial,-7.9821038246154785,-6.470508575439453
1,initial,-7.69031286239624,-7.025759220123291
2,initial,-7.2872490882873535,-6.380615234375
3,initial,-9.149423599243164,-7.973276615142822
4,initial,-8.024568557739258,-5.733417510986328
5,initial,-7.266391754150391,-6.703413486480713
6,initial,-9.236198425292969,-7.694621562957764
7,initial,-7.594329833984375,-6.517920970916748
8,initial,-7.409140110015869,-6.186774730682373
9,initial,-7.2872490882873535,-6.380615234375
10,initial,-8.569597244262695,-7.354615688323975
11,initial,-6.812471866607666,-6.1898674964904785
12,initial,-8.199438095092773,-6.526463985443115
13,initial,-8.410675048828125,-6.5350799560546875
14,initial,-7.409140110015869,-6.186774730682373
15,initial,-8.706048965454102,-7.473386764526367
16,initial,-7.603533744812012,-6.81995153427124
17,initial,-7.954906463623047,-6.884103298187256
18,initial,-10.038981437683105,-8.563943862915039
19,initial,-7.092419624328613,-6.67376184463501
20,initial,-7.171430587768555,-6.61379337310791
21,initial,-7.776584625244141,-6.834481239318848
22,initial,-8.904661178588867,-7.7045135498046875
23,initial,-7.860037326812744,-7.1121039390563965
24,initial,-8.371000289916992,-6.8728203773498535
25,initial,-7.860037326812744,-7.1121039390563965
26,initial,-9.430631637573242,-8.413195610046387
27,initial,-9.293998718261719,-8.066035270690918
28,initial,-7.448683261871338,-6.887540340423584
29,initial,-8.914834976196289,-7.733005046844482
30,initial,-7.994261264801025,-7.2608184814453125
31,initial,-7.666174411773682,-6.666620254516602
32,initial,-8.904661178588867,-7.7045135498046875
33,initial,-7.666172981262207,-6.66662073135376
34,initial,-7.4409332275390625,-6.944715976715088
35,initial,-8.86699104309082,-7.849714756011963
36,initial,-7.44868278503418,-6.887540340423584
37,initial,-7.666172981262207,-6.66662073135376
38,initial,-7.504644870758057,-6.723990440368652
39,initial,-7.435091495513916,-6.6953253746032715
40,initial,-7.338909149169922,-6.897781848907471
41,initial,-7.252478122711182,-6.592795372009277
42,initial,-6.9387311935424805,-6.506288528442383
43,initial,-8.70323371887207,-7.8170976638793945
44,initial,-8.395705223083496,-6.9931488037109375
45,initial,-7.601930618286133,-6.652328968048096
46,initial,-7.528730869293213,-6.534035682678223
47,initial,-7.713008403778076,-7.046101093292236
48,initial,-8.66184139251709,-8.083695411682129
49,initial,-6.763329982757568,-6.612903594970703
50,initial,-8.156842231750488,-6.981034755706787
51,initial,-8.200188636779785,-7.777752876281738
52,initial,-7.7045159339904785,-7.053316116333008
53,initial,-7.367603778839111,-6.7690815925598145
54,initial,-7.807440757751465,-6.99412202835083
55,initial,-8.043783187866211,-6.894506931304932
56,initial,-6.880850315093994,-6.5015997886657715
57,initial,-6.423934459686279,-6.065790176391602
58,initial,-8.311219215393066,-6.710971832275391
59,initial,-8.130621910095215,-6.951204776763916
60,initial,-8.743149757385254,-7.401390075683594
61,initial,-9.660566329956055,-7.975377559661865
62,initial,-10.564709663391113,-9.240715980529785
63,initial,-10.241421699523926,-8.21000862121582
64,initial,-8.211413383483887,-7.341522693634033
65,initial,-7.999098300933838,-7.234492778778076
66,initial,-8.109648704528809,-7.464692115783691
67,initial,-10.967642784118652,-9.189300537109375
68,initial,-9.270106315612793,-7.600372314453125
69,initial,-8.856243133544922,-7.0574951171875
70,initial,-7.8365325927734375,-7.665567874908447
71,initial,-9.392017364501953,-8.943848609924316
72,initial,-7.168956756591797,-6.298526287078857
73,initial,-7.736046314239502,-7.028052806854248
74,initial,-6.999968528747559,-6.53973388671875
75,initial,-9.47297477722168,-7.6435418128967285
76,initial,-8.718482971191406,-7.222544193267822
77,initial,-9.475493431091309,-8.158942222595215
78,initial,-8.020085334777832,-6.942168235778809
79,initial,-8.019224166870117,-7.068644046783447
80,initial,-6.0872721672058105,-5.435577869415283
81,initial,-6.186662673950195,-5.312221050262451
82,initial,-8.289284706115723,-7.219737529754639
83,initial,-6.936158657073975,-6.325405597686768
84,initial,-6.825160503387451,-6.033106327056885
85,initial,-8.145910263061523,-6.828847885131836
86,initial,-8.242847442626953,-7.120563983917236
87,initial,-7.070703983306885,-6.099160194396973
88,initial,-7.05542516708374,-6.008392810821533
89,initial,-5.872709274291992,-5.192873001098633
90,initial,-6.993322372436523,-5.846158981323242
91,initial,-9.44298267364502,-8.117998123168945
92,initial,-6.25700569152832,-5.330287933349609
93,initial,-6.789919376373291,-6.563570022583008
94,initial,-7.024538516998291,-6.335596084594727
95,initial,-7.169530868530273,-6.207209587097168
96,initial,-6.369113922119141,-5.831056118011475
97,initial,-6.908087253570557,-6.139255046844482
98,initial,-8.200638771057129,-7.233044147491455
99,initial,-6.258389472961426,-5.324674606323242
100,initial,-7.589274883270264,-6.036716461181641
101,initial,-7.590676784515381,-6.364333152770996
102,initial,-8.716540336608887,-7.425979137420654
103,initial,-7.865678787231445,-6.37067174911499
104,initial,-7.865678787231445,-6.37067174911499
105,initial,-7.204352378845215,-6.166924953460693
106,initial,-8.336585998535156,-7.015496730804443
107,initial,-7.938743591308594,-6.4917449951171875
108,initial,-6.598323345184326,-5.918212890625
109,initial,-9.28398609161377,-8.254067420959473
110,initial,-8.776894569396973,-7.718421459197998
111,initial,-7.319642543792725,-6.225521087646484
112,initial,-8.983120918273926,-7.465141773223877
113,initial,-8.742766380310059,-7.347199440002441
114,initial,-7.252167701721191,-6.24107551574707
115,initial,-7.6609578132629395,-6.759555339813232
116,initial,-8.601066589355469,-6.934929370880127
117,initial,-7.805233478546143,-6.480877876281738
118,initial,-8.336585998535156,-7.015496730804443
119,initial,-8.605101585388184,-7.066124439239502
120,initial,-7.757504940032959,-6.434220314025879
121,initial,-7.505115032196045,-6.126054286956787
122,initial,-7.948988437652588,-6.845741271972656
123,initial,-7.489893913269043,-5.905810832977295
124,initial,-7.5217461585998535,-6.518397808074951
125,initial,-9.322461128234863,-8.17155647277832
126,initial,-8.97382926940918,-8.010233879089355
127,initial,-8.451772689819336,-7.049722194671631
128,initial,-8.217991828918457,-6.714334964752197
129,initial,-9.840896606445312,-8.004215240478516
130,initial,-7.749302864074707,-5.810841083526611
131,initial,-7.1878461837768555,-6.364198207855225
132,initial,-7.432661056518555,-6.399322032928467
133,initial,-9.080253601074219,-7.766019344329834
134,initial,-9.840896606445312,-8.004215240478516
135,initial,-7.535272121429443,-6.323506832122803
136,initial,-7.660266876220703,-6.2791056632995605
137,initial,-7.535272121429443,-6.323506832122803
138,initial,-9.322461128234863,-8.171555519104004
139,initial,-7.732764720916748,-6.830169677734375
140,initial,-7.054372787475586,-6.373865127563477
141,initial,-7.71358060836792,-6.622701644897461
142,initial,-7.591544151306152,-6.980901718139648
143,initial,-6.817331790924072,-6.019104957580566
144,initial,-8.580163955688477,-7.768214702606201
145,initial,-7.8029022216796875,-6.208413124084473
146,initial,-9.231422424316406,-8.278011322021484
147,initial,-9.010897636413574,-8.100870132446289
148,initial,-7.629945278167725,-6.949922561645508
149,initial,-7.112035751342773,-6.431992053985596
150,initial,-8.088897705078125,-7.135268211364746
151,initial,-8.057954788208008,-7.1298980712890625
152,initial,-8.034137725830078,-6.984469890594482
153,initial,-8.323142051696777,-7.614469051361084
154,initial,-7.054372787475586,-6.373865127563477
155,initial,-9.231422424316406,-8.278011322021484
156,initial,-8.31505298614502,-7.763611316680908
157,initial,-8.649222373962402,-8.049405097961426
158,initial,-7.332347393035889,-6.339106559753418
159,initial,-9.231422424316406,-8.278011322021484
160,initial,-8.522143363952637,-7.466550350189209
161,initial,-8.57911491394043,-6.6951680183410645
162,initial,-9.086509704589844,-8.091835975646973
163,initial,-10.816705703735352,-8.294269561767578
164,initial,-11.2181396484375,-9.018462181091309
165,initial,-7.3975090980529785,-6.243935585021973
166,initial,-8.827898979187012,-7.3708720207214355
167,initial,-10.816705703735352,-8.294269561767578
168,initial,-8.659858703613281,-7.426114082336426
169,initial,-8.13630199432373,-7.411691188812256
170,initial,-9.85090446472168,-7.763917446136475
171,initial,-8.551539421081543,-6.859928607940674
172,initial,-7.961100101470947,-7.045992374420166
173,initial,-10.118387222290039,-8.611420631408691
174,initial,-10.329099655151367,-8.943028450012207
175,initial,-8.862215995788574,-7.4959025382995605
176,initial,-10.742528915405273,-8.992732048034668
177,initial,-8.164588928222656,-6.786506652832031
178,initial,-7.9042649269104,-6.747570991516113
179,initial,-9.465709686279297,-7.227758884429932
180,initial,-7.150463104248047,-6.520328521728516
181,initial,-5.833203315734863,-5.2549309730529785
182,initial,-6.427886962890625,-6.153965473175049
183,initial,-6.721522808074951,-6.07213020324707
184,initial,-6.739053249359131,-5.605093955993652
185,initial,-8.170723915100098,-7.408291339874268
186,initial,-7.144443035125732,-6.685911178588867
187,initial,-8.706250190734863,-7.72304630279541
188,initial,-6.098197937011719,-5.3056511878967285
189,initial,-7.347370624542236,-7.007595062255859
190,initial,-7.719168663024902,-6.560343265533447
191,initial,-7.150463104248047,-6.520328521728516
192,initial,-6.996742248535156,-6.432273864746094
193,initial,-8.06106948852539,-7.47475528717041
194,initial,-6.481934547424316,-6.338286876678467
195,initial,-7.637986183166504,-7.1513543128967285
196,initial,-7.019804000854492,-6.823361873626709
197,initial,-7.786773681640625,-6.234626293182373
198,initial,-8.346000671386719,-7.514837265014648
199,initial,-6.681971073150635,-5.857882499694824
200,initial,-6.739269733428955,-5.650116920471191
