item_id,model_state,do,pp
0,initial,-7.603699684143066,-6.950890064239502
1,initial,-7.727967262268066,-7.343233108520508
2,initial,-6.976531982421875,-6.465954303741455
3,initial,-9.428439140319824,-8.54116153717041
4,initial,-7.280825138092041,-6.000297546386719
5,initial,-7.526634216308594,-7.2253546714782715
6,initial,-9.4929838180542,-8.517521858215332
7,initial,-8.254789352416992,-6.790215969085693
8,initial,-7.39253568649292,-6.027768135070801
9,initial,-6.976531982421875,-6.465954303741455
10,initial,-9.467126846313477,-7.69419527053833
11,initial,-6.841668605804443,-6.431976318359375
12,initial,-7.893825531005859,-6.245380878448486
13,initial,-9.493511199951172,-7.792051315307617
14,initial,-7.39253568649292,-6.027768135070801
15,initial,-9.819574356079102,-8.259735107421875
16,initial,-8.026629447937012,-6.51782751083374
17,initial,-7.701259613037109,-6.691073894500732
18,initial,-9.912455558776855,-8.750500679016113
19,initial,-6.918079376220703,-6.557015895843506
20,initial,-6.882572174072266,-6.393746852874756
21,initial,-7.516166687011719,-6.507772922515869
22,initial,-8.741262435913086,-7.981710910797119
23,initial,-7.660058498382568,-6.699104309082031
24,initial,-8.60944652557373,-7.75487756729126
25,initial,-7.660058498382568,-6.699104309082031
26,initial,-9.215092658996582,-8.218077659606934
27,initial,-9.080385208129883,-8.481358528137207
28,initial,-7.414546489715576,-6.7559967041015625
29,initial,-9.278249740600586,-8.101502418518066
30,initial,-7.464015483856201,-6.86986780166626
31,initial,-7.797335624694824,-6.741264343261719
32,initial,-8.741262435913086,-7.981710910797119
33,initial,-7.797336578369141,-6.741264820098877
34,initial,-7.570426940917969,-7.141749858856201
35,initial,-9.065427780151367,-8.153996467590332
36,initial,-7.41454553604126,-6.755997657775879
37,initial,-7.797336578369141,-6.741264820098877
38,initial,-6.8568902015686035,-6.580677032470703
39,initial,-6.925186634063721,-6.409437656402588
40,initial,-7.100430488586426,-6.206196308135986
41,initial,-7.460902214050293,-6.604497909545898
42,initial,-7.318795680999756,-6.74635648727417
43,initial,-8.230242729187012,-7.637425899505615
44,initial,-8.039511680603027,-6.644667625427246
45,initial,-7.197161674499512,-6.181563377380371
46,initial,-7.39675235748291,-6.520140647888184
47,initial,-7.8752031326293945,-6.897256374359131
48,initial,-8.267816543579102,-7.655827522277832
49,initial,-7.246406555175781,-6.509648323059082
50,initial,-7.893478870391846,-7.153785228729248
51,initial,-8.330988883972168,-7.922318458557129
52,initial,-8.183006286621094,-7.0496649742126465
53,initial,-7.625494956970215,-7.401791572570801
54,initial,-7.490711212158203,-7.4065327644348145
55,initial,-7.3547515869140625,-6.442380428314209
56,initial,-7.211091995239258,-6.244213581085205
57,initial,-6.486189842224121,-6.259479999542236
58,initial,-7.979365825653076,-6.526213645935059
59,initial,-7.512247562408447,-6.383126258850098
60,initial,-8.241680145263672,-7.2644219398498535
61,initial,-9.345731735229492,-7.7536492347717285
62,initial,-10.219828605651855,-8.99943733215332
63,initial,-9.871637344360352,-8.727776527404785
64,initial,-8.478530883789062,-7.209385395050049
65,initial,-7.70404577255249,-6.9501872062683105
66,initial,-8.69455337524414,-7.21903133392334
67,initial,-10.294665336608887,-9.319483757019043
68,initial,-9.137360572814941,-7.560703754425049
69,initial,-8.663496017456055,-7.2869954109191895
70,initial,-8.406609535217285,-7.893153667449951
71,initial,-9.914844512939453,-8.960768699645996
72,initial,-7.568762302398682,-6.528759002685547
73,initial,-7.7564520835876465,-7.07665491104126
74,initial,-7.116221904754639,-6.50217866897583
75,initial,-9.455320358276367,-8.475836753845215
76,initial,-8.630207061767578,-7.21783971786499
77,initial,-9.68410873413086,-8.75135326385498
78,initial,-7.513828277587891,-6.934505462646484
