item_id,model_state,do,pp
0,initial,-7.450996398925781,-6.940733432769775
1,initial,-8.476676940917969,-7.424988269805908
2,initial,-7.873807430267334,-6.9906697273254395
3,initial,-8.957538604736328,-8.012524604797363
4,initial,-8.052411079406738,-6.5949177742004395
5,initial,-8.321484565734863,-7.185749530792236
6,initial,-9.636460304260254,-8.523175239562988
7,initial,-8.368789672851562,-7.159823894500732
8,initial,-7.582424640655518,-6.498244762420654
9,initial,-7.873807430267334,-6.9906697273254395
10,initial,-9.509310722351074,-8.054739952087402
11,initial,-7.428560733795166,-6.758509159088135
12,initial,-8.034729957580566,-6.793821811676025
13,initial,-9.34925651550293,-7.853036880493164
14,initial,-7.582424640655518,-6.498244762420654
15,initial,-9.638437271118164,-8.335857391357422
16,initial,-7.8741607666015625,-6.6962127685546875
17,initial,-8.371075630187988,-7.288356304168701
18,initial,-9.545775413513184,-8.18991756439209
19,initial,-7.642398834228516,-6.826938629150391
20,initial,-7.225851535797119,-6.797039985656738
21,initial,-7.816848278045654,-7.4286065101623535
22,initial,-9.016212463378906,-8.219061851501465
23,initial,-7.948004245758057,-7.370997905731201
24,initial,-9.147323608398438,-8.052270889282227
25,initial,-7.948004245758057,-7.370997905731201
26,initial,-9.410865783691406,-8.030156135559082
27,initial,-9.648550033569336,-8.74084186553955
28,initial,-8.10244083404541,-7.678055763244629
29,initial,-9.891160011291504,-8.477252006530762
30,initial,-7.928394317626953,-7.4157843589782715
31,initial,-8.568490028381348,-7.233678340911865
32,initial,-9.016213417053223,-8.219062805175781
33,initial,-8.568489074707031,-7.233678817749023
34,initial,-8.324261665344238,-7.674594402313232
35,initial,-8.9080171585083,-8.312454223632812
36,initial,-8.10244083404541,-7.678055763244629
37,initial,-8.568489074707031,-7.233678817749023
38,initial,-7.481825351715088,-7.25006103515625
39,initial,-7.125324249267578,-6.949463844299316
40,initial,-7.327741622924805,-7.01958703994751
41,initial,-7.437551498413086,-6.90259313583374
42,initial,-8.037330627441406,-7.595461368560791
43,initial,-8.85534381866455,-7.726523399353027
