item_id,model_state,dative,score
1,initial,do,-4.639803886413574
2,initial,do,-7.651656627655029
3,initial,do,-5.50309419631958
4,initial,do,-5.764777660369873
5,initial,do,-7.650810241699219
6,initial,do,-8.264930725097656
7,initial,do,-6.5887908935546875
8,initial,do,-6.631205081939697
9,initial,do,-7.627315044403076
10,initial,do,-7.038091659545898
11,initial,do,-8.048919677734375
12,initial,do,-5.88727331161499
13,initial,do,-5.790922164916992
14,initial,do,-6.606616020202637
15,initial,do,-9.468862533569336
16,initial,do,-6.855833053588867
17,initial,do,-6.791404724121094
18,initial,do,-5.374997615814209
19,initial,do,-5.263145923614502
20,initial,do,-6.16771125793457
21,initial,do,-7.312478542327881
22,initial,do,-7.025534629821777
23,initial,do,-6.679702281951904
24,initial,do,-7.782949924468994
25,initial,do,-6.982626438140869
26,initial,do,-6.466329574584961
27,initial,do,-6.5183000564575195
28,initial,do,-7.441471099853516
29,initial,do,-7.04015588760376
30,initial,do,-7.709973335266113
31,initial,do,-7.437193393707275
32,initial,do,-7.0340423583984375
33,initial,do,-8.146859169006348
34,initial,do,-7.489643573760986
35,initial,do,-7.115930080413818
36,initial,do,-3.139120578765869
37,initial,do,-8.27563762664795
38,initial,do,-6.830098628997803
39,initial,do,-7.9288129806518555
40,initial,do,-8.039456367492676
41,initial,do,-6.109642028808594
42,initial,do,-7.6221604347229
43,initial,do,-6.635610103607178
44,initial,do,-5.665124416351318
45,initial,do,-6.465202331542969
46,initial,do,-6.265601634979248
47,initial,do,-6.389321804046631
48,initial,do,-6.198741436004639
49,initial,do,-6.009850978851318
50,initial,do,-7.0340423583984375
51,initial,do,-6.054830551147461
52,initial,do,-4.264270782470703
53,initial,do,-6.607830047607422
54,initial,do,-5.583279609680176
55,initial,do,-8.086596488952637
56,initial,do,-6.063431739807129
57,initial,do,-6.640429973602295
58,initial,do,-7.714946746826172
59,initial,do,-7.37266206741333
60,initial,do,-6.913677215576172
61,initial,do,-6.713878154754639
62,initial,do,-7.1419677734375
63,initial,do,-10.09007453918457
64,initial,do,-5.968008041381836
65,initial,do,-6.197421073913574
66,initial,do,-4.320795059204102
67,initial,do,-6.799760818481445
68,initial,do,-5.704132080078125
69,initial,do,-6.676309108734131
70,initial,do,-6.649045467376709
71,initial,do,-6.348513126373291
72,initial,do,-6.866846084594727
73,initial,do,-8.959393501281738
74,initial,do,-7.775230407714844
75,initial,do,-4.6992902755737305
76,initial,do,-6.790769577026367
77,initial,do,-6.319240093231201
78,initial,do,-9.116033554077148
79,initial,do,-9.01292896270752
80,initial,do,-6.885317325592041
81,initial,do,-7.7936506271362305
82,initial,do,-7.44689416885376
83,initial,do,-7.660987377166748
84,initial,do,-7.037813186645508
85,initial,do,-5.880192756652832
86,initial,do,-8.588793754577637
87,initial,do,-5.971269130706787
88,initial,do,-7.092338562011719
