item_id,model_state,score
0,initial,-6.65724515914917
1,initial,-8.769505500793457
2,initial,-6.660201549530029
3,initial,-7.159056663513184
4,initial,-5.923488616943359
5,initial,-8.189453125
6,initial,-6.334268093109131
7,initial,-8.022612571716309
8,initial,-6.339137554168701
9,initial,-6.5804762840271
10,initial,-7.8045501708984375
11,initial,-6.719837665557861
12,initial,-6.063350200653076
13,initial,-6.692007064819336
14,initial,-6.604968547821045
15,initial,-6.665555000305176
16,initial,-8.216110229492188
17,initial,-6.719837665557861
18,initial,-8.118597030639648
19,initial,-6.660201549530029
20,initial,-8.257855415344238
21,initial,-8.106987953186035
22,initial,-8.36925220489502
23,initial,-7.502007961273193
24,initial,-6.636813640594482
25,initial,-8.106987953186035
26,initial,-8.356778144836426
27,initial,-7.349555015563965
28,initial,-6.3017706871032715
29,initial,-8.356778144836426
30,initial,-6.792844772338867
31,initial,-8.681148529052734
32,initial,-6.968911170959473
33,initial,-8.402676582336426
34,initial,-8.452521324157715
35,initial,-7.354027271270752
36,initial,-6.557650089263916
37,initial,-8.381012916564941
38,initial,-6.712001800537109
39,initial,-7.8617706298828125
40,initial,-7.816323757171631
41,initial,-6.025813102722168
42,initial,-8.21729850769043
43,initial,-6.273130416870117
44,initial,-7.460103511810303
45,initial,-8.074361801147461
46,initial,-6.955235481262207
47,initial,-7.312577724456787
48,initial,-7.740272521972656
49,initial,-8.385159492492676
50,initial,-7.924714088439941
51,initial,-7.71622896194458
52,initial,-6.12824821472168
53,initial,-7.68656587600708
54,initial,-7.312106132507324
55,initial,-7.080381393432617
56,initial,-7.5553202629089355
57,initial,-6.875144958496094
58,initial,-7.18418025970459
59,initial,-6.475606441497803
60,initial,-6.080816745758057
61,initial,-8.58542251586914
62,initial,-8.189976692199707
63,initial,-8.995037078857422
64,initial,-8.890868186950684
65,initial,-7.741860866546631
66,initial,-7.451160907745361
67,initial,-6.2786664962768555
68,initial,-7.76975679397583
69,initial,-6.189168453216553
70,initial,-7.987020015716553
71,initial,-6.17820930480957
72,initial,-7.5013227462768555
73,initial,-8.205087661743164
74,initial,-8.221606254577637
75,initial,-9.228042602539062
76,initial,-8.164332389831543
77,initial,-6.802501201629639
78,initial,-7.1135125160217285
79,initial,-6.219879150390625
80,initial,-6.341597557067871
81,initial,-7.615028381347656
82,initial,-6.86958122253418
83,initial,-6.572880744934082
84,initial,-6.784045696258545
85,initial,-6.516932964324951
86,initial,-6.350417137145996
87,initial,-7.7775726318359375
88,initial,-8.575565338134766
89,initial,-6.4113287925720215
90,initial,-6.622733116149902
91,initial,-6.452070236206055
92,initial,-6.899236679077148
93,initial,-5.811639785766602
94,initial,-7.40997314453125
95,initial,-7.350546360015869
96,initial,-7.836690902709961
97,initial,-5.217044830322266
98,initial,-7.411951065063477
99,initial,-6.003888130187988
100,initial,-7.9673848152160645
101,initial,-6.972151279449463
102,initial,-6.860889911651611
103,initial,-7.271755218505859
104,initial,-6.9472336769104
105,initial,-7.738925457000732
106,initial,-5.585777759552002
107,initial,-6.937657833099365
108,initial,-6.9472336769104
109,initial,-5.663733005523682
110,initial,-8.406378746032715
111,initial,-7.569184303283691
112,initial,-6.294422149658203
113,initial,-7.337887763977051
114,initial,-7.7595648765563965
115,initial,-6.081082344055176
116,initial,-7.1887407302856445
117,initial,-7.791170597076416
118,initial,-6.7413530349731445
119,initial,-7.5921950340271
120,initial,-7.923287868499756
121,initial,-7.9244704246521
122,initial,-5.458606243133545
123,initial,-6.077629089355469
124,initial,-6.754533290863037
125,initial,-5.458606243133545
126,initial,-8.544386863708496
127,initial,-6.840389251708984
128,initial,-7.980391025543213
129,initial,-6.5157952308654785
130,initial,-6.627941608428955
131,initial,-5.880282878875732
132,initial,-7.911309719085693
133,initial,-7.869875431060791
134,initial,-6.08664083480835
135,initial,-7.98860502243042
136,initial,-7.00065803527832
137,initial,-8.44433879852295
138,initial,-6.731719970703125
139,initial,-8.415648460388184
140,initial,-7.041083812713623
141,initial,-6.502789497375488
142,initial,-8.01231861114502
143,initial,-6.187129497528076
144,initial,-8.08980655670166
145,initial,-8.020011901855469
146,initial,-7.130826473236084
147,initial,-7.322608470916748
148,initial,-7.735782623291016
149,initial,-7.547920227050781
150,initial,-7.407745838165283
151,initial,-7.641582012176514
152,initial,-6.482327461242676
153,initial,-6.167860984802246
154,initial,-7.049796104431152
155,initial,-7.067157745361328
156,initial,-7.049796104431152
157,initial,-7.351463317871094
158,initial,-7.93428897857666
159,initial,-6.730160713195801
160,initial,-6.8442535400390625
161,initial,-7.788581848144531
162,initial,-7.255589962005615
163,initial,-8.43184757232666
164,initial,-7.9330902099609375
165,initial,-7.261142253875732
166,initial,-6.276928424835205
167,initial,-7.3080925941467285
168,initial,-8.572999000549316
169,initial,-6.375764846801758
170,initial,-8.687529563903809
171,initial,-7.692142486572266
172,initial,-8.732315063476562
173,initial,-8.58835506439209
174,initial,-6.95480489730835
175,initial,-7.409605979919434
176,initial,-8.432059288024902
177,initial,-8.734481811523438
178,initial,-6.036221027374268
179,initial,-8.166794776916504
180,initial,-5.678448677062988
181,initial,-6.176056385040283
182,initial,-6.64019775390625
183,initial,-6.028134822845459
184,initial,-7.246434688568115
185,initial,-7.3516316413879395
186,initial,-6.794187068939209
187,initial,-7.38460111618042
188,initial,-6.869165897369385
189,initial,-7.3922295570373535
190,initial,-8.680412292480469
191,initial,-7.756811141967773
192,initial,-6.793638706207275
193,initial,-8.074830055236816
194,initial,-7.165869235992432
195,initial,-5.510046005249023
