item_id,model_state,do,pp
0,initial,-7.225935459136963,-6.875659465789795
1,initial,-8.379254341125488,-7.561807632446289
2,initial,-7.360864162445068,-6.6954145431518555
3,initial,-8.625724792480469,-7.8392510414123535
4,initial,-7.588841438293457,-6.572797775268555
5,initial,-8.312474250793457,-7.347172260284424
6,initial,-8.681571006774902,-8.19665241241455
7,initial,-8.40899658203125,-7.280360698699951
8,initial,-7.654117107391357,-6.2945380210876465
9,initial,-7.360864162445068,-6.6954145431518555
10,initial,-9.452253341674805,-7.926105499267578
11,initial,-7.088198184967041,-6.388480186462402
12,initial,-7.8232245445251465,-6.590778350830078
13,initial,-9.510869026184082,-7.96967077255249
14,initial,-7.654117107391357,-6.2945380210876465
15,initial,-8.809808731079102,-7.302000045776367
16,initial,-7.570365905761719,-6.312753677368164
17,initial,-8.362930297851562,-7.131783962249756
18,initial,-9.315793991088867,-8.581789016723633
19,initial,-7.565324306488037,-6.525023937225342
20,initial,-7.304403781890869,-7.134410858154297
21,initial,-8.124168395996094,-7.1117706298828125
22,initial,-8.995255470275879,-8.354747772216797
23,initial,-8.125317573547363,-7.392039775848389
24,initial,-9.586121559143066,-8.405482292175293
25,initial,-8.125317573547363,-7.392039775848389
26,initial,-9.393153190612793,-8.217418670654297
27,initial,-8.720904350280762,-8.493271827697754
28,initial,-7.780608654022217,-7.533160209655762
29,initial,-9.457330703735352,-8.323742866516113
30,initial,-7.781479358673096,-7.59500789642334
31,initial,-8.680571556091309,-7.668954849243164
32,initial,-8.995255470275879,-8.354748725891113
33,initial,-8.680571556091309,-7.668954849243164
34,initial,-8.049720764160156,-7.6153106689453125
35,initial,-8.92487907409668,-8.531473159790039
36,initial,-7.780609130859375,-7.5331597328186035
37,initial,-8.680571556091309,-7.668954849243164
38,initial,-7.463677883148193,-7.247793674468994
39,initial,-7.361335754394531,-6.959286212921143
40,initial,-7.29748010635376,-6.948127746582031
41,initial,-7.022181034088135,-6.463615417480469
42,initial,-7.526400089263916,-6.97197151184082
43,initial,-8.725937843322754,-7.79421329498291
44,initial,-7.661116600036621,-6.783173561096191
45,initial,-7.427005290985107,-6.643852233886719
46,initial,-7.234043121337891,-6.52748441696167
47,initial,-8.061385154724121,-7.369779109954834
48,initial,-8.869125366210938,-8.11650562286377
49,initial,-7.406187057495117,-6.901697158813477
50,initial,-8.16252613067627,-7.4638190269470215
51,initial,-8.692608833312988,-8.121997833251953
52,initial,-7.9834771156311035,-7.368132591247559
53,initial,-8.132121086120605,-7.587038993835449
54,initial,-7.703835964202881,-7.078600883483887
55,initial,-7.558684825897217,-6.757455348968506
56,initial,-7.226755619049072,-6.550741195678711
57,initial,-6.427506923675537,-6.129386901855469
58,initial,-7.468349933624268,-6.578182220458984
59,initial,-7.441372394561768,-6.442992687225342
60,initial,-8.009997367858887,-7.079070091247559
61,initial,-8.738688468933105,-7.670696258544922
62,initial,-10.7659273147583,-9.162679672241211
63,initial,-8.957880973815918,-7.358884334564209
64,initial,-8.085160255432129,-7.55855131149292
65,initial,-8.274754524230957,-7.593316078186035
66,initial,-8.462543487548828,-7.3966498374938965
67,initial,-10.959882736206055,-9.313613891601562
68,initial,-8.506119728088379,-7.27170991897583
69,initial,-8.38723373413086,-6.984294891357422
70,initial,-8.271892547607422,-7.198661804199219
71,initial,-9.983379364013672,-9.000094413757324
72,initial,-7.2689385414123535,-5.720271110534668
73,initial,-7.985902786254883,-7.13328218460083
74,initial,-7.25244665145874,-6.434409141540527
75,initial,-9.373470306396484,-8.030350685119629
76,initial,-7.740077495574951,-7.022782325744629
77,initial,-10.030515670776367,-8.296584129333496
78,initial,-7.9980340003967285,-6.9807233810424805
79,initial,-8.375231742858887,-7.3164591789245605
80,initial,-6.2355756759643555,-5.898855686187744
81,initial,-6.398776531219482,-5.83229923248291
82,initial,-7.656538963317871,-7.4822001457214355
83,initial,-7.340028285980225,-6.799609661102295
84,initial,-6.317610263824463,-6.430618762969971
85,initial,-8.096929550170898,-8.190381050109863
86,initial,-8.07524299621582,-7.290282249450684
87,initial,-6.893329620361328,-6.590246200561523
88,initial,-6.8467817306518555,-6.780205726623535
89,initial,-6.249704837799072,-6.052952766418457
90,initial,-6.6840667724609375,-6.047820091247559
91,initial,-8.484089851379395,-8.403895378112793
92,initial,-6.314501762390137,-5.825852870941162
93,initial,-7.2445855140686035,-7.138253211975098
94,initial,-7.008920669555664,-7.04164457321167
95,initial,-6.903167724609375,-6.812337875366211
96,initial,-6.532232761383057,-6.070569038391113
97,initial,-7.267812252044678,-6.497439384460449
98,initial,-7.767102241516113,-7.537858486175537
99,initial,-6.271805286407471,-5.692999839782715
100,initial,-7.437814235687256,-6.4130377769470215
101,initial,-7.6476545333862305,-6.832357406616211
102,initial,-8.533278465270996,-7.692095756530762
103,initial,-7.478633403778076,-6.129021644592285
104,initial,-7.478633403778076,-6.129021644592285
105,initial,-7.393727779388428,-6.793266296386719
106,initial,-8.984465599060059,-7.736579418182373
107,initial,-8.496720314025879,-6.9989705085754395
108,initial,-6.910496234893799,-6.235844612121582
109,initial,-9.548554420471191,-8.413919448852539
110,initial,-8.780259132385254,-7.664054870605469
111,initial,-7.546436309814453,-6.756938934326172
112,initial,-8.483040809631348,-7.265167236328125
113,initial,-8.742655754089355,-7.526032447814941
114,initial,-7.484279155731201,-6.497262001037598
115,initial,-8.687169075012207,-7.680337429046631
116,initial,-9.288813591003418,-8.263399124145508
117,initial,-8.008695602416992,-7.018158912658691
118,initial,-8.984465599060059,-7.736579418182373
119,initial,-8.78553295135498,-7.711751461029053
120,initial,-8.191569328308105,-6.508382320404053
121,initial,-8.029854774475098,-6.268954277038574
122,initial,-8.21985912322998,-6.759064674377441
123,initial,-7.898045539855957,-5.49213171005249
124,initial,-7.5659284591674805,-6.346370697021484
125,initial,-9.711297988891602,-7.176443576812744
126,initial,-9.524601936340332,-8.1649808883667
127,initial,-10.031072616577148,-7.445645809173584
128,initial,-8.636689186096191,-6.886788368225098
129,initial,-10.592327117919922,-7.958076477050781
130,initial,-7.258211612701416,-5.732425212860107
131,initial,-7.894071102142334,-6.405436038970947
132,initial,-7.720537185668945,-6.700246334075928
133,initial,-10.03807544708252,-7.680753231048584
134,initial,-10.592327117919922,-7.958076477050781
135,initial,-8.155858039855957,-5.782665729522705
136,initial,-7.407968997955322,-6.380934715270996
137,initial,-8.155858039855957,-5.782665729522705
138,initial,-9.711297988891602,-7.176443576812744
139,initial,-8.233524322509766,-7.179215908050537
140,initial,-6.913010597229004,-6.681324481964111
141,initial,-8.149483680725098,-7.445204734802246
142,initial,-7.651516914367676,-7.180996417999268
143,initial,-6.642671585083008,-6.1027374267578125
144,initial,-8.27358627319336,-7.851517677307129
